Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
37035,Catawba County,,NC,9703,171016,180719,34,26,60,6968,5987,12955,6,0.308068,0.327358,1127.118709,0.011183,0.006721,178,0.000635,0,31,0.466572,0.094959
37037,Chatham County,,NC,4991,62830,67821,16,13,29,3653,3323,6976,6,0.305922,0.322608,11.861836,0.005057,0.004045,178,0.000289,0,31,0.698529,0.042408
37039,Cherokee County,,NC,1453,25690,27143,7,5,12,435,379,814,7,0.234618,0.242093,5745.408833,0.00335,0.00009,18,0.00021,0,31,0.372727,0.02538
37041,Chowan County,,NC,927,15759,16686,5,5,10,362,370,732,7,0.244289,0.254055,1003.558987,0.000701,0.000139,177,0.000182,0,31,0.366667,0.004742
37043,Clay County,,NC,722,9522,10244,2,2,4,254,219,473,8,0.19007,0.19411,17.985296,0.000001,0.000037,18,0.00022,0,31,0,0.00045
37045,Cleveland County,,NC,5234,104767,110001,12,13,25,3278,3176,6454,6,0.305987,0.32297,20.445498,0.001436,0.00393,178,0.000328,0,31,0.704762,0.019809
37047,Columbus County,,NC,2292,53996,56288,7,8,15,1203,1318,2521,6,0.312217,0.328594,4.876138,0.001784,0.003198,178,0.000194,0,31,0.910714,0.017054
37049,Craven County,,NC,12731,104000,116731,37,37,74,5228,5396,10624,5,0.35791,0.383598,9007.52695,0.016345,0.017703,177,0.000567,0,31,0.535018,0.118021
37051,Cumberland County,,NC,48307,306705,355012,193,206,399,26866,33271,60137,5,0.422203,0.467857,46634.330593,0.075513,0.078975,178,0.002253,0,31,0.285626,0.543652
37053,Currituck County,,NC,1990,23438,25428,7,5,12,1426,889,2315,6,0.299102,0.313636,2.402381,0.001517,0.000871,177,0.000147,0,31,0.738095,0.009575
37055,Dare County,,NC,2951,35624,38575,10,8,18,749,754,1503,6,0.308528,0.325115,5878.707098,0.003366,0.002151,177,0.00022,0,31,0.507576,0.025568
37057,Davidson County,,NC,9107,177332,186439,21,18,39,6820,6084,12904,6,0.305922,0.323487,381.412585,0.00508,0.004638,178,0.00043,0,31,0.491667,0.043907
37059,Davie County,,NC,2534,43615,46149,8,8,16,1950,1552,3502,6,0.305149,0.321084,26.490689,0.00158,0.002974,178,0.000205,0,31,0.875,0.016425
37061,Duplin County,,NC,2887,50870,53757,9,11,20,1710,1852,3562,6,0.310411,0.327387,14.39336,0.002511,0.003087,178,0.000187,0,31,0.75,0.020245
37063,Durham County,,NC,24577,251036,275613,119,89,208,19883,18104,37987,5,0.389988,0.423562,13970.178072,0.055665,0.044049,178,0.001434,0,31,0.47102,0.392662
37065,Edgecombe County,,NC,4715,58699,63414,6,10,16,2870,3723,6593,6,0.306537,0.322872,212.155181,0.000846,0.002942,178,0.00016,0,31,0.744444,0.008009
37067,Forsyth County,,NC,21212,361988,383200,113,72,185,17178,15052,32230,5,0.380915,0.412428,19529.455703,0.051412,0.033915,178,0.001474,0,31,0.464986,0.367384
37069,Franklin County,,NC,4046,53949,57995,8,8,16,3282,2564,5846,6,0.297628,0.312911,9.541558,0.002046,0.001789,178,0.000177,0,31,0.638889,0.017016
37071,Gaston County,,NC,10898,214068,224966,42,26,68,10114,7284,17398,6,0.341463,0.363101,822.342031,0.017091,0.009037,178,0.000727,0,31,0.578627,0.137075
37073,Gates County,,NC,653,11769,12422,7,3,10,654,188,842,7,0.254233,0.263421,14.879934,0.001567,0.000099,177,0.000133,0,31,0.642857,0.00978
37075,Graham County,,NC,445,8354,8799,0,0,0,0,0,0,0,0,0,0,0,0,109,0.000051,98,171,0,0
37077,Granville County,,NC,3518,54379,57897,9,11,20,2743,2200,4943,6,0.299133,0.315154,157.987919,0.002017,0.002388,178,0.000203,0,31,0.544872,0.018761
37079,Greene County,,NC,1373,18097,19470,4,4,8,826,913,1739,7,0.263431,0.273888,0.166667,0.000216,0.000202,178,0.000112,0,31,0.916667,0.001932
37081,Guilford County,,NC,29939,491056,520995,178,116,294,27511,22339,49850,5,0.403677,0.43955,68610.762105,0.068678,0.050234,178,0.002266,0,31,0.32691,0.472755
37083,Halifax County,,NC,3044,58268,61312,8,10,18,1466,1790,3256,6,0.299133,0.315068,8837.668755,0.001444,0.002026,178,0.000216,0,31,0.472727,0.011536
37085,Harnett County,,NC,9963,99001,108964,33,22,55,7564,5696,13260,6,0.331883,0.353376,495.156288,0.01329,0.008128,178,0.000473,0,31,0.52619,0.09995
37087,Haywood County,,NC,3031,60441,63472,10,6,16,1249,1096,2345,6,0.298701,0.314303,1061.632496,0.005264,0.001788,178,0.000199,0,31,0.719697,0.040168
37089,Henderson County,,NC,6512,107229,113741,23,14,37,4349,3102,7451,6,0.316756,0.335151,940.138707,0.010728,0.005025,178,0.000428,0,31,0.596923,0.080952
37091,Hertford County,,NC,1396,21482,22878,4,6,10,522,711,1233,6,0.298886,0.314234,407.615172,0.0007,0.001515,178,0.000157,0,31,0.433333,0.006548
37093,Hoke County,,NC,5657,37560,43217,11,9,20,3799,2849,6648,6,0.322681,0.338952,82.112584,0.003427,0.00323,178,0.000193,0,31,0.631868,0.025881
37095,Hyde County,,NC,300,4757,5057,0,1,1,0,41,41,7,0.229098,0.235893,0,0,0.000007,178,0.000051,0,172,0,0
37097,Iredell County,,NC,10450,163074,173524,61,26,87,9027,6050,15077,6,0.329768,0.352203,4449.835065,0.028913,0.006767,178,0.00082,0,31,0.49351,0.203022
37099,Jackson County,,NC,2377,30693,33070,9,8,17,972,973,1945,6,0.305342,0.321371,1128.873017,0.003273,0.002182,178,0.000291,0,31,0.533333,0.026922
37101,Johnston County,,NC,9998,157293,167291,48,25,73,9979,6492,16471,6,0.316306,0.336376,547.739979,0.019853,0.006624,178,0.000624,0,31,0.477504,0.135801
37103,Jones County,,NC,707,9874,10581,3,3,6,445,418,863,6,0.29258,0.305895,0,0.000707,0.00064,177,0.000083,0,31,1,0.004643
37105,Lee County,,NC,3901,57229,61130,9,9,18,2074,2203,4277,6,0.312284,0.328796,6.341725,0.004249,0.003777,178,0.000175,0,31,0.881818,0.032299
37107,Lenoir County,,NC,3518,63290,66808,9,15,24,1490,2311,3801,6,0.310212,0.327686,426.310574,0.001567,0.004,178,0.000206,0,31,0.671429,0.012879
37109,Lincoln County,,NC,5522,78735,84257,14,11,25,4071,3578,7649,6,0.305374,0.321831,15.90243,0.004038,0.00332,178,0.000301,0,31,0.584559,0.03502
37111,McDowell County,,NC,2048,45285,47333,5,8,13,1016,1026,2042,6,0.303043,0.318185,4091.8519,0.000285,0.001368,178,0.000188,0,31,0.5,0.003785
37113,Macon County,,NC,1943,33968,35911,11,4,15,794,344,1138,6,0.268781,0.279492,2010.891158,0.005606,0.00033,18,0.000238,0,31,0.492424,0.040215
37115,Madison County,,NC,1146,19619,20765,1,2,3,682,568,1250,6,0.268657,0.278974,0,0.000192,0.000294,178,0.000073,0,31,1,0.002315
37117,Martin County,,NC,1464,26372,27836,5,6,11,630,856,1486,6,0.296774,0.311991,228.753661,0.000111,0.000971,178,0.000166,0,31,0.533333,0.001344
37119,Mecklenburg County,,NC,70251,880547,950798,346,236,582,79604,60027,139631,5,0.433443,0.479969,214482.093352,0.109409,0.090229,178,0.004194,0,31,0.19522,0.76503
37121,Mitchell County,,NC,746,16589,17335,3,3,6,299,245,544,7,0.232902,0.239931,5.741667,0.000013,0.000004,178,0.000199,0,31,0.166667,0.000328
37123,Montgomery County,,NC,1563,27405,28968,8,8,16,766,935,1701,6,0.303297,0.318501,5.767372,0.001357,0.002003,178,0.000215,0,31,0.633333,0.016047
37125,Moore County,,NC,5053,89036,94089,27,17,44,3055,2282,5337,6,0.312723,0.330464,234.673824,0.009891,0.004103,178,0.000441,0,31,0.503968,0.075468
37127,Nash County,,NC,7480,102226,109706,17,15,32,5576,5174,10750,6,0.306959,0.324097,99.692093,0.005644,0.003913,178,0.000284,0,31,0.616667,0.042715
37129,New Hanover County,,NC,16821,180910,197731,85,52,137,11220,10859,22079,5,0.363979,0.392311,5624.712968,0.033526,0.022238,178,0.001193,0,31,0.437657,0.239402
37131,Northampton County,,NC,1324,21494,22818,4,4,8,672,768,1440,6,0.296713,0.311588,184.82724,0.00072,0.000873,178,0.000132,0,31,0.583333,0.006564
37133,Onslow County,,NC,33485,155350,188835,139,159,298,15620,18455,34075,5,0.413115,0.453807,19454.898908,0.063364,0.068113,177,0.001455,0,31,0.377287,0.434555
37135,Orange County,,NC,13331,114886,128217,46,38,84,8121,9400,17521,5,0.368281,0.394669,3009.672104,0.025652,0.021465,178,0.000547,0,31,0.684706,0.18132
37137,Pamlico County,,NC,801,13057,13858,2,1,3,287,331,618,6,0.263598,0.273108,0,0.000148,0.000129,177,0.000091,0,31,1,0.001158
37139,Pasquotank County,,NC,3242,39837,43079,14,13,27,2001,1470,3471,6,0.308659,0.32584,4279.909585,0.003873,0.003056,177,0.000307,0,31,0.388889,0.026151
37141,Pender County,,NC,3716,45459,49175,7,5,12,3014,2080,5094,6,0.302853,0.318386,2.566272,0.002863,0.001759,178,0.000164,0,31,0.833333,0.022109
37143,Perquimans County,,NC,791,12532,13323,4,2,6,624,339,963,7,0.235936,0.243378,0.695971,0.000969,0.000036,177,0.000117,0,31,0.75,0.006073
37145,Person County,,NC,2059,41151,43210,7,8,15,1232,1204,2436,6,0.299009,0.314608,72.374935,0.001267,0.002126,178,0.000169,0,31,0.607143,0.011781
37147,Pitt County,,NC,10171,145060,155231,44,32,76,7168,5672,12840,6,0.322645,0.344864,12924.650622,0.012756,0.00901,178,0.00072,0,31,0.363673,0.093867
37149,Polk County,,NC,1288,20295,21583,5,5,10,687,741,1428,6,0.279649,0.291862,0,0.000612,0.001123,178,0.000162,0,31,1,0.00859
37151,Randolph County,,NC,7594,152049,159643,16,17,33,5133,5016,10149,6,0.312858,0.330665,75.32184,0.005812,0.004744,178,0.000301,0,31,0.62619,0.046734
37153,Richmond County,,NC,2257,47453,49710,11,12,23,1046,1128,2174,6,0.312419,0.329371,192.874153,0.002564,0.003392,178,0.000242,0,31,0.50641,0.022407
37155,Robeson County,,NC,5351,122786,128137,16,18,34,2654,3164,5818,6,0.31279,0.330694,234.516416,0.003973,0.00457,178,0.000329,0,31,0.540936,0.0352
37157,Rockingham County,,NC,4753,102923,107676,11,13,24,2788,2985,5773,6,0.305535,0.32232,717.584804,0.001503,0.003092,178,0.00026,0,31,0.519231,0.014944
37159,Rowan County,,NC,7619,146486,154105,19,19,38,5049,4656,9705,6,0.312959,0.331067,44.664478,0.005111,0.006098,178,0.000405,0,31,0.658103,0.048579
37161,Rutherford County,,NC,2904,65434,68338,11,12,23,1203,1524,2727,6,0.303487,0.319352,179.713969,0.003161,0.002226,178,0.000264,0,31,0.565934,0.027141
37163,Sampson County,,NC,3323,63513,66836,9,10,19,1803,1914,3717,6,0.308725,0.325167,6.007226,0.00211,0.003047,178,0.000202,0,31,0.777778,0.019238
37165,Scotland County,,NC,2328,37393,39721,8,11,19,1161,1320,2481,6,0.312554,0.329486,125.786498,0.001853,0.003908,178,0.000186,0,31,0.709091,0.01604
37167,Stanly County,,NC,2827,64621,67448,7,8,15,1806,1394,3200,6,0.302758,0.317725,11.327876,0.00161,0.001738,178,0.000205,0,31,0.652778,0.017618
37169,Stokes County,,NC,2880,50653,53533,6,6,12,1953,1982,3935,6,0.288387,0.301052,7.887668,0.000763,0.001013,178,0.000166,0,31,0.833333,0.007724
37171,Surry County,,NC,3562,77720,81282,11,11,22,1886,2070,3956,6,0.305728,0.32228,19911.214197,0.001512,0.002953,178,0.000317,0,31,0.462121,0.0158
37173,Swain County,,NC,938,18418,19356,3,2,5,400,324,724,6,0.268657,0.278974,0,0.000034,0.000318,178,0.00016,0,31,0.833333,0.001077
37175,Transylvania County,,NC,1695,30947,32642,3,2,5,459,534,993,6,0.268657,0.278974,0,0.000249,0.000377,178,0.00013,0,31,1,0.003316
37177,Tyrrell County,,NC,295,3965,4260,2,2,4,99,84,183,7,0.235917,0.243298,11.2861,0.000018,0.000027,178,0.000104,0,31,0,0.000381
37179,Union County,,NC,11246,188214,199460,90,28,118,16532,7111,23643,6,0.346237,0.369232,2535.65874,0.047044,0.009935,178,0.000956,0,31,0.583091,0.316968
37181,Vance County,,NC,2890,46422,49312,6,9,15,1288,1858,3146,6,0.299071,0.314809,69.866056,0.001083,0.00208,178,0.000159,0,31,0.611111,0.010011
37183,Wake County,,NC,55338,861714,917052,342,222,564,72523,44852,117375,5,0.421221,0.468179,176203.709922,0.108668,0.086929,178,0.004114,0,31,0.201433,0.759892
37185,Warren County,,NC,1162,16914,18076,5,5,10,598,657,1255,6,0.296713,0.311646,5.089524,0.00075,0.000907,178,0.000134,0,31,0.7,0.006946
37187,Washington County,,NC,839,14113,14952,4,5,9,222,400,622,7,0.244165,0.253709,40.103421,0.000018,0.000114,178,0.000177,0,31,0.35,0.000477
37189,Watauga County,,NC,3534,36959,40493,16,15,31,1345,1798,3143,6,0.307057,0.32439,11962.14134,0.00339,0.003583,178,0.000398,0,31,0.441176,0.032598
37191,Wayne County,,NC,8336,120064,128400,27,27,54,3401,3722,7123,6,0.351955,0.375932,4047.896746,0.00767,0.009842,178,0.000435,0,31,0.445076,0.061222
37193,Wilkes County,,NC,2856,72551,75407,13,13,26,1442,1380,2822,6,0.305858,0.322682,8463.687572,0.0016,0.003047,178,0.000343,0,31,0.527473,0.016933
37195,Wilson County,,NC,4117,82993,87110,15,14,29,2521,2413,4934,6,0.313806,0.331458,657.815783,0.003602,0.004552,178,0.00028,0,31,0.669118,0.029939
37197,Yadkin County,,NC,2263,41847,44110,7,9,16,1424,1627,3051,6,0.303519,0.318892,14.868569,0.000435,0.002117,178,0.000207,0,31,0.805556,0.005835
37199,Yancey County,,NC,821,17797,18618,4,2,6,383,258,641,6,0.268682,0.279032,1592.442423,0.000205,0.000292,178,0.00018,0,31,0.5,0.002629
38001,Adams County,,ND,141,2745,2886,0,0,0,0,0,0,0,0,0,0,0,0,110,0.000051,99,173,0,0
38003,Barnes County,,ND,705,12671,13376,2,2,4,160,280,440,7,0.260307,0.269652,0,0.000047,0.00003,52,0.000131,0,31,1,0.000521
38005,Benson County,,ND,396,6977,7373,1,1,2,102,151,253,8,0.210994,0.216306,0,0.000001,0.000001,52,0.000086,0,31,0,0.0001
38007,Billings County,,ND,73,942,1015,0,0,0,0,0,0,0,0,0,0,0,0,111,0.000051,100,174,0,0
38009,Bottineau County,,ND,481,7722,8203,1,2,3,99,161,260,7,0.265118,0.275394,0,0.000056,0.000065,52,0.000073,0,31,1,0.000386
38011,Bowman County,,ND,186,3730,3916,0,0,0,0,0,0,0,0,0,0,0,0,112,0.000051,101,175,0,0
38013,Burke County,,ND,163,2495,2658,1,1,2,43,42,85,7,0.259631,0.268608,0,0.000056,0.000035,52,0.000073,0,31,0,0.000386
38015,Burleigh County,,ND,5245,89819,95064,23,17,40,3784,2978,6762,6,0.339901,0.360852,40055.768283,0.001975,0.002015,52,0.000958,0,31,0.135,0.017247
38017,Cass County,,ND,11132,155924,167056,50,39,89,7885,6663,14548,6,0.351827,0.376593,85025.510316,0.003743,0.00593,52,0.001629,0,31,0.131276,0.032363
38019,Cavalier County,,ND,304,5244,5548,0,2,2,0,95,95,7,0.264242,0.274343,0,0,0.00007,52,0.000051,0,176,1,0
38021,Dickey County,,ND,391,6178,6569,0,2,2,0,96,96,7,0.260608,0.27018,0,0,0.000031,57,0.000051,0,177,1,0
38023,Divide County,,ND,115,2501,2616,0,0,0,0,0,0,0,0,0,0,0,0,113,0.000051,102,178,0,0
38025,Dunn County,,ND,215,3856,4071,1,1,2,40,61,101,8,0.20697,0.211841,0,0,0.000001,52,0.000119,0,31,0,0.000104
38027,Eddy County,,ND,204,2760,2964,0,0,0,0,0,0,0,0,0,0,0,0,114,0.000051,103,179,0,0
38029,Emmons County,,ND,239,4340,4579,1,1,2,61,95,156,7,0.253699,0.261911,0,0.000016,0.000016,52,0.000099,0,31,0,0.000258
38031,Foster County,,ND,318,4157,4475,0,2,2,0,97,97,7,0.26035,0.269732,0,0,0.00003,52,0.000051,0,180,1,0
38033,Golden Valley County,,ND,120,1906,2026,0,0,0,0,0,0,0,0,0,0,0,0,115,0.000051,104,181,0,0
38035,Grand Forks County,,ND,7858,68540,76398,26,32,58,2850,3650,6500,6,0.356721,0.381372,42368.51952,0.005195,0.007839,52,0.000719,0,31,0.23048,0.040988
38037,Grant County,,ND,193,2923,3116,0,1,1,0,43,43,7,0.253742,0.261993,0,0,0.000016,52,0.000051,0,182,0,0
38039,Griggs County,,ND,200,2989,3189,0,0,0,0,0,0,0,0,0,0,0,0,116,0.000051,105,183,0,0
38041,Hettinger County,,ND,173,2965,3138,0,1,1,0,40,40,8,0.207012,0.211941,0,0,0.000001,52,0.000051,0,184,0,0
38043,Kidder County,,ND,195,2993,3188,0,1,1,0,81,81,7,0.253742,0.261993,0,0,0.000016,52,0.000051,0,185,0,0
38045,LaMoure County,,ND,235,5152,5387,0,0,0,0,0,0,0,0,0,0,0,0,117,0.000051,106,186,0,0
38047,Logan County,,ND,109,2313,2422,0,0,0,0,0,0,0,0,0,0,0,0,118,0.000051,107,187,0,0
38049,McHenry County,,ND,479,6401,6880,1,2,3,112,237,349,7,0.261199,0.270661,0,0.000056,0.000051,52,0.000073,0,31,1,0.000386
38051,McIntosh County,,ND,257,3503,3760,0,1,1,0,51,51,7,0.253742,0.261993,0,0,0.000016,52,0.000051,0,188,0,0
38053,McKenzie County,,ND,349,5667,6016,1,2,3,46,111,157,8,0.211055,0.216622,2.25,0.000001,0.000002,52,0.000099,0,31,0,0.000114
38055,McLean County,,ND,631,10534,11165,2,4,6,172,305,477,7,0.265677,0.27643,0,0.000072,0.000082,52,0.000121,0,31,0.916667,0.000644
38057,Mercer County,,ND,613,10306,10919,2,3,5,160,285,445,7,0.26087,0.27063,0,0.000016,0.000046,52,0.000176,0,31,1,0.000372
38059,Morton County,,ND,2343,30413,32756,8,4,12,1718,1407,3125,7,0.260917,0.27086,115.24466,0.000182,0.000046,52,0.000362,0,31,0.464286,0.00188
38061,Mountrail County,,ND,496,7919,8415,2,2,4,153,146,299,7,0.261199,0.270661,797.238006,0.000056,0.000051,52,0.000115,0,31,0.333333,0.000472
38063,Nelson County,,ND,223,3916,4139,1,0,1,40,0,40,0,0,0,0,0.000062,0,52,0.00007,0,5,0,0.000438
38065,Oliver County,,ND,140,2326,2466,0,1,1,0,48,48,7,0.253742,0.261993,0,0,0.000016,52,0.000051,0,189,0,0
38067,Pembina County,,ND,671,9658,10329,2,3,5,95,277,372,7,0.264223,0.274437,0,0.000062,0.000071,52,0.000097,0,31,0.833333,0.00053
38069,Pierce County,,ND,287,5052,5339,0,0,0,0,0,0,0,0,0,0,0,0,119,0.000051,108,190,0,0
38071,Ramsey County,,ND,899,13172,14071,4,5,9,340,436,776,7,0.267393,0.278615,5843.691029,0.000109,0.000121,52,0.000208,0,31,0.6,0.001045
38073,Ransom County,,ND,386,6735,7121,1,1,2,70,100,170,7,0.260284,0.26948,0,0.000047,0.000029,52,0.000086,0,31,0,0.000423
38075,Renville County,,ND,284,2946,3230,1,1,2,89,141,230,7,0.259631,0.268608,0,0.000056,0.000035,52,0.000073,0,31,0,0.000386
38077,Richland County,,ND,1442,19163,20605,4,4,8,466,698,1164,7,0.264271,0.274667,2957.00952,0.000069,0.000071,52,0.000164,0,31,0.533333,0.000884
38079,Rolette County,,ND,663,14004,14667,3,4,7,177,298,475,7,0.266851,0.277752,18.832922,0.000134,0.000107,52,0.00014,0,31,0.9,0.001082
38081,Sargent County,,ND,299,5202,5501,1,1,2,40,44,84,7,0.260307,0.269537,0,0.000001,0.000029,52,0.000086,0,31,1,0.000099
38083,Sheridan County,,ND,84,1707,1791,0,0,0,0,0,0,0,0,0,0,0,0,120,0.000051,109,191,0,0
38085,Sioux County,,ND,306,3658,3964,1,2,3,59,116,175,7,0.253721,0.262084,0,0.000016,0.000017,52,0.000099,0,31,1,0.000258
38087,Slope County,,ND,61,824,885,0,0,0,0,0,0,0,0,0,0,0,0,121,0.000051,110,192,0,0
38089,Stark County,,ND,1503,26473,27976,6,5,11,446,430,876,7,0.260964,0.27109,8740.342857,0.000064,0.000048,52,0.000404,0,31,0.333333,0.00108
38091,Steele County,,ND,174,2422,2596,0,1,1,0,54,54,7,0.260327,0.269559,0,0,0.000029,52,0.000051,0,193,0,0
38093,Stutsman County,,ND,1519,23581,25100,4,4,8,283,545,828,7,0.264778,0.275357,41.648198,0.000063,0.000086,52,0.000211,0,31,0.45,0.000857
38095,Towner County,,ND,226,2912,3138,0,0,0,0,0,0,0,0,0,0,0,0,122,0.000051,111,194,0,0
38097,Traill County,,ND,670,9187,9857,2,2,4,303,313,616,7,0.264199,0.274265,0,0.000108,0.00007,52,0.000105,0,31,1,0.000861
38099,Walsh County,,ND,872,13328,14200,2,3,5,224,384,608,7,0.264223,0.274437,0,0.000062,0.000071,52,0.000097,0,31,0.833333,0.00053
38101,Ward County,,ND,6419,66764,73183,22,24,46,1923,2227,4150,6,0.350635,0.374166,38567.054184,0.004482,0.007135,52,0.00064,0,31,0.301149,0.03559
38103,Wells County,,ND,314,5304,5618,0,1,1,0,50,50,7,0.260327,0.269559,0,0,0.000029,52,0.000051,0,195,0,0
38105,Williams County,,ND,1268,23686,24954,8,6,14,528,426,954,7,0.267442,0.278845,5280.060382,0.000182,0.000122,52,0.000341,0,31,0.303571,0.001881
39001,Adams County,,OH,1518,30338,31856,7,8,15,808,936,1744,6,0.298271,0.312164,88.646374,0.000604,0.000866,123,0.00018,0,31,0.486111,0.004267
39003,Allen County,,OH,5635,122630,128265,15,18,33,2578,3125,5703,6,0.332378,0.3518,460.306013,0.002983,0.003815,123,0.00024,0,31,0.47076,0.018121
39005,Ashland County,,OH,2951,60097,63048,10,10,20,2146,1734,3880,6,0.310445,0.3263,226.966442,0.002184,0.001726,123,0.000154,0,31,0.633333,0.012631
39007,Ashtabula County,,OH,4970,116958,121928,11,12,23,2796,2728,5524,6,0.339225,0.358903,243.663813,0.00289,0.003592,123,0.000141,0,31,0.724359,0.017478
39009,Athens County,,OH,4178,51661,55839,15,14,29,1513,1778,3291,6,0.312756,0.329474,257.304382,0.002445,0.002179,123,0.000353,0,31,0.366667,0.016273
39011,Auglaize County,,OH,2992,58088,61080,10,9,19,1890,1851,3741,6,0.311111,0.326616,15.832885,0.001253,0.001172,123,0.000194,0,31,0.590909,0.008905
39013,Belmont County,,OH,3055,76682,79737,8,8,16,1589,1558,3147,6,0.311948,0.328313,3934.729313,0.000813,0.001437,123,0.000217,0,31,0.319444,0.006013
39015,Brown County,,OH,3236,49287,52523,9,9,18,2596,2435,5031,6,0.295082,0.308857,74.684895,0.001036,0.000882,123,0.000182,0,31,0.638889,0.006835
39017,Butler County,,OH,24355,395926,420281,54,62,116,19522,17365,36887,5,0.391516,0.421296,14462.800311,0.023258,0.02866,123,0.000636,0,31,0.466306,0.156907
39019,Carroll County,,OH,2264,32591,34855,6,6,12,1328,1574,2902,6,0.285068,0.297677,203.19652,0.00064,0.000389,123,0.000135,0,31,0.633333,0.00316
39021,Champaign County,,OH,2683,46489,49172,9,9,18,1946,1808,3754,6,0.310844,0.326185,10.559137,0.001395,0.001245,123,0.000182,0,31,0.694444,0.00953
39023,Clark County,,OH,7650,159782,167432,11,14,25,3661,4518,8179,6,0.342391,0.363187,344.915884,0.002024,0.00452,123,0.000201,0,31,0.566667,0.013493
39025,Clermont County,,OH,14139,221476,235615,23,23,46,10958,9950,20908,6,0.360313,0.384346,1720.931592,0.007444,0.008766,123,0.000342,0,31,0.559113,0.051046
39027,Clinton County,,OH,3599,48431,52030,11,12,23,2388,2459,4847,6,0.312016,0.328146,58.058362,0.00229,0.002026,123,0.00019,0,31,0.634615,0.014846
39029,Columbiana County,,OH,5226,121947,127173,11,15,26,2713,3181,5894,6,0.340901,0.361376,425.193568,0.002344,0.004305,123,0.00017,0,31,0.57619,0.013997
