Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
33001,Belknap County,,NH,5393,75468,80861,14,12,26,3603,3415,7018,6,0.304321,0.321265,34.836231,0.004128,0.003212,36,0.000177,0,39,0.849265,0.029492
33003,Carroll County,,NH,3852,58461,62313,17,14,31,2506,2207,4713,6,0.304196,0.321433,81.101081,0.003775,0.003139,36,0.000216,0,39,0.767974,0.027238
33005,Cheshire County,,NH,5311,88719,94030,14,17,31,2465,2829,5294,6,0.299525,0.316273,124.087786,0.003391,0.003628,36,0.000189,0,39,0.657895,0.023546
33007,Coos County,,NH,2236,36562,38798,8,10,18,767,1068,1835,7,0.278325,0.291684,4900.305094,0.001335,0.000923,36,0.000154,0,39,0.681818,0.010184
33009,Grafton County,,NH,7611,99820,107431,30,26,56,4688,4322,9010,6,0.337238,0.359269,3981.552675,0.009012,0.007777,36,0.000363,0,39,0.545455,0.064707
33011,Hillsborough County,,NH,28391,491598,519989,77,84,161,20492,21929,42421,6,0.37737,0.409578,8817.281433,0.03709,0.040819,36,0.000731,0,39,0.586061,0.274102
33013,Merrimack County,,NH,11531,174670,186201,26,27,53,8279,7870,16149,6,0.349935,0.372884,1305.151501,0.008876,0.010136,36,0.000294,0,39,0.636089,0.064745
33015,Rockingham County,,NH,22815,380741,403556,55,61,116,19388,18046,37434,6,0.369839,0.398539,4347.038584,0.023769,0.028621,36,0.00055,0,39,0.621057,0.177852
33017,Strafford County,,NH,9477,136328,145805,24,17,41,6630,6095,12725,6,0.324469,0.343755,405.829282,0.009019,0.004984,36,0.000264,0,39,0.722222,0.065932
33019,Sullivan County,,NH,3275,49718,52993,8,7,15,2057,1728,3785,7,0.274766,0.287153,8.943385,0.001316,0.000647,36,0.000138,0,39,0.785714,0.009957
34001,Atlantic County,,NJ,15694,341907,357601,43,58,101,10079,11251,21330,6,0.361233,0.389084,385.046123,0.021348,0.0283,94,0.000344,0,39,0.766769,0.144835
34003,Bergen County,,NJ,58462,1121224,1179686,109,150,259,51255,51199,102454,6,0.39486,0.435526,2590.8213,0.054263,0.067472,94,0.000892,0,39,0.544219,0.389219
34005,Burlington County,,NJ,31406,549393,580799,86,111,197,22190,23873,46063,6,0.383174,0.418938,1475.886816,0.043073,0.054708,94,0.000716,0,39,0.620715,0.307092
34007,Camden County,,NJ,33366,608469,641835,72,95,167,25878,27913,53791,6,0.382088,0.416015,976.429118,0.03683,0.04771,94,0.000574,0,39,0.705446,0.257571
34009,Cape May County,,NJ,7016,116346,123362,24,22,46,4357,4085,8442,6,0.323513,0.34258,59.567955,0.011089,0.009377,94,0.000212,0,39,0.890313,0.074803
34011,Cumberland County,,NJ,8005,182923,190928,20,21,41,4366,5180,9546,6,0.339361,0.359944,66.74394,0.009875,0.008807,94,0.000183,0,39,0.871795,0.066392
34013,Essex County,,NJ,57370,874861,932231,100,136,236,41705,50508,92213,6,0.391885,0.430759,3018.519056,0.049413,0.061823,94,0.00081,0,39,0.573708,0.348614
34015,Gloucester County,,NJ,16911,348616,365527,31,36,67,13475,12615,26090,6,0.351095,0.376099,185.626422,0.014639,0.016797,94,0.00026,0,39,0.800641,0.098439
34017,Hudson County,,NJ,65137,710630,775767,119,134,253,50306,57861,108167,6,0.401055,0.439056,2058.532576,0.058767,0.063815,94,0.000987,0,39,0.600304,0.423155
34019,Hunterdon County,,NJ,8086,159925,168011,24,28,52,6181,4986,11167,6,0.350431,0.374205,11.646862,0.010291,0.012079,94,0.000186,0,39,0.904598,0.062762
34021,Mercer County,,NJ,25173,420063,445236,70,84,154,18612,19629,38241,6,0.383571,0.416239,455.509807,0.036682,0.044212,94,0.000564,0,39,0.7414,0.257386
34023,Middlesex County,,NJ,64218,987947,1052165,123,153,276,50816,56264,107080,6,0.403731,0.443322,2930.923513,0.060007,0.070136,94,0.00101,0,39,0.562469,0.429133
34025,Monmouth County,,NJ,34479,778140,812619,75,114,189,27830,28633,56463,6,0.383422,0.419584,864.150108,0.038533,0.054732,94,0.000606,0,39,0.646301,0.274526
34027,Morris County,,NJ,33508,619395,652903,80,120,200,26646,27507,54153,6,0.394282,0.431141,1231.177056,0.041749,0.058049,94,0.000648,0,39,0.639144,0.295668
34029,Ocean County,,NJ,27691,697792,725483,73,97,170,23625,22195,45820,6,0.376604,0.410298,660.965402,0.033208,0.043079,94,0.00059,0,39,0.621313,0.232525
34031,Passaic County,,NJ,34195,612310,646505,64,87,151,23831,28963,52794,6,0.376174,0.408746,541.314776,0.031383,0.042753,94,0.00049,0,39,0.728027,0.214712
34033,Salem County,,NJ,4611,79466,84077,9,11,20,3040,3077,6117,7,0.297751,0.31296,0.105556,0.002554,0.003066,94,0.000109,0,39,0.963636,0.016247
34035,Somerset County,,NJ,27092,405940,433032,62,79,141,22687,22270,44957,6,0.379011,0.410939,505.037438,0.033086,0.041127,94,0.000492,0,39,0.758824,0.22984
34037,Sussex County,,NJ,9640,182719,192359,19,32,51,5671,6564,12235,6,0.351971,0.375329,33.025754,0.007109,0.014016,94,0.000155,0,39,0.783144,0.042403
34039,Union County,,NJ,39147,645252,684399,72,95,167,33405,33696,67101,6,0.381645,0.41566,522.394017,0.038888,0.04776,94,0.000583,0,39,0.72315,0.275502
34041,Warren County,,NJ,8091,131242,139333,20,23,43,5833,5360,11193,6,0.337622,0.358825,0.754042,0.007631,0.008674,94,0.000157,0,39,0.95471,0.044255
35001,Bernalillo County,,NM,44285,739849,784134,140,162,302,29874,33891,63765,5,0.421524,0.459921,65506.977237,0.052556,0.062816,5,0.001744,0,39,0.376722,0.416471
35003,Catron County,,NM,288,3409,3697,0,0,0,0,0,0,0,0,0,0,0,0,73,0.00005,62,135,0,0
35005,Chaves County,,NM,3865,67895,71760,18,17,35,1899,1859,3758,6,0.346905,0.369207,191.293694,0.006586,0.006889,5,0.000254,0,39,0.707792,0.05146
35006,Cibola County,,NM,1946,23748,25694,5,6,11,879,1324,2203,6,0.33281,0.350781,0.335145,0.000742,0.001555,5,0.000101,0,39,0.933333,0.004914
35007,Colfax County,,NM,1210,13925,15135,1,6,7,81,319,400,6,0.297064,0.309972,49.552821,0.000464,0.000724,5,0.000059,0,39,0.466667,0.003084
35009,Curry County,,NM,6414,53175,59589,22,27,49,2020,3041,5061,6,0.348865,0.373108,5415.632842,0.008657,0.009172,118,0.000332,0,39,0.536782,0.069577
35011,De Baca County,,NM,227,2166,2393,0,0,0,0,0,0,0,0,0,0,0,0,74,0.00005,63,136,0,0
35013,Dona Ana County,,NM,16122,225831,241953,44,45,89,8943,10484,19427,6,0.358049,0.385295,5292.076932,0.017942,0.019576,5,0.000582,0,39,0.512821,0.144626
35015,Eddy County,,NM,3615,59680,63295,15,12,27,1945,1568,3513,6,0.339789,0.360146,67.41237,0.004806,0.003423,5,0.00025,0,39,0.742857,0.039113
35017,Grant County,,NM,1919,31820,33739,8,6,14,710,710,1420,6,0.334273,0.352428,368.723917,0.002847,0.002616,5,0.000157,0,39,0.714286,0.022943
35019,Guadalupe County,,NM,364,4437,4801,1,2,3,61,121,182,6,0.296619,0.308763,0,0.000464,0.000394,5,0.000059,0,39,1,0.003084
35021,Harding County,,NM,39,754,793,0,0,0,0,0,0,0,0,0,0,0,0,75,0.00005,64,137,0,0
35023,Hidalgo County,,NM,458,4909,5367,0,2,2,0,149,149,7,0.263738,0.27393,0,0,0.000154,5,0.00005,0,138,1,0
35025,Lea County,,NM,4147,71047,75194,24,16,40,2431,1972,4403,6,0.344968,0.366993,2178.508021,0.007627,0.005109,5,0.000375,0,39,0.52,0.063179
35027,Lincoln County,,NM,1953,21755,23708,6,8,14,609,677,1286,6,0.334801,0.353609,0.792742,0.002184,0.00231,5,0.000112,0,39,0.946429,0.016875
35028,Los Alamos County,,NM,1908,23655,25563,4,5,9,504,650,1154,6,0.332735,0.350556,37.570239,0.000737,0.001617,5,0.000099,0,39,0.9,0.005292
35029,Luna County,,NM,1963,27903,29866,7,6,13,691,784,1475,6,0.333934,0.352175,0.618519,0.002734,0.002079,5,0.000131,0,39,0.875,0.021138
35031,McKinley County,,NM,8168,85720,93888,12,11,23,5608,6670,12278,6,0.337085,0.356492,72.724812,0.002693,0.003656,5,0.000184,0,39,0.730769,0.021125
35033,Mora County,,NM,302,4891,5193,1,2,3,64,150,214,6,0.296619,0.308763,0,0.000005,0.000394,5,0.00008,0,39,1,0.00012
35035,Otero County,,NM,7056,65513,72569,18,26,44,3397,3143,6540,6,0.355814,0.37941,164.402832,0.008537,0.011202,5,0.000254,0,39,0.660969,0.067602
35037,Quay County,,NM,803,9216,10019,2,3,5,137,198,335,6,0.297303,0.309961,0,0.000532,0.000532,118,0.00007,0,39,0.833333,0.003671
35039,Rio Arriba County,,NM,3076,42239,45315,6,6,12,1354,2285,3639,6,0.296767,0.309494,2.225527,0.000834,0.000705,5,0.000132,0,39,0.8,0.005977
35041,Roosevelt County,,NM,2327,19926,22253,4,7,11,665,923,1588,6,0.29841,0.312417,0.213287,0.001199,0.000883,118,0.000101,0,39,0.875,0.010073
35043,Sandoval County,,NM,13205,148674,161879,30,38,68,9582,9302,18884,6,0.352138,0.378033,3952.615229,0.013004,0.017576,5,0.000412,0,39,0.558072,0.104089
35045,San Juan County,,NM,11468,146465,157933,24,37,61,7384,7835,15219,6,0.350722,0.376481,1350.460396,0.006726,0.011561,5,0.000349,0,39,0.485897,0.054625
35047,San Miguel County,,NM,1896,27482,29378,5,4,9,793,973,1766,6,0.296678,0.309101,2967,0.000738,0.000634,5,0.000139,0,39,0.45,0.005345
35049,Santa Fe County,,NM,11257,167709,178966,40,39,79,7290,6811,14101,6,0.363714,0.389545,5190.097348,0.020259,0.018662,5,0.000523,0,39,0.641546,0.163766
35051,Sierra County,,NM,984,11714,12698,2,2,4,275,288,563,6,0.296589,0.308707,0,0.000609,0.000521,5,0.00007,0,39,1,0.004211
35053,Socorro County,,NM,1503,17600,19103,2,3,5,434,586,1020,6,0.296619,0.308876,0,0.0005,0.000545,5,0.00007,0,39,1,0.003348
35055,Taos County,,NM,2019,35368,37387,7,4,11,668,657,1325,6,0.296648,0.309044,36.379224,0.002163,0.00064,5,0.000129,0,39,0.642857,0.017074
35057,Torrance County,,NM,1542,14493,16035,4,3,7,767,796,1563,6,0.296619,0.308876,0,0.000767,0.000562,5,0.00009,0,39,1,0.00543
35059,Union County,,NM,408,4269,4677,0,0,0,0,0,0,0,0,0,0,0,0,76,0.00005,65,139,0,0
35061,Valencia County,,NM,5326,78413,83739,10,15,25,3265,3432,6697,6,0.339284,0.359601,592.242934,0.003188,0.004776,5,0.000182,0,39,0.585714,0.025004
36001,Albany County,,NY,22548,345888,368436,58,84,142,16645,17737,34382,6,0.3779,0.410337,19771.603207,0.022476,0.037786,77,0.000536,0,39,0.556135,0.155351
36003,Allegany County,,NY,2688,49563,52251,9,9,18,1270,1326,2596,6,0.292666,0.306813,2539.18547,0.001144,0.000859,77,0.000187,0,39,0.488889,0.007241
36005,Bronx County,,NY,106264,1441621,1547885,142,185,327,86221,97166,183387,6,0.415965,0.45855,6780.704727,0.064439,0.076376,94,0.001174,0,39,0.451053,0.461015
36007,Broome County,,NY,10954,220834,231788,30,49,79,4696,6443,11139,6,0.369931,0.397982,8505.799546,0.010632,0.023065,77,0.000338,0,39,0.577677,0.072675
36009,Cattaraugus County,,NY,4518,87673,92191,8,7,15,2419,2564,4983,6,0.292493,0.306307,288.200581,0.001554,0.000895,77,0.000162,0,39,0.569444,0.011955
36011,Cayuga County,,NY,4154,86809,90963,9,11,20,3593,2444,6037,6,0.292782,0.307319,17.553977,0.001226,0.001342,77,0.000147,0,39,0.613636,0.007126
36013,Chautauqua County,,NY,5226,146410,151636,8,10,18,1808,2199,4007,6,0.337661,0.356723,318.536513,0.00206,0.003148,77,0.000149,0,39,0.618182,0.013592
36015,Chemung County,,NY,4910,99607,104517,11,12,23,2455,2332,4787,6,0.293158,0.308078,780.380853,0.001673,0.001306,77,0.000205,0,39,0.484848,0.009997
36017,Chenango County,,NY,3880,56819,60699,7,7,14,2186,2589,4775,7,0.278169,0.291212,6.568205,0.000674,0.000516,77,0.000127,0,39,0.666667,0.004143
36019,Clinton County,,NY,3670,90715,94385,9,10,19,1144,1446,2590,6,0.301781,0.317864,307.239734,0.000891,0.001389,77,0.000173,0,39,0.409091,0.005888
36021,Columbia County,,NY,3414,71311,74725,11,10,21,2426,1885,4311,6,0.310406,0.326397,1.185349,0.003603,0.002184,94,0.000127,0,39,0.863636,0.023251
36023,Cortland County,,NY,2889,51183,54072,7,8,15,1525,1585,3110,7,0.288424,0.302966,26.488726,0.000664,0.000868,77,0.000132,0,39,0.607143,0.003881
36025,Delaware County,,NY,2955,47594,50549,12,11,23,3249,1690,4939,6,0.311057,0.327465,232.361887,0.0036,0.002822,77,0.000151,0,39,0.575758,0.023638
36027,Dutchess County,,NY,16529,342551,359080,40,58,98,10640,11516,22156,6,0.37095,0.399725,775.291252,0.019523,0.030081,94,0.000337,0,39,0.723729,0.134826
36029,Erie County,,NY,30599,1074439,1105038,116,141,257,19596,22457,42053,5,0.406666,0.444396,30109.424314,0.054813,0.065519,77,0.001134,0,39,0.524224,0.406931
36031,Essex County,,NY,2507,42169,44676,6,7,13,1611,1326,2937,7,0.275276,0.287884,15.602635,0.000478,0.000369,77,0.000132,0,39,0.642857,0.002919
36033,Franklin County,,NY,2666,51019,53685,4,4,8,1256,1488,2744,7,0.277726,0.289509,9.102032,0.000213,0.000268,77,0.000103,0,39,0.65,0.00162
36035,Fulton County,,NY,3799,61967,65766,6,8,14,2473,2504,4977,7,0.275097,0.287772,268.476028,0.000616,0.000484,77,0.000104,0,39,0.625,0.0034
36037,Genesee County,,NY,3402,70624,74026,7,7,14,1951,2153,4104,6,0.292291,0.30597,3.266667,0.001124,0.000905,77,0.000136,0,39,0.714286,0.007026
36039,Greene County,,NY,3401,52738,56139,16,13,29,2194,1989,4183,6,0.310992,0.327718,45.592847,0.005269,0.003469,94,0.000163,0,39,0.748366,0.032579
36041,Hamilton County,,NY,301,5917,6218,2,0,2,213,0,213,0,0,0,0,0.000007,0,77,0.000077,0,16,0,0.000303
36043,Herkimer County,,NY,3843,71362,75205,8,9,17,2594,2420,5014,7,0.28006,0.294005,47.81951,0.00102,0.000739,77,0.000132,0,39,0.544444,0.006435
36045,Jefferson County,,NY,19792,125030,144822,76,84,160,8563,10541,19104,6,0.383323,0.415739,14560.640971,0.032551,0.034708,77,0.0008,0,39,0.477694,0.244585
36047,Kings County,,NY,171244,2712540,2883784,253,273,526,138093,158267,296360,5,0.442669,0.490382,46432.585058,0.0959,0.098277,94,0.002298,0,39,0.299252,0.703957
36049,Lewis County,,NY,1757,28085,29842,5,3,8,3157,882,4039,7,0.277908,0.289688,4.100365,0.000405,0.00036,77,0.000106,0,39,0.65,0.003132
36051,Livingston County,,NY,4546,70425,74971,8,8,16,2313,2498,4811,6,0.292522,0.306476,7.017901,0.001069,0.000869,77,0.000156,0,39,0.696429,0.006847
36053,Madison County,,NY,4783,77021,81804,9,8,17,3738,3036,6774,7,0.278299,0.291437,20.51307,0.000777,0.000525,77,0.000151,0,39,0.511111,0.00556
36055,Monroe County,,NY,31415,880241,911656,118,156,274,19814,24026,43840,6,0.403841,0.444621,37790.632954,0.053246,0.070115,77,0.001157,0,39,0.508001,0.395644
36057,Montgomery County,,NY,4421,56851,61272,8,9,17,2485,3111,5596,7,0.275148,0.287996,4.566693,0.000634,0.00055,77,0.000128,0,39,0.736111,0.003691
36059,Nassau County,,NY,68649,1722237,1790886,111,166,277,60280,61622,121902,6,0.396602,0.438859,4371.378091,0.055345,0.070864,94,0.00094,0,39,0.493977,0.40095
36061,New York County,,NY,204424,1766190,1970614,255,268,523,158640,186256,344896,5,0.437638,0.48584,44380.816079,0.097219,0.096713,94,0.002321,0,39,0.305943,0.7115
36063,Niagara County,,NY,9717,255463,265180,15,22,37,5894,6155,12049,6,0.351428,0.373918,1657.547834,0.007997,0.011126,77,0.000205,0,39,0.64,0.059232
36065,Oneida County,,NY,11046,262733,273779,36,31,67,5386,6817,12203,6,0.351054,0.374784,5189.56354,0.013797,0.013695,77,0.000385,0,39,0.560254,0.096628
36067,Onondaga County,,NY,22310,542404,564714,83,104,187,13470,15444,28914,6,0.384416,0.419517,25110.611213,0.038088,0.048327,77,0.000821,0,39,0.542715,0.278576
36069,Ontario County,,NY,7293,128713,136006,15,14,29,5218,4595,9813,6,0.31181,0.328926,933.66169,0.003164,0.002681,77,0.000229,0,39,0.428105,0.023102
36071,Orange County,,NY,23525,445212,468737,62,97,159,15231,17147,32378,6,0.380812,0.414958,1931.027895,0.031924,0.04545,94,0.000515,0,39,0.604646,0.22511
36073,Orleans County,,NY,2445,46608,49053,4,5,9,1487,1504,2991,6,0.292233,0.305632,0,0.001091,0.000874,77,0.000088,0,39,0.95,0.006504
36075,Oswego County,,NY,6720,135863,142583,11,13,24,3496,4092,7588,6,0.335331,0.354857,241.873685,0.00206,0.003044,77,0.000163,0,39,0.543956,0.012639
36077,Otsego County,,NY,4938,65110,70048,13,13,26,2586,3000,5586,6,0.308597,0.325037,171.09366,0.002236,0.001928,77,0.000178,0,39,0.533333,0.013179
36079,Putnam County,,NY,6565,120283,126848,12,17,29,4919,4661,9580,6,0.336092,0.355689,0.409012,0.005758,0.008282,94,0.000118,0,39,0.95098,0.035547
36081,Queens County,,NY,152589,2580232,2732821,195,235,430,118134,141455,259589,5,0.42884,0.474795,17835.504744,0.083833,0.090928,94,0.001706,0,39,0.37439,0.613008
36083,Rensselaer County,,NY,12691,181819,194510,24,28,52,8191,9238,17429,6,0.335369,0.357291,1695.752633,0.006744,0.008739,77,0.000259,0,39,0.527586,0.043223
36085,Richmond County,,NY,22364,545128,567492,42,69,111,17105,18191,35296,6,0.374795,0.405312,293.765498,0.022988,0.033712,94,0.000333,0,39,0.763975,0.156301
36087,Rockland County,,NY,16303,381221,397524,34,57,91,10234,12117,22351,6,0.370116,0.39864,157.582833,0.018926,0.028051,94,0.00027,0,39,0.789597,0.126478
36089,St. Lawrence County,,NY,5437,113925,119362,10,11,21,1594,2252,3846,6,0.33465,0.353901,790.94234,0.002401,0.002645,77,0.00018,0,39,0.519231,0.016142
36091,Saratoga County,,NY,17230,270258,287488,55,58,113,14175,12146,26321,6,0.358481,0.387307,18823.058222,0.020904,0.024373,77,0.000566,0,39,0.471677,0.152195
36093,Schenectady County,,NY,11219,181110,192329,23,27,50,7261,7400,14661,6,0.351054,0.37403,2530.188775,0.006015,0.011199,77,0.00025,0,39,0.579323,0.038518
36095,Schoharie County,,NY,2041,33764,35805,7,8,15,1441,1136,2577,7,0.275072,0.287715,5.988851,0.000585,0.000502,77,0.000118,0,39,0.638889,0.003414
36097,Schuyler County,,NY,1391,21668,23059,5,5,10,782,831,1613,7,0.263368,0.273781,2.347912,0.000151,0.000128,77,0.000119,0,39,0.65,0.001283
36099,Seneca County,,NY,2297,38188,40485,8,7,15,1262,1272,2534,7,0.28834,0.302656,86.482652,0.001035,0.000811,77,0.000146,0,39,0.660714,0.006438
36101,Steuben County,,NY,5717,112945,118662,12,16,28,2534,2929,5463,6,0.305607,0.323058,1499.584818,0.001528,0.002302,77,0.000229,0,39,0.378676,0.009826
36103,Suffolk County,,NY,66913,1879769,1946682,156,194,350,50189,57312,107501,6,0.406498,0.451068,11012.020938,0.066631,0.078837,94,0.00139,0,39,0.412479,0.488285
36105,Sullivan County,,NY,5153,83658,88811,16,18,34,3503,3109,6612,6,0.322318,0.340556,15.159564,0.006771,0.006776,94,0.000149,0,39,0.821637,0.042476
36107,Tioga County,,NY,3823,60591,64414,6,6,12,2073,2223,4296,7,0.278508,0.291521,15.032635,0.000307,0.000476,77,0.000129,0,39,0.619048,0.00184
36109,Tompkins County,,NY,8835,94693,103528,29,34,63,3386,4983,8369,6,0.3559,0.381265,10663.66342,0.012456,0.015595,77,0.000334,0,39,0.578236,0.088862
36111,Ulster County,,NY,10899,205694,216593,28,36,64,6821,6938,13759,6,0.345692,0.369781,417.349249,0.012067,0.015231,94,0.000252,0,39,0.688478,0.080513
36113,Warren County,,NY,5319,78655,83974,10,8,18,3275,3164,6439,7,0.275251,0.28794,2805.03978,0.002444,0.00043,77,0.000144,0,39,0.518182,0.015177
36115,Washington County,,NY,4386,68038,72424,8,8,16,3860,3044,6904,7,0.275506,0.288334,33.160344,0.000624,0.000445,77,0.000147,0,39,0.553571,0.003695
36117,Wayne County,,NY,5997,112517,118514,9,10,19,3982,3973,7955,6,0.295436,0.310461,26.442932,0.001428,0.001388,77,0.000156,0,39,0.622222,0.008895
36119,Westchester County,,NY,59813,1156169,1215982,125,168,293,49917,52259,102176,6,0.405442,0.447268,4685.08805,0.05927,0.072561,94,0.001051,0,39,0.486645,0.429525
36121,Wyoming County,,NY,2502,46249,48751,8,7,15,1676,1779,3455,6,0.292493,0.306307,6.266058,0.001117,0.000846,77,0.000157,0,39,0.680556,0.007078
36123,Yates County,,NY,1588,28625,30213,6,7,13,820,945,1765,7,0.288144,0.302263,55.329114,0.000576,0.00046,77,0.000131,0,39,0.642857,0.00372
37001,Alamance County,,NC,9700,170299,179999,23,22,45,5998,6285,12283,6,0.337315,0.358539,944.638569,0.007109,0.007267,78,0.000325,0,39,0.581281,0.056294
37003,Alexander County,,NC,2286,39800,42086,5,6,11,1281,1479,2760,7,0.30501,0.319919,0,0.000181,0.000965,78,0.000131,0,39,1,0.002037
37005,Alleghany County,,NC,591,11795,12386,2,3,5,109,212,321,8,0.236142,0.243824,3.321429,0.000023,0.000026,78,0.000093,0,39,0.666667,0.000299
37007,Anson County,,NC,1226,24986,26212,5,5,10,715,768,1483,7,0.304696,0.319396,1.511905,0.000878,0.000935,78,0.000106,0,39,0.75,0.007332
37009,Ashe County,,NC,1197,28335,29532,4,4,8,434,378,812,7,0.302675,0.317547,1478.770973,0.000714,0.000774,78,0.000122,0,39,0.5,0.006008
37011,Avery County,,NC,1170,16547,17717,4,5,9,608,483,1091,7,0.274919,0.286563,396.175738,0.000039,0.000318,78,0.000146,0,39,0.366667,0.000646
37013,Beaufort County,,NC,3194,51778,54972,7,7,14,1606,1737,3343,7,0.302953,0.318373,3530.402984,0.000951,0.000953,78,0.000192,0,39,0.404762,0.007554
37015,Bertie County,,NC,1363,20480,21843,5,6,11,616,786,1402,7,0.302644,0.317755,186.195799,0.00079,0.000843,78,0.00015,0,39,0.566667,0.006563
37017,Bladen County,,NC,2250,33390,35640,8,8,16,1379,1456,2835,7,0.306302,0.322673,1.199791,0.001568,0.001696,78,0.00015,0,39,0.875,0.013133
37019,Brunswick County,,NC,10124,118722,128846,44,27,71,6320,5053,11373,6,0.319504,0.340079,217.780757,0.013258,0.006947,78,0.000489,0,39,0.428997,0.09594
37021,Buncombe County,,NC,17805,273858,291663,96,74,170,12944,10886,23830,6,0.378334,0.409286,48471.620508,0.036806,0.02901,78,0.001304,0,39,0.409901,0.293271
37023,Burke County,,NC,6678,96327,103005,14,16,30,3478,4546,8024,7,0.309112,0.326681,316.582235,0.001519,0.002953,78,0.000268,0,39,0.502924,0.014169
37025,Cabarrus County,,NC,14491,207132,221623,47,35,82,12237,9659,21896,6,0.361277,0.386818,1676.210223,0.019886,0.014054,78,0.000545,0,39,0.587002,0.150303
37027,Caldwell County,,NC,4105,87087,91192,13,10,23,2699,2307,5006,7,0.308629,0.325192,176.122418,0.002244,0.002131,78,0.000231,0,39,0.685714,0.019611
37029,Camden County,,NC,1059,11155,12214,4,4,8,479,557,1036,7,0.294556,0.30857,0,0.000825,0.000772,35,0.000103,0,39,1,0.005884
37031,Carteret County,,NC,5534,75646,81180,20,12,32,3187,2238,5425,6,0.332287,0.351709,28.701237,0.007071,0.00478,78,0.00025,0,39,0.747368,0.054599
37033,Caswell County,,NC,1732,23684,25416,7,6,13,1174,1229,2403,7,0.283814,0.296861,6.926317,0.000587,0.000466,78,0.000162,0,39,0.595238,0.005173
37035,Catawba County,,NC,10970,178869,189839,25,21,46,7725,7111,14836,7,0.312896,0.331819,766.150552,0.005397,0.00457,78,0.000385,0,39,0.5,0.04637
37037,Chatham County,,NC,5989,74090,80079,14,12,26,4516,4049,8565,7,0.311155,0.328486,8.940187,0.004226,0.00356,78,0.000208,0,39,0.818681,0.033946
37039,Cherokee County,,NC,1655,27049,28704,8,6,14,574,456,1030,7,0.275046,0.286928,11618.640983,0.001504,0.000314,0,0.000378,0,39,0.180556,0.012527
37041,Chowan County,,NC,982,16078,17060,7,4,11,494,305,799,7,0.269766,0.280408,70.868702,0.00104,0.000115,35,0.000169,0,39,0.571429,0.008326
37043,Clay County,,NC,838,10604,11442,2,2,4,294,366,660,8,0.215762,0.221471,35.375791,0.000002,0.000011,0,0.000179,0,39,0,0.000257
37045,Cleveland County,,NC,5738,104229,109967,13,11,24,3515,3535,7050,7,0.306238,0.32237,20.132478,0.002587,0.002298,78,0.000225,0,39,0.714286,0.023055
37047,Columbus County,,NC,2861,56291,59152,8,9,17,1506,1765,3271,6,0.32486,0.343384,46.918081,0.001841,0.003634,78,0.000152,0,39,0.766667,0.015586
