Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
37157,Rockingham County,,NC,4862,105794,110656,13,14,27,2992,2958,5950,6,0.308732,0.325872,433.401012,0.00229,0.002972,87,0.000297,0,28,0.447619,0.020789
37159,Rowan County,,NC,8177,152195,160372,23,18,41,6131,4935,11066,6,0.314645,0.332849,86.381687,0.008073,0.005845,87,0.000399,0,28,0.661667,0.066797
37161,Rutherford County,,NC,2805,68430,71235,13,10,23,1474,1531,3005,6,0.303761,0.319762,76.999429,0.003321,0.001652,87,0.000293,0,28,0.583333,0.02742
37163,Sampson County,,NC,3338,65950,69288,10,10,20,1900,1937,3837,6,0.312093,0.329001,19.582903,0.002022,0.003338,87,0.000205,0,28,0.734848,0.018449
37165,Scotland County,,NC,2394,38190,40584,7,10,17,1180,1423,2603,6,0.312193,0.329229,68.194184,0.00142,0.003384,87,0.00015,0,28,0.733333,0.012047
37167,Stanly County,,NC,2921,67216,70137,8,10,18,1810,1693,3503,6,0.308276,0.324647,11.60725,0.001067,0.002867,87,0.00021,0,28,0.7,0.012556
37169,Stokes County,,NC,3016,52015,55031,7,6,13,2155,2125,4280,7,0.289304,0.302551,2.632179,0.000813,0.00093,87,0.000182,0,28,0.809524,0.007581
37171,Surry County,,NC,3498,80592,84090,11,12,23,2071,2185,4256,6,0.30883,0.325673,17493.827396,0.001594,0.002821,87,0.000332,0,28,0.477273,0.015101
37173,Swain County,,NC,1140,19121,20261,4,2,6,480,492,972,7,0.268602,0.279524,2850.894545,0.000219,0.00027,87,0.000191,0,28,0.5,0.002752
37175,Transylvania County,,NC,1900,32021,33921,4,6,10,601,732,1333,6,0.286582,0.299134,4.633778,0.000264,0.001102,87,0.000145,0,28,0.666667,0.003435
37177,Tyrrell County,,NC,330,4080,4410,0,1,1,0,91,91,8,0.194714,0.199127,0,0,0.000001,87,0.00005,0,151,0,0
37179,Union County,,NC,12285,206572,218857,78,29,107,14834,7775,22609,6,0.34579,0.368947,1674.117622,0.03831,0.010528,87,0.000842,0,28,0.573302,0.264663
37181,Vance County,,NC,2898,47889,50787,6,7,13,1509,1872,3381,6,0.301257,0.31645,9.439117,0.00109,0.001985,87,0.000164,0,28,0.678571,0.010129
37183,Wake County,,NC,58659,920307,978966,346,228,574,74082,48410,122492,5,0.428676,0.475028,185904.241706,0.109187,0.087478,87,0.004087,0,28,0.197323,0.771459
37185,Warren County,,NC,1357,19418,20775,6,5,11,704,795,1499,6,0.300205,0.314763,5.306729,0.000762,0.000911,87,0.000164,0,28,0.6,0.007214
37187,Washington County,,NC,773,14584,15357,4,3,7,300,245,545,7,0.241713,0.250298,2924,0.000068,0.000116,87,0.000185,0,28,0.5,0.001228
37189,Watauga County,,NC,3677,38516,42193,17,16,33,1611,1721,3332,6,0.30932,0.326847,7893.542776,0.003785,0.00404,87,0.000381,0,28,0.5,0.034431
37191,Wayne County,,NC,8660,123919,132579,25,29,54,3318,4139,7457,6,0.351738,0.37667,1434.505332,0.00632,0.011416,87,0.000398,0,28,0.457143,0.051392
37193,Wilkes County,,NC,3001,74884,77885,13,14,27,1388,1566,2954,6,0.308862,0.325986,4918.704341,0.002725,0.002947,87,0.00031,0,28,0.528571,0.023431
37195,Wilson County,,NC,4287,86804,91091,12,13,25,2574,2606,5180,6,0.31196,0.329258,40.875032,0.00283,0.003393,87,0.000241,0,28,0.695238,0.024063
37197,Yadkin County,,NC,2258,43007,45265,9,9,18,1660,1593,3253,6,0.301848,0.317442,34.603996,0.00156,0.001983,87,0.000221,0,28,0.791667,0.015036
37199,Yancey County,,NC,896,18904,19800,4,3,7,401,404,805,7,0.268701,0.279866,348.744179,0.0002,0.000265,87,0.000176,0,28,0.583333,0.002413
38001,Adams County,,ND,170,2818,2988,0,0,0,0,0,0,0,0,0,0,0,0,88,0.00005,79,152,0,0
38003,Barnes County,,ND,811,12805,13616,2,3,5,166,362,528,7,0.259174,0.268939,0,0.000045,0.000053,23,0.000122,0,28,1,0.00057
38005,Benson County,,ND,420,7142,7562,1,3,4,91,226,317,7,0.261819,0.271829,0,0.000001,0.00007,23,0.000079,0,28,1,0.000096
38007,Billings County,,ND,101,945,1046,0,0,0,0,0,0,0,0,0,0,0,0,89,0.00005,80,153,0,0
38009,Bottineau County,,ND,432,7787,8219,1,1,2,78,80,158,7,0.256739,0.265593,0,0.000046,0.000036,23,0.00008,0,28,0,0.000386
38011,Bowman County,,ND,176,3822,3998,0,0,0,0,0,0,0,0,0,0,0,0,90,0.00005,81,154,0,0
38013,Burke County,,ND,174,2437,2611,0,1,1,0,75,75,7,0.256782,0.265674,0,0,0.000036,23,0.00005,0,155,0,0
38015,Burleigh County,,ND,5752,92987,98739,22,19,41,3938,3342,7280,6,0.338543,0.359416,41473.234937,0.001889,0.002214,23,0.000922,0,28,0.147692,0.016363
38017,Cass County,,ND,11252,162022,173274,53,39,92,8511,6855,15366,6,0.348344,0.372868,97533.423718,0.004816,0.005729,23,0.00169,0,28,0.125974,0.039669
38019,Cavalier County,,ND,293,5161,5454,0,1,1,0,45,45,7,0.258415,0.267605,0,0,0.000038,23,0.00005,0,156,0,0
38021,Dickey County,,ND,486,6181,6667,1,1,2,47,57,104,7,0.258418,0.267611,0,0.000006,0.000038,23,0.000088,0,28,0.5,0.000118
38023,Divide County,,ND,139,2504,2643,0,0,0,0,0,0,0,0,0,0,0,0,91,0.00005,82,157,0,0
38025,Dunn County,,ND,232,3896,4128,1,1,2,53,85,138,8,0.207862,0.21318,0,0.000001,0.000001,23,0.0001,0,28,0,0.000107
38027,Eddy County,,ND,158,2835,2993,0,0,0,0,0,0,0,0,0,0,0,0,92,0.00005,83,158,0,0
38029,Emmons County,,ND,184,4430,4614,0,1,1,0,84,84,7,0.252984,0.261189,0,0,0.000015,23,0.00005,0,159,0,0
38031,Foster County,,ND,257,4242,4499,0,1,1,0,45,45,7,0.258415,0.267605,0,0,0.000038,23,0.00005,0,160,0,0
38033,Golden Valley County,,ND,158,1955,2113,0,0,0,0,0,0,0,0,0,0,0,0,93,0.00005,84,161,0,0
38035,Grand Forks County,,ND,7184,70884,78068,24,22,46,2886,3014,5900,6,0.348054,0.371164,29188.467975,0.004047,0.005786,23,0.000725,0,28,0.235484,0.032545
38037,Grant County,,ND,169,2951,3120,0,0,0,0,0,0,0,0,0,0,0,0,94,0.00005,85,162,0,0
38039,Griggs County,,ND,192,2979,3171,0,1,1,0,71,71,7,0.258415,0.267605,0,0,0.000038,23,0.00005,0,163,0,0
38041,Hettinger County,,ND,178,2975,3153,1,1,2,49,56,105,8,0.207862,0.21318,0,0.000001,0.000001,23,0.0001,0,28,0,0.000107
38043,Kidder County,,ND,211,2975,3186,1,1,2,64,76,140,7,0.252941,0.261108,0,0.000017,0.000015,23,0.000091,0,28,0,0.000246
38045,LaMoure County,,ND,303,5166,5469,0,1,1,0,66,66,7,0.258415,0.267605,0,0,0.000038,23,0.00005,0,164,0,0
38047,Logan County,,ND,121,2371,2492,0,0,0,0,0,0,0,0,0,0,0,0,95,0.00005,86,165,0,0
38049,McHenry County,,ND,389,6440,6829,1,1,2,161,150,311,7,0.256739,0.265593,0,0.000046,0.000036,23,0.00008,0,28,0,0.000386
38051,McIntosh County,,ND,195,3496,3691,0,1,1,0,41,41,7,0.252984,0.261189,0,0,0.000015,23,0.00005,0,166,0,0
38053,McKenzie County,,ND,344,5756,6100,1,0,1,47,0,47,0,0,0,0,0.000001,0,23,0.000079,0,22,0,0.000105
38055,McLean County,,ND,687,10639,11326,3,4,7,305,341,646,7,0.257962,0.267594,0.333333,0.000064,0.000053,23,0.000172,0,28,0.833333,0.000742
38057,Mercer County,,ND,624,10594,11218,1,3,4,118,266,384,7,0.259174,0.268939,0,0.000017,0.000054,23,0.000091,0,28,1,0.000246
38059,Morton County,,ND,2422,31693,34115,7,5,12,1778,1619,3397,7,0.262266,0.273134,37.89966,0.000155,0.00009,23,0.000298,0,28,0.595238,0.00176
38061,Mountrail County,,ND,531,8080,8611,3,2,5,187,174,361,7,0.257917,0.267252,0,0.000064,0.000051,23,0.000158,0,28,1,0.000726
38063,Nelson County,,ND,231,4044,4275,0,1,1,0,47,47,7,0.258255,0.267178,0,0,0.000032,23,0.00005,0,167,0,0
38065,Oliver County,,ND,136,2419,2555,0,0,0,0,0,0,0,0,0,0,0,0,96,0.00005,87,168,0,0
38067,Pembina County,,ND,657,9750,10407,2,2,4,118,215,333,7,0.261773,0.271601,0,0.00009,0.000069,23,0.000115,0,28,1,0.00084
38069,Pierce County,,ND,347,5177,5524,0,1,1,0,45,45,7,0.256782,0.265674,0,0,0.000036,23,0.00005,0,169,0,0
38071,Ramsey County,,ND,820,13493,14313,3,4,7,272,352,624,7,0.262619,0.273072,2969.644538,0.000091,0.000084,23,0.000138,0,28,0.666667,0.000925
38073,Ransom County,,ND,434,6881,7315,2,1,3,117,129,246,7,0.258372,0.267526,0,0.000045,0.000038,23,0.000108,0,28,0.5,0.000558
38075,Renville County,,ND,312,2881,3193,1,1,2,90,125,215,7,0.256739,0.265593,0,0.000046,0.000036,23,0.00008,0,28,0,0.000386
38077,Richland County,,ND,1373,19562,20935,2,4,6,407,711,1118,7,0.258487,0.268153,0,0.000045,0.000058,23,0.000116,0,28,0.916667,0.00057
38079,Rolette County,,ND,707,14625,15332,4,4,8,246,367,613,7,0.263566,0.274417,0,0.000153,0.00012,23,0.000186,0,28,1,0.001472
38081,Sargent County,,ND,353,5201,5554,0,2,2,0,139,139,7,0.258438,0.267776,0,0,0.000038,23,0.00005,0,170,1,0
38083,Sheridan County,,ND,109,1763,1872,0,0,0,0,0,0,0,0,0,0,0,0,97,0.00005,88,171,0,0
38085,Sioux County,,ND,289,3665,3954,1,1,2,67,104,171,7,0.252941,0.261108,0,0.000017,0.000015,23,0.000091,0,28,0,0.000246
38087,Slope County,,ND,35,839,874,0,0,0,0,0,0,0,0,0,0,0,0,98,0.00005,89,172,0,0
38089,Stark County,,ND,1678,27489,29167,7,7,14,486,658,1144,7,0.262383,0.273619,11777.2,0.00011,0.000091,23,0.000407,0,28,0.428571,0.001493
38091,Steele County,,ND,149,2427,2576,0,0,0,0,0,0,0,0,0,0,0,0,99,0.00005,90,173,0,0
38093,Stutsman County,,ND,1355,23951,25306,3,4,7,362,465,827,7,0.262595,0.273015,8.122981,0.000062,0.000084,23,0.000163,0,28,0.75,0.000813
38095,Towner County,,ND,212,2856,3068,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00005,91,174,0,0
38097,Traill County,,ND,659,9518,10177,2,2,4,290,326,616,7,0.261773,0.271601,0,0.00009,0.000069,23,0.000115,0,28,1,0.00084
38099,Walsh County,,ND,759,13557,14316,2,2,4,185,343,528,7,0.261773,0.271601,0,0.00009,0.000069,23,0.000115,0,28,1,0.00084
38101,Ward County,,ND,6204,68726,74930,23,23,46,1898,2162,4060,6,0.345382,0.368371,46645.972161,0.004658,0.005906,23,0.000811,0,28,0.275862,0.036032
38103,Wells County,,ND,308,5348,5656,0,2,2,0,104,104,7,0.259194,0.268847,0,0,0.000052,23,0.00005,0,175,1,0
38105,Williams County,,ND,1282,24893,26175,5,7,12,351,479,830,7,0.26378,0.275243,8904.103053,0.000154,0.000121,23,0.000236,0,28,0.428571,0.00158
39001,Adams County,,OH,1574,30767,32341,8,7,15,927,879,1806,6,0.296071,0.309365,42.238362,0.000874,0.000524,101,0.000171,0,28,0.527778,0.005581
39003,Allen County,,OH,5998,124236,130234,16,20,36,2924,3394,6318,6,0.334439,0.355649,550.475307,0.003165,0.00427,101,0.000238,0,28,0.464286,0.017969
39005,Ashland County,,OH,3326,61810,65136,11,11,22,2090,2078,4168,6,0.309254,0.325393,240.129545,0.002264,0.001894,101,0.00017,0,28,0.645455,0.01395
39007,Ashtabula County,,OH,5356,119377,124733,10,12,22,2639,2930,5569,6,0.338074,0.357689,97.023104,0.002425,0.0036,101,0.000128,0,28,0.742424,0.013543
39009,Athens County,,OH,4364,52559,56923,13,16,29,1610,1992,3602,6,0.31196,0.329252,248.170199,0.002848,0.002253,101,0.000281,0,28,0.375,0.017522
39011,Auglaize County,,OH,2892,59285,62177,8,8,16,1822,1785,3607,6,0.308471,0.324088,6.652593,0.001257,0.001092,101,0.000151,0,28,0.694444,0.008355
39013,Belmont County,,OH,3226,79341,82567,7,9,16,1535,1750,3285,6,0.31014,0.326909,5926.771305,0.000784,0.001468,101,0.000205,0,28,0.347222,0.005958
39015,Brown County,,OH,3546,50702,54248,8,8,16,2665,2589,5254,6,0.296101,0.309536,63.631413,0.00098,0.000803,101,0.000177,0,28,0.714286,0.006238
39017,Butler County,,OH,25944,408794,434738,51,62,113,19072,18831,37903,6,0.38708,0.417356,14694.19888,0.02118,0.028641,101,0.000622,0,28,0.479637,0.141879
39019,Carroll County,,OH,2072,33534,35606,7,5,12,1433,1426,2859,6,0.284519,0.297059,15.430959,0.000741,0.000394,101,0.000133,0,28,0.547619,0.003736
39021,Champaign County,,OH,2889,47294,50183,9,9,18,2201,1960,4161,6,0.308439,0.324174,9.843886,0.001372,0.001216,101,0.000176,0,28,0.652778,0.009331
39023,Clark County,,OH,7672,163088,170760,12,13,25,4045,4689,8734,6,0.310766,0.327479,38.459382,0.002256,0.002081,101,0.000202,0,28,0.52381,0.014534
39025,Clermont County,,OH,14451,227900,242351,20,23,43,10788,10395,21183,6,0.353183,0.375855,2286.985622,0.006355,0.008679,101,0.000316,0,28,0.578348,0.044375
39027,Clinton County,,OH,3474,49943,53417,11,12,23,2653,2418,5071,6,0.310469,0.326852,54.665264,0.002296,0.001948,101,0.000179,0,28,0.660256,0.014526
39029,Columbiana County,,OH,5351,124532,129883,12,15,27,2796,3239,6035,6,0.33823,0.358259,342.311937,0.003021,0.003661,101,0.000182,0,28,0.585714,0.018288
39031,Coshocton County,,OH,2037,43177,45214,7,9,16,1012,1247,2259,6,0.309254,0.325165,219.938033,0.001492,0.001394,101,0.000151,0,28,0.5,0.010093
39033,Crawford County,,OH,3092,55022,58114,7,8,15,1612,1831,3443,6,0.306982,0.322458,419.955082,0.000824,0.000891,101,0.000153,0,28,0.607143,0.006117
39035,Cuyahoga County,,OH,64026,1487127,1551153,161,208,369,36367,54187,90554,5,0.43057,0.474202,38888.27182,0.073486,0.087764,101,0.001572,0,28,0.353492,0.513654
39037,Darke County,,OH,2863,66150,69013,8,9,17,1557,1703,3260,6,0.308928,0.324972,679.128628,0.001355,0.001195,101,0.000146,0,28,0.527778,0.009015
39039,Defiance County,,OH,2546,48907,51453,8,9,17,1378,1260,2638,6,0.308244,0.324681,83.18948,0.000636,0.001098,101,0.000143,0,28,0.597222,0.003219
39041,Delaware County,,OH,13361,188812,202173,39,32,71,12342,8831,21173,6,0.365866,0.391758,4383.514425,0.01341,0.012976,101,0.000476,0,28,0.417553,0.089614
39043,Erie County,,OH,5077,94765,99842,12,11,23,3027,2833,5860,6,0.336634,0.355848,106.235327,0.002453,0.002997,101,0.000169,0,28,0.711538,0.014665
39045,Fairfield County,,OH,10877,164643,175520,16,16,32,8271,7476,15747,6,0.337488,0.357433,955.347106,0.003783,0.00314,101,0.000281,0,28,0.432749,0.025935
39047,Fayette County,,OH,2134,32976,35110,8,9,17,1357,1406,2763,6,0.308504,0.324288,12.080186,0.001356,0.001217,101,0.000166,0,28,0.638889,0.009139
39049,Franklin County,,OH,75604,1297523,1373127,274,286,560,63043,64829,127872,5,0.44236,0.492322,359114.806622,0.092567,0.096095,101,0.003249,0,28,0.211458,0.644374
39051,Fulton County,,OH,3190,53966,57156,6,7,13,1906,1979,3885,6,0.307466,0.32317,7.6493,0.000423,0.00097,101,0.000108,0,28,0.690476,0.002112
39053,Gallia County,,OH,1511,32587,34098,6,5,11,721,734,1455,6,0.306949,0.322059,271.378896,0.000782,0.000749,101,0.000221,0,28,0.6,0.005872
39055,Geauga County,,OH,5523,111010,116533,7,11,18,3742,3400,7142,6,0.343798,0.363674,6.279452,0.002104,0.003911,101,0.000104,0,28,0.881818,0.012221
39057,Greene County,,OH,16153,174723,190876,34,36,70,9957,10435,20392,6,0.370033,0.396728,3324.856075,0.015953,0.017164,101,0.000413,0,28,0.530454,0.11496
39059,Guernsey County,,OH,2181,47370,49551,8,8,16,985,1042,2027,6,0.307207,0.322788,2938.340868,0.001193,0.001127,101,0.0002,0,28,0.444444,0.007862
39061,Hamilton County,,OH,50532,915284,965816,129,152,281,31893,41765,73658,5,0.419031,0.45749,63979.772529,0.055555,0.067856,101,0.00145,0,28,0.382395,0.391725
39063,Hancock County,,OH,5423,89116,94539,13,15,28,2719,2614,5333,6,0.341509,0.361913,1705.913635,0.003091,0.003651,101,0.000194,0,28,0.466667,0.016647
39065,Hardin County,,OH,2139,34007,36146,8,7,15,1204,1216,2420,6,0.306982,0.322344,425.547413,0.00085,0.000804,101,0.000176,0,28,0.535714,0.006366
39067,Harrison County,,OH,998,17844,18842,3,5,8,457,583,1040,7,0.27054,0.281641,5.715869,0.000037,0.000152,101,0.000105,0,28,0.5,0.000539
39069,Henry County,,OH,1973,36839,38812,7,9,16,1192,1372,2564,6,0.307466,0.323398,13.306017,0.00042,0.000969,101,0.000129,0,28,0.625,0.002206
39071,Highland County,,OH,3431,48720,52151,14,13,27,2345,2437,4782,6,0.310502,0.327023,115.901021,0.002303,0.001954,101,0.000242,0,28,0.554945,0.014902
39073,Hocking County,,OH,1778,32534,34312,7,7,14,1400,1317,2717,6,0.306917,0.32223,3.616667,0.000819,0.000805,101,0.00017,0,28,0.690476,0.006268
39075,Holmes County,,OH,1770,43962,45732,5,5,10,872,1088,1960,7,0.27029,0.281282,1.511111,0.000234,0.00017,101,0.000114,0,28,0.65,0.001588
39077,Huron County,,OH,4118,75075,79193,11,12,23,2494,2650,5144,6,0.309549,0.32602,16.772768,0.001982,0.001748,101,0.000175,0,28,0.636364,0.012603
39079,Jackson County,,OH,1881,36223,38104,8,8,16,1122,1061,2183,6,0.307078,0.3226,17.239633,0.000809,0.000771,101,0.000231,0,28,0.5,0.006238
39081,Jefferson County,,OH,3065,80435,83500,11,9,20,1560,1458,3018,6,0.310041,0.326767,1674.312534,0.002232,0.001476,101,0.000221,0,28,0.418182,0.015189
39083,Knox County,,OH,3272,66602,69874,8,8,16,1953,1620,3573,6,0.306982,0.322458,5.820425,0.000967,0.000954,101,0.000156,0,28,0.589286,0.007342
39085,Lake County,,OH,12071,286702,298773,20,29,49,9352,8073,17425,6,0.364634,0.389957,318.998585,0.008193,0.015172,101,0.000213,0,28,0.686022,0.054294
39087,Lawrence County,,OH,3118,68616,71734,9,8,17,1916,1794,3710,6,0.307952,0.323797,800.910579,0.000824,0.000803,101,0.000315,0,28,0.430556,0.006568
39089,Licking County,,OH,10474,193449,203923,19,18,37,7311,6688,13999,6,0.314476,0.333453,896.36546,0.004775,0.003303,101,0.000295,0,28,0.438735,0.032225
39091,Logan County,,OH,3170,56697,59867,11,10,21,1869,1885,3754,6,0.308471,0.324345,17.495737,0.001381,0.001112,101,0.000204,0,28,0.55303,0.009534
39093,Lorain County,,OH,14935,355255,370190,39,38,77,10909,9313,20222,6,0.370314,0.397543,1905.30265,0.018431,0.018044,101,0.000403,0,28,0.585569,0.124372
39095,Lucas County,,OH,23493,498304,521797,54,84,138,12176,16570,28746,6,0.389244,0.422697,17586.245282,0.019944,0.037609,101,0.000553,0,28,0.448596,0.131038
39097,Madison County,,OH,3498,44911,48409,9,7,16,2482,2259,4741,6,0.306917,0.32223,8.604845,0.001328,0.000887,101,0.000185,0,28,0.541667,0.009103
39099,Mahoning County,,OH,12391,276561,288952,22,37,59,6486,7968,14454,6,0.360631,0.386406,1343.979323,0.008972,0.017168,101,0.000246,0,28,0.565434,0.059328
39101,Marion County,,OH,3397,72709,76106,9,8,17,2015,1825,3840,6,0.306982,0.322458,471.13573,0.000926,0.000884,101,0.000195,0,28,0.541667,0.007053
39103,Medina County,,OH,11131,208506,219637,19,19,38,9147,7068,16215,6,0.356368,0.379571,471.88282,0.006387,0.008334,101,0.000219,0,28,0.64,0.040631
39105,Meigs County,,OH,1217,24885,26102,7,6,13,639,682,1321,6,0.307111,0.322389,280.410035,0.000793,0.000771,101,0.000234,0,28,0.52381,0.006071
39107,Mercer County,,OH,2002,53706,55708,9,9,18,993,1141,2134,6,0.308634,0.324459,163.096054,0.001263,0.001095,101,0.000167,0,28,0.611111,0.008446
39109,Miami County,,OH,6953,124921,131874,13,16,29,4390,4272,8662,6,0.310634,0.327593,57.416796,0.002254,0.002064,101,0.000206,0,28,0.554167,0.014523
39111,Monroe County,,OH,715,17205,17920,3,3,6,263,284,547,7,0.237299,0.245191,1396.855152,0.000018,0.000012,101,0.000133,0,28,0,0.00037
39113,Montgomery County,,OH,35018,623677,658695,87,121,208,20098,25948,46046,5,0.413345,0.449031,29872.429325,0.036919,0.053708,101,0.000987,0,28,0.41703,0.263464
39115,Morgan County,,OH,914,16006,16920,5,4,9,401,504,905,6,0.306982,0.321933,3.000794,0.000788,0.000743,101,0.000148,0,28,0.75,0.005801
39117,Morrow County,,OH,2507,38335,40842,7,7,14,1806,1742,3548,6,0.306949,0.322287,3.043998,0.000931,0.000909,101,0.000149,0,28,0.761905,0.006967
39119,Muskingum County,,OH,4318,101100,105418,8,9,17,2207,2450,4657,6,0.307046,0.322686,938.838023,0.000839,0.000929,101,0.000209,0,28,0.433333,0.006534
39121,Noble County,,OH,632,13916,14548,3,2,5,284,266,550,7,0.235389,0.242518,2.422222,0.000022,0.000015,101,0.000123,0,28,0.5,0.00044
39123,Ottawa County,,OH,3043,51549,54592,9,8,17,1768,1690,3458,6,0.309353,0.325222,2.024621,0.001994,0.001688,101,0.000143,0,28,0.875,0.012409
39125,Paulding County,,OH,1281,24105,25386,5,5,10,584,746,1330,7,0.280318,0.292388,12.642234,0.000276,0.000177,101,0.000111,0,28,0.566667,0.001635
39127,Perry County,,OH,2140,39659,41799,7,7,14,1966,1649,3615,6,0.306949,0.322287,3.983333,0.000838,0.000832,101,0.000175,0,28,0.690476,0.006446
39129,Pickaway County,,OH,4150,58753,62903,8,9,17,3312,2959,6271,6,0.307111,0.322771,12.30107,0.000837,0.000852,101,0.000188,0,28,0.477778,0.006574
39131,Pike County,,OH,1503,30731,32234,6,7,13,1045,961,2006,6,0.307078,0.322486,36.446146,0.000792,0.000777,101,0.000167,0,28,0.619048,0.005954
39133,Portage County,,OH,11609,175989,187598,19,18,37,8599,7721,16320,6,0.351189,0.373193,238.824619,0.005751,0.006646,101,0.00021,0,28,0.664502,0.035433
39135,Preble County,,OH,2535,50587,53122,7,8,15,1867,1676,3543,6,0.300082,0.313953,8.56305,0.00134,0.00116,101,0.00012,0,28,0.732143,0.007778
39137,Putnam County,,OH,1813,45163,46976,7,8,15,815,1133,1948,6,0.307401,0.323142,158.612592,0.000838,0.000991,101,0.000141,0,28,0.597222,0.006091
39139,Richland County,,OH,7056,147989,155045,14,21,35,2983,4059,7042,6,0.338035,0.358772,329.461366,0.002838,0.004031,101,0.000217,0,28,0.5,0.017072
39141,Ross County,,OH,3891,83238,87129,13,11,24,2245,2404,4649,6,0.307175,0.323113,38.935152,0.001293,0.00083,101,0.000269,0,28,0.423077,0.009225
39143,Sandusky County,,OH,3866,76550,80416,8,9,17,2054,2390,4444,6,0.309418,0.32545,2.569339,0.001196,0.001584,101,0.00014,0,28,0.847222,0.007613
39145,Scioto County,,OH,2814,78972,81786,9,9,18,1274,1317,2591,6,0.309353,0.325336,3245.985232,0.000789,0.001202,101,0.000262,0,28,0.344444,0.006268
39147,Seneca County,,OH,3468,69061,72529,10,10,20,1867,2117,3984,6,0.307369,0.323341,499.637416,0.001232,0.001016,101,0.000168,0,28,0.6,0.007888
39149,Shelby County,,OH,3071,61744,64815,9,10,19,1753,1814,3567,6,0.31037,0.326453,15.60212,0.001265,0.00154,101,0.000167,0,28,0.688889,0.008533
39151,Stark County,,OH,16756,456377,473133,36,48,84,10567,10838,21405,6,0.369799,0.397982,12986.017528,0.013637,0.022962,101,0.000447,0,28,0.487987,0.092981
