Source,Target,Type,id,label,timeset,weight
21111,21209,Directed,31846,,,119
21111,13067,Directed,31847,,,107
21111,21151,Directed,31848,,,99
21111,39035,Directed,31849,,,123
21111,13089,Directed,31850,,,94
21111,51059,Directed,31851,,,104
21111,21145,Directed,31852,,,107
21111,12071,Directed,31853,,,111
21111,18057,Directed,31854,,,101
21111,21037,Directed,31855,,,84
21111,47093,Directed,31856,,,88
21111,18175,Directed,31857,,,104
21111,21155,Directed,31858,,,80
21111,11001,Directed,31859,,,70
21111,39017,Directed,31860,,,89
21111,47187,Directed,31861,,,104
21111,48029,Directed,31862,,,80
21111,18143,Directed,31863,,,82
21111,21035,Directed,31864,,,82
21111,36047,Directed,31865,,,68
21111,37183,Directed,31866,,,89
21111,18163,Directed,31867,,,84
21111,53033,Directed,31868,,,78
21111,21041,Directed,31869,,,75
21111,21217,Directed,31870,,,68
21111,39153,Directed,31871,,,60
21111,47165,Directed,31872,,,75
21111,21199,Directed,31873,,,71
21111,29510,Directed,31874,,,76
21111,13135,Directed,31875,,,87
21111,18105,Directed,31876,,,67
21111,42003,Directed,31877,,,72
21111,45045,Directed,31878,,,74
21111,47149,Directed,31879,,,78
21111,12081,Directed,31880,,,75
21111,12115,Directed,31881,,,65
21111,21099,Directed,31882,,,79
21111,21123,Directed,31883,,,66
21111,39113,Directed,31884,,,69
21111,21009,Directed,31885,,,67
21111,6059,Directed,31886,,,66
21111,26163,Directed,31887,,,75
21111,1073,Directed,31888,,,64
21111,1089,Directed,31889,,,61
21111,17043,Directed,31890,,,78
21111,22051,Directed,31891,,,63
21111,22071,Directed,31892,,,57
21111,41051,Directed,31893,,,53
21111,48439,Directed,31894,,,77
21111,8031,Directed,31895,,,47
21111,8041,Directed,31896,,,55
21111,21005,Directed,31897,,,53
21111,27053,Directed,31898,,,64
21111,39093,Directed,31899,,,58
21111,51810,Directed,31900,,,55
21111,6075,Directed,31901,,,41
21111,21113,Directed,31902,,,49
21111,26125,Directed,31903,,,49
21111,45019,Directed,31904,,,49
21111,47125,Directed,31905,,,58
21111,4019,Directed,31906,,,56
21111,6001,Directed,31907,,,55
21111,6071,Directed,31908,,,55
21111,17097,Directed,31909,,,56
21111,21047,Directed,31910,,,52
21111,21061,Directed,31911,,,46
21111,21125,Directed,31912,,,50
21111,21223,Directed,31913,,,58
21111,37051,Directed,31914,,,56
21111,48085,Directed,31915,,,56
21111,12021,Directed,31916,,,46
21111,13063,Directed,31917,,,51
21111,15003,Directed,31918,,,37
21111,20091,Directed,31919,,,52
21111,24031,Directed,31920,,,50
21111,13051,Directed,31921,,,43
21111,21021,Directed,31922,,,47
21111,24005,Directed,31923,,,58
21111,39165,Directed,31924,,,50
21111,42101,Directed,31925,,,43
21111,48453,Directed,31926,,,42
21111,2020,Directed,31927,,,53
21111,8013,Directed,31928,,,36
21111,12105,Directed,31929,,,52
21111,18077,Directed,31930,,,42
21111,18081,Directed,31931,,,50
21111,18141,Directed,31932,,,52
21111,21107,Directed,31933,,,41
21111,21229,Directed,31934,,,48
21111,25025,Directed,31935,,,37
21111,36081,Directed,31936,,,37
21111,39025,Directed,31937,,,44
21111,45079,Directed,31938,,,38
21111,48141,Directed,31939,,,58
21111,49035,Directed,31940,,,54
21111,55079,Directed,31941,,,51
21111,6013,Directed,31942,,,46
21111,12009,Directed,31943,,,40
21111,18071,Directed,31944,,,36
21111,21101,Directed,31945,,,34
21111,25017,Directed,31946,,,40
21111,48157,Directed,31947,,,60
21111,53053,Directed,31948,,,38
21111,12001,Directed,31949,,,36
21111,18089,Directed,31950,,,43
21111,21239,Directed,31951,,,32
21111,37063,Directed,31952,,,37
21111,37067,Directed,31953,,,30
21111,37133,Directed,31954,,,42
21111,51510,Directed,31955,,,31
21111,55133,Directed,31956,,,44
21111,5119,Directed,31957,,,34
21111,12033,Directed,31958,,,37
21111,12083,Directed,31959,,,42
21111,26049,Directed,31960,,,29
21111,26161,Directed,31961,,,43
21111,40109,Directed,31962,,,41
21111,44007,Directed,31963,,,36
21111,47065,Directed,31964,,,35
21111,48491,Directed,31965,,,31
21111,6067,Directed,31966,,,46
21111,8005,Directed,31967,,,41
21111,17089,Directed,31968,,,37
21111,17197,Directed,31969,,,34
21111,18025,Directed,31970,,,40
21111,18173,Directed,31971,,,37
21111,21183,Directed,31972,,,31
21111,24510,Directed,31973,,,29
21111,36029,Directed,31974,,,33
21111,51710,Directed,31975,,,26
21111,6065,Directed,31976,,,27
21111,6085,Directed,31977,,,31
21111,8059,Directed,31978,,,39
21111,9009,Directed,31979,,,26
21111,12117,Directed,31980,,,32
21111,13057,Directed,31981,,,34
21111,18003,Directed,31982,,,38
21111,21167,Directed,31983,,,41
21111,21177,Directed,31984,,,28
21111,29183,Directed,31985,,,27
21111,33011,Directed,31986,,,30
21111,37021,Directed,31987,,,26
21111,39057,Directed,31988,,,32
21111,40143,Directed,31989,,,34
21111,42091,Directed,31990,,,33
21111,51013,Directed,31991,,,25
21111,51760,Directed,31992,,,27
21111,12005,Directed,31993,,,27
21111,12073,Directed,31994,,,26
21111,12101,Directed,31995,,,27
21111,12109,Directed,31996,,,24
21111,12113,Directed,31997,,,29
21111,12127,Directed,31998,,,26
21111,18005,Directed,31999,,,22
21111,18157,Directed,32000,,,29
21111,21001,Directed,32001,,,27
21111,21019,Directed,32002,,,26
21111,21049,Directed,32003,,,28
21111,21089,Directed,32004,,,30
21111,21141,Directed,32005,,,22
21111,22033,Directed,32006,,,27
21111,24003,Directed,32007,,,32
21111,27123,Directed,32008,,,24
21111,34017,Directed,32009,,,22
21111,36005,Directed,32010,,,21
21111,42029,Directed,32011,,,32
21111,48027,Directed,32012,,,32
21111,48121,Directed,32013,,,28
21111,48339,Directed,32014,,,26
21111,55025,Directed,32015,,,23
21113,21067,Directed,32016,,,1372
21113,21079,Directed,32017,,,284
21113,21209,Directed,32018,,,134
21113,21151,Directed,32019,,,126
21113,21239,Directed,32020,,,100
21113,21167,Directed,32021,,,86
21113,21137,Directed,32022,,,51
21113,21017,Directed,32023,,,53
21113,21021,Directed,32024,,,43
21113,21111,Directed,32025,,,49
21113,21049,Directed,32026,,,41
21113,21005,Directed,32027,,,43
21113,21073,Directed,32028,,,37
21113,21199,Directed,32029,,,46
21115,21071,Directed,32030,,,217
21115,21127,Directed,32031,,,117
21115,21067,Directed,32032,,,82
21115,21153,Directed,32033,,,65
21115,21159,Directed,32034,,,44
21115,21195,Directed,32035,,,39
21117,21015,Directed,32036,,,4951
21117,21037,Directed,32037,,,2049
21117,39061,Directed,32038,,,1886
21117,21081,Directed,32039,,,578
21117,39025,Directed,32040,,,326
21117,39017,Directed,32041,,,254
21117,21067,Directed,32042,,,198
21117,21191,Directed,32043,,,229
21117,21111,Directed,32044,,,150
21117,39165,Directed,32045,,,123
21117,18029,Directed,32046,,,104
21117,39049,Directed,32047,,,104
21117,21077,Directed,32048,,,120
21117,39113,Directed,32049,,,75
21117,17031,Directed,32050,,,53
21117,21023,Directed,32051,,,67
21117,4013,Directed,32052,,,56
21117,12103,Directed,32053,,,49
21117,21187,Directed,32054,,,69
21117,6037,Directed,32055,,,51
21117,21041,Directed,32056,,,46
21117,32003,Directed,32057,,,38
21117,47037,Directed,32058,,,30
21117,6073,Directed,32059,,,27
21117,12071,Directed,32060,,,26
21117,21073,Directed,32061,,,26
21117,21161,Directed,32062,,,35
21117,37119,Directed,32063,,,37
21117,39015,Directed,32064,,,36
21117,48201,Directed,32065,,,28
21117,48439,Directed,32066,,,28
21117,12086,Directed,32067,,,27
21117,18097,Directed,32068,,,31
21117,53033,Directed,32069,,,30
21117,12057,Directed,32070,,,25
21117,21151,Directed,32071,,,26
21119,21193,Directed,32072,,,264
21119,21071,Directed,32073,,,85
21119,21133,Directed,32074,,,34
21121,21235,Directed,32075,,,436
21121,21125,Directed,32076,,,346
21121,21013,Directed,32077,,,69
21121,21067,Directed,32078,,,28
21121,21051,Directed,32079,,,44
21121,21151,Directed,32080,,,24
21123,21093,Directed,32081,,,422
21123,21111,Directed,32082,,,101
21123,21099,Directed,32083,,,94
21123,21179,Directed,32084,,,66
21123,21087,Directed,32085,,,54
21123,21029,Directed,32086,,,34
21123,21227,Directed,32087,,,28
21123,21217,Directed,32088,,,32
21125,21051,Directed,32089,,,455
21125,21235,Directed,32090,,,442
21125,21121,Directed,32091,,,379
21125,21067,Directed,32092,,,140
21125,21151,Directed,32093,,,122
21125,21199,Directed,32094,,,99
21125,21109,Directed,32095,,,90
21125,21203,Directed,32096,,,53
21125,21111,Directed,32097,,,39
21125,21193,Directed,32098,,,43
21125,21209,Directed,32099,,,35
21125,21131,Directed,32100,,,27
21125,21013,Directed,32101,,,42
21127,21115,Directed,32102,,,122
21127,21019,Directed,32103,,,87
21127,54099,Directed,32104,,,79
21127,21159,Directed,32105,,,45
21127,21043,Directed,32106,,,37
21129,21189,Directed,32107,,,52
21129,21151,Directed,32108,,,52
21131,21193,Directed,32109,,,106
21131,21125,Directed,32110,,,65
21131,21051,Directed,32111,,,46
21131,21095,Directed,32112,,,47
21133,21193,Directed,32113,,,105
21133,21195,Directed,32114,,,100
21133,21119,Directed,32115,,,78
21133,51195,Directed,32116,,,58
21133,21067,Directed,32117,,,42
21133,21095,Directed,32118,,,49
21135,21161,Directed,32119,,,156
21135,21089,Directed,32120,,,79
21135,21043,Directed,32121,,,80
21135,21069,Directed,32122,,,61
21135,39145,Directed,32123,,,44
21137,21021,Directed,32124,,,540
21137,21199,Directed,32125,,,193
21137,21079,Directed,32126,,,140
21137,21045,Directed,32127,,,151
21137,21067,Directed,32128,,,80
21137,21167,Directed,32129,,,82
21137,21151,Directed,32130,,,44
21137,21113,Directed,32131,,,61
21137,21203,Directed,32132,,,58
21139,21145,Directed,32133,,,243
21139,21157,Directed,32134,,,146
21139,21055,Directed,32135,,,45
21139,21143,Directed,32136,,,33
21141,21227,Directed,32137,,,388
21141,47147,Directed,32138,,,92
21141,21177,Directed,32139,,,95
21141,21213,Directed,32140,,,84
21141,21219,Directed,32141,,,88
21141,21031,Directed,32142,,,58
21141,47125,Directed,32143,,,62
21141,47165,Directed,32144,,,65
21141,21003,Directed,32145,,,47
21141,21047,Directed,32146,,,44
21141,47037,Directed,32147,,,23
21141,21111,Directed,32148,,,22
21143,21033,Directed,32149,,,158
21143,21157,Directed,32150,,,59
21143,21145,Directed,32151,,,39
21143,21107,Directed,32152,,,32
21143,21047,Directed,32153,,,24
21143,21055,Directed,32154,,,28
21145,21157,Directed,32155,,,398
21145,21083,Directed,32156,,,334
21145,21007,Directed,32157,,,277
21145,21139,Directed,32158,,,240
21145,17127,Directed,32159,,,209
21145,21035,Directed,32160,,,141
21145,21111,Directed,32161,,,137
21145,47037,Directed,32162,,,116
21145,21067,Directed,32163,,,92
21145,18163,Directed,32164,,,43
21145,21039,Directed,32165,,,42
21145,17199,Directed,32166,,,34
21145,21143,Directed,32167,,,33
21145,17031,Directed,32168,,,36
21145,17087,Directed,32169,,,34
21145,47149,Directed,32170,,,38
21145,21047,Directed,32171,,,28
21145,21105,Directed,32172,,,26
21145,21107,Directed,32173,,,37
21145,47157,Directed,32174,,,22
21147,21199,Directed,32175,,,119
21147,47151,Directed,32176,,,92
21147,21235,Directed,32177,,,37
21149,21059,Directed,32178,,,310
21149,21177,Directed,32179,,,67
21149,21107,Directed,32180,,,48
21149,21183,Directed,32181,,,29
21151,21067,Directed,32182,,,1135
21151,21203,Directed,32183,,,249
21151,21065,Directed,32184,,,232
21151,21049,Directed,32185,,,171
21151,21111,Directed,32186,,,165
21151,21079,Directed,32187,,,166
21151,21113,Directed,32188,,,134
21151,21109,Directed,32189,,,132
21151,21125,Directed,32190,,,119
21151,21209,Directed,32191,,,121
21151,21199,Directed,32192,,,94
21151,21073,Directed,32193,,,52
21151,21015,Directed,32194,,,57
21151,21117,Directed,32195,,,54
21151,21017,Directed,32196,,,41
21151,21093,Directed,32197,,,46
21151,21121,Directed,32198,,,45
21151,21235,Directed,32199,,,44
21151,21021,Directed,32200,,,41
21151,21137,Directed,32201,,,51
21151,21173,Directed,32202,,,40
21151,39061,Directed,32203,,,35
21151,18097,Directed,32204,,,39
21151,21037,Directed,32205,,,33
21151,21195,Directed,32206,,,34
21151,39017,Directed,32207,,,32
21151,47037,Directed,32208,,,27
21151,21013,Directed,32209,,,32
21151,21227,Directed,32210,,,28
21153,21071,Directed,32211,,,80
21153,21115,Directed,32212,,,78
21153,21175,Directed,32213,,,42
21153,21067,Directed,32214,,,29
21155,21179,Directed,32215,,,119
21155,21111,Directed,32216,,,87
21155,21217,Directed,32217,,,101
21155,21229,Directed,32218,,,101
21155,21067,Directed,32219,,,53
21155,21021,Directed,32220,,,63
21155,21045,Directed,32221,,,32
21157,21145,Directed,32222,,,499
21157,21035,Directed,32223,,,299
21157,21083,Directed,32224,,,107
21157,21139,Directed,32225,,,119
21157,21143,Directed,32226,,,59
21157,21111,Directed,32227,,,37
21159,21127,Directed,32228,,,106
21159,21115,Directed,32229,,,53
21159,54059,Directed,32230,,,51
21159,21071,Directed,32231,,,32
21161,21069,Directed,32232,,,147
21161,21135,Directed,32233,,,114
21161,39015,Directed,32234,,,114
21161,21067,Directed,32235,,,69
21161,21023,Directed,32236,,,88
21161,21015,Directed,32237,,,39
21161,39025,Directed,32238,,,30
21163,21093,Directed,32239,,,699
21163,21111,Directed,32240,,,451
21163,21027,Directed,32241,,,195
21163,48027,Directed,32242,,,112
21163,21029,Directed,32243,,,74
21163,8041,Directed,32244,,,67
21163,53053,Directed,32245,,,79
21163,18061,Directed,32246,,,46
21163,20061,Directed,32247,,,57
21163,21067,Directed,32248,,,38
21163,20161,Directed,32249,,,45
21163,53067,Directed,32250,,,47
21165,21173,Directed,32251,,,126
21165,21205,Directed,32252,,,51
21165,21011,Directed,32253,,,59
21167,21067,Directed,32254,,,205
21167,21021,Directed,32255,,,248
21167,21005,Directed,32256,,,143
21167,21137,Directed,32257,,,79
21167,21113,Directed,32258,,,57
21167,21073,Directed,32259,,,51
21167,21079,Directed,32260,,,55
21167,21239,Directed,32261,,,46
21167,21229,Directed,32262,,,37
21169,21009,Directed,32263,,,298
21169,21099,Directed,32264,,,52
21169,21171,Directed,32265,,,46
21169,21227,Directed,32266,,,25
21171,21009,Directed,32267,,,165
21171,21227,Directed,32268,,,78
21171,47111,Directed,32269,,,105
21171,21169,Directed,32270,,,35
21171,47027,Directed,32271,,,27
21173,21011,Directed,32272,,,267
21173,21067,Directed,32273,,,146
21173,21049,Directed,32274,,,160
21173,21165,Directed,32275,,,114
21173,21197,Directed,32276,,,125
21173,21205,Directed,32277,,,83
21173,21151,Directed,32278,,,44
21173,21017,Directed,32279,,,50
21173,21209,Directed,32280,,,34
21173,21069,Directed,32281,,,42
21175,21205,Directed,32282,,,85
21175,21063,Directed,32283,,,42
21175,21165,Directed,32284,,,44
21177,21059,Directed,32285,,,213
21177,21107,Directed,32286,,,150
21177,21227,Directed,32287,,,103
21177,21141,Directed,32288,,,75
21177,21149,Directed,32289,,,78
21177,21111,Directed,32290,,,37
21177,21183,Directed,32291,,,62
21177,21047,Directed,32292,,,25
21177,21101,Directed,32293,,,23
21179,21111,Directed,32294,,,502
21179,21029,Directed,32295,,,254
21179,21093,Directed,32296,,,153
21179,21155,Directed,32297,,,142
21179,21229,Directed,32298,,,149
21179,21123,Directed,32299,,,86
21179,21215,Directed,32300,,,83
21179,21067,Directed,32301,,,55
21179,21217,Directed,32302,,,31
21179,18019,Directed,32303,,,32
21181,21017,Directed,32304,,,116
21181,21067,Directed,32305,,,68
21181,21097,Directed,32306,,,50
21181,21011,Directed,32307,,,54
21183,21059,Directed,32308,,,445
21183,21227,Directed,32309,,,84
21183,21085,Directed,32310,,,56
21183,21177,Directed,32311,,,55
21183,21031,Directed,32312,,,47
21183,21149,Directed,32313,,,46
21183,21111,Directed,32314,,,25
21185,21111,Directed,32315,,,1775
21185,21103,Directed,32316,,,264
21185,21211,Directed,32317,,,178
21185,21223,Directed,32318,,,127
21185,21067,Directed,32319,,,80
21185,21029,Directed,32320,,,57
21185,18019,Directed,32321,,,40
21185,21179,Directed,32322,,,46
21185,18043,Directed,32323,,,32
21185,21093,Directed,32324,,,33
21187,21073,Directed,32325,,,99
21187,21081,Directed,32326,,,123
21187,21077,Directed,32327,,,64
21187,21015,Directed,32328,,,52
21187,21041,Directed,32329,,,58
21187,21209,Directed,32330,,,52
21187,21117,Directed,32331,,,45
21187,21067,Directed,32332,,,28
21191,21037,Directed,32333,,,274
21191,21081,Directed,32334,,,169
21191,21117,Directed,32335,,,154
21191,21015,Directed,32336,,,116
21191,21097,Directed,32337,,,60
21191,21023,Directed,32338,,,53
21191,39061,Directed,32339,,,34
21193,21119,Directed,32340,,,261
21193,21067,Directed,32341,,,84
21193,21133,Directed,32342,,,92
21193,21125,Directed,32343,,,54
21193,21131,Directed,32344,,,52
21193,21151,Directed,32345,,,38
21193,21025,Directed,32346,,,49
21195,21071,Directed,32347,,,342
21195,21067,Directed,32348,,,203
21195,54059,Directed,32349,,,181
21195,21133,Directed,32350,,,65
21195,21205,Directed,32351,,,39
21195,51027,Directed,32352,,,41
21195,21111,Directed,32353,,,29
21195,21115,Directed,32354,,,38
21195,47089,Directed,32355,,,34
21197,21049,Directed,32356,,,185
21197,21173,Directed,32357,,,159
21197,21067,Directed,32358,,,75
21197,21065,Directed,32359,,,71
21197,21151,Directed,32360,,,41
21197,21237,Directed,32361,,,33
21199,21067,Directed,32362,,,237
21199,21231,Directed,32363,,,166
21199,21137,Directed,32364,,,131
21199,21147,Directed,32365,,,104
21199,21151,Directed,32366,,,82
21199,21045,Directed,32367,,,79
21199,21111,Directed,32368,,,50
21199,21125,Directed,32369,,,57
21199,21227,Directed,32370,,,48
21199,21207,Directed,32371,,,58
21199,21113,Directed,32372,,,39
21199,21203,Directed,32373,,,48
21199,21079,Directed,32374,,,30
21199,21217,Directed,32375,,,26
21199,39061,Directed,32376,,,31
21199,47093,Directed,32377,,,31
21203,21151,Directed,32378,,,293
21203,21125,Directed,32379,,,73
21203,21199,Directed,32380,,,66
21203,21067,Directed,32381,,,30
21203,21137,Directed,32382,,,46
21205,21043,Directed,32383,,,146
21205,21067,Directed,32384,,,102
21205,21069,Directed,32385,,,140
21205,21173,Directed,32386,,,89
21205,21011,Directed,32387,,,92
21205,21175,Directed,32388,,,69
21205,21019,Directed,32389,,,52
21205,21049,Directed,32390,,,36
21205,21111,Directed,32391,,,33
21205,21089,Directed,32392,,,34
21205,21195,Directed,32393,,,32
21207,21001,Directed,32394,,,119
21207,21199,Directed,32395,,,104
21207,21045,Directed,32396,,,37
21207,21217,Directed,32397,,,36
21209,21067,Directed,32398,,,975
21209,21097,Directed,32399,,,225
21209,21073,Directed,32400,,,149
21209,21017,Directed,32401,,,120
21209,21111,Directed,32402,,,101
21209,21113,Directed,32403,,,99
21209,21049,Directed,32404,,,80
21209,21239,Directed,32405,,,63
21209,21151,Directed,32406,,,46
21209,21015,Directed,32407,,,46
21209,21117,Directed,32408,,,41
21209,21187,Directed,32409,,,40
21209,21005,Directed,32410,,,41
21209,21167,Directed,32411,,,36
21211,21111,Directed,32412,,,936
21211,21103,Directed,32413,,,225
21211,21073,Directed,32414,,,168
21211,21215,Directed,32415,,,138
21211,21185,Directed,32416,,,104
21211,21067,Directed,32417,,,88
21211,21029,Directed,32418,,,77
21211,21005,Directed,32419,,,74
