Source,Target,Type,id,label,timeset,weight
8123,48141,Directed,10899,,,79
9001,48439,Directed,11037,,,79
9003,23031,Directed,11202,,,79
9007,25017,Directed,11365,,,79
9011,12031,Directed,11619,,,79
10003,12071,Directed,11832,,,79
12001,51059,Directed,12214,,,79
12011,1097,Directed,12777,,,79
12011,42071,Directed,12780,,,79
12011,13247,Directed,12799,,,79
12029,12001,Directed,13267,,,79
12031,51013,Directed,13376,,,79
12031,40143,Directed,13394,,,79
12031,45035,Directed,13400,,,79
12031,45045,Directed,13410,,,79
12057,47065,Directed,14021,,,79
12071,12119,Directed,14462,,,79
12073,6073,Directed,14671,,,79
12086,13153,Directed,15173,,,79
12086,12091,Directed,15182,,,79
12091,1101,Directed,15463,,,79
12091,12099,Directed,15464,,,79
12095,34027,Directed,15721,,,79
12095,42011,Directed,15727,,,79
12097,12033,Directed,15939,,,79
12097,34031,Directed,15950,,,79
12105,39049,Directed,16833,,,79
12111,12097,Directed,17077,,,79
12115,12069,Directed,17230,,,79
12115,48113,Directed,17243,,,79
13035,13121,Directed,17942,,,79
13051,13021,Directed,18072,,,79
13063,12099,Directed,18382,,,79
13067,13031,Directed,18539,,,79
13067,37133,Directed,18558,,,79
13089,51510,Directed,18956,,,79
13095,13037,Directed,19139,,,79
13095,13277,Directed,19141,,,79
13105,13195,Directed,19211,,,79
13121,12021,Directed,19480,,,79
13121,1125,Directed,19484,,,79
13121,10003,Directed,19485,,,79
13121,34039,Directed,19492,,,79
13157,13219,Directed,20253,,,79
13185,13245,Directed,20445,,,79
13185,35001,Directed,20462,,,79
13195,13011,Directed,20514,,,79
13199,13113,Directed,20528,,,79
13199,13263,Directed,20529,,,79
13215,12011,Directed,20604,,,79
13215,12031,Directed,20619,,,79
15003,42101,Directed,21366,,,79
15003,51199,Directed,21455,,,79
17031,55111,Directed,22630,,,79
17031,55089,Directed,22642,,,79
17121,17189,Directed,24003,,,79
17153,17003,Directed,24164,,,79
17161,17095,Directed,24192,,,79
17195,17073,Directed,24464,,,79
18003,26163,Directed,24735,,,79
18031,18139,Directed,24933,,,79
18047,18031,Directed,25064,,,79
18057,37119,Directed,25139,,,79
18081,18079,Directed,25371,,,79
18097,18017,Directed,25670,,,79
18141,48201,Directed,26105,,,79
19007,19179,Directed,26467,,,79
19061,19105,Directed,26721,,,79
19083,19169,Directed,26786,,,79
19103,19057,Directed,26868,,,79
19131,19033,Directed,27081,,,79
19135,19125,Directed,27089,,,79
19163,17195,Directed,27339,,,79
20001,20207,Directed,27574,,,79
20027,20161,Directed,27645,,,79
20045,4013,Directed,27706,,,79
20061,51700,Directed,27826,,,79
20061,13179,Directed,27836,,,79
20077,20173,Directed,27864,,,79
20091,20087,Directed,27949,,,79
20091,4019,Directed,27955,,,79
20091,48491,Directed,27963,,,79
20103,48029,Directed,28104,,,79
20191,20015,Directed,28561,,,79
21037,21111,Directed,28770,,,79
21047,4013,Directed,28828,,,79
21047,1045,Directed,28836,,,79
21073,21187,Directed,29060,,,79
21099,21093,Directed,29188,,,79
21103,21223,Directed,29207,,,79
21145,47037,Directed,29554,,,79
22009,22097,Directed,29960,,,79
22033,48339,Directed,30216,,,79
22051,22017,Directed,30382,,,79
22061,22033,Directed,30535,,,79
22071,22057,Directed,30634,,,79
22115,48201,Directed,31059,,,79
23005,41051,Directed,31201,,,79
24005,48113,Directed,31758,,,79
24033,34013,Directed,32548,,,79
25017,8059,Directed,33568,,,79
25025,36029,Directed,34005,,,79
26017,26081,Directed,34353,,,79
26043,55009,Directed,34539,,,79
26055,26163,Directed,34725,,,79
26075,4013,Directed,34983,,,79
26099,26111,Directed,35404,,,79
26125,26011,Directed,35842,,,79
26161,32003,Directed,36309,,,79
26163,26129,Directed,36510,,,79
26163,26051,Directed,36530,,,79
26163,48141,Directed,36533,,,79
27041,27051,Directed,37113,,,79
27097,27053,Directed,37652,,,79
27123,48113,Directed,37850,,,79
28049,47037,Directed,38701,,,79
28059,28073,Directed,38780,,,79
28109,22117,Directed,39136,,,79
28121,28163,Directed,39194,,,79
29019,29001,Directed,39471,,,79
29031,29187,Directed,39610,,,79
29161,29125,Directed,40498,,,79
29175,29041,Directed,40613,,,79
29183,6065,Directed,40659,,,79
29189,48027,Directed,40847,,,79
29229,29067,Directed,41078,,,79
29510,11001,Directed,41097,,,79
29510,8031,Directed,41099,,,79
30063,4013,Directed,41391,,,79
30093,30043,Directed,41474,,,79
30105,30111,Directed,41489,,,79
30111,30085,Directed,41515,,,79
31055,15003,Directed,41719,,,79
32003,12081,Directed,42400,,,79
32003,29077,Directed,42413,,,79
32003,45051,Directed,42419,,,79
32007,32019,Directed,42750,,,79
33005,33009,Directed,43008,,,79
33013,33005,Directed,43209,,,79
33019,50025,Directed,43348,,,79
34003,45051,Directed,43501,,,79
34017,27053,Directed,44135,,,79
34021,12011,Directed,44296,,,79
34025,9001,Directed,44594,,,79
34025,45019,Directed,44603,,,79
34031,13121,Directed,44967,,,79
35035,35005,Directed,45705,,,79
35045,48141,Directed,45787,,,79
36007,36119,Directed,46214,,,79
36015,36029,Directed,46317,,,79
36015,36007,Directed,46318,,,79
36047,37067,Directed,46987,,,79
36055,39035,Directed,47228,,,79
36081,51107,Directed,48467,,,79
36087,36079,Directed,48740,,,79
36095,36025,Directed,48937,,,79
37007,45025,Directed,49615,,,79
37051,45019,Directed,50112,,,79
37051,53033,Directed,50114,,,79
37051,36029,Directed,50122,,,79
37067,13121,Directed,50502,,,79
37067,45045,Directed,50515,,,79
37133,39035,Directed,51564,,,79
37191,32003,Directed,52441,,,79
39009,39127,Directed,52864,,,79
39035,24005,Directed,53217,,,79
39049,17097,Directed,53610,,,79
39049,39071,Directed,53613,,,79
39049,39005,Directed,53615,,,79
39049,39123,Directed,53616,,,79
39049,39115,Directed,53619,,,79
39061,12031,Directed,53963,,,79
39139,39103,Directed,54884,,,79
39153,37133,Directed,55084,,,79
40027,40131,Directed,55536,,,79
40027,40137,Directed,55537,,,79
40063,40109,Directed,55781,,,79
40089,40023,Directed,55886,,,79
40109,40153,Directed,56031,,,79
40109,40011,Directed,56038,,,79
40123,40069,Directed,56243,,,79
40143,20125,Directed,56399,,,79
41005,53067,Directed,56648,,,79
41017,41059,Directed,56794,,,79
41039,15003,Directed,57032,,,79
41047,2020,Directed,57176,,,79
41051,53039,Directed,57298,,,79
41059,41039,Directed,57469,,,79
41067,53077,Directed,57572,,,79
42017,42069,Directed,58168,,,79
42017,48439,Directed,58179,,,79
42043,42001,Directed,58672,,,79
42049,42027,Directed,58852,,,79
42049,42007,Directed,58854,,,79
42091,51107,Directed,59582,,,79
42095,34029,Directed,59703,,,79
42101,51760,Directed,59887,,,79
42107,42095,Directed,60052,,,79
42115,42127,Directed,60090,,,79
42123,42003,Directed,60123,,,79
44007,34023,Directed,60488,,,79
45019,24031,Directed,60887,,,79
45025,45079,Directed,61021,,,79
45045,47037,Directed,61202,,,79
45045,17031,Directed,61205,,,79
45045,12127,Directed,61207,,,79
45055,45039,Directed,61451,,,79
45079,45061,Directed,61702,,,79
46099,27123,Directed,62188,,,79
47009,47089,Directed,62370,,,79
47037,6075,Directed,62557,,,79
47037,42003,Directed,62563,,,79
47037,6085,Directed,62567,,,79
47073,47089,Directed,62973,,,79
47157,5007,Directed,63778,,,79
47157,53053,Directed,63782,,,79
47171,47163,Directed,64027,,,79
48021,48041,Directed,64286,,,79
48027,48091,Directed,64385,,,79
48029,22033,Directed,64636,,,79
48029,12105,Directed,64671,,,79
48029,31109,Directed,64688,,,79
48041,6085,Directed,64965,,,79
48057,48239,Directed,65083,,,79
48113,48471,Directed,65695,,,79
48113,48459,Directed,65703,,,79
48141,12099,Directed,66312,,,79
48141,2020,Directed,66319,,,79
48167,48361,Directed,66641,,,79
48201,8013,Directed,67079,,,79
48201,5143,Directed,67107,,,79
48215,48091,Directed,67491,,,79
48215,12057,Directed,67496,,,79
48215,26139,Directed,67499,,,79
48239,48057,Directed,67654,,,79
48245,22071,Directed,67699,,,79
48277,48181,Directed,67868,,,79
48303,48153,Directed,67995,,,79
48339,32003,Directed,68265,,,79
48355,15003,Directed,68461,,,79
48375,48453,Directed,68635,,,79
48397,48453,Directed,68752,,,79
48419,48201,Directed,68848,,,79
48439,12091,Directed,69078,,,79
48451,48465,Directed,69444,,,79
48451,8041,Directed,69447,,,79
48469,48481,Directed,69871,,,79
48471,48225,Directed,69902,,,79
48485,35035,Directed,70017,,,79
51001,51710,Directed,71149,,,79
51013,48439,Directed,71282,,,79
51075,51109,Directed,72095,,,79
51087,42091,Directed,72190,,,79
51197,51021,Directed,73097,,,79
51510,37183,Directed,73158,,,79
51510,51760,Directed,73162,,,79
51550,13039,Directed,73298,,,79
51550,53035,Directed,73301,,,79
51810,37055,Directed,74152,,,79
51810,34005,Directed,74187,,,79
53005,53001,Directed,74387,,,79
53009,53073,Directed,74443,,,79
53011,53025,Directed,74508,,,79
53029,24037,Directed,74686,,,79
53033,27037,Directed,74896,,,79
53033,8123,Directed,74899,,,79
53053,20173,Directed,75349,,,79
53063,16069,Directed,75757,,,79
53063,53029,Directed,75773,,,79
53071,53077,Directed,75948,,,79
54031,54027,Directed,76199,,,79
54087,54035,Directed,76459,,,79
55019,55053,Directed,76660,,,79
55033,55005,Directed,76925,,,79
55039,55137,Directed,76994,,,79
55079,36047,Directed,77301,,,79
55079,19163,Directed,77325,,,79
55109,27003,Directed,77693,,,79
56037,56025,Directed,78237,,,79
1113,13145,Directed,1140,,,78
1117,1127,Directed,1189,,,78
2020,48439,Directed,1398,,,78
2090,37051,Directed,1554,,,78
2090,22115,Directed,1558,,,78
4005,6059,Directed,1771,,,78
4013,39113,Directed,2119,,,78
4013,42045,Directed,2120,,,78
4013,13051,Directed,2140,,,78
4013,18157,Directed,2151,,,78
4013,48135,Directed,2173,,,78
4013,8083,Directed,2175,,,78
4013,27145,Directed,2181,,,78
4013,48041,Directed,2184,,,78
4025,35001,Directed,2878,,,78
5031,5135,Directed,3164,,,78
5035,5119,Directed,3201,,,78
5065,5135,Directed,3369,,,78
6001,26163,Directed,4034,,,78
6029,53061,Directed,4723,,,78
6031,32001,Directed,4803,,,78
6037,34005,Directed,5147,,,78
6043,6019,Directed,5543,,,78
6059,5007,Directed,5998,,,78
6061,6083,Directed,6203,,,78
6065,48339,Directed,6385,,,78
6067,6063,Directed,6623,,,78
6067,40109,Directed,6628,,,78
6071,4005,Directed,6871,,,78
6071,29095,Directed,6890,,,78
6073,18157,Directed,7319,,,78
6083,6023,Directed,8133,,,78
6089,6017,Directed,8521,,,78
6097,15001,Directed,8706,,,78
6101,6037,Directed,8836,,,78
6111,6089,Directed,9004,,,78
6111,53035,Directed,9024,,,78
6113,6065,Directed,9121,,,78
8013,12086,Directed,9484,,,78
8025,8089,Directed,9603,,,78
8031,24031,Directed,9687,,,78
8041,37125,Directed,10122,,,78
8069,49035,Directed,10544,,,78
8077,56025,Directed,10663,,,78
8077,8103,Directed,10667,,,78
8077,4019,Directed,10669,,,78
8081,8077,Directed,10704,,,78
9001,6013,Directed,11033,,,78
9001,51041,Directed,11060,,,78
9003,36059,Directed,11191,,,78
9003,48453,Directed,11197,,,78
9003,36001,Directed,11209,,,78
9009,25009,Directed,11454,,,78
9009,45051,Directed,11462,,,78
9011,25013,Directed,11611,,,78
10003,25017,Directed,11829,,,78
11001,32003,Directed,12028,,,78
11001,10003,Directed,12035,,,78
11001,10005,Directed,12036,,,78
12009,12033,Directed,12454,,,78
12009,37133,Directed,12469,,,78
12011,24510,Directed,12754,,,78
12011,55079,Directed,12761,,,78
12011,34035,Directed,12766,,,78
12011,51550,Directed,12812,,,78
12019,13135,Directed,13052,,,78
12019,51550,Directed,13058,,,78
12021,37183,Directed,13131,,,78
12031,25017,Directed,13389,,,78
12033,17031,Directed,13627,,,78
12043,12093,Directed,13782,,,78
12057,22071,Directed,14016,,,78
12057,1097,Directed,14035,,,78
12071,44007,Directed,14464,,,78
12073,13051,Directed,14680,,,78
12083,4013,Directed,14911,,,78
12086,42077,Directed,15189,,,78
12086,45051,Directed,15191,,,78
12091,51650,Directed,15487,,,78
12099,36067,Directed,16140,,,78
12099,12035,Directed,16148,,,78
12099,22051,Directed,16150,,,78
12103,55079,Directed,16561,,,78
12103,37021,Directed,16565,,,78
12105,25017,Directed,16835,,,78
12105,48029,Directed,16843,,,78
12105,48113,Directed,16848,,,78
12111,10005,Directed,17073,,,78
12111,36081,Directed,17075,,,78
12117,12021,Directed,17386,,,78
12117,12061,Directed,17387,,,78
13063,12057,Directed,18391,,,78
13067,39035,Directed,18550,,,78
13067,13013,Directed,18552,,,78
13067,12097,Directed,18618,,,78
13073,24003,Directed,18754,,,78
13083,1049,Directed,18842,,,78
13135,25025,Directed,19852,,,78
13151,17031,Directed,20123,,,78
13157,13137,Directed,20256,,,78
13211,13059,Directed,20560,,,78
13215,12005,Directed,20620,,,78
13317,13059,Directed,21204,,,78
15003,22015,Directed,21433,,,78
16017,53051,Directed,21829,,,78
16027,6067,Directed,21894,,,78
16055,32003,Directed,22014,,,78
17025,17159,Directed,22345,,,78
17029,17023,Directed,22364,,,78
17031,17011,Directed,22637,,,78
17031,20209,Directed,22681,,,78
17031,48039,Directed,22704,,,78
17093,17097,Directed,23500,,,78
17111,48201,Directed,23795,,,78
17163,17117,Directed,24239,,,78
18009,18075,Directed,24826,,,78
18039,48201,Directed,25004,,,78
18081,18095,Directed,25366,,,78
18097,6059,Directed,25657,,,78
18097,12009,Directed,25665,,,78
18167,18163,Directed,26361,,,78
19055,19105,Directed,26685,,,78
19061,55025,Directed,26719,,,78
19083,19153,Directed,26787,,,78
19171,19011,Directed,27452,,,78
20045,29047,Directed,27703,,,78
20173,29077,Directed,28396,,,78
21015,21187,Directed,28671,,,78
21025,21193,Directed,28717,,,78
21111,21037,Directed,29287,,,78
21117,39049,Directed,29462,,,78
21117,39165,Directed,29463,,,78
21125,21109,Directed,29498,,,78
21177,21183,Directed,29672,,,78
21217,21111,Directed,29815,,,78
22033,22007,Directed,30209,,,78
24003,12115,Directed,31587,,,78
24005,24011,Directed,31768,,,78
24005,13135,Directed,31783,,,78
24021,6073,Directed,32011,,,78
24031,34027,Directed,32336,,,78
24031,53053,Directed,32349,,,78
25009,48439,Directed,33204,,,78
25013,12071,Directed,33335,,,78
25017,51810,Directed,33579,,,78
25023,37183,Directed,33873,,,78
25025,34027,Directed,33998,,,78
25027,50007,Directed,34174,,,78
25027,6001,Directed,34181,,,78
26021,26025,Directed,34389,,,78
26049,12071,Directed,34622,,,78
26065,26121,Directed,34830,,,78
26091,26093,Directed,35297,,,78
26105,26085,Directed,35563,,,78
26117,26139,Directed,35647,,,78
26125,42029,Directed,35874,,,78
26133,26081,Directed,36016,,,78
26139,8041,Directed,36054,,,78
26149,26025,Directed,36203,,,78
26161,13089,Directed,36311,,,78
26161,37183,Directed,36325,,,78
26163,26017,Directed,36519,,,78
26163,36005,Directed,36542,,,78
27019,27163,Directed,36891,,,78
27027,38035,Directed,36938,,,78
27061,27007,Directed,37519,,,78
27105,27063,Directed,37695,,,78
27111,27123,Directed,37761,,,78
27123,55035,Directed,37848,,,78
27171,27095,Directed,38325,,,78
28045,28059,Directed,38569,,,78
28069,28099,Directed,38845,,,78
29009,29209,Directed,39423,,,78
29025,29047,Directed,39566,,,78
29043,29095,Directed,39663,,,78
29077,32003,Directed,39907,,,78
29107,29037,Directed,40297,,,78
29107,29177,Directed,40298,,,78
29159,29077,Directed,40481,,,78
29183,12071,Directed,40652,,,78
29189,12021,Directed,40825,,,78
30021,30111,Directed,41227,,,78
30031,8031,Directed,41286,,,78
31081,31109,Directed,41869,,,78
31101,31111,Directed,41888,,,78
32003,29510,Directed,42423,,,78
32003,1101,Directed,42487,,,78
32031,6087,Directed,42860,,,78
32031,8031,Directed,42861,,,78
33009,33003,Directed,43049,,,78
33011,9001,Directed,43113,,,78
33011,12115,Directed,43121,,,78
34013,37081,Directed,43926,,,78
34013,12105,Directed,43930,,,78
34013,6001,Directed,43934,,,78
34021,10003,Directed,44295,,,78
34021,9001,Directed,44299,,,78
34023,34009,Directed,44451,,,78
34023,6013,Directed,44454,,,78
34031,9001,Directed,44981,,,78
34033,34001,Directed,45046,,,78
34035,37119,Directed,45089,,,78
35001,35019,Directed,45406,,,78
35001,39113,Directed,45424,,,78
35025,35041,Directed,45654,,,78
35041,48303,Directed,45729,,,78
36001,24031,Directed,45930,,,78
36005,34021,Directed,46107,,,78
36011,36055,Directed,46290,,,78
36015,42117,Directed,46319,,,78
36019,36091,Directed,46343,,,78
36019,36089,Directed,46344,,,78
36029,36101,Directed,46536,,,78
36047,29189,Directed,46974,,,78
36047,36091,Directed,46976,,,78
36047,42029,Directed,46977,,,78
36055,34023,Directed,47233,,,78
36059,12127,Directed,47430,,,78
36059,6001,Directed,47436,,,78
36059,42127,Directed,47437,,,78
36071,9003,Directed,48168,,,78
36081,12053,Directed,48449,,,78
36081,47157,Directed,48456,,,78
36085,34021,Directed,48663,,,78
36103,12109,Directed,49086,,,78
36103,45015,Directed,49104,,,78
36103,37025,Directed,49119,,,78
36105,36119,Directed,49222,,,78
37021,37129,Directed,49691,,,78
37021,37149,Directed,49702,,,78
37025,37035,Directed,49807,,,78
37067,37189,Directed,50500,,,78
37071,45021,Directed,50592,,,78
37081,12031,Directed,50683,,,78
37129,37017,Directed,51440,,,78
37133,29169,Directed,51595,,,78
37139,37041,Directed,51802,,,78
37179,37081,Directed,52063,,,78
37191,37063,Directed,52437,,,78
38101,32003,Directed,52763,,,78
39023,39017,Directed,53030,,,78
39041,39139,Directed,53398,,,78
39043,39173,Directed,53433,,,78
39049,54039,Directed,53617,,,78
39149,39003,Directed,54963,,,78
39153,26099,Directed,55086,,,78
40005,40029,Directed,55402,,,78
40011,40109,Directed,55419,,,78
40019,40067,Directed,55483,,,78
40023,48277,Directed,55509,,,78
40031,48121,Directed,55626,,,78
40049,40137,Directed,55751,,,78
40111,40091,Directed,56147,,,78
40131,40027,Directed,56284,,,78
40153,40059,Directed,56558,,,78
41003,4013,Directed,56583,,,78
41005,6085,Directed,56640,,,78
41005,49049,Directed,56646,,,78
41007,41009,Directed,56696,,,78
41011,41067,Directed,56730,,,78
41017,41071,Directed,56788,,,78
41017,53005,Directed,56796,,,78
41029,53011,Directed,56898,,,78
41039,6085,Directed,57031,,,78
41039,32031,Directed,57036,,,78
41043,41019,Directed,57134,,,78
41067,2020,Directed,57559,,,78
42003,45051,Directed,57792,,,78
42003,12009,Directed,57797,,,78
42005,42065,Directed,57964,,,78
42011,12095,Directed,58016,,,78
42049,42129,Directed,58855,,,78
42055,42003,Directed,58930,,,78
42081,42027,Directed,59380,,,78
42089,36119,Directed,59457,,,78
42091,9009,Directed,59565,,,78
42101,26125,Directed,59891,,,78
45013,12099,Directed,60704,,,78
45019,51013,Directed,60883,,,78
45019,37051,Directed,60896,,,78
45039,45023,Directed,61122,,,78
45039,45071,Directed,61124,,,78
45051,4013,Directed,61352,,,78
45059,45077,Directed,61478,,,78
45085,45091,Directed,61880,,,78
45087,45045,Directed,61912,,,78
45091,45015,Directed,61940,,,78
46013,46045,Directed,62019,,,78
47037,28049,Directed,62584,,,78
47111,47169,Directed,63237,,,78
47125,1113,Directed,63394,,,78
47143,47145,Directed,63528,,,78
47157,47109,Directed,63781,,,78
47179,47063,Directed,64058,,,78
48005,48439,Directed,64213,,,78
48027,12091,Directed,64392,,,78
48061,6073,Directed,65111,,,78
48067,22017,Directed,65164,,,78
48079,48219,Directed,65205,,,78
48085,6111,Directed,65313,,,78
48113,2020,Directed,65685,,,78
48113,42091,Directed,65716,,,78
48113,24027,Directed,65741,,,78
48121,48349,Directed,65998,,,78
48121,48467,Directed,66005,,,78
48133,48439,Directed,66141,,,78
48189,48439,Directed,66834,,,78
48201,45019,Directed,67132,,,78
48201,21047,Directed,67138,,,78
48201,48287,Directed,67154,,,78
48209,48061,Directed,67421,,,78
48245,48005,Directed,67692,,,78
48265,48019,Directed,67828,,,78
48285,48123,Directed,67898,,,78
48339,40143,Directed,68271,,,78
48347,48085,Directed,68368,,,78
48381,48441,Directed,68693,,,78
48439,20061,Directed,69094,,,78
48439,48073,Directed,69098,,,78
48439,48147,Directed,69101,,,78
48453,8005,Directed,69593,,,78
48453,48031,Directed,69595,,,78
48455,48373,Directed,69777,,,78
48471,48439,Directed,69896,,,78
48485,48337,Directed,70018,,,78
49021,49005,Directed,70396,,,78
