Source,Target,Type,id,label,timeset,weight
18097,55025,Directed,30625,,,106
18131,18073,Directed,31049,,,106
18157,48201,Directed,31263,,,106
19021,19151,Directed,31606,,,106
19057,17031,Directed,31764,,,106
19083,19153,Directed,31865,,,106
19179,19101,Directed,32564,,,106
19183,19087,Directed,32589,,,106
20037,20099,Directed,32782,,,106
20173,48453,Directed,33584,,,106
21111,18175,Directed,34615,,,106
21111,21209,Directed,34617,,,106
21111,18081,Directed,34631,,,106
21117,39049,Directed,34831,,,106
22015,32003,Directed,35417,,,106
22017,6037,Directed,35482,,,106
22019,48113,Directed,35558,,,106
22037,22125,Directed,35780,,,106
22063,22091,Directed,36073,,,106
22069,22081,Directed,36117,,,106
24027,12057,Directed,37958,,,106
24031,6067,Directed,38184,,,106
25017,22071,Directed,39565,,,106
25025,32003,Directed,40096,,,106
25025,34027,Directed,40100,,,106
25025,47037,Directed,40104,,,106
25025,34013,Directed,40106,,,106
26023,26077,Directed,40572,,,106
26049,12057,Directed,40795,,,106
26049,39049,Directed,40801,,,106
26061,26103,Directed,40971,,,106
26065,53033,Directed,41015,,,106
26077,26023,Directed,41223,,,106
26125,26151,Directed,42010,,,106
26125,34023,Directed,42044,,,106
26139,26065,Directed,42270,,,106
26139,26161,Directed,42271,,,106
26163,48157,Directed,42806,,,106
27013,27109,Directed,43130,,,106
27015,27053,Directed,43153,,,106
27047,27109,Directed,43472,,,106
27083,46099,Directed,43951,,,106
27101,27105,Directed,44053,,,106
27109,27003,Directed,44098,,,106
27145,27137,Directed,44567,,,106
28007,28079,Directed,44813,,,106
28035,28131,Directed,44969,,,106
28049,28067,Directed,45194,,,106
28049,28001,Directed,45196,,,106
28065,28031,Directed,45335,,,106
28105,28081,Directed,45657,,,106
29019,48085,Directed,46084,,,106
29039,29167,Directed,46313,,,106
29169,47125,Directed,47305,,,106
29183,48113,Directed,47394,,,106
29189,6085,Directed,47571,,,106
30005,30041,Directed,48004,,,106
30013,8041,Directed,48024,,,106
30013,30099,Directed,48025,,,106
31019,31001,Directed,48467,,,106
31055,19193,Directed,48596,,,106
31119,31179,Directed,48956,,,106
32003,12083,Directed,49358,,,106
32007,4013,Directed,49755,,,106
32007,49049,Directed,49757,,,106
34017,37081,Directed,51419,,,106
34023,9009,Directed,51762,,,106
34025,34041,Directed,51938,,,106
34027,6075,Directed,52067,,,106
34029,12115,Directed,52227,,,106
34039,4013,Directed,52646,,,106
35013,35027,Directed,53065,,,106
35025,48201,Directed,53150,,,106
35049,35013,Directed,53381,,,106
36001,6037,Directed,53501,,,106
36005,22051,Directed,53709,,,106
36029,53033,Directed,54195,,,106
36029,6059,Directed,54201,,,106
36037,36063,Directed,54396,,,106
36045,53067,Directed,54466,,,106
36047,50007,Directed,54703,,,106
36055,12081,Directed,55011,,,106
36067,12095,Directed,55845,,,106
36067,12115,Directed,55856,,,106
36071,6073,Directed,56037,,,106
36081,8031,Directed,56360,,,106
36119,36029,Directed,57520,,,106
37021,37189,Directed,57827,,,106
37027,37193,Directed,58004,,,106
37051,37025,Directed,58314,,,106
37063,12057,Directed,58614,,,106
37063,22033,Directed,58638,,,106
37071,37159,Directed,58889,,,106
37081,36061,Directed,58985,,,106
37081,12031,Directed,58989,,,106
37111,37161,Directed,59466,,,106
37119,12097,Directed,59627,,,106
37119,12109,Directed,59633,,,106
37153,37119,Directed,60522,,,106
37183,13051,Directed,60880,,,106
37183,45013,Directed,60884,,,106
38015,38035,Directed,61263,,,106
39035,8005,Directed,62031,,,106
39037,39107,Directed,62212,,,106
39037,39149,Directed,62213,,,106
39049,39157,Directed,62483,,,106
39049,37133,Directed,62497,,,106
39065,39175,Directed,63063,,,106
39079,39131,Directed,63132,,,106
39113,39041,Directed,63634,,,106
39113,39021,Directed,63639,,,106
39137,39161,Directed,63879,,,106
39141,39079,Directed,63916,,,106
39141,39163,Directed,63918,,,106
39153,39007,Directed,64082,,,106
39173,39041,Directed,64393,,,106
40091,40109,Directed,65004,,,106
40111,40107,Directed,65326,,,106
41017,6059,Directed,66053,,,106
41029,6059,Directed,66175,,,106
41051,15009,Directed,66623,,,106
42003,24003,Directed,67180,,,106
42017,42041,Directed,67599,,,106
42069,36047,Directed,68582,,,106
42079,42127,Directed,68938,,,106
42091,9003,Directed,69218,,,106
45025,45041,Directed,70952,,,106
45045,37067,Directed,71168,,,106
45063,13121,Directed,71548,,,106
45063,45007,Directed,71549,,,106
46027,46127,Directed,72180,,,106
46083,46125,Directed,72281,,,106
47037,29095,Directed,72778,,,106
47085,47005,Directed,73338,,,106
47125,6053,Directed,73757,,,106
47143,47011,Directed,73919,,,106
47149,47043,Directed,73972,,,106
47151,47013,Directed,74062,,,106
48027,48423,Directed,74934,,,106
48029,53063,Directed,75287,,,106
48039,48209,Directed,75609,,,106
48085,22051,Directed,76052,,,106
48113,10003,Directed,76537,,,106
48113,51810,Directed,76540,,,106
48113,12117,Directed,76541,,,106
48121,8059,Directed,76936,,,106
48141,24031,Directed,77308,,,106
48157,22055,Directed,77598,,,106
48201,47065,Directed,78254,,,106
48215,12011,Directed,78784,,,106
48303,35001,Directed,79375,,,106
48315,48183,Directed,79531,,,106
48343,48183,Directed,79829,,,106
48381,48491,Directed,80206,,,106
48451,32003,Directed,81057,,,106
48453,37081,Directed,81275,,,106
48463,48325,Directed,81533,,,106
48475,48329,Directed,81663,,,106
48485,4013,Directed,81746,,,106
49019,49035,Directed,82213,,,106
49035,12011,Directed,82346,,,106
49037,49049,Directed,82531,,,106
49043,6073,Directed,82561,,,106
49053,6065,Directed,82766,,,106
50019,50011,Directed,83007,,,106
51013,36081,Directed,83233,,,106
51059,8013,Directed,83794,,,106
51059,36055,Directed,83797,,,106
51059,49049,Directed,83860,,,106
51087,51095,Directed,84235,,,106
51107,12103,Directed,84495,,,106
51113,51079,Directed,84655,,,106
51149,15003,Directed,84837,,,106
51153,24510,Directed,84906,,,106
51550,24031,Directed,85621,,,106
51710,12019,Directed,86136,,,106
51760,51177,Directed,86342,,,106
51810,10003,Directed,86600,,,106
51810,53061,Directed,86606,,,106
53033,24510,Directed,87384,,,106
53033,2110,Directed,87398,,,106
53037,53005,Directed,87760,,,106
53053,51810,Directed,87982,,,106
53063,53017,Directed,88451,,,106
53063,8041,Directed,88453,,,106
53067,6071,Directed,88597,,,106
53067,51059,Directed,88601,,,106
54025,54081,Directed,88966,,,106
55073,27123,Directed,90133,,,106
55079,12031,Directed,90247,,,106
56037,56007,Directed,91383,,,106
1001,1117,Directed,5,,,105
1015,1027,Directed,144,,,105
1039,12091,Directed,283,,,105
1039,12131,Directed,284,,,105
1047,1003,Directed,354,,,105
1073,1001,Directed,579,,,105
1081,13135,Directed,769,,,105
1083,1073,Directed,822,,,105
1089,47051,Directed,891,,,105
2020,40109,Directed,1653,,,105
4007,4017,Directed,2197,,,105
4013,34025,Directed,2500,,,105
4013,34005,Directed,2506,,,105
4013,48209,Directed,2523,,,105
4019,53011,Directed,3134,,,105
5007,53033,Directed,3660,,,105
5093,5111,Directed,4174,,,105
5119,6073,Directed,4300,,,105
5125,5145,Directed,4452,,,105
6019,53077,Directed,5329,,,105
6023,6061,Directed,5427,,,105
6037,36085,Directed,5995,,,105
6037,36027,Directed,6002,,,105
6037,13057,Directed,6007,,,105
6037,46099,Directed,6024,,,105
6037,13151,Directed,6041,,,105
6039,6001,Directed,6402,,,105
6053,51810,Directed,6652,,,105
6059,45045,Directed,6965,,,105
6077,48029,Directed,9041,,,105
6085,13089,Directed,9548,,,105
6097,6111,Directed,10014,,,105
6099,53053,Directed,10107,,,105
8005,8045,Directed,10739,,,105
8031,29095,Directed,11166,,,105
8031,12103,Directed,11171,,,105
8031,12095,Directed,11176,,,105
8041,1089,Directed,11653,,,105
8087,8005,Directed,12422,,,105
8097,8031,Directed,12455,,,105
9001,45051,Directed,12741,,,105
9001,12097,Directed,12759,,,105
11001,13067,Directed,14010,,,105
12001,6085,Directed,14223,,,105
12005,1097,Directed,14346,,,105
12033,53061,Directed,15981,,,105
12057,12121,Directed,16463,,,105
12057,37129,Directed,16504,,,105
12071,26099,Directed,17032,,,105
12071,17197,Directed,17041,,,105
12081,4013,Directed,17513,,,105
12083,12023,Directed,17676,,,105
12086,34005,Directed,18051,,,105
12086,45013,Directed,18061,,,105
12097,37119,Directed,19047,,,105
12103,51810,Directed,19798,,,105
12103,1097,Directed,19805,,,105
12111,36081,Directed,20450,,,105
12111,12101,Directed,20454,,,105
13051,48439,Directed,21702,,,105
13059,13147,Directed,21958,,,105
13067,12109,Directed,22258,,,105
13089,13127,Directed,22767,,,105
13089,13285,Directed,22771,,,105
13121,6065,Directed,23426,,,105
13185,12073,Directed,24557,,,105
13215,13095,Directed,24759,,,105
13215,21093,Directed,24776,,,105
13227,13117,Directed,24989,,,105
13289,13169,Directed,25375,,,105
13297,13151,Directed,25428,,,105
13311,13135,Directed,25486,,,105
16011,16065,Directed,26209,,,105
16019,16083,Directed,26253,,,105
17027,17189,Directed,26804,,,105
17031,26055,Directed,27110,,,105
17079,17049,Directed,27891,,,105
17097,4021,Directed,28174,,,105
17111,55079,Directed,28421,,,105
17111,12071,Directed,28422,,,105
17161,19045,Directed,28900,,,105
17163,12057,Directed,28953,,,105
18003,18157,Directed,29555,,,105
18009,18075,Directed,29688,,,105
18057,18141,Directed,30015,,,105
18057,39061,Directed,30024,,,105
18059,18063,Directed,30137,,,105
18097,18091,Directed,30624,,,105
19119,46099,Directed,32125,,,105
19153,19155,Directed,32267,,,105
19153,19117,Directed,32272,,,105
19163,19013,Directed,32442,,,105
21017,21097,Directed,33926,,,105
21047,21111,Directed,34059,,,105
21047,45079,Directed,34067,,,105
21107,21101,Directed,34546,,,105
21131,21193,Directed,34885,,,105
21167,21113,Directed,35026,,,105
22009,22033,Directed,35374,,,105
22015,22079,Directed,35414,,,105
22033,6073,Directed,35661,,,105
22071,13067,Directed,36163,,,105
22115,22003,Directed,36661,,,105
23011,23013,Directed,36927,,,105
24031,36103,Directed,38148,,,105
24033,51650,Directed,38411,,,105
24033,42091,Directed,38419,,,105
24510,36005,Directed,38811,,,105
25003,36083,Directed,39034,,,105
25013,44007,Directed,39347,,,105
25021,48029,Directed,39831,,,105
25025,44005,Directed,40098,,,105
25025,48029,Directed,40112,,,105
26031,26141,Directed,40637,,,105
26125,26063,Directed,42007,,,105
27045,27099,Directed,43467,,,105
27057,27053,Directed,43846,,,105
28021,28049,Directed,44862,,,105
28033,28123,Directed,44922,,,105
28059,28073,Directed,45281,,,105
28109,22087,Directed,45695,,,105
28135,28043,Directed,45862,,,105
29019,29029,Directed,46082,,,105
29021,20209,Directed,46164,,,105
29047,29077,Directed,46362,,,105
29137,29175,Directed,47116,,,105
29159,29053,Directed,47208,,,105
29183,29139,Directed,47395,,,105
29215,29169,Directed,47828,,,105
29510,48439,Directed,47906,,,105
30085,30111,Directed,48337,,,105
31023,31109,Directed,48482,,,105
31111,31055,Directed,48939,,,105
32003,6047,Directed,49380,,,105
32023,32031,Directed,49807,,,105
32031,6089,Directed,49877,,,105
33011,48439,Directed,50205,,,105
34005,37119,Directed,50783,,,105
34007,34027,Directed,50933,,,105
34037,34023,Directed,52570,,,105
35001,15003,Directed,52829,,,105
36005,51041,Directed,53713,,,105
36005,26163,Directed,53714,,,105
36013,36055,Directed,53930,,,105
36047,10001,Directed,54717,,,105
36055,9003,Directed,55015,,,105
36055,12097,Directed,55019,,,105
36059,6001,Directed,55233,,,105
36059,42091,Directed,55240,,,105
36065,36045,Directed,55769,,,105
36067,12011,Directed,55844,,,105
36085,42101,Directed,56618,,,105
36091,36047,Directed,56808,,,105
36103,24033,Directed,57077,,,105
36103,37025,Directed,57095,,,105
36119,13067,Directed,57523,,,105
37035,37067,Directed,58065,,,105
37045,45083,Directed,58132,,,105
37051,12009,Directed,58316,,,105
37063,6075,Directed,58608,,,105
37063,42101,Directed,58609,,,105
37071,37081,Directed,58888,,,105
37081,12011,Directed,58983,,,105
37119,36067,Directed,59624,,,105
37127,37119,Directed,59907,,,105
37133,48453,Directed,60078,,,105
37133,51550,Directed,60090,,,105
37163,37063,Directed,60625,,,105
37171,37119,Directed,60675,,,105
37183,24510,Directed,60861,,,105
37183,12101,Directed,60887,,,105
37189,37067,Directed,61126,,,105
38059,38017,Directed,61440,,,105
39035,18097,Directed,62024,,,105
39035,51810,Directed,62035,,,105
39061,24031,Directed,62887,,,105
39061,17043,Directed,62894,,,105
39139,39153,Directed,63894,,,105
39153,39041,Directed,64091,,,105
39171,18151,Directed,64373,,,105
40089,40023,Directed,64988,,,105
40091,40111,Directed,65005,,,105
40099,40109,Directed,65033,,,105
40109,12095,Directed,65142,,,105
41017,41011,Directed,66056,,,105
41051,8041,Directed,66640,,,105
41053,41041,Directed,66785,,,105
42003,12009,Directed,67186,,,105
42003,49035,Directed,67192,,,105
42029,42041,Directed,67887,,,105
42029,34023,Directed,67900,,,105
42067,42043,Directed,68568,,,105
42091,34027,Directed,69217,,,105
42101,12115,Directed,69586,,,105
45023,45079,Directed,70947,,,105
45033,45051,Directed,71004,,,105
45035,12031,Directed,71018,,,105
45045,17031,Directed,71163,,,105
47093,12086,Directed,73398,,,105
47093,17031,Directed,73404,,,105
47093,47125,Directed,73413,,,105
47125,21093,Directed,73759,,,105
47157,20091,Directed,74202,,,105
48001,48439,Directed,74727,,,105
48007,48029,Directed,74790,,,105
48027,51153,Directed,74942,,,105
48085,39035,Directed,76063,,,105
48113,39113,Directed,76545,,,105
48121,47037,Directed,76923,,,105
48167,48215,Directed,77748,,,105
48201,47125,Directed,78283,,,105
48257,48201,Directed,79162,,,105
48289,48161,Directed,79294,,,105
48303,48169,Directed,79382,,,105
48339,48309,Directed,79713,,,105
48439,42003,Directed,80632,,,105
48439,48035,Directed,80649,,,105
48453,1073,Directed,81259,,,105
48471,48453,Directed,81631,,,105
49035,48491,Directed,82357,,,105
49035,13135,Directed,82363,,,105
49041,49021,Directed,82552,,,105
49045,49053,Directed,82581,,,105
49049,48113,Directed,82652,,,105
50019,50015,Directed,83008,,,105
51007,51135,Directed,83170,,,105
51069,54037,Directed,84119,,,105
51135,51147,Directed,84760,,,105
51143,37033,Directed,84800,,,105
51145,51049,Directed,84812,,,105
51510,12011,Directed,85433,,,105
51650,37183,Directed,85801,,,105
51760,51570,Directed,86347,,,105
53021,41059,Directed,87123,,,105
53053,6061,Directed,87965,,,105
53053,48121,Directed,87968,,,105
53053,32031,Directed,87972,,,105
53067,53009,Directed,88590,,,105
54069,42125,Directed,89262,,,105
54089,54025,Directed,89329,,,105
55009,55131,Directed,89443,,,105
55079,6001,Directed,90240,,,105
55079,39035,Directed,90253,,,105
55087,55097,Directed,90466,,,105
56013,56001,Directed,91170,,,105
56021,12057,Directed,91220,,,105
56035,56037,Directed,91375,,,105
1089,1015,Directed,874,,,104
1097,1081,Directed,1050,,,104
1127,1125,Directed,1557,,,104
2020,17031,Directed,1637,,,104
2020,32031,Directed,1645,,,104
2020,36045,Directed,1667,,,104
2020,51059,Directed,1679,,,104
4003,6071,Directed,2094,,,104
4003,13073,Directed,2096,,,104
4013,1073,Directed,2511,,,104
4013,45091,Directed,2532,,,104
4019,6081,Directed,3128,,,104
4019,13121,Directed,3131,,,104
5003,5119,Directed,3610,,,104
5103,5027,Directed,4199,,,104
5121,5055,Directed,4432,,,104
6019,27053,Directed,5321,,,104
6023,41029,Directed,5429,,,104
6023,6105,Directed,5433,,,104
6037,23005,Directed,5986,,,104
6037,8077,Directed,6021,,,104
6037,45015,Directed,6023,,,104
6037,53057,Directed,6027,,,104
6037,41003,Directed,6031,,,104
6037,31109,Directed,6043,,,104
6041,48453,Directed,6449,,,104
6065,6041,Directed,7390,,,104
6065,39035,Directed,7409,,,104
6067,11001,Directed,7701,,,104
6071,47037,Directed,7994,,,104
6073,53009,Directed,8422,,,104
6073,42045,Directed,8439,,,104
6075,22071,Directed,8869,,,104
6085,53063,Directed,9540,,,104
6085,13067,Directed,9555,,,104
6085,4021,Directed,9563,,,104
6113,6007,Directed,10482,,,104
8031,12099,Directed,11167,,,104
8031,35049,Directed,11168,,,104
8035,8117,Directed,11381,,,104
8039,8059,Directed,11508,,,104
8041,8067,Directed,11626,,,104
8101,8123,Directed,12482,,,104
9001,12109,Directed,12757,,,104
9009,12117,Directed,13302,,,104
10001,24015,Directed,13639,,,104
12001,36047,Directed,14222,,,104
12009,37021,Directed,14497,,,104
12013,12077,Directed,15155,,,104
12017,12031,Directed,15242,,,104
12021,12073,Directed,15397,,,104
12031,22071,Directed,15692,,,104
12031,6071,Directed,15711,,,104
12053,12031,Directed,16231,,,104
12057,44007,Directed,16473,,,104
12057,18057,Directed,16487,,,104
12069,12035,Directed,16883,,,104
12086,13223,Directed,18083,,,104
12095,12023,Directed,18771,,,104
12095,22071,Directed,18773,,,104
12099,12005,Directed,19264,,,104
12101,12111,Directed,19548,,,104
12105,53033,Directed,20126,,,104
12117,48113,Directed,20844,,,104
12127,13089,Directed,21071,,,104
13017,13069,Directed,21383,,,104
13063,26163,Directed,22057,,,104
13067,12033,Directed,22236,,,104
13067,13073,Directed,22245,,,104
13073,51059,Directed,22501,,,104
13121,6071,Directed,23427,,,104
13121,13085,Directed,23436,,,104
13121,39113,Directed,23446,,,104
13121,45083,Directed,23458,,,104
13135,34013,Directed,23838,,,104
13135,13311,Directed,23842,,,104
13135,13073,Directed,23867,,,104
13135,45063,Directed,23874,,,104
13163,13033,Directed,24368,,,104
13189,13301,Directed,24639,,,104
13245,51059,Directed,25078,,,104
16027,6037,Directed,26293,,,104
16083,16019,Directed,26577,,,104
16083,16063,Directed,26578,,,104
17011,17155,Directed,26651,,,104
17019,6037,Directed,26692,,,104
17031,53067,Directed,27092,,,104
17031,19169,Directed,27099,,,104
17031,46099,Directed,27104,,,104
17031,29077,Directed,27117,,,104
17031,55073,Directed,27130,,,104
17075,17183,Directed,27856,,,104
17077,29189,Directed,27870,,,104
17091,17043,Directed,28066,,,104
17097,48491,Directed,28181,,,104
17141,17007,Directed,28759,,,104
17161,4013,Directed,28903,,,104
17183,17045,Directed,29185,,,104
17197,6059,Directed,29287,,,104
18057,53033,Directed,30022,,,104
19155,19029,Directed,32402,,,104
19191,19005,Directed,32618,,,104
20003,20059,Directed,32684,,,104
20091,6075,Directed,33087,,,104
20091,4019,Directed,33093,,,104
20155,20091,Directed,33421,,,104
20161,20103,Directed,33459,,,104
20161,48029,Directed,33466,,,104
21017,21181,Directed,33925,,,104
21039,21083,Directed,34022,,,104
21125,21109,Directed,34871,,,104
21213,21003,Directed,35200,,,104
22017,48067,Directed,35490,,,104
22071,12057,Directed,36161,,,104
22071,1097,Directed,36166,,,104
22079,22071,Directed,36355,,,104
22095,22103,Directed,36445,,,104
23025,23027,Directed,37052,,,104
24005,6059,Directed,37460,,,104
24009,51059,Directed,37615,,,104
24021,51013,Directed,37778,,,104
24031,18097,Directed,38167,,,104
