Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
36095,Schoharie County,,NY,1808,33963,35771,8,8,16,951,999,1950,7,0.274525,0.28696,4.635509,0.000641,0.000566,99,0.000129,0,23,0.678571,0.004499
36097,Schuyler County,,NY,1447,21317,22764,5,6,11,901,817,1718,6,0.266388,0.276433,4.690722,0.000136,0.000124,99,0.000121,0,23,0.566667,0.001258
36099,Seneca County,,NY,2372,38141,40513,8,9,17,1225,1423,2648,6,0.294472,0.308908,119.431022,0.000978,0.001171,99,0.000162,0,23,0.638889,0.006184
36101,Steuben County,,NY,5663,112150,117813,13,14,27,2784,2724,5508,6,0.307386,0.32351,954.131057,0.001598,0.00188,99,0.000232,0,23,0.380952,0.010054
36103,Suffolk County,,NY,64113,1879816,1943929,151,207,358,50313,55441,105754,5,0.414603,0.459818,12014.828935,0.066167,0.080192,99,0.00132,0,23,0.412314,0.492595
36105,Sullivan County,,NY,5271,83379,88650,17,18,35,3537,2872,6409,6,0.325266,0.343766,55.691921,0.006543,0.006985,99,0.000162,0,23,0.771053,0.041302
36107,Tioga County,,NY,3556,60242,63798,7,7,14,2270,2100,4370,6,0.283256,0.296667,50.88638,0.000251,0.000448,99,0.000142,0,23,0.5,0.001763
36109,Tompkins County,,NY,7904,93317,101221,26,30,56,3311,3890,7201,6,0.360261,0.384283,10197.524304,0.010884,0.012773,99,0.000301,0,23,0.604202,0.079341
36111,Ulster County,,NY,10865,204057,214922,28,40,68,6706,6877,13583,6,0.348685,0.372247,243.952909,0.0121,0.016988,99,0.00024,0,23,0.704873,0.080752
36113,Warren County,,NY,5411,78428,83839,10,7,17,3280,3186,6466,6,0.307676,0.323163,98.53025,0.002929,0.00123,99,0.000135,0,23,0.7,0.018142
36115,Washington County,,NY,4306,68651,72957,8,8,16,2942,2929,5871,7,0.274705,0.287273,22.859971,0.000611,0.000505,99,0.000142,0,23,0.571429,0.004136
36117,Wayne County,,NY,6221,111502,117723,10,9,19,3833,4131,7964,6,0.294443,0.308851,28.701551,0.001657,0.001106,99,0.000176,0,23,0.633333,0.010127
36119,Westchester County,,NY,59107,1158576,1217683,125,172,297,51816,52421,104237,5,0.405873,0.447673,4825.933421,0.058593,0.072123,99,0.001034,0,23,0.489455,0.429694
36121,Wyoming County,,NY,2508,45935,48443,6,7,13,1621,1711,3332,6,0.293675,0.307588,3.092857,0.000971,0.000826,99,0.00013,0,23,0.738095,0.006271
36123,Yates County,,NY,1611,28344,29955,7,6,13,880,930,1810,6,0.288585,0.302059,53.512079,0.000536,0.000434,99,0.000152,0,23,0.642857,0.003788
37001,Alamance County,,NC,9665,169728,179393,20,22,42,6427,6137,12564,6,0.337713,0.358453,368.952905,0.004896,0.00611,100,0.000312,0,23,0.593846,0.041591
37003,Alexander County,,NC,2235,39412,41647,6,7,13,1530,1496,3026,6,0.309431,0.323993,0.497932,0.000866,0.000965,100,0.000127,0,23,0.857143,0.007651
37005,Alleghany County,,NC,495,11518,12013,3,2,5,231,123,354,7,0.238677,0.245835,2.410256,0.00004,0.000023,100,0.000121,0,23,0.666667,0.000587
37007,Anson County,,NC,1376,24442,25818,5,6,11,645,878,1523,6,0.309955,0.324562,2.725778,0.000821,0.001387,100,0.000115,0,23,0.7,0.007679
37009,Ashe County,,NC,1454,28050,29504,5,4,9,445,515,960,6,0.3093,0.323424,3766.092629,0.0007,0.00077,100,0.000183,0,23,0.433333,0.006131
37011,Avery County,,NC,1122,16667,17789,6,4,10,502,376,878,7,0.240066,0.248252,1179.742189,0.000724,0.000036,100,0.000167,0,23,0.4,0.006409
37013,Beaufort County,,NC,2917,51724,54641,8,9,17,1573,1578,3151,6,0.308486,0.323652,3428.984834,0.000917,0.001156,100,0.000203,0,23,0.463636,0.007876
37015,Bertie County,,NC,1255,20060,21315,4,6,10,473,725,1198,6,0.307741,0.322372,3.739683,0.000086,0.000827,100,0.000137,0,23,0.6,0.001084
37017,Bladen County,,NC,2178,33053,35231,9,9,18,1765,1362,3127,6,0.311669,0.327531,1.99774,0.001624,0.001761,100,0.000157,0,23,0.833333,0.013908
37019,Brunswick County,,NC,8791,119901,128692,56,21,77,7652,4505,12157,6,0.318271,0.336945,329.949378,0.01734,0.005137,100,0.000594,0,23,0.423052,0.127446
37021,Buncombe County,,NC,18304,276666,294970,104,73,177,13726,11299,25025,6,0.380519,0.410825,40821.724522,0.040292,0.02942,100,0.001391,0,23,0.460924,0.32696
37023,Burke County,,NC,6457,93912,100369,16,17,33,3213,4600,7813,6,0.313302,0.330404,1313.997847,0.002234,0.00283,100,0.000299,0,23,0.535948,0.020694
37025,Cabarrus County,,NC,15516,208516,224032,50,38,88,13629,10521,24150,6,0.362893,0.388339,1573.199816,0.020274,0.01416,100,0.000565,0,23,0.549107,0.155893
37027,Caldwell County,,NC,4456,85705,90161,10,14,24,2424,2647,5071,6,0.313135,0.329778,21.12753,0.001466,0.002979,100,0.000189,0,23,0.741758,0.013672
37029,Camden County,,NC,1039,11176,12215,5,5,10,675,570,1245,6,0.297311,0.31161,16.929742,0.001222,0.000779,164,0.000109,0,23,0.766667,0.008389
37031,Carteret County,,NC,6158,75366,81524,19,17,36,3154,2698,5852,6,0.340104,0.359852,125.848534,0.004996,0.006561,100,0.00025,0,23,0.630435,0.039257
37033,Caswell County,,NC,1696,23581,25277,8,7,15,1306,1189,2495,6,0.288443,0.301775,13.116578,0.000948,0.000664,100,0.000172,0,23,0.589286,0.008592
37035,Catawba County,,NC,10908,177900,188808,22,31,53,7238,7153,14391,6,0.332162,0.353896,326.934069,0.004703,0.00892,100,0.000331,0,23,0.53125,0.041171
37037,Chatham County,,NC,5644,74362,80006,16,10,26,4318,3489,7807,6,0.314074,0.330108,5.844714,0.004674,0.002738,100,0.000226,0,23,0.775,0.038781
37039,Cherokee County,,NC,1597,26988,28585,6,5,11,417,416,833,7,0.223085,0.230035,8052.848183,0.001264,0.000044,1,0.000325,0,23,0.125,0.011504
37041,Chowan County,,NC,939,16053,16992,5,4,9,332,337,669,6,0.307805,0.322258,558.342369,0.000758,0.000827,164,0.000166,0,23,0.55,0.006625
37043,Clay County,,NC,702,10570,11272,2,2,4,253,230,483,8,0.182429,0.186276,30.102639,0.000001,0.000014,1,0.000202,0,23,0,0.000276
37045,Cleveland County,,NC,5727,103427,109154,14,14,28,3342,3589,6931,6,0.313503,0.330375,35.050403,0.002797,0.003536,100,0.000242,0,23,0.704762,0.026173
37047,Columbus County,,NC,2721,55544,58265,9,8,17,1642,1550,3192,6,0.316005,0.332093,4.637198,0.001858,0.002807,100,0.000161,0,23,0.844444,0.016513
37049,Craven County,,NC,14279,110495,124774,39,47,86,5344,6569,11913,6,0.374345,0.401678,8220.262921,0.018165,0.022478,100,0.000446,0,23,0.644042,0.139981
37051,Cumberland County,,NC,50547,329724,380271,203,198,401,31966,36475,68441,5,0.424392,0.467514,29638.307196,0.0732,0.070589,100,0.001982,0,23,0.327858,0.557199
37053,Currituck County,,NC,2310,26239,28549,7,6,13,1711,1053,2764,6,0.297764,0.312201,1.392959,0.001307,0.001111,164,0.000137,0,23,0.809524,0.009134
37055,Dare County,,NC,2977,42387,45364,10,7,17,813,803,1616,6,0.310776,0.326667,45.977336,0.00329,0.001845,164,0.000164,0,23,0.718182,0.02509
37057,Davidson County,,NC,10227,180764,190991,20,19,39,7950,7215,15165,6,0.313436,0.33083,140.116655,0.002767,0.003772,100,0.000329,0,23,0.562771,0.02608
37059,Davie County,,NC,2937,47310,50247,6,10,16,1625,1842,3467,6,0.312767,0.328697,2.929506,0.000803,0.002547,100,0.00013,0,23,0.888889,0.007405
37061,Duplin County,,NC,12996,62327,75323,12,36,48,3193,11016,14209,6,0.360084,0.38442,467.940882,0.002584,0.01119,100,0.00018,0,23,0.40873,0.020881
37063,Durham County,,NC,32511,310368,342879,129,114,243,26440,25492,51932,5,0.40137,0.43661,20123.748065,0.053684,0.048121,100,0.001332,0,23,0.46849,0.406664
37065,Edgecombe County,,NC,5129,57223,62352,9,9,18,3390,4003,7393,6,0.312267,0.328322,118.34146,0.00164,0.00183,100,0.000172,0,23,0.659091,0.015324
37067,Forsyth County,,NC,24430,401048,425478,103,88,191,17316,17649,34965,5,0.394507,0.426741,17199.554111,0.042366,0.03956,100,0.001155,0,23,0.495502,0.329644
37069,Franklin County,,NC,4732,61728,66460,9,11,20,4148,3052,7200,6,0.3128,0.328868,17.849233,0.001228,0.002464,100,0.000167,0,23,0.689394,0.010918
37071,Gaston County,,NC,13271,227394,240665,36,28,64,9657,8410,18067,6,0.329992,0.35091,581.923712,0.012045,0.00779,100,0.000483,0,23,0.597598,0.099874
37073,Gates County,,NC,803,11750,12553,4,5,9,267,333,600,6,0.297432,0.311837,15.919534,0.000411,0.000819,164,0.000095,0,23,0.633333,0.003024
37075,Graham County,,NC,424,8575,8999,1,2,3,51,122,173,8,0.216476,0.222108,3.133333,0,0.000011,1,0.000106,0,23,0,0.00016
37077,Granville County,,NC,4188,59876,64064,9,10,19,2913,2622,5535,6,0.30917,0.324642,24.025068,0.001271,0.001841,100,0.000178,0,23,0.563636,0.011377
37079,Greene County,,NC,1428,19914,21342,5,5,10,1024,1036,2060,6,0.308226,0.322742,0.295635,0.000301,0.000941,100,0.000103,0,23,0.9,0.002229
37081,Guilford County,,NC,36159,552332,588491,166,136,302,27881,28118,55999,5,0.403804,0.441542,62046.724931,0.058193,0.050893,100,0.00183,0,23,0.352187,0.446122
37083,Halifax County,,NC,3299,54781,58080,10,11,21,1650,1932,3582,6,0.308583,0.324158,2301.804945,0.001989,0.001694,100,0.000192,0,23,0.429487,0.01667
37085,Harnett County,,NC,16345,118114,134459,50,52,102,11826,10581,22407,6,0.361773,0.389443,1048.512934,0.016195,0.018347,100,0.000516,0,23,0.503072,0.12243
37087,Haywood County,,NC,3339,63579,66918,11,7,18,1581,1238,2819,6,0.3126,0.328072,433.249849,0.004597,0.001875,100,0.000248,0,23,0.568182,0.037946
37089,Henderson County,,NC,7961,123524,131485,35,18,53,5736,3931,9667,6,0.320079,0.339209,1739.550192,0.013077,0.006778,100,0.000546,0,23,0.491465,0.109323
37091,Hertford County,,NC,1354,21381,22735,6,4,10,646,544,1190,6,0.307644,0.321974,23.377619,0.000152,0.000815,100,0.000144,0,23,0.452381,0.001702
37093,Hoke County,,NC,8212,47287,55499,20,26,46,5053,4436,9489,6,0.342891,0.365984,354.695939,0.007746,0.009257,100,0.000254,0,23,0.591954,0.060493
37095,Hyde County,,NC,315,5208,5523,1,2,3,55,126,181,7,0.250085,0.259608,0,0.000008,0.00009,100,0.000069,0,23,1,0.00014
37097,Iredell County,,NC,12144,186595,198739,47,32,79,8127,6794,14921,6,0.356144,0.380762,3009.635282,0.01724,0.010392,100,0.000568,0,23,0.545249,0.134062
37099,Jackson County,,NC,2885,34507,37392,8,7,15,1240,1149,2389,6,0.3126,0.328072,407.413363,0.001595,0.001806,100,0.000256,0,23,0.464286,0.014584
37101,Johnston County,,NC,13205,193038,206243,36,33,69,11566,8875,20441,6,0.345112,0.367742,756.453535,0.011922,0.007947,100,0.000423,0,23,0.468439,0.092399
37103,Jones County,,NC,1104,10505,11609,5,3,8,772,662,1434,6,0.29716,0.310404,0.440152,0.000827,0.000572,100,0.000094,0,23,0.7,0.005093
37105,Lee County,,NC,7637,66327,73964,15,14,29,5092,5256,10348,6,0.316278,0.333231,23.889166,0.004387,0.003673,100,0.000215,0,23,0.704678,0.03653
37107,Lenoir County,,NC,4071,63616,67687,14,13,27,2405,2602,5007,6,0.31502,0.331803,274.89165,0.002893,0.00298,100,0.000219,0,23,0.7,0.023502
37109,Lincoln County,,NC,5766,85911,91677,12,11,23,4005,3866,7871,6,0.309529,0.324619,6.037426,0.001996,0.001613,100,0.000203,0,23,0.780303,0.018708
37111,McDowell County,,NC,2579,46812,49391,7,8,15,1073,1372,2445,6,0.309823,0.324556,1638.705907,0.000967,0.001154,100,0.000192,0,23,0.482143,0.009411
37113,Macon County,,NC,2181,37096,39277,8,5,13,590,419,1009,7,0.275869,0.287045,3154.05401,0.001889,0.000409,100,0.000312,0,23,0.388889,0.016143
37115,Madison County,,NC,1431,20494,21925,1,3,4,774,796,1570,7,0.275765,0.28659,0,0.000212,0.000419,100,0.000066,0,23,1,0.002376
37117,Martin County,,NC,1585,26033,27618,7,6,13,790,932,1722,6,0.307741,0.322372,291.068837,0.000773,0.00083,100,0.000177,0,23,0.595238,0.006953
37119,Mecklenburg County,,NC,84244,1089164,1173408,348,280,628,80952,73466,154418,5,0.44726,0.494716,183179.615083,0.101977,0.092373,100,0.003732,0,23,0.214248,0.767849
37121,Mitchell County,,NC,860,15646,16506,3,5,8,412,439,851,7,0.27741,0.288843,107.065372,0.000011,0.000334,100,0.000137,0,23,0.45,0.000374
37123,Montgomery County,,NC,2000,28486,30486,8,9,17,1074,1238,2312,6,0.310908,0.326069,5.715507,0.001293,0.001393,100,0.000152,0,23,0.633333,0.011761
37125,Moore County,,NC,6966,102372,109338,33,25,58,4293,3102,7395,6,0.338181,0.359636,501.732617,0.010448,0.008246,100,0.000413,0,23,0.514225,0.084197
37127,Nash County,,NC,8485,107336,115821,13,16,29,5660,5820,11480,6,0.324294,0.343163,85.942571,0.002857,0.004582,100,0.000209,0,23,0.658088,0.024453
37129,New Hanover County,,NC,19262,218490,237752,94,73,167,13827,12845,26672,5,0.380767,0.411775,4816.407611,0.035855,0.028641,100,0.000974,0,23,0.454858,0.271179
37131,Northampton County,,NC,1483,20137,21620,4,6,10,619,848,1467,6,0.307708,0.322315,235.271163,0.000683,0.000847,100,0.000126,0,23,0.7,0.005894
37133,Onslow County,,NC,39806,174768,214574,145,188,333,19266,23193,42459,5,0.422129,0.463919,16929.866093,0.058174,0.072289,100,0.001428,0,23,0.388568,0.44206
37135,Orange County,,NC,16095,138890,154985,51,42,93,10458,11228,21686,6,0.371074,0.397787,3159.253895,0.024399,0.020466,100,0.000577,0,23,0.635652,0.192272
37137,Pamlico County,,NC,968,13223,14191,1,3,4,261,435,696,7,0.273499,0.284434,0,0.000162,0.000222,100,0.000058,0,23,1,0.001058
37139,Pasquotank County,,NC,3795,41439,45234,12,14,26,1569,1732,3301,6,0.31796,0.335865,2707.381486,0.002029,0.003464,164,0.000271,0,23,0.43956,0.015651
37141,Pender County,,NC,5800,55096,60896,14,16,30,5152,3634,8786,6,0.346295,0.367486,384.494837,0.005172,0.005535,100,0.000197,0,23,0.637255,0.041062
37143,Perquimans County,,NC,1075,14300,15375,4,2,6,632,445,1077,7,0.241291,0.248781,1.290309,0.000295,0.00002,164,0.000129,0,23,0.666667,0.002335
37145,Person County,,NC,2070,42679,44749,8,7,15,1274,1178,2452,6,0.307805,0.3226,77.285894,0.001234,0.001344,100,0.000166,0,23,0.535714,0.010811
37147,Pitt County,,NC,12785,167730,180515,46,42,88,7415,7912,15327,6,0.333371,0.357975,13304.255217,0.011605,0.009413,100,0.000676,0,23,0.341719,0.089775
37149,Polk County,,NC,1330,20803,22133,5,5,10,815,718,1533,6,0.285297,0.297844,0.385191,0.000715,0.000986,100,0.000139,0,23,0.95,0.008003
37151,Randolph County,,NC,8639,159258,167897,21,17,38,5681,5759,11440,6,0.313403,0.330432,54.448319,0.004379,0.003744,100,0.000325,0,23,0.61039,0.037886
37153,Richmond County,,NC,2551,47631,50182,11,14,25,1229,1460,2689,6,0.316483,0.333572,45.948631,0.001848,0.003301,100,0.000195,0,23,0.585714,0.016587
37155,Robeson County,,NC,6598,132784,139382,19,21,40,3862,4272,8134,6,0.316723,0.334767,280.336984,0.004501,0.004332,100,0.000287,0,23,0.538961,0.038033
37157,Rockingham County,,NC,5035,100963,105998,14,12,26,3080,3079,6159,6,0.312967,0.329266,319.516499,0.002319,0.002297,100,0.000264,0,23,0.478022,0.020475
37159,Rowan County,,NC,9408,150464,159872,18,21,39,6068,6086,12154,6,0.317237,0.335592,136.428564,0.003786,0.004912,100,0.000279,0,23,0.600791,0.033478
37161,Rutherford County,,NC,2944,65567,68511,10,10,20,1339,1444,2783,6,0.310086,0.32521,35.14969,0.001199,0.001843,100,0.00022,0,23,0.654545,0.011763
37163,Sampson County,,NC,5853,76773,82626,13,19,32,6106,4178,10284,6,0.327594,0.347941,48.435142,0.002873,0.005289,100,0.000186,0,23,0.534211,0.023937
37165,Scotland County,,NC,2379,35202,37581,9,8,17,1274,1410,2684,6,0.315835,0.331809,24.89654,0.002394,0.002176,100,0.000157,0,23,0.791667,0.020249
37167,Stanly County,,NC,3017,65239,68256,8,11,19,1818,1658,3476,6,0.310184,0.325529,6.210524,0.00101,0.001988,100,0.00016,0,23,0.709091,0.009986
37169,Stokes County,,NC,2992,50104,53096,6,6,12,2136,2023,4159,6,0.290588,0.303584,1.725015,0.000726,0.000787,100,0.000138,0,23,0.866667,0.006525
37171,Surry County,,NC,4350,79332,83682,13,15,28,2080,2863,4943,6,0.313335,0.330119,17637.197276,0.002465,0.002377,100,0.000293,0,23,0.370833,0.021727
37173,Swain County,,NC,1345,18687,20032,5,4,9,592,702,1294,7,0.275791,0.286761,2902.430633,0.000242,0.000349,100,0.000226,0,23,0.5,0.003174
37175,Transylvania County,,NC,2096,33369,35465,4,6,10,709,841,1550,6,0.312767,0.328214,1.643928,0.000576,0.002309,100,0.000139,0,23,0.866667,0.006832
37177,Tyrrell County,,NC,236,4061,4297,0,1,1,0,52,52,7,0.235346,0.241605,0,0,0.000001,100,0.00005,0,145,0,0
37179,Union County,,NC,14252,238336,252588,60,38,98,13365,9172,22537,6,0.360926,0.386752,2550.295676,0.02734,0.01402,100,0.000631,0,23,0.589333,0.207003
37181,Vance County,,NC,3170,46640,49810,6,7,13,1514,2010,3524,6,0.308356,0.323305,6.243671,0.001414,0.001569,100,0.000129,0,23,0.761905,0.012152
37183,Wake County,,NC,74471,1112374,1186845,335,274,609,75384,63283,138667,5,0.443805,0.491559,182260.778496,0.100541,0.091304,100,0.003586,0,23,0.222272,0.75699
37185,Warren County,,NC,1409,18614,20023,7,7,14,868,854,1722,6,0.30787,0.322656,11.465881,0.001073,0.001165,100,0.000148,0,23,0.666667,0.009282
37187,Washington County,,NC,627,13355,13982,4,4,8,254,282,536,6,0.307676,0.322031,2930,0.000082,0.000822,100,0.000151,0,23,0.6,0.001083
37189,Watauga County,,NC,3971,41749,45720,12,16,28,1365,1713,3078,6,0.313268,0.330233,4456.205376,0.002322,0.003221,100,0.000274,0,23,0.529167,0.02048
37191,Wayne County,,NC,10532,129899,140431,34,36,70,4916,5119,10035,6,0.358322,0.382935,2717.229972,0.01197,0.013972,100,0.000404,0,23,0.483333,0.092378
37193,Wilkes County,,NC,2915,71752,74667,13,14,27,1638,1552,3190,6,0.313101,0.329693,1289.379853,0.002226,0.002426,100,0.000247,0,23,0.582418,0.019438
37195,Wilson County,,NC,5393,90648,96041,14,17,31,3104,3455,6559,6,0.318202,0.336035,265.031558,0.003347,0.004141,100,0.000217,0,23,0.660819,0.027864
37197,Yadkin County,,NC,2414,42072,44486,8,9,17,1632,1700,3332,6,0.310316,0.325501,13.339411,0.000814,0.001652,100,0.000165,0,23,0.791667,0.007667
37199,Yancey County,,NC,996,18216,19212,3,3,6,546,458,1004,7,0.275765,0.28659,309.368401,0.000223,0.000298,100,0.00011,0,23,0.833333,0.002608
38001,Adams County,,ND,148,2620,2768,0,0,0,0,0,0,0,0,0,0,0,0,101,0.00005,92,146,0,0
38003,Barnes County,,ND,816,13000,13816,2,2,4,214,286,500,7,0.269178,0.279042,0,0.000078,0.000065,132,0.000143,0,23,1,0.000769
38005,Benson County,,ND,393,7162,7555,1,1,2,125,125,250,8,0.212473,0.217474,0,0.000001,0.000001,132,0.000087,0,23,0,0.000088
38007,Billings County,,ND,155,987,1142,1,1,2,52,66,118,7,0.253044,0.260609,0,0.000009,0.000037,132,0.000104,0,23,0,0.000402
38009,Bottineau County,,ND,657,8018,8675,1,3,4,121,219,340,7,0.273041,0.28386,0,0.000066,0.000174,132,0.00007,0,23,1,0.00074
38011,Bowman County,,ND,230,3968,4198,0,0,0,0,0,0,0,0,0,0,0,0,102,0.00005,93,147,0,0
38013,Burke County,,ND,312,2786,3098,1,1,2,55,47,102,7,0.264895,0.274239,0,0.000066,0.000083,132,0.00007,0,23,0,0.00074
38015,Burleigh County,,ND,6964,104223,111187,26,20,46,4562,3693,8255,6,0.344463,0.365745,39449.689464,0.003678,0.002846,132,0.000923,0,23,0.194581,0.03195
38017,Cass County,,ND,13399,181786,195185,55,51,106,9343,8412,17755,6,0.368229,0.39537,94221.001881,0.008959,0.010711,132,0.001486,0,23,0.185781,0.076331
38019,Cavalier County,,ND,184,5084,5268,0,0,0,0,0,0,0,0,0,0,0,0,103,0.00005,94,148,0,0
38021,Dickey County,,ND,368,6241,6609,0,1,1,0,56,56,7,0.258785,0.26646,0,0,0.000006,132,0.00005,0,149,0,0
38023,Divide County,,ND,237,2683,2920,1,0,1,67,0,67,0,0,0,0,0.000021,0,132,0.000081,0,16,0,0.00052
38025,Dunn County,,ND,530,4363,4893,1,1,2,127,112,239,7,0.253044,0.260609,0,0.000009,0.000037,132,0.000104,0,23,0,0.000402
38027,Eddy County,,ND,160,2802,2962,0,0,0,0,0,0,0,0,0,0,0,0,104,0.00005,95,150,0,0
38029,Emmons County,,ND,189,3985,4174,0,1,1,0,82,82,7,0.256273,0.264529,0,0,0.000027,132,0.00005,0,151,0,0
38031,Foster County,,ND,259,4258,4517,0,1,1,0,42,42,7,0.269195,0.278947,0,0,0.000065,132,0.00005,0,152,0,0
38033,Golden Valley County,,ND,191,2182,2373,0,1,1,0,43,43,7,0.253087,0.260691,0,0,0.000037,132,0.00005,0,153,0,0
38035,Grand Forks County,,ND,6670,71975,78645,20,23,43,2654,3047,5701,6,0.344018,0.3657,26688.502461,0.002867,0.003945,132,0.000665,0,23,0.258462,0.024787
38037,Grant County,,ND,107,2699,2806,1,0,1,40,0,40,0,0,0,0,0.000002,0,132,0.000086,0,0,0,0.000187
38039,Griggs County,,ND,173,2895,3068,0,0,0,0,0,0,0,0,0,0,0,0,105,0.00005,96,154,0,0
38041,Hettinger County,,ND,178,3074,3252,1,1,2,68,47,115,7,0.253044,0.260609,0,0.000009,0.000037,132,0.000104,0,23,0,0.000402
38043,Kidder County,,ND,142,3012,3154,1,1,2,54,41,95,7,0.256231,0.264449,0,0.000021,0.000027,132,0.00009,0,23,0,0.000333
38045,LaMoure County,,ND,244,4976,5220,1,1,2,40,73,113,8,0.212396,0.217343,0,0.000077,0.000001,132,0.000075,0,23,1,0.000679
38047,Logan County,,ND,132,2377,2509,0,0,0,0,0,0,0,0,0,0,0,0,106,0.00005,97,155,0,0
38049,McHenry County,,ND,505,6957,7462,2,1,3,287,168,455,7,0.264895,0.274239,0,0.000143,0.000083,132,0.000095,0,23,1,0.001419
38051,McIntosh County,,ND,103,3426,3529,0,0,0,0,0,0,0,0,0,0,0,0,107,0.00005,98,156,0,0
38053,McKenzie County,,ND,1106,7134,8240,3,2,5,200,158,358,7,0.262216,0.271423,0,0.000119,0.000076,132,0.000132,0,23,0.75,0.00155
38055,McLean County,,ND,836,11311,12147,3,4,7,353,398,751,7,0.273092,0.284087,0,0.000088,0.000186,132,0.000146,0,23,1,0.00126
38057,Mercer County,,ND,790,10528,11318,3,3,6,199,233,432,7,0.256995,0.265877,0,0.000088,0.000075,132,0.000146,0,23,0.916667,0.00126
38059,Morton County,,ND,3200,33668,36868,10,8,18,2355,2037,4392,7,0.273909,0.285714,4312.357986,0.001606,0.000212,132,0.000338,0,23,0.439394,0.014172
38061,Mountrail County,,ND,1239,9504,10743,3,4,7,232,422,654,7,0.266946,0.277293,8.81149,0.000108,0.00016,132,0.000141,0,23,0.75,0.001593
38063,Nelson County,,ND,249,3824,4073,0,1,1,0,72,72,7,0.256027,0.264399,0,0,0.000021,132,0.00005,0,157,0,0
38065,Oliver County,,ND,98,2264,2362,2,0,2,94,0,94,0,0,0,0,0.000022,0,132,0.000125,0,1,1,0.00052
38067,Pembina County,,ND,573,9023,9596,2,3,5,107,197,304,7,0.269301,0.279412,0,0.000029,0.000086,132,0.000112,0,23,1,0.000363
38069,Pierce County,,ND,333,5319,5652,0,0,0,0,0,0,0,0,0,0,0,0,108,0.00005,99,158,0,0
