Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
54067,Nicholas County,,WV,1409,27277,28686,8,9,17,7109,7421,14530,6,0.299474,0.310303,4690.384519,0.000192,0.000139,41,0.000174,0,10,0.458333,0.001755
4009,Graham County,,AZ,2085,26581,28666,14,11,25,19476,19795,39271,5,0.361114,0.37806,4.320489,0.002538,0.001631,45,0.000149,0,10,0.82967,0.026484
17165,Saline County,,IL,1445,27151,28596,11,11,22,8531,9049,17580,6,0.302481,0.313173,13344.535416,0.000648,0.000128,14,0.000245,0,10,0.363636,0.006273
8117,Summit County,,CO,4252,24335,28587,35,33,68,25869,32089,57958,5,0.389848,0.412256,272.810931,0.009128,0.008748,35,0.00028,0,10,0.741463,0.089595
1109,Pike County,,AL,2157,26369,28526,18,17,35,16105,18240,34345,6,0.337249,0.35338,129.46421,0.001198,0.001775,6,0.000206,0,10,0.586842,0.01215
51540,Charlottesville city,,VA,5109,23296,28405,46,53,99,50772,63894,114666,5,0.405117,0.430268,5018.313234,0.01071,0.014741,13,0.000376,0,10,0.62688,0.102889
28057,Itawamba County,,MS,1754,26601,28355,10,11,21,18698,18532,37230,6,0.330928,0.3442,173.425726,0.0004,0.000402,52,0.000161,0,10,0.572727,0.004322
19027,Carroll County,,IA,1367,26986,28353,11,14,25,7042,8153,15195,5,0.366194,0.384218,394.946907,0.000547,0.00113,8,0.000186,0,10,0.457143,0.005241
12027,DeSoto County,,FL,2170,26173,28343,15,12,27,17616,17672,35288,5,0.353754,0.36977,0.57485,0.004467,0.004017,5,0.000135,0,10,0.952381,0.043773
31067,Gage County,,NE,1453,26877,28330,9,8,17,10955,11115,22070,5,0.327331,0.337967,111.187569,0.000421,0.000468,50,0.000226,0,10,0.366667,0.003914
41061,Union County,,OR,2286,26022,28308,21,22,43,11785,12976,24761,5,0.363766,0.382509,217.654128,0.002429,0.00312,45,0.000223,0,10,0.7,0.02594
6035,Lassen County,,CA,2432,25871,28303,25,26,51,14178,14641,28819,5,0.369453,0.389507,95.671947,0.005105,0.005408,45,0.000179,0,10,0.875862,0.046546
48233,Hutchinson County,,TX,2402,25901,28303,10,13,23,9238,12034,21272,5,0.356463,0.373882,570.002347,0.001601,0.002576,62,0.000168,0,10,0.642857,0.016493
55049,Iowa County,,WI,1605,26667,28272,9,8,17,18380,18119,36499,5,0.328381,0.340088,36.170917,0.00115,0.000617,8,0.000116,0,10,0.805556,0.01062
27091,Martin County,,MN,1441,26817,28258,10,11,21,5444,6856,12300,5,0.335811,0.349501,1458.968663,0.000825,0.000913,39,0.000142,0,10,0.484848,0.007945
27153,Todd County,,MN,1684,26542,28226,14,17,31,14392,16202,30594,5,0.334677,0.348877,2.023913,0.000964,0.000984,39,0.000171,0,10,0.897059,0.009335
38089,Stark County,,ND,1731,26462,28193,31,21,52,11667,12823,24490,5,0.378232,0.398926,23702.839452,0.003633,0.002355,39,0.000542,0,10,0.319073,0.037095
5027,Columbia County,,AR,1647,26521,28168,11,18,29,8100,11260,19360,5,0.355514,0.373503,805.591195,0.000748,0.00169,52,0.000156,0,10,0.571895,0.007735
28137,Tate County,,MS,2172,25920,28092,8,6,14,24589,22971,47560,6,0.330465,0.342952,6.414297,0.00067,0.000476,52,0.000137,0,10,0.660714,0.007162
13195,Madison County,,GA,1931,26148,28079,15,14,29,26411,24289,50700,6,0.335738,0.350016,74.677503,0.001452,0.001508,6,0.000202,0,10,0.719048,0.014837
5123,St. Francis County,,AR,2071,26006,28077,10,13,23,12752,18013,30765,5,0.350046,0.36696,68.559877,0.00078,0.001273,52,0.000135,0,10,0.737179,0.007732
45039,Fairfield County,,SC,1516,26555,28071,9,7,16,13475,15317,28792,6,0.329049,0.342974,3.26,0.001263,0.001121,37,0.000124,0,10,0.861111,0.014063
47077,Henderson County,,TN,1710,26323,28033,11,10,21,15290,14560,29850,6,0.333768,0.34764,32.281871,0.001011,0.000988,52,0.000178,0,10,0.598485,0.010731
37117,Martin County,,NC,1559,26408,27967,8,10,18,10906,13077,23983,6,0.32831,0.341981,7.26989,0.000571,0.0012,37,0.000128,0,10,0.733333,0.006106
28123,Scott County,,MS,1699,26257,27956,12,13,25,15306,17662,32968,5,0.349448,0.364925,269.145495,0.000851,0.000917,12,0.000158,0,10,0.637363,0.008135
1061,Geneva County,,AL,2020,25894,27914,13,11,24,17806,18144,35950,5,0.318342,0.330686,18.445769,0.001624,0.00089,6,0.000149,0,10,0.686813,0.016354
26029,Charlevoix County,,MI,1801,26107,27908,13,12,25,16230,15101,31331,6,0.333116,0.34821,12.253489,0.002339,0.001535,43,0.000118,0,10,0.885714,0.01863
29055,Crawford County,,MO,1847,26038,27885,13,13,26,17494,16311,33805,6,0.330643,0.343967,20.992625,0.001083,0.001033,14,0.000168,0,10,0.725275,0.010074
13257,Stephens County,,GA,1734,26149,27883,15,16,31,12452,13511,25963,6,0.337175,0.351758,23.008957,0.00182,0.001986,6,0.000193,0,10,0.698529,0.018501
51109,Louisa County,,VA,1680,26191,27871,21,17,38,29388,20262,49650,6,0.334713,0.350548,99.634447,0.002491,0.001902,13,0.000209,0,10,0.640693,0.024217
32001,Churchill County,,NV,3130,24723,27853,26,23,49,18520,18541,37061,5,0.373541,0.393674,414.470991,0.006195,0.00526,45,0.000232,0,10,0.658462,0.058803
17041,Douglas County,,IL,1551,26261,27812,7,9,16,12216,13383,25599,5,0.355268,0.371088,69.319592,0.00027,0.000792,8,0.00011,0,10,0.736111,0.002268
51053,Dinwiddie County,,VA,2053,25713,27766,11,12,23,26259,23391,49650,6,0.313533,0.326177,12.206638,0.000684,0.000744,13,0.000159,0,10,0.651515,0.00724
47097,Lauderdale County,,TN,1555,26197,27752,9,9,18,13204,14546,27750,6,0.333768,0.347531,10.739633,0.000782,0.000998,52,0.000146,0,10,0.777778,0.008191
29219,Warren County,,MO,1977,25774,27751,10,9,19,36150,27657,63807,6,0.329402,0.341743,1.757203,0.001043,0.00087,14,0.000128,0,10,0.836364,0.009323
13055,Chattooga County,,GA,1251,26483,27734,11,12,23,11809,12533,24342,6,0.335518,0.350087,24.933559,0.001142,0.001206,6,0.00014,0,10,0.719697,0.011712
27115,Pine County,,MN,1770,25939,27709,14,16,30,22326,19724,42050,5,0.364976,0.383078,50.630919,0.001083,0.001499,39,0.000161,0,10,0.820833,0.010005
18049,Fulton County,,IN,1741,25957,27698,14,13,27,14653,14968,29621,6,0.327401,0.341124,32.768674,0.00155,0.000881,42,0.000135,0,10,0.728571,0.013669
19019,Buchanan County,,IA,1653,26035,27688,9,11,20,11692,12678,24370,6,0.319003,0.330203,25.093003,0.000507,0.000497,8,0.000135,0,10,0.718182,0.004745
40039,Custer County,,OK,2629,25035,27664,19,17,36,17439,20885,38324,5,0.346805,0.363699,1790.558094,0.001388,0.00145,52,0.000277,0,10,0.469048,0.01424
18181,White County,,IN,1935,25686,27621,15,14,29,18010,19498,37508,5,0.357625,0.374642,136.893304,0.001316,0.001398,42,0.000166,0,10,0.566667,0.011837
20191,Sumner County,,KS,1999,25585,27584,5,10,15,15638,18581,34219,6,0.32972,0.34164,22.473247,0.000268,0.000668,14,0.000123,0,10,0.577778,0.002511
21193,Perry County,,KY,1265,26306,27571,7,10,17,8607,9569,18176,6,0.325596,0.338357,433.920262,0.000246,0.000546,42,0.00014,0,10,0.511111,0.00254
5107,Phillips County,,AR,1747,25799,27546,11,17,28,4982,10782,15764,6,0.33475,0.349897,234.604443,0.001223,0.001098,52,0.000152,0,10,0.565359,0.012124
13143,Haralson County,,GA,1925,25608,27533,11,11,22,26716,23246,49962,6,0.337101,0.351107,190.328213,0.001679,0.001981,6,0.000134,0,10,0.840909,0.017467
51075,Goochland County,,VA,2091,25421,27512,8,8,16,22437,15400,37837,6,0.334349,0.349029,12.372282,0.001174,0.001266,13,0.000115,0,10,0.892857,0.011838
21013,Bell County,,KY,1630,25878,27508,9,11,20,9685,12221,21906,6,0.327785,0.341531,394.53067,0.000527,0.000838,51,0.000175,0,10,0.554545,0.005383
20149,Pottawatomie County,,KS,2369,25124,27493,14,11,25,16948,15993,32941,6,0.329826,0.341857,89.22475,0.00099,0.00079,14,0.000191,0,10,0.571429,0.009009
50015,Lamoille County,,VT,1745,25746,27491,11,10,21,16009,15522,31531,5,0.324907,0.338558,21.108625,0.000933,0.000646,33,0.000128,0,10,0.790909,0.008397
27045,Fillmore County,,MN,1334,26142,27476,11,13,24,11297,12502,23799,5,0.33424,0.347873,92.134907,0.00052,0.000867,39,0.000149,0,10,0.641026,0.005216
18143,Scott County,,IN,1570,25885,27455,9,9,18,16816,17080,33896,6,0.329826,0.343636,6.279013,0.000738,0.000737,42,0.000134,0,10,0.819444,0.007237
22093,St. James Parish,,LA,1090,26326,27416,10,11,21,12470,14273,26743,5,0.351971,0.368305,0.3,0.001437,0.001321,12,0.000104,0,10,0.942308,0.012343
21163,Meade County,,KY,2045,25363,27408,22,28,50,28488,27753,56241,5,0.362692,0.382205,551.732199,0.004848,0.004448,42,0.000198,0,10,0.639205,0.04617
27039,Dodge County,,MN,1523,25859,27382,12,12,24,15885,14498,30383,5,0.333768,0.347059,4.228854,0.000714,0.000853,39,0.000148,0,10,0.833333,0.006944
28145,Union County,,MS,1672,25671,27343,13,13,26,18835,19041,37876,6,0.330892,0.344363,22.277147,0.000555,0.000535,52,0.000187,0,10,0.587912,0.00595
19017,Bremer County,,IA,1512,25742,27254,8,10,18,14445,14072,28517,6,0.318904,0.329932,72.188492,0.000367,0.000475,8,0.000126,0,10,0.666667,0.003669
1099,Monroe County,,AL,1346,25883,27229,9,11,20,7736,9292,17028,6,0.324222,0.337701,7.264556,0.001019,0.001199,6,0.00012,0,10,0.772727,0.010129
5003,Ashley County,,AR,1494,25723,27217,8,12,20,5890,7836,13726,5,0.344742,0.360959,63.840346,0.000359,0.000967,52,0.000127,0,10,0.590909,0.003628
37009,Ashe County,,NC,989,26200,27189,11,11,22,7312,6710,14022,6,0.331427,0.34624,2316.110615,0.001387,0.001711,37,0.000165,0,10,0.606061,0.015319
20021,Cherokee County,,KS,1747,25401,27148,5,8,13,13146,15276,28422,6,0.3329,0.34541,6.623745,0.000071,0.000823,14,0.000099,0,10,0.821429,0.001042
28043,Grenada County,,MS,1715,25387,27102,17,17,34,11231,12364,23595,6,0.332036,0.346506,1567.052059,0.001198,0.000705,52,0.000217,0,10,0.526144,0.011711
54059,Mingo County,,WV,1571,25437,27008,8,11,19,7742,10524,18266,6,0.335042,0.350146,185.681745,0.000565,0.000684,42,0.000128,0,10,0.345455,0.005176
27157,Wabasha County,,MN,1426,25510,26936,11,9,20,13125,13878,27003,5,0.333514,0.346354,105.366349,0.000893,0.000824,39,0.000142,0,10,0.736364,0.00849
1133,Winston County,,AL,1560,25356,26916,10,11,21,13379,14380,27759,6,0.319967,0.33214,4.499254,0.000631,0.000751,6,0.000141,0,10,0.80303,0.006596
26051,Gladwin County,,MI,1643,25260,26903,15,14,29,18163,15346,33509,6,0.33254,0.347613,2.355396,0.00177,0.001541,43,0.000124,0,10,0.870833,0.013332
24029,Kent County,,MD,1375,25515,26890,15,11,26,10702,9895,20597,6,0.324359,0.337413,1.016248,0.003018,0.001588,13,0.000127,0,10,0.908088,0.02679
5015,Carroll County,,AR,2059,24819,26878,14,13,27,12385,14226,26611,6,0.334131,0.348703,242.764924,0.002294,0.001218,52,0.000202,0,10,0.591912,0.023399
51683,Manassas city,,VA,3804,23066,26870,18,25,43,75732,77509,153241,5,0.372816,0.394027,88.407757,0.003691,0.005433,13,0.000155,0,10,0.721538,0.035294
41057,Tillamook County,,OR,1778,25059,26837,20,16,36,15451,14353,29804,5,0.362692,0.380556,0.155263,0.003303,0.002518,45,0.000182,0,10,0.986842,0.034489
35029,Luna County,,NM,2253,24567,26820,13,12,25,11135,12024,23159,5,0.364413,0.382102,13.834922,0.003316,0.002484,35,0.000139,0,10,0.757353,0.032603
17067,Hancock County,,IL,1434,25383,26817,6,6,12,7896,9286,17182,6,0.27559,0.284521,136.018149,0.000045,0.000034,8,0.00012,0,10,0.5,0.000671
30047,Lake County,,MT,1891,24911,26802,15,14,29,12534,12794,25328,5,0.364326,0.382308,307.52725,0.002275,0.001936,45,0.000186,0,10,0.768382,0.023339
47109,McNairy County,,TN,1658,25142,26800,9,8,17,14133,13546,27679,6,0.333623,0.347206,10.551391,0.00044,0.000803,52,0.000154,0,10,0.633333,0.004553
19031,Cedar County,,IA,1685,25098,26783,7,7,14,14322,13595,27917,6,0.319933,0.330632,3.90056,0.000472,0.000572,8,0.000107,0,10,0.875,0.004583
21003,Allen County,,KY,1647,25080,26727,15,12,27,12800,11497,24297,6,0.332216,0.346229,370.021106,0.00157,0.001024,42,0.000219,0,10,0.475,0.015402
5057,Hempstead County,,AR,1766,24927,26693,14,16,30,10822,13035,23857,5,0.346024,0.362587,1155.551527,0.000878,0.000956,62,0.000196,0,10,0.533088,0.009258
13305,Wayne County,,GA,1446,25237,26683,15,16,31,11556,10424,21980,5,0.349806,0.366081,243.379666,0.001884,0.002077,5,0.000198,0,10,0.55,0.018985
26137,Otsego County,,MI,1733,24943,26676,20,20,40,15172,12750,27922,6,0.334422,0.350461,29.406193,0.002289,0.00198,43,0.000176,0,10,0.62253,0.017908
48449,Titus County,,TX,2116,24550,26666,18,21,39,17043,19605,36648,5,0.359004,0.377626,61.537086,0.002267,0.003053,62,0.000201,0,10,0.680952,0.024155
48025,Bee County,,TX,2148,24502,26650,15,21,36,15481,17087,32568,5,0.359004,0.377653,55.864757,0.002138,0.00339,62,0.000173,0,10,0.685714,0.022962
20099,Labette County,,KS,1587,25059,26646,10,12,22,8177,10066,18243,6,0.335005,0.348546,145.271888,0.000869,0.001188,14,0.00014,0,10,0.626374,0.008323
41065,Wasco County,,OR,2109,24489,26598,14,16,30,14765,13970,28735,5,0.362906,0.380773,6172.239084,0.0017,0.002426,45,0.000191,0,10,0.75,0.018021
35047,San Miguel County,,NM,1864,24728,26592,12,15,27,11159,15616,26775,5,0.364197,0.382156,445.348764,0.002143,0.002582,35,0.000167,0,10,0.625,0.021591
28101,Newton County,,MS,1350,25224,26574,10,11,21,12140,11871,24011,5,0.319069,0.331017,38.516533,0.000779,0.000504,12,0.000133,0,10,0.666667,0.006551
5111,Poinsett County,,AR,1735,24818,26553,7,9,16,15045,16575,31620,6,0.3329,0.346587,78.145111,0.000438,0.000627,52,0.000117,0,10,0.694444,0.004341
1019,Cherokee County,,AL,1380,25163,26543,11,9,20,13586,12342,25928,6,0.319268,0.33093,12.543302,0.000903,0.000442,6,0.000132,0,10,0.636364,0.009371
29083,Henry County,,MO,1667,24839,26506,11,13,24,15440,15106,30546,6,0.329437,0.342204,14.431084,0.000908,0.001041,14,0.000148,0,10,0.769231,0.008985
49047,Uintah County,,UT,1626,24870,26496,20,21,41,20664,18689,39353,5,0.365149,0.383946,526.595358,0.002164,0.002775,45,0.00021,0,10,0.564615,0.021854
48259,Kendall County,,TX,2081,24381,26462,24,18,42,39046,27514,66560,5,0.358293,0.376514,59.360086,0.005213,0.003828,62,0.00025,0,10,0.807971,0.056203
47129,Morgan County,,TN,1395,25033,26428,7,7,14,11650,12408,24058,6,0.316147,0.327452,7.781915,0.000312,0.000425,51,0.000161,0,10,0.660714,0.003905
13107,Emanuel County,,GA,1364,25043,26407,12,14,26,9077,10113,19190,6,0.337027,0.351758,1368.628221,0.000541,0.001347,5,0.000211,0,10,0.445055,0.005784
55001,Adams County,,WI,2014,24388,26402,24,15,39,18912,14462,33374,5,0.369942,0.388547,71.475224,0.002626,0.001852,8,0.000194,0,10,0.735385,0.022475
38093,Stutsman County,,ND,1568,24804,26372,11,12,23,6481,8789,15270,5,0.366412,0.384408,4239.285223,0.000245,0.001082,39,0.000263,0,10,0.434066,0.002891
21239,Woodford County,,KY,2103,24257,26360,11,10,21,20549,20213,40762,6,0.324907,0.337408,14.088542,0.000583,0.000553,42,0.000204,0,10,0.809091,0.005844
31043,Dakota County,,NE,2668,23672,26340,14,15,29,17758,21738,39496,5,0.38001,0.399951,1010.133727,0.001541,0.002469,8,0.000187,0,10,0.473856,0.014161
18075,Jay County,,IN,1416,24814,26230,9,10,19,10016,11751,21767,6,0.326565,0.33999,41.320566,0.00063,0.000575,42,0.000116,0,10,0.536364,0.005549
37079,Greene County,,NC,1885,24257,26142,8,7,15,17055,17620,34675,6,0.329296,0.342367,0.0625,0.000855,0.000908,37,0.000103,0,10,0.964286,0.008935
29167,Polk County,,MO,2076,24005,26081,14,13,27,21417,20129,41546,6,0.328345,0.34082,283.651485,0.001122,0.000851,14,0.000212,0,10,0.558333,0.012185
13225,Peach County,,GA,2423,23577,26000,10,12,22,27171,25990,53161,6,0.337731,0.352002,117.961764,0.001166,0.002024,6,0.000145,0,10,0.636364,0.011923
8083,Montezuma County,,CO,2109,23858,25967,24,18,42,13414,12229,25643,5,0.364716,0.383105,5492.724226,0.00524,0.003734,35,0.000268,0,10,0.756667,0.053146
51027,Buchanan County,,VA,1264,24701,25965,6,7,13,5339,9080,14419,6,0.288993,0.298991,118.254097,0.000018,0.000065,51,0.000131,0,10,0.452381,0.000464
39175,Wyandot County,,OH,1453,24483,25936,8,9,17,15464,16559,32023,6,0.33218,0.346305,1.202723,0.000576,0.000756,43,0.000095,0,10,0.822222,0.005047
22049,Jackson Parish,,LA,1772,24109,25881,9,10,19,10809,11446,22255,5,0.353022,0.369379,24.381966,0.000618,0.001199,12,0.000122,0,10,0.719697,0.005191
46135,Yankton County,,SD,1844,24014,25858,15,18,33,9659,10304,19963,5,0.37097,0.389996,1128.034657,0.000553,0.001482,50,0.000292,0,10,0.426901,0.005499
18013,Brown County,,IN,2105,23732,25837,9,7,16,16264,16083,32347,6,0.325631,0.338254,0.810618,0.000821,0.000614,42,0.000117,0,10,0.902778,0.007983
18147,Spencer County,,IN,1878,23948,25826,6,7,13,13044,15286,28330,6,0.326913,0.339855,1.40858,0.000128,0.000422,42,0.000114,0,10,0.880952,0.001195
22121,West Baton Rouge Parish,,LA,1940,23885,25825,11,11,22,27362,25420,52782,5,0.351971,0.368305,0.543651,0.001517,0.001364,12,0.000119,0,10,0.916667,0.013385
29195,Saline County,,MO,1789,24034,25823,11,19,30,8080,10628,18708,5,0.366718,0.385259,506.762455,0.00137,0.002326,14,0.000154,0,10,0.508772,0.013078
48331,Milam County,,TX,1612,24196,25808,15,16,31,16322,16040,32362,5,0.358753,0.376893,24.898326,0.002863,0.003589,62,0.000173,0,10,0.768382,0.031056
46081,Lawrence County,,SD,2600,23194,25794,20,16,36,16930,17333,34263,5,0.37555,0.394721,2128.437839,0.002504,0.001921,50,0.000338,0,10,0.426667,0.025221
12049,Hardee County,,FL,2021,23734,25755,11,13,24,13041,16331,29372,5,0.353795,0.369933,0.306728,0.003295,0.004045,5,0.000116,0,10,0.967033,0.032781
13227,Pickens County,,GA,1682,24054,25736,14,13,27,28862,20224,49086,6,0.336953,0.351107,4.457098,0.002026,0.002227,6,0.000172,0,10,0.813187,0.021332
37039,Cherokee County,,NC,1367,24369,25736,25,9,34,8268,6323,14591,6,0.307169,0.3183,3451.89512,0.006146,0.00036,6,0.000347,0,10,0.578333,0.060977
55137,Waushara County,,WI,1620,24046,25666,18,15,33,18025,16502,34527,5,0.328521,0.341146,3.731858,0.001616,0.000926,8,0.000171,0,10,0.839869,0.014716
21027,Breckinridge County,,KY,1381,24272,25653,8,8,16,13270,12022,25292,6,0.325011,0.33724,507.938304,0.000462,0.000514,42,0.000136,0,10,0.5,0.004731
13119,Franklin County,,GA,1533,24097,25630,17,13,30,19626,18301,37927,6,0.333732,0.348101,23.21578,0.001996,0.001191,6,0.000208,0,10,0.705882,0.02083
45061,Lee County,,SC,1673,23933,25606,6,9,15,12938,14895,27833,6,0.329543,0.343788,0.257576,0.000486,0.001296,37,0.000093,0,10,0.930556,0.004837
48219,Hockley County,,TX,2096,23504,25600,10,12,22,14193,17488,31681,5,0.355885,0.373069,529.053831,0.001157,0.001808,62,0.000173,0,10,0.634615,0.012205
48149,Fayette County,,TX,1363,24229,25592,18,16,34,13657,12525,26182,5,0.35498,0.372374,16.104344,0.002868,0.002572,62,0.0002,0,10,0.751462,0.032067
21183,Ohio County,,KY,1189,24386,25575,10,8,18,12005,12209,24214,6,0.324016,0.33597,1028.083309,0.000682,0.000382,42,0.00017,0,10,0.388889,0.006515
13279,Toombs County,,GA,1764,23796,25560,15,17,32,12128,12789,24917,6,0.340576,0.356803,8444.55903,0.001305,0.002062,5,0.000244,0,10,0.412281,0.01329
27055,Houston County,,MN,1256,24298,25554,7,9,16,9306,10107,19413,5,0.335042,0.348524,41.284455,0.000494,0.001109,39,0.000109,0,10,0.677778,0.004787
48365,Panola County,,TX,1688,23866,25554,11,12,23,13404,15038,28442,5,0.353876,0.370654,2.649518,0.001749,0.001833,62,0.000134,0,10,0.840909,0.018112
27105,Nobles County,,MN,1607,23934,25541,14,16,30,6273,9095,15368,5,0.340917,0.355838,3978.613117,0.001517,0.001078,39,0.000182,0,10,0.368421,0.014981
48473,Waller County,,TX,2274,23198,25472,14,15,29,46339,40697,87036,5,0.359298,0.377273,8.283469,0.003295,0.00387,62,0.000153,0,10,0.8875,0.035058
55067,Langlade County,,WI,1172,24291,25463,14,11,25,8137,8537,16674,5,0.32824,0.340305,26.803721,0.001492,0.000747,8,0.000154,0,10,0.846154,0.013622
19065,Fayette County,,IA,1481,23952,25433,9,12,21,9271,11051,20322,6,0.318937,0.330333,68.727344,0.000368,0.000471,8,0.000136,0,10,0.659091,0.00375
13199,Meriwether County,,GA,1892,23527,25419,16,17,33,20805,22148,42953,5,0.349687,0.366509,192.114001,0.002393,0.002677,6,0.000181,0,10,0.683007,0.024414
55047,Green Lake County,,WI,1489,23930,25419,12,12,24,14021,15157,29178,5,0.328416,0.340658,1.311474,0.001471,0.000888,8,0.00013,0,10,0.897436,0.013306
29131,Miller County,,MO,1605,23791,25396,12,13,25,17898,17148,35046,6,0.333008,0.346859,21.275863,0.00121,0.001149,14,0.000153,0,10,0.730769,0.0114
13123,Gilmer County,,GA,1669,23724,25393,19,16,35,16456,13199,29655,6,0.338214,0.353196,32.800514,0.003753,0.002384,6,0.000205,0,10,0.695238,0.037624
48419,Shelby County,,TX,1375,23990,25365,14,12,26,10915,11333,22248,5,0.353795,0.370546,28.129123,0.001883,0.001746,62,0.000168,0,10,0.714286,0.020151
26143,Roscommon County,,MI,1704,23614,25318,24,21,45,17577,12959,30536,6,0.337249,0.354389,23.537614,0.002592,0.002324,43,0.000174,0,10,0.68661,0.019606
27095,Mille Lacs County,,MN,1567,23740,25307,16,17,33,25775,22387,48162,5,0.333659,0.347439,3.255758,0.001066,0.000996,39,0.000182,0,10,0.871324,0.010148
51670,Hopewell city,,VA,2706,22568,25274,14,11,25,29838,30555,60393,6,0.336879,0.352686,74.254489,0.001638,0.001789,13,0.000157,0,10,0.616667,0.016105
8019,Clear Creek County,,CO,2904,22369,25273,11,12,23,10704,10437,21141,5,0.362307,0.379552,19.265829,0.002289,0.002711,35,0.000132,0,10,0.897436,0.024023
21081,Grant County,,KY,2019,23239,25258,13,13,26,28982,28287,57269,6,0.329968,0.343566,124.675657,0.001315,0.001036,42,0.000188,0,10,0.593407,0.011563
47133,Overton County,,TN,1289,23898,25187,8,8,16,11641,12008,23649,6,0.328662,0.340831,652.169793,0.000376,0.00049,51,0.000207,0,10,0.553571,0.005043
