Source,Target,Type,id,label,timeset,weight
6077,48027,Directed,83155,,,159
12071,48491,Directed,84526,,,159
12071,13117,Directed,84549,,,159
18097,51153,Directed,86925,,,159
22051,22121,Directed,87900,,,159
24033,13217,Directed,89000,,,159
29059,29043,Directed,90537,,,159
34005,9003,Directed,91259,,,159
34039,42003,Directed,91583,,,159
37081,45063,Directed,92579,,,159
40143,5125,Directed,93712,,,159
47157,13215,Directed,95124,,,159
51810,29189,Directed,97238,,,159
1039,1097,Directed,229,,,158
1045,13215,Directed,278,,,158
1105,1101,Directed,1083,,,158
2020,12011,Directed,1409,,,158
2020,45079,Directed,1460,,,158
4001,4007,Directed,1664,,,158
4017,49037,Directed,2489,,,158
5119,27053,Directed,3594,,,158
5127,5033,Directed,3639,,,158
6013,12031,Directed,4317,,,158
6025,6083,Directed,4620,,,158
6029,8059,Directed,4740,,,158
6031,45013,Directed,4797,,,158
6061,48453,Directed,6432,,,158
6065,12019,Directed,6691,,,158
6067,51810,Directed,6932,,,158
6067,41071,Directed,6936,,,158
6079,41019,Directed,8324,,,158
6083,8059,Directed,8569,,,158
6109,6017,Directed,9488,,,158
6111,32019,Directed,9614,,,158
8013,17043,Directed,10180,,,158
8029,8069,Directed,10278,,,158
8031,36055,Directed,10417,,,158
8041,22051,Directed,10894,,,158
8043,8119,Directed,10944,,,158
8123,56001,Directed,11607,,,158
8123,48439,Directed,11624,,,158
9003,34031,Directed,12015,,,158
9005,6073,Directed,12090,,,158
9009,55025,Directed,12293,,,158
12001,36081,Directed,13034,,,158
12009,24005,Directed,13344,,,158
12031,13103,Directed,14350,,,158
12039,12057,Directed,14577,,,158
12057,32031,Directed,14974,,,158
12071,26049,Directed,15284,,,158
12085,48201,Directed,15796,,,158
12097,51059,Directed,16694,,,158
12099,22051,Directed,16953,,,158
12101,12023,Directed,17134,,,158
12103,12107,Directed,17424,,,158
12103,13291,Directed,17469,,,158
12105,21111,Directed,17549,,,158
12105,13139,Directed,17624,,,158
12109,13135,Directed,17681,,,158
12117,34023,Directed,18128,,,158
12127,45019,Directed,18276,,,158
13015,47065,Directed,18467,,,158
13051,39049,Directed,18720,,,158
13059,36061,Directed,18944,,,158
13089,8041,Directed,19671,,,158
13215,48439,Directed,21172,,,158
13231,13063,Directed,21307,,,158
13297,13063,Directed,21643,,,158
16001,41043,Directed,22199,,,158
17019,47037,Directed,22757,,,158
17053,17183,Directed,23757,,,158
17097,48027,Directed,24225,,,158
17119,29077,Directed,24568,,,158
17121,17199,Directed,24579,,,158
17137,17119,Directed,24637,,,158
17163,48485,Directed,24856,,,158
17201,19153,Directed,25282,,,158
17201,17167,Directed,25296,,,158
17201,12095,Directed,25300,,,158
18003,26077,Directed,25407,,,158
18089,6059,Directed,26118,,,158
18127,12103,Directed,26700,,,158
18141,4019,Directed,26813,,,158
18163,6037,Directed,27044,,,158
18177,18157,Directed,27151,,,158
19113,48113,Directed,27751,,,158
19169,6085,Directed,28159,,,158
19189,19153,Directed,28254,,,158
20113,20045,Directed,28906,,,158
20117,20201,Directed,28917,,,158
21063,21205,Directed,29658,,,158
21067,6059,Directed,29759,,,158
21111,8031,Directed,30097,,,158
22055,22087,Directed,31277,,,158
22073,22029,Directed,31553,,,158
22103,48167,Directed,31758,,,158
22115,13245,Directed,31854,,,158
24005,36067,Directed,32665,,,158
24005,6071,Directed,32701,,,158
24005,45045,Directed,32729,,,158
24033,12073,Directed,33547,,,158
24510,34005,Directed,33956,,,158
25009,25003,Directed,34326,,,158
25013,51059,Directed,34505,,,158
25025,17043,Directed,35295,,,158
26111,26055,Directed,36935,,,158
26115,26081,Directed,36960,,,158
26143,26055,Directed,37444,,,158
27037,35001,Directed,38450,,,158
28013,28043,Directed,39846,,,158
28081,28025,Directed,40418,,,158
28141,1033,Directed,40752,,,158
29031,17181,Directed,41090,,,158
29047,48121,Directed,41200,,,158
29065,29055,Directed,41294,,,158
29077,6059,Directed,41403,,,158
29077,29153,Directed,41408,,,158
29077,5005,Directed,41410,,,158
29095,8001,Directed,41585,,,158
29161,29105,Directed,42010,,,158
29219,29019,Directed,42608,,,158
29510,29047,Directed,42722,,,158
31055,53053,Directed,43383,,,158
31109,27037,Directed,43587,,,158
31139,31109,Directed,43669,,,158
31167,31055,Directed,43800,,,158
32003,55101,Directed,44328,,,158
32005,6085,Directed,44345,,,158
32510,6001,Directed,44590,,,158
34001,12111,Directed,45089,,,158
34003,37129,Directed,45190,,,158
34019,37119,Directed,46034,,,158
34025,45079,Directed,46493,,,158
34027,48029,Directed,46636,,,158
34031,25009,Directed,46910,,,158
34033,42029,Directed,46937,,,158
36047,17097,Directed,49196,,,158
36061,45051,Directed,49935,,,158
36065,51059,Directed,50083,,,158
36067,48453,Directed,50213,,,158
36067,8031,Directed,50232,,,158
36075,37119,Directed,50469,,,158
36081,22071,Directed,50760,,,158
36091,12095,Directed,51107,,,158
36091,9009,Directed,51135,,,158
36119,36109,Directed,51945,,,158
37051,45083,Directed,52603,,,158
37099,37089,Directed,53376,,,158
37133,39017,Directed,54084,,,158
37179,4013,Directed,54541,,,158
37183,22071,Directed,54761,,,158
38035,8041,Directed,55081,,,158
38065,38015,Directed,55143,,,158
39017,39001,Directed,55439,,,158
39017,53033,Directed,55451,,,158
39053,54011,Directed,56354,,,158
39085,12099,Directed,56805,,,158
39093,39099,Directed,56921,,,158
39113,12086,Directed,57387,,,158
39151,39017,Directed,57674,,,158
39153,6085,Directed,57802,,,158
39165,6059,Directed,57954,,,158
40097,40037,Directed,58626,,,158
40109,18097,Directed,58808,,,158
40119,48453,Directed,58950,,,158
40123,40069,Directed,58985,,,158
40153,40151,Directed,59317,,,158
41039,8013,Directed,59882,,,158
41067,53009,Directed,60384,,,158
42013,42063,Directed,60947,,,158
42019,39153,Directed,61169,,,158
42027,53033,Directed,61278,,,158
42045,15003,Directed,61731,,,158
42049,12031,Directed,61850,,,158
42049,25017,Directed,61856,,,158
42071,51013,Directed,62093,,,158
44009,36047,Directed,63739,,,158
45019,36091,Directed,64135,,,158
45051,54039,Directed,64532,,,158
45063,45057,Directed,64684,,,158
46035,46067,Directed,65187,,,158
47009,47063,Directed,65483,,,158
47037,26161,Directed,65767,,,158
47065,13051,Directed,65994,,,158
47139,37039,Directed,66544,,,158
47157,51107,Directed,66926,,,158
48027,53061,Directed,67469,,,158
48029,48373,Directed,67757,,,158
48029,12001,Directed,67762,,,158
48029,55025,Directed,67819,,,158
48029,29101,Directed,67825,,,158
48037,48029,Directed,67882,,,158
48157,48141,Directed,69560,,,158
48167,48469,Directed,69675,,,158
48181,4013,Directed,69720,,,158
48191,48075,Directed,69830,,,158
48209,48303,Directed,70426,,,158
48367,48303,Directed,71533,,,158
48439,48063,Directed,72188,,,158
49043,6073,Directed,73625,,,158
50001,50027,Directed,73880,,,158
51007,51087,Directed,74186,,,158
51059,17019,Directed,74889,,,158
51059,51830,Directed,74992,,,158
51153,12081,Directed,75752,,,158
51810,42071,Directed,77408,,,158
53005,53015,Directed,77509,,,158
53053,39035,Directed,78578,,,158
53061,16057,Directed,78858,,,158
53067,4021,Directed,79074,,,158
54015,54087,Directed,79326,,,158
54049,42003,Directed,79493,,,158
54097,54061,Directed,79669,,,158
55025,19163,Directed,80033,,,158
55079,55017,Directed,80665,,,158
55085,55035,Directed,80741,,,158
55141,4013,Directed,81350,,,158
6029,48491,Directed,82598,,,158
6065,13151,Directed,82885,,,158
12127,36067,Directed,85404,,,158
13247,13035,Directed,85994,,,158
17083,17013,Directed,86443,,,158
22071,5045,Directed,88154,,,158
22071,5069,Directed,88155,,,158
22105,28109,Directed,88648,,,158
25025,23001,Directed,89261,,,158
31061,31019,Directed,90904,,,158
33011,42101,Directed,91151,,,158
34001,48201,Directed,91220,,,158
36047,13057,Directed,91915,,,158
42049,26163,Directed,94149,,,158
42101,45083,Directed,94368,,,158
49053,15003,Directed,96503,,,158
53025,53011,Directed,97356,,,158
1009,1103,Directed,87,,,157
1047,1097,Directed,296,,,157
1073,28121,Directed,542,,,157
2020,30111,Directed,1436,,,157
2090,35009,Directed,1517,,,157
4019,6099,Directed,2640,,,157
4019,46103,Directed,2720,,,157
5085,5031,Directed,3341,,,157
5107,5035,Directed,3415,,,157
5119,8005,Directed,3543,,,157
5133,48037,Directed,3676,,,157
6029,12005,Directed,4683,,,157
6059,12083,Directed,6159,,,157
6061,17031,Directed,6417,,,157
6073,29165,Directed,7850,,,157
6073,49045,Directed,7980,,,157
6081,12057,Directed,8438,,,157
6081,29189,Directed,8450,,,157
6095,48121,Directed,9116,,,157
8005,25025,Directed,10006,,,157
8031,27037,Directed,10445,,,157
8043,4013,Directed,10940,,,157
8059,12099,Directed,11085,,,157
8063,8041,Directed,11163,,,157
8077,48439,Directed,11376,,,157
8123,48113,Directed,11616,,,157
9003,37129,Directed,11982,,,157
9003,18057,Directed,12058,,,157
10001,36047,Directed,12541,,,157
10003,12109,Directed,12679,,,157
10003,45019,Directed,12715,,,157
12005,48485,Directed,13177,,,157
12011,1069,Directed,13617,,,157
12011,42041,Directed,13681,,,157
12023,12086,Directed,14060,,,157
12073,37063,Directed,15493,,,157
12086,39017,Directed,16069,,,157
12103,8001,Directed,17463,,,157
12117,12107,Directed,18123,,,157
12127,12023,Directed,18308,,,157
13051,45003,Directed,18722,,,157
13059,45045,Directed,18945,,,157
13085,13227,Directed,19458,,,157
13089,12021,Directed,19641,,,157
13135,13035,Directed,20484,,,157
13153,37067,Directed,20720,,,157
13177,13205,Directed,20848,,,157
13215,21093,Directed,21152,,,157
13233,13097,Directed,21318,,,157
15009,4019,Directed,22086,,,157
16067,16027,Directed,22548,,,157
17031,51550,Directed,23322,,,157
17031,1125,Directed,23325,,,157
17031,6079,Directed,23348,,,157
17037,17019,Directed,23453,,,157
17043,26065,Directed,23690,,,157
17089,12101,Directed,23966,,,157
17097,48141,Directed,24202,,,157
17119,17189,Directed,24553,,,157
17141,4013,Directed,24657,,,157
17157,17189,Directed,24752,,,157
17201,17161,Directed,25302,,,157
18029,39165,Directed,25565,,,157
18057,48453,Directed,25841,,,157
18081,12103,Directed,26026,,,157
18085,18053,Directed,26059,,,157
18141,12095,Directed,26815,,,157
18155,21015,Directed,26918,,,157
19105,19031,Directed,27681,,,157
19153,8001,Directed,27959,,,157
19153,29510,Directed,27981,,,157
19191,27045,Directed,28263,,,157
20091,40027,Directed,28784,,,157
21015,21041,Directed,29408,,,157
21025,21067,Directed,29463,,,157
21067,47125,Directed,29766,,,157
22015,15003,Directed,30783,,,157
22033,8031,Directed,31035,,,157
24003,25021,Directed,32504,,,157
24510,48439,Directed,33972,,,157
25013,4019,Directed,34498,,,157
25013,24031,Directed,34517,,,157
25021,37179,Directed,35074,,,157
26023,26065,Directed,35722,,,157
26065,39061,Directed,36179,,,157
26125,51041,Directed,37265,,,157
26161,26073,Directed,37682,,,157
26163,34027,Directed,37987,,,157
26163,19153,Directed,38018,,,157
26165,26065,Directed,38081,,,157
27053,10003,Directed,38860,,,157
27103,27109,Directed,39124,,,157
27123,6071,Directed,39361,,,157
27171,27013,Directed,39777,,,157
28027,28071,Directed,39888,,,157
28059,22071,Directed,40249,,,157
28087,28075,Directed,40461,,,157
29001,4013,Directed,40851,,,157
29017,29123,Directed,40913,,,157
29127,17149,Directed,41860,,,157
29165,20173,Directed,42039,,,157
29189,36059,Directed,42468,,,157
30111,8031,Directed,43132,,,157
31021,31109,Directed,43180,,,157
32003,39165,Directed,44180,,,157
32003,53065,Directed,44301,,,157
32031,6047,Directed,44529,,,157
33009,50023,Directed,44702,,,157
34005,6085,Directed,45406,,,157
34013,51700,Directed,45713,,,157
34013,37147,Directed,45753,,,157
34015,24005,Directed,45808,,,157
34017,12081,Directed,45942,,,157
34019,12071,Directed,46016,,,157
34035,39049,Directed,47019,,,157
34037,6073,Directed,47084,,,157
34039,12053,Directed,47211,,,157
35043,35057,Directed,47752,,,157
36007,32003,Directed,48283,,,157
36027,36089,Directed,48567,,,157
36045,12127,Directed,48909,,,157
36045,12031,Directed,48924,,,157
36045,53033,Directed,48935,,,157
36055,42077,Directed,49379,,,157
36059,24025,Directed,49658,,,157
36063,12101,Directed,50011,,,157
36065,45051,Directed,50064,,,157
36071,12109,Directed,50389,,,157
36077,36103,Directed,50495,,,157
36091,9001,Directed,51123,,,157
36091,12031,Directed,51125,,,157
36093,37119,Directed,51206,,,157
36119,15003,Directed,51898,,,157
37021,12011,Directed,52140,,,157
37059,37183,Directed,52761,,,157
37063,37049,Directed,52835,,,157
37075,37173,Directed,53066,,,157
37081,37089,Directed,53215,,,157
37119,12033,Directed,53625,,,157
37133,10003,Directed,54109,,,157
37191,37067,Directed,54901,,,157
38017,17031,Directed,55007,,,157
39003,39109,Directed,55282,,,157
39035,36013,Directed,55783,,,157
39035,51650,Directed,55807,,,157
39045,39017,Directed,55976,,,157
39049,37021,Directed,56255,,,157
39061,6067,Directed,56537,,,157
39061,45051,Directed,56567,,,157
39093,12127,Directed,56936,,,157
39113,12083,Directed,57322,,,157
40017,48085,Directed,58161,,,157
40079,5143,Directed,58556,,,157
40109,26163,Directed,58802,,,157
40125,48439,Directed,59010,,,157
40143,5051,Directed,59218,,,157
41013,41051,Directed,59521,,,157
41039,41061,Directed,59853,,,157
41041,4013,Directed,59905,,,157
41047,6013,Directed,59997,,,157
41059,41043,Directed,60264,,,157
42017,25021,Directed,61108,,,157
42045,12021,Directed,61720,,,157
42069,42015,Directed,62017,,,157
42077,11001,Directed,62242,,,157
42099,42075,Directed,62838,,,157
42101,13051,Directed,63002,,,157
42101,36071,Directed,63029,,,157
42103,34013,Directed,63088,,,157
42125,12103,Directed,63197,,,157
42127,42101,Directed,63239,,,157
44007,6065,Directed,63687,,,157
45001,45065,Directed,63760,,,157
45013,12127,Directed,63880,,,157
45013,13245,Directed,63931,,,157
45015,12103,Directed,63995,,,157
45019,22071,Directed,64100,,,157
45035,13121,Directed,64262,,,157
45047,45037,Directed,64467,,,157
45075,13089,Directed,64745,,,157
45091,12031,Directed,65083,,,157
46015,46035,Directed,65147,,,157
46129,46013,Directed,65429,,,157
47065,12127,Directed,66008,,,157
47093,12117,Directed,66197,,,157
48027,48471,Directed,67426,,,157
48027,42003,Directed,67452,,,157
48027,6085,Directed,67461,,,157
48041,48451,Directed,68006,,,157
48049,48135,Directed,68044,,,157
48085,48001,Directed,68409,,,157
48121,48217,Directed,69114,,,157
48135,48339,Directed,69223,,,157
48141,25017,Directed,69408,,,157
48143,48201,Directed,69466,,,157
48167,48005,Directed,69648,,,157
48221,48201,Directed,70570,,,157
48303,48179,Directed,71020,,,157
48339,48225,Directed,71258,,,157
48439,26099,Directed,72069,,,157
48439,36119,Directed,72208,,,157
48439,25021,Directed,72221,,,157
48453,48213,Directed,72612,,,157
48491,13121,Directed,73065,,,157
49003,4013,Directed,73180,,,157
49049,8069,Directed,73761,,,157
51013,39061,Directed,74290,,,157
51041,45019,Directed,74516,,,157
51059,24045,Directed,74912,,,157
51059,13073,Directed,74977,,,157
51550,51620,Directed,76377,,,157
51650,48439,Directed,76539,,,157
51710,37147,Directed,76857,,,157
51760,45019,Directed,77056,,,157
53033,16069,Directed,78154,,,157
53045,53073,Directed,78397,,,157
53061,8031,Directed,78827,,,157
53061,40109,Directed,78839,,,157
53063,6013,Directed,78974,,,157
53063,4015,Directed,78978,,,157
54015,54067,Directed,79328,,,157
54039,54049,Directed,79451,,,157
55025,13067,Directed,80046,,,157
55035,55129,Directed,80173,,,157
55139,55083,Directed,81311,,,157
6107,41051,Directed,83337,,,157
9003,42077,Directed,83787,,,157
12105,13185,Directed,85134,,,157
13049,12003,Directed,85522,,,157
13151,48439,Directed,85855,,,157
17043,18063,Directed,86375,,,157
18021,18153,Directed,86785,,,157
22023,22011,Directed,87833,,,157
22063,22079,Directed,88097,,,157
24017,48439,Directed,88880,,,157
26077,17097,Directed,89481,,,157
28047,22063,Directed,90162,,,157
31109,19193,Directed,90919,,,157
35009,48485,Directed,91633,,,157
36067,45091,Directed,92072,,,157
41017,41007,Directed,93758,,,157
48141,37183,Directed,95649,,,157
48201,5045,Directed,95777,,,157
49011,56037,Directed,96420,,,157
51041,15003,Directed,96647,,,157
51153,42091,Directed,96900,,,157
22077,22071,Directed,101557,,,157
40143,5149,Directed,104511,,,157
1031,12005,Directed,192,,,156
1073,1109,Directed,530,,,156
2020,12009,Directed,1393,,,156
4013,26145,Directed,2291,,,156
4013,13151,Directed,2342,,,156
4013,18163,Directed,2403,,,156
4013,19061,Directed,2404,,,156
4019,48303,Directed,2689,,,156
5025,5011,Directed,3032,,,156
6013,55025,Directed,4297,,,156
6017,41067,Directed,4411,,,156
6027,6059,Directed,4635,,,156
6055,6087,Directed,5894,,,156
6065,36103,Directed,6652,,,156
6073,39093,Directed,7832,,,156
6089,6045,Directed,8967,,,156
6091,6057,Directed,8998,,,156
8031,30031,Directed,10362,,,156
8041,48215,Directed,10880,,,156
8059,35049,Directed,11051,,,156
8059,47037,Directed,11060,,,156
8059,27037,Directed,11133,,,156
8071,8001,Directed,11322,,,156
8075,8031,Directed,11334,,,156
8077,35001,Directed,11366,,,156
9001,8059,Directed,11753,,,156
9003,50021,Directed,12052,,,156
9011,51800,Directed,12412,,,156
12009,51710,Directed,13336,,,156
12057,10001,Directed,15010,,,156
12071,34001,Directed,15379,,,156
12073,12133,Directed,15463,,,156
12081,26049,Directed,15622,,,156
12086,42017,Directed,16032,,,156
12095,8069,Directed,16540,,,156
12095,26065,Directed,16621,,,156
12099,45035,Directed,17033,,,156
12101,51059,Directed,17123,,,156
12103,13151,Directed,17467,,,156
12105,18003,Directed,17561,,,156
12105,25005,Directed,17602,,,156
13067,8013,Directed,19310,,,156
13151,13013,Directed,20686,,,156
13169,13237,Directed,20815,,,156
13207,13079,Directed,21088,,,156
13215,1017,Directed,21178,,,156
13227,13085,Directed,21294,,,156
13245,45065,Directed,21402,,,156
15009,41039,Directed,22099,,,156
16009,16057,Directed,22253,,,156
16027,32031,Directed,22357,,,156
17031,21093,Directed,23173,,,156
17031,26045,Directed,23289,,,156
17031,17123,Directed,23307,,,156
17031,27019,Directed,23333,,,156
17077,4013,Directed,23838,,,156
17115,29510,Directed,24488,,,156
17119,18097,Directed,24544,,,156
17163,39049,Directed,24852,,,156
18081,18133,Directed,26023,,,156
18097,34023,Directed,26422,,,156
18117,18105,Directed,26649,,,156
18163,18019,Directed,27049,,,156
19113,19111,Directed,27749,,,156
19151,19025,Directed,27899,,,156
19153,19017,Directed,28004,,,156
19163,55079,Directed,28110,,,156
20185,20155,Directed,29299,,,156
21047,21145,Directed,29573,,,156
21067,47149,Directed,29734,,,156
21067,21065,Directed,29743,,,156
21067,21115,Directed,29745,,,156
21067,21235,Directed,29747,,,156
21111,6075,Directed,30090,,,156
21195,51027,Directed,30516,,,156
23017,25017,Directed,32160,,,156
