Source,Target,Type,id,label,timeset,weight
22115,6071,Directed,31012,,,102
25003,25025,Directed,31175,,,102
25009,42101,Directed,31359,,,102
25017,23017,Directed,31787,,,102
25025,12103,Directed,32279,,,102
25025,37063,Directed,32286,,,102
25027,44009,Directed,32466,,,102
25027,36103,Directed,32470,,,102
24003,44005,Directed,32664,,,102
24021,11001,Directed,33128,,,102
24033,37063,Directed,33699,,,102
24033,12099,Directed,33702,,,102
24037,51059,Directed,33891,,,102
23005,33017,Directed,34194,,,102
23007,23017,Directed,34279,,,102
26015,26139,Directed,34561,,,102
26017,26163,Directed,34577,,,102
26075,26081,Directed,35245,,,102
26125,26001,Directed,36025,,,102
26163,26047,Directed,36738,,,102
27003,55095,Directed,36965,,,102
27035,27037,Directed,37202,,,102
27041,27051,Directed,37364,,,102
27053,12115,Directed,37538,,,102
27137,27145,Directed,38304,,,102
27157,27169,Directed,38485,,,102
29071,29221,Directed,39104,,,102
29095,48085,Directed,39319,,,102
29105,29229,Directed,39539,,,102
29169,48029,Directed,39830,,,102
29183,48085,Directed,39895,,,102
29209,29109,Directed,40279,,,102
28027,28011,Directed,40535,,,102
28047,37051,Directed,40688,,,102
28071,28049,Directed,40971,,,102
28075,28099,Directed,41005,,,102
37007,45025,Directed,41928,,,102
37051,42003,Directed,42434,,,102
37067,13121,Directed,42833,,,102
37119,36055,Directed,43486,,,102
37147,37133,Directed,44223,,,102
38015,38057,Directed,44882,,,102
38055,38101,Directed,45016,,,102
31109,31111,Directed,45509,,,102
33009,33017,Directed,45891,,,102
34003,44007,Directed,46363,,,102
34003,48113,Directed,46372,,,102
34019,34005,Directed,47160,,,102
34023,12115,Directed,47379,,,102
34025,12086,Directed,47536,,,102
34027,26161,Directed,47711,,,102
35001,35025,Directed,48357,,,102
32031,6097,Directed,49509,,,102
36005,26163,Directed,49843,,,102
36007,36001,Directed,49945,,,102
36027,4013,Directed,50175,,,102
36027,37183,Directed,50180,,,102
36047,12115,Directed,50700,,,102
36047,10001,Directed,50722,,,102
36055,36011,Directed,50940,,,102
36061,25013,Directed,51445,,,102
36061,42095,Directed,51454,,,102
36103,34039,Directed,52838,,,102
36119,9011,Directed,53275,,,102
39021,39113,Directed,53643,,,102
39035,24033,Directed,53840,,,102
39035,55079,Directed,53857,,,102
39035,12083,Directed,53861,,,102
39065,39175,Directed,54839,,,102
39079,39141,Directed,54908,,,102
39095,39147,Directed,55128,,,102
40009,40129,Directed,56171,,,102
40019,40049,Directed,56239,,,102
40031,6073,Directed,56374,,,102
40051,40049,Directed,56524,,,102
40143,40079,Directed,57202,,,102
41027,41005,Directed,57733,,,102
41033,41005,Directed,57815,,,102
41041,41071,Directed,57976,,,102
41067,4019,Directed,58443,,,102
42003,12117,Directed,58680,,,102
42003,34007,Directed,58683,,,102
42003,21111,Directed,58696,,,102
42021,42009,Directed,59259,,,102
42027,6037,Directed,59310,,,102
42079,42095,Directed,60307,,,102
42091,9001,Directed,60545,,,102
42091,24027,Directed,60564,,,102
42101,24003,Directed,60847,,,102
42113,42015,Directed,61067,,,102
45003,45075,Directed,61553,,,102
45055,45039,Directed,62348,,,102
45079,13215,Directed,62575,,,102
47093,47165,Directed,63928,,,102
47125,51700,Directed,64203,,,102
47139,47107,Directed,64293,,,102
47157,22051,Directed,64505,,,102
48027,6065,Directed,65111,,,102
48029,47157,Directed,65384,,,102
48029,29095,Directed,65401,,,102
48061,17031,Directed,65872,,,102
48061,48157,Directed,65874,,,102
48067,48113,Directed,65926,,,102
48093,48049,Directed,66234,,,102
48113,35049,Directed,66447,,,102
48113,40013,Directed,66452,,,102
48121,5119,Directed,66813,,,102
48121,13121,Directed,66815,,,102
48157,22033,Directed,67308,,,102
48159,48223,Directed,67370,,,102
48245,48291,Directed,68473,,,102
48251,48029,Directed,68532,,,102
48355,12033,Directed,69169,,,102
48441,48049,Directed,70078,,,102
48451,13245,Directed,70154,,,102
48453,6065,Directed,70298,,,102
48455,48339,Directed,70502,,,102
49001,49021,Directed,70943,,,102
51013,6075,Directed,71788,,,102
51013,6001,Directed,71798,,,102
51035,51197,Directed,72005,,,102
51119,51073,Directed,73044,,,102
51195,47163,Directed,73634,,,102
51790,51820,Directed,74529,,,102
51810,23005,Directed,74634,,,102
53015,53053,Directed,75286,,,102
53025,53021,Directed,75354,,,102
53029,4013,Directed,75400,,,102
53033,8069,Directed,75578,,,102
53033,25021,Directed,75591,,,102
53053,30029,Directed,76082,,,102
53053,53047,Directed,76083,,,102
53061,48113,Directed,76335,,,102
53075,53005,Directed,76785,,,102
55031,27053,Directed,77255,,,102
55039,55133,Directed,77340,,,102
55051,26053,Directed,77407,,,102
55133,6073,Directed,78293,,,102
55133,26125,Directed,78304,,,102
54107,39009,Directed,78888,,,102
2270,2050,Directed,339,,,101
2275,2110,Directed,340,,,101
1025,1129,Directed,505,,,101
1061,12059,Directed,727,,,101
1073,12095,Directed,824,,,101
1073,1047,Directed,825,,,101
1075,28087,Directed,949,,,101
1089,47065,Directed,1074,,,101
1101,1013,Directed,1316,,,101
1101,6037,Directed,1320,,,101
1109,1069,Directed,1433,,,101
5031,5143,Directed,1798,,,101
5045,5051,Directed,1890,,,101
5119,5019,Directed,2230,,,101
5145,5067,Directed,2507,,,101
4003,4023,Directed,2556,,,101
4013,46099,Directed,2900,,,101
4013,56025,Directed,2917,,,101
4019,6081,Directed,3436,,,101
4019,49049,Directed,3501,,,101
4025,6059,Directed,3681,,,101
6001,8059,Directed,3884,,,101
6013,36047,Directed,4192,,,101
6019,48439,Directed,4434,,,101
6023,6061,Directed,4512,,,101
6029,48215,Directed,4622,,,101
6037,34031,Directed,5034,,,101
6037,46099,Directed,5038,,,101
6037,41035,Directed,5067,,,101
6039,6043,Directed,5396,,,101
6043,6039,Directed,5495,,,101
6059,20173,Directed,5981,,,101
6073,12021,Directed,7240,,,101
6073,28075,Directed,7272,,,101
6073,29183,Directed,7273,,,101
6075,29189,Directed,7680,,,101
6079,41039,Directed,7935,,,101
6095,17163,Directed,8745,,,101
6109,6019,Directed,9117,,,101
8013,6083,Directed,9752,,,101
8031,24031,Directed,10012,,,101
8031,8043,Directed,10026,,,101
8041,6095,Directed,10409,,,101
8069,6065,Directed,10955,,,101
9003,37183,Directed,11656,,,101
9007,25025,Directed,11844,,,101
9011,12031,Directed,12095,,,101
10003,11001,Directed,12476,,,101
10003,24003,Directed,12478,,,101
12005,2020,Directed,12769,,,101
12011,34005,Directed,13173,,,101
12011,36067,Directed,13174,,,101
12011,34021,Directed,13180,,,101
12017,12119,Directed,13462,,,101
12019,12011,Directed,13500,,,101
12023,12083,Directed,13667,,,101
12043,12093,Directed,14184,,,101
12091,17163,Directed,15723,,,101
12095,12113,Directed,15922,,,101
12107,12035,Directed,17097,,,101
12115,36061,Directed,17271,,,101
12127,13089,Directed,17605,,,101
13057,13111,Directed,18162,,,101
13059,13063,Directed,18230,,,101
13063,12057,Directed,18311,,,101
13067,25017,Directed,18471,,,101
13089,22051,Directed,18897,,,101
13121,1101,Directed,19394,,,101
13135,53033,Directed,19722,,,101
13143,13223,Directed,19965,,,101
13313,47011,Directed,20991,,,101
15009,6059,Directed,21371,,,101
19119,19167,Directed,21994,,,101
19155,19153,Directed,22254,,,101
17031,5007,Directed,23562,,,101
17043,51107,Directed,24038,,,101
17063,17043,Directed,24269,,,101
17107,17179,Directed,24783,,,101
20091,13121,Directed,27906,,,101
20091,26125,Directed,27921,,,101
20209,20121,Directed,28542,,,101
21037,21067,Directed,28724,,,101
21047,6071,Directed,28775,,,101
21067,12103,Directed,28911,,,101
21093,21087,Directed,29105,,,101
21103,21223,Directed,29176,,,101
21111,6073,Directed,29246,,,101
22017,48365,Directed,29987,,,101
22033,22057,Directed,30135,,,101
22051,12031,Directed,30324,,,101
22051,12033,Directed,30325,,,101
22071,11001,Directed,30577,,,101
22093,22033,Directed,30823,,,101
22117,28109,Directed,31044,,,101
25021,34017,Directed,31984,,,101
25023,9003,Directed,32142,,,101
24003,51179,Directed,32673,,,101
24027,13121,Directed,33299,,,101
24510,51013,Directed,34030,,,101
23005,23007,Directed,34197,,,101
23005,23025,Directed,34198,,,101
23031,33003,Directed,34449,,,101
26021,26065,Directed,34602,,,101
26069,26125,Directed,35192,,,101
26099,12057,Directed,35629,,,101
26099,12015,Directed,35635,,,101
26125,39153,Directed,36028,,,101
26125,48141,Directed,36063,,,101
26145,26011,Directed,36337,,,101
26163,51059,Directed,36711,,,101
27005,27057,Directed,37017,,,101
27035,27003,Directed,37201,,,101
27037,27021,Directed,37245,,,101
27053,2020,Directed,37542,,,101
27053,42003,Directed,37547,,,101
27061,27007,Directed,37780,,,101
29021,20091,Directed,38773,,,101
29037,29015,Directed,38880,,,101
29047,32003,Directed,38947,,,101
29077,20173,Directed,39158,,,101
29095,20121,Directed,39320,,,101
29183,6037,Directed,39892,,,101
29189,4019,Directed,40055,,,101
29197,29001,Directed,40250,,,101
29225,29105,Directed,40340,,,101
28013,28115,Directed,40491,,,101
28019,28105,Directed,40510,,,101
28031,28067,Directed,40553,,,101
28035,28109,Directed,40599,,,101
28043,28097,Directed,40643,,,101
37017,37183,Directed,41969,,,101
37025,45051,Directed,42123,,,101
37049,37119,Directed,42317,,,101
37051,45019,Directed,42426,,,101
37051,26163,Directed,42432,,,101
37071,45045,Directed,42951,,,101
37081,37035,Directed,43044,,,101
37081,37125,Directed,43045,,,101
37081,39049,Directed,43050,,,101
37119,36081,Directed,43489,,,101
37119,45007,Directed,43492,,,101
37129,37031,Directed,43772,,,101
37183,36047,Directed,44543,,,101
37191,37081,Directed,44791,,,101
37193,37067,Directed,44829,,,101
38017,38093,Directed,44912,,,101
31127,31109,Directed,45629,,,101
33003,23031,Directed,45835,,,101
34003,11001,Directed,46358,,,101
34003,12101,Directed,46375,,,101
34005,24005,Directed,46510,,,101
34007,12095,Directed,46639,,,101
34013,9009,Directed,46844,,,101
34025,12115,Directed,47537,,,101
34027,36087,Directed,47692,,,101
34029,36059,Directed,47829,,,101
35009,32003,Directed,48549,,,101
35041,35001,Directed,48762,,,101
35043,32003,Directed,48775,,,101
32003,11001,Directed,49067,,,101
32003,20173,Directed,49086,,,101
32031,15003,Directed,49513,,,101
32031,6029,Directed,49516,,,101
36007,42069,Directed,49953,,,101
36021,25003,Directed,50117,,,101
36027,25017,Directed,50171,,,101
36039,36083,Directed,50476,,,101
36055,6059,Directed,50941,,,101
36055,12021,Directed,50943,,,101
36061,48439,Directed,51443,,,101
36067,11001,Directed,51711,,,101
36067,6073,Directed,51714,,,101
36067,36069,Directed,51715,,,101
36067,12071,Directed,51716,,,101
36081,24003,Directed,52182,,,101
39023,39061,Directed,53656,,,101
39035,26099,Directed,53860,,,101
39041,17031,Directed,54060,,,101
39049,51810,Directed,54274,,,101
39061,37183,Directed,54652,,,101
39065,39049,Directed,54838,,,101
39091,39003,Directed,55037,,,101
39095,39003,Directed,55134,,,101
39157,39169,Directed,56003,,,101
39165,39071,Directed,56044,,,101
40015,40017,Directed,56201,,,101
40079,40143,Directed,56613,,,101
40105,20125,Directed,56735,,,101
40143,40047,Directed,57197,,,101
40143,47157,Directed,57209,,,101
41005,41011,Directed,57477,,,101
41017,6037,Directed,57642,,,101
41035,41033,Directed,57844,,,101
41051,53005,Directed,58165,,,101
41059,41017,Directed,58350,,,101
41067,6019,Directed,58454,,,101
42003,51041,Directed,58719,,,101
42017,42107,Directed,59102,,,101
42041,42027,Directed,59574,,,101
42089,34029,Directed,60452,,,101
42095,42071,Directed,60695,,,101
42101,6085,Directed,60849,,,101
45013,12011,Directed,61636,,,101
45013,48201,Directed,61640,,,101
45013,51153,Directed,61650,,,101
45079,45007,Directed,62566,,,101
45079,24033,Directed,62574,,,101
46045,46013,Directed,62935,,,101
46099,19193,Directed,63036,,,101
47055,47037,Directed,63660,,,101
47063,47155,Directed,63695,,,101
47109,47113,Directed,64089,,,101
47149,47125,Directed,64362,,,101
47149,47117,Directed,64366,,,101
47183,47157,Directed,64845,,,101
48013,48493,Directed,65000,,,101
48027,12086,Directed,65107,,,101
48027,48061,Directed,65115,,,101
48029,6111,Directed,65405,,,101
48037,5057,Directed,65640,,,101
48039,48085,Directed,65672,,,101
48041,48209,Directed,65732,,,101
48085,12086,Directed,66036,,,101
48085,42029,Directed,66065,,,101
48149,48089,Directed,67267,,,101
48169,48303,Directed,67464,,,101
48201,34013,Directed,67814,,,101
48201,37067,Directed,67851,,,101
48201,48249,Directed,67855,,,101
48201,10003,Directed,67857,,,101
48201,12097,Directed,67858,,,101
48201,48395,Directed,67860,,,101
48277,40023,Directed,68630,,,101
48287,48021,Directed,68666,,,101
48303,35001,Directed,68752,,,101
48439,48245,Directed,69783,,,101
48453,48329,Directed,70288,,,101
48453,37183,Directed,70290,,,101
48453,6013,Directed,70291,,,101
48453,12099,Directed,70294,,,101
48453,20091,Directed,70295,,,101
49035,6083,Directed,71211,,,101
51041,51177,Directed,72045,,,101
51047,51059,Directed,72147,,,101
51059,47093,Directed,72328,,,101
51059,6067,Directed,72329,,,101
51099,51630,Directed,72883,,,101
51107,51087,Directed,72938,,,101
51121,51087,Directed,73056,,,101
51153,17031,Directed,73257,,,101
51177,51193,Directed,73497,,,101
51710,44005,Directed,74237,,,101
51810,51510,Directed,74598,,,101
53053,53049,Directed,76084,,,101
53075,53061,Directed,76786,,,101
55079,55083,Directed,77686,,,101
55079,55029,Directed,77694,,,101
55101,27053,Directed,78017,,,101
54053,54079,Directed,78706,,,101
56025,30111,Directed,79056,,,101
56037,56013,Directed,79115,,,101
2020,32031,Directed,35,,,100
1015,1111,Directed,456,,,100
1103,1077,Directed,1404,,,100
5029,5119,Directed,1789,,,100
5029,5105,Directed,1790,,,100
5031,5035,Directed,1799,,,100
5143,5051,Directed,2460,,,100
4015,4012,Directed,3333,,,100
4019,12057,Directed,3452,,,100
6029,49049,Directed,4616,,,100
6031,6071,Directed,4709,,,100
6037,6043,Directed,5027,,,100
6037,21067,Directed,5029,,,100
6037,48039,Directed,5083,,,100
6043,6099,Directed,5497,,,100
6059,47037,Directed,5980,,,100
6065,12031,Directed,6359,,,100
6067,40143,Directed,6589,,,100
6069,6029,Directed,6713,,,100
6071,12031,Directed,6813,,,100
6071,17097,Directed,6822,,,100
6073,36067,Directed,7265,,,100
6073,48485,Directed,7268,,,100
6075,9009,Directed,7674,,,100
6095,6053,Directed,8731,,,100
6111,41067,Directed,9199,,,100
8005,40143,Directed,9563,,,100
8031,48085,Directed,10024,,,100
8037,8005,Directed,10276,,,100
8067,8059,Directed,10902,,,100
8117,8005,Directed,11284,,,100
9001,13135,Directed,11468,,,100
9007,25017,Directed,11845,,,100
9009,25009,Directed,11922,,,100
9009,29189,Directed,11939,,,100
9009,42091,Directed,11942,,,100
9011,36047,Directed,12088,,,100
10001,24033,Directed,12421,,,100
10003,9009,Directed,12496,,,100
12019,15003,Directed,13505,,,100
12057,25027,Directed,14383,,,100
12057,22051,Directed,14389,,,100
12081,17031,Directed,15094,,,100
12086,29189,Directed,15423,,,100
12099,12019,Directed,16316,,,100
12127,6037,Directed,17603,,,100
12127,25017,Directed,17604,,,100
13051,45053,Directed,18056,,,100
13067,12101,Directed,18480,,,100
13067,48085,Directed,18487,,,100
13089,24005,Directed,18898,,,100
13135,32003,Directed,19716,,,100
13135,37081,Directed,19725,,,100
13147,45007,Directed,19981,,,100
13185,12073,Directed,20277,,,100
13215,13077,Directed,20441,,,100
13215,21047,Directed,20452,,,100
13313,13015,Directed,20990,,,100
16001,32007,Directed,22555,,,100
16047,16001,Directed,22871,,,100
16067,16001,Directed,22981,,,100
16069,16035,Directed,22990,,,100
17031,29019,Directed,23510,,,100
17031,18149,Directed,23533,,,100
17043,6071,Directed,24002,,,100
17063,17091,Directed,24271,,,100
17089,12071,Directed,24395,,,100
17097,12071,Directed,24566,,,100
17097,12021,Directed,24568,,,100
17097,48029,Directed,24573,,,100
17119,17013,Directed,24979,,,100
17159,17101,Directed,25200,,,100
17177,55045,Directed,25416,,,100
17179,17095,Directed,25435,,,100
18003,18169,Directed,25737,,,100
18005,18145,Directed,25823,,,100
18015,18023,Directed,25871,,,100
18073,18131,Directed,26350,,,100
18097,12086,Directed,26678,,,100
18097,18031,Directed,26686,,,100
18097,18121,Directed,26700,,,100
18105,18163,Directed,26915,,,100
18149,18141,Directed,27250,,,100
18165,18045,Directed,27404,,,100
20139,20059,Directed,28181,,,100
20161,29095,Directed,28236,,,100
21095,21013,Directed,29144,,,100
21149,21177,Directed,29532,,,100
22005,22093,Directed,29880,,,100
22031,22085,Directed,30103,,,100
22051,48157,Directed,30335,,,100
22063,22103,Directed,30514,,,100
22115,48201,Directed,31003,,,100
25001,6073,Directed,31100,,,100
25013,6073,Directed,31522,,,100
25021,13067,Directed,32007,,,100
25023,12015,Directed,32143,,,100
25025,41051,Directed,32275,,,100
25025,36001,Directed,32278,,,100
25025,8031,Directed,32284,,,100
24005,34007,Directed,32866,,,100
24011,24003,Directed,33014,,,100
24017,24027,Directed,33081,,,100
24031,34013,Directed,33459,,,100
24037,24031,Directed,33890,,,100
23003,23011,Directed,34163,,,100
26055,26099,Directed,34977,,,100
26059,39171,Directed,35019,,,100
26065,6037,Directed,35077,,,100
26065,26057,Directed,35078,,,100
26099,12021,Directed,35636,,,100
26125,41051,Directed,35999,,,100
26137,26009,Directed,36236,,,100
26145,26139,Directed,36335,,,100
26163,26017,Directed,36708,,,100
27037,6073,Directed,37242,,,100
27037,19153,Directed,37244,,,100
27047,27147,Directed,37394,,,100
27111,27145,Directed,38027,,,100
27113,27125,Directed,38042,,,100
29077,6037,Directed,39152,,,100
29077,29169,Directed,39157,,,100
29097,29217,Directed,39459,,,100
29101,29047,Directed,39518,,,100
29189,55079,Directed,40067,,,100
28081,28071,Directed,41055,,,100
28083,28049,Directed,41071,,,100
28115,28071,Directed,41266,,,100
37063,48201,Directed,42711,,,100
37063,12086,Directed,42712,,,100
37127,37081,Directed,43741,,,100
37133,42003,Directed,43899,,,100
37153,37007,Directed,44289,,,100
37165,37051,Directed,44388,,,100
37179,45051,Directed,44454,,,100
37183,39035,Directed,44558,,,100
37183,37097,Directed,44572,,,100
38035,38101,Directed,44972,,,100
38101,6083,Directed,45097,,,100
33011,6085,Directed,45955,,,100
34017,13121,Directed,47043,,,100
34025,12021,Directed,47544,,,100
34029,42089,Directed,47834,,,100
32003,13135,Directed,49097,,,100
36005,51041,Directed,49846,,,100
36045,36029,Directed,50514,,,100
36045,40031,Directed,50523,,,100
36045,2090,Directed,50526,,,100
36047,36021,Directed,50730,,,100
36055,9003,Directed,50939,,,100
36055,12031,Directed,50944,,,100
36061,6065,Directed,51432,,,100
36061,55079,Directed,51441,,,100
36081,6081,Directed,52185,,,100
36081,24027,Directed,52199,,,100
36085,42017,Directed,52408,,,100
36103,53033,Directed,52831,,,100
39035,8005,Directed,53851,,,100
39037,39149,Directed,54034,,,100
39049,48029,Directed,54297,,,100
39061,53033,Directed,54647,,,100
