Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
28091,Marion County,,MS,1589,29732,31321,8,8,16,643,796,1439,7,0.254581,0.265822,502.989706,0.000173,0.000091,54,0.000249,0,31,0.366667,0.002034
28093,Marshall County,,MS,1776,26074,27850,8,6,14,1343,1218,2561,6,0.305523,0.319341,946.990499,0.000704,0.000702,54,0.000255,0,31,0.553571,0.00586
28095,Monroe County,,MS,1881,38547,40428,7,7,14,1010,1001,2011,7,0.260752,0.270961,332.277342,0.00005,0.00004,54,0.000249,0,31,0.482143,0.001002
28097,Montgomery County,,MS,653,11345,11998,2,2,4,192,191,383,7,0.234629,0.241209,0,0.000012,0.000006,54,0.000097,0,31,1,0.00024
28099,Neshoba County,,MS,1489,29724,31213,9,7,16,847,763,1610,7,0.260635,0.271305,500.904798,0.000224,0.000093,54,0.000317,0,31,0.486111,0.002727
28101,Newton County,,MS,1130,22885,24015,6,7,13,741,649,1390,7,0.27242,0.284252,159.007384,0.000086,0.000182,54,0.000212,0,31,0.517857,0.001375
28103,Noxubee County,,MS,653,12917,13570,1,2,3,111,271,382,7,0.256379,0.264952,9.724534,0.000034,0.000023,54,0.000064,0,31,0,0.000265
28105,Oktibbeha County,,MS,3750,34726,38476,14,15,29,1339,1392,2731,6,0.334023,0.354373,18021.506909,0.001048,0.002171,54,0.000389,0,31,0.300654,0.008448
28107,Panola County,,MS,1949,37146,39095,9,9,18,1293,1257,2550,6,0.305652,0.319944,2395.138448,0.000718,0.000708,54,0.000275,0,31,0.511111,0.005932
28109,Pearl River County,,MS,2701,48893,51594,9,11,20,1734,1452,3186,7,0.293126,0.307723,89.076436,0.001257,0.001266,54,0.000182,0,31,0.560606,0.008917
28111,Perry County,,MS,795,12204,12999,3,3,6,287,414,701,7,0.250496,0.259813,1.666667,0.000045,0.000035,54,0.000118,0,31,0.666667,0.000609
28113,Pike County,,MS,2347,36728,39075,9,9,18,1052,1184,2236,7,0.278695,0.292643,6222.140941,0.00188,0.000371,54,0.000252,0,31,0.397436,0.012869
28115,Pontotoc County,,MS,1484,23493,24977,7,7,14,1242,960,2202,7,0.236675,0.245206,597.480254,0.000041,0.000022,54,0.000285,0,31,0.482143,0.001452
28117,Prentiss County,,MS,1181,22539,23720,6,5,11,721,701,1422,7,0.236367,0.244317,14.197217,0.000017,0.000019,54,0.000253,0,31,0.566667,0.000842
28119,Quitman County,,MS,757,8682,9439,3,4,7,220,396,616,7,0.248843,0.257079,0.45,0.000026,0.000024,54,0.000115,0,31,0.75,0.000439
28121,Rankin County,,MS,9495,128479,137974,40,33,73,8680,6157,14837,6,0.337086,0.361616,23615.689483,0.005294,0.005719,54,0.00086,0,31,0.217854,0.039889
28123,Scott County,,MS,1450,26006,27456,7,7,14,830,831,1661,7,0.269363,0.2812,538.03572,0.001022,0.000184,54,0.000215,0,31,0.482143,0.007114
28125,Sharkey County,,MS,450,6386,6836,1,0,1,59,0,59,0,0,0,0,0.00004,0,54,0.00006,0,4,0,0.000252
28127,Simpson County,,MS,1619,23174,24793,6,8,14,849,1087,1936,7,0.270114,0.282388,66.830884,0.000194,0.00017,54,0.00018,0,31,0.583333,0.001884
28129,Smith County,,MS,882,14060,14942,7,6,13,533,555,1088,7,0.25239,0.262812,49.80437,0.000094,0.000072,54,0.000214,0,31,0.547619,0.001469
28131,Stone County,,MS,903,11005,11908,5,3,8,558,407,965,7,0.282435,0.294827,0,0.000492,0.000408,54,0.000135,0,31,0.85,0.003679
28133,Sunflower County,,MS,2012,28307,30319,6,9,15,680,1007,1687,6,0.330865,0.349547,445.594831,0.000825,0.0018,54,0.000135,0,31,0.569444,0.005818
28135,Tallahatchie County,,MS,882,14851,15733,8,7,15,460,442,902,6,0.305523,0.319513,2219.9261,0.000706,0.000696,54,0.000197,0,31,0.444444,0.005301
28137,Tate County,,MS,2004,27739,29743,6,6,12,1520,1305,2825,6,0.305459,0.319255,2.592783,0.000702,0.000703,54,0.000221,0,31,0.8,0.005603
28139,Tippah County,,MS,1075,22253,23328,4,7,11,451,604,1055,7,0.249914,0.259891,650.971876,0.000667,0.000098,54,0.000157,0,31,0.607143,0.004807
28141,Tishomingo County,,MS,1037,18622,19659,5,5,10,399,454,853,7,0.236501,0.244661,47.579938,0.000012,0.000014,54,0.000214,0,31,0.466667,0.000595
28143,Tunica County,,MS,1228,11311,12539,7,5,12,942,786,1728,6,0.305363,0.318997,387.000339,0.000713,0.000696,54,0.000205,0,31,0.571429,0.005664
28145,Union County,,MS,1500,25988,27488,9,7,16,1072,890,1962,7,0.236617,0.245091,2094.789291,0.000709,0.000027,54,0.000308,0,31,0.488889,0.00599
28147,Walthall County,,MS,706,11078,11784,3,2,5,306,220,526,8,0.218051,0.224687,1.071429,0.000005,0.000017,54,0.00013,0,31,0.666667,0.000442
28149,Warren County,,MS,3286,56139,59425,10,11,21,1008,1234,2242,6,0.323674,0.342154,3874.967019,0.000594,0.002014,54,0.000282,0,31,0.395604,0.004804
28151,Washington County,,MS,3908,62347,66255,9,16,25,850,1666,2516,6,0.346209,0.368153,4682.234683,0.002763,0.004848,54,0.000183,0,31,0.382353,0.018985
28153,Wayne County,,MS,832,19422,20254,2,4,6,203,342,545,7,0.250604,0.260186,6.884896,0.000005,0.000033,54,0.000104,0,31,0.416667,0.000335
28155,Webster County,,MS,796,12276,13072,3,3,6,260,266,526,7,0.250647,0.259294,19.881443,0.000018,0.000009,54,0.000125,0,31,0.333333,0.000384
28157,Wilkinson County,,MS,420,8612,9032,2,1,3,155,49,204,8,0.215702,0.22143,0,0.000257,0.000002,54,0.000095,0,31,1,0.001693
28159,Winston County,,MS,963,19591,20554,3,3,6,206,224,430,7,0.259494,0.268527,34.647181,0.000019,0.000049,54,0.000138,0,31,0.333333,0.000407
28161,Yalobusha County,,MS,923,14955,15878,4,6,10,448,563,1011,7,0.248993,0.258548,9.39858,0.000026,0.000092,54,0.000148,0,31,0.566667,0.000618
28163,Yazoo County,,MS,1237,26409,27646,7,5,12,584,557,1141,7,0.269213,0.280626,81.329444,0.001277,0.000195,54,0.000187,0,31,0.571429,0.009155
29001,Adair County,,MO,1916,22349,24265,5,7,12,443,575,1018,6,0.333295,0.351768,17726.809658,0.000092,0.002271,56,0.000291,0,31,0.25,0.001145
29003,Andrew County,,MO,1673,21488,23161,3,2,5,1207,1063,2270,7,0.263139,0.27249,50.91825,0.000025,0.000091,56,0.000123,0,31,0.583333,0.000402
29005,Atchison County,,MO,374,6823,7197,0,0,0,0,0,0,0,0,0,0,0,0,55,0.000051,51,103,0,0
29007,Audrain County,,MO,1780,28891,30671,7,9,16,764,964,1728,6,0.304562,0.318578,177.670384,0.000125,0.001011,56,0.000247,0,31,0.5,0.001657
29009,Barry County,,MO,2720,38597,41317,10,11,21,1584,1619,3203,6,0.294613,0.309045,179.207579,0.000755,0.001049,56,0.000332,0,31,0.560606,0.007738
29011,Barton County,,MO,1023,16411,17434,4,4,8,536,481,1017,7,0.256741,0.266434,13.421139,0.000065,0.000067,56,0.000155,0,31,0.333333,0.000901
29013,Bates County,,MO,1365,19740,21105,6,5,11,768,619,1387,6,0.30087,0.313516,46.886868,0.000956,0.000895,56,0.000168,0,31,0.452381,0.006806
29015,Benton County,,MO,1263,17559,18822,8,5,13,887,526,1413,7,0.292594,0.304973,9.870341,0.000785,0.000434,56,0.000207,0,31,0.714286,0.006359
29017,Bollinger County,,MO,737,13048,13785,4,3,7,400,340,740,7,0.238033,0.245194,1.410714,0.000035,0.000022,56,0.000173,0,31,0.666667,0.000624
29019,Boone County,,MO,11272,142694,153966,47,36,83,6203,5676,11879,6,0.363545,0.389664,53911.4015,0.010507,0.011083,56,0.00106,0,31,0.253628,0.075877
29021,Buchanan County,,MO,5498,91367,96865,14,15,29,2948,3157,6105,6,0.309892,0.325786,17334.035686,0.0012,0.001986,56,0.000443,0,31,0.297794,0.009104
29023,Butler County,,MO,2700,43292,45992,10,14,24,1255,1311,2566,6,0.306685,0.32228,14924.684683,0.000746,0.00116,56,0.000403,0,31,0.263736,0.005704
29025,Caldwell County,,MO,831,11046,11877,5,4,9,480,430,910,7,0.270064,0.280132,1843.400168,0.000561,0.000124,56,0.000164,0,31,0.533333,0.004089
29027,Callaway County,,MO,3074,43804,46878,8,8,16,2146,1782,3928,6,0.305266,0.319553,712.658042,0.001454,0.001189,56,0.00023,0,31,0.533333,0.010294
29029,Camden County,,MO,3395,40518,43913,13,15,28,1676,1654,3330,6,0.310821,0.326693,296.516315,0.002309,0.002299,56,0.000312,0,31,0.52381,0.017214
29031,Cape Girardeau County,,MO,4993,75838,80831,19,18,37,2724,2519,5243,6,0.31209,0.328438,23166.120061,0.001228,0.002262,56,0.000549,0,31,0.225296,0.009773
29033,Carroll County,,MO,717,11515,12232,5,4,9,288,224,512,7,0.292594,0.30483,1501.910167,0.000446,0.000396,56,0.000174,0,31,0.5,0.003283
29035,Carter County,,MO,457,6220,6677,1,1,2,116,104,220,7,0.234724,0.241306,0,0.00001,0.000006,56,0.000075,0,31,0,0.000151
29037,Cass County,,MO,7916,99902,107818,16,16,32,6712,5153,11865,6,0.334794,0.354517,739.585452,0.003487,0.003232,56,0.000335,0,31,0.414286,0.02384
29039,Cedar County,,MO,1027,14135,15162,5,5,10,417,453,870,6,0.294852,0.307163,9.762796,0.000591,0.000628,56,0.000174,0,31,0.633333,0.004733
29041,Chariton County,,MO,466,9845,10311,2,3,5,102,199,301,7,0.266863,0.276944,762.541707,0.000005,0.000091,56,0.000112,0,31,0.5,0.000229
29043,Christian County,,MO,7016,72673,79689,24,15,39,6347,4591,10938,6,0.30517,0.320856,2912.125241,0.004576,0.001683,56,0.000665,0,31,0.323333,0.033823
29045,Clark County,,MO,442,8686,9128,1,1,2,75,96,171,7,0.217008,0.222367,0,0.000002,0,179,0.000073,0,31,0,0.000099
29047,Clay County,,MO,18685,231158,249843,42,39,81,14976,13410,28386,6,0.369513,0.395581,23701.186609,0.013795,0.014411,56,0.000809,0,31,0.347968,0.096548
29049,Clinton County,,MO,1776,20933,22709,8,8,16,1511,1159,2670,6,0.301151,0.314348,1213.713314,0.000633,0.001072,56,0.000269,0,31,0.527778,0.005026
29051,Cole County,,MO,5393,81832,87225,23,19,42,3305,3257,6562,6,0.331848,0.35221,13005.957147,0.004676,0.003381,56,0.000539,0,31,0.360507,0.034556
29053,Cooper County,,MO,1308,17789,19097,6,5,11,680,646,1326,7,0.266961,0.27746,55.954554,0.000116,0.000098,56,0.000216,0,31,0.466667,0.001426
29055,Crawford County,,MO,1562,26327,27889,8,5,13,1066,778,1844,6,0.303893,0.317097,277.629761,0.001191,0.000681,56,0.000203,0,31,0.555556,0.008437
29057,Dade County,,MO,646,8882,9528,2,2,4,228,253,481,7,0.273369,0.283891,66.723355,0.000151,0.000195,56,0.000107,0,31,0,0.00165
29059,Dallas County,,MO,1335,17003,18338,7,5,12,827,759,1586,7,0.273343,0.284207,3.336111,0.000201,0.000245,56,0.000264,0,31,0.571429,0.002738
29061,Daviess County,,MO,724,9786,10510,4,5,9,244,313,557,7,0.27029,0.280665,1530.767553,0.000439,0.000138,56,0.000178,0,31,0.5,0.003162
29063,DeKalb County,,MO,638,7851,8489,3,2,5,320,247,567,7,0.236694,0.243564,0,0.000144,0.000015,56,0.000122,0,31,1,0.00124
29065,Dent County,,MO,878,13969,14847,3,2,5,277,250,527,7,0.273369,0.28392,3.69965,0.000722,0.000211,56,0.000121,0,31,0.833333,0.004771
29067,Douglas County,,MO,1084,14400,15484,7,6,13,480,543,1023,7,0.273524,0.284666,9.72822,0.000185,0.000243,56,0.000255,0,31,0.553571,0.00277
29069,Dunklin County,,MO,2019,32638,34657,9,9,18,1075,1042,2117,7,0.260448,0.271699,456.954345,0.000089,0.000054,56,0.00028,0,31,0.388889,0.001378
29071,Franklin County,,MO,5751,113531,119282,16,16,32,4337,3760,8097,6,0.307725,0.323433,230.049133,0.002207,0.001768,56,0.000404,0,31,0.488971,0.016569
29073,Gasconade County,,MO,1074,17940,19014,6,6,12,707,533,1240,6,0.303988,0.317384,443.927774,0.000765,0.000717,56,0.000199,0,31,0.619048,0.005526
29075,Gentry County,,MO,490,8170,8660,2,2,4,108,140,248,7,0.236733,0.243621,0,0.000025,0.000014,56,0.000095,0,31,1,0.000307
29077,Greene County,,MO,19547,261586,281133,78,59,137,14032,12838,26870,6,0.375922,0.404993,81319.948456,0.023616,0.018198,56,0.001627,0,31,0.267442,0.17109
29079,Grundy County,,MO,615,10936,11551,6,3,9,273,144,417,8,0.212997,0.218475,4796.566139,0.000549,0.000004,56,0.000205,0,31,0.190476,0.004096
29081,Harrison County,,MO,532,9029,9561,1,2,3,45,99,144,7,0.292418,0.304285,0,0.000427,0.00039,56,0.000064,0,31,0.5,0.002778
29083,Henry County,,MO,1492,25077,26569,7,7,14,894,765,1659,6,0.295092,0.307736,12.708277,0.000521,0.000664,56,0.000198,0,31,0.625,0.004025
29085,Hickory County,,MO,627,8566,9193,3,4,7,257,293,550,6,0.294792,0.306933,15.56684,0.000582,0.000588,56,0.000125,0,31,0.833333,0.004472
29087,Holt County,,MO,340,6435,6775,2,2,4,119,143,262,7,0.236733,0.243621,0,0.000025,0.000014,56,0.000095,0,31,1,0.000307
29089,Howard County,,MO,817,10390,11207,2,3,5,362,435,797,7,0.266789,0.276829,1.666667,0.000092,0.000092,56,0.000112,0,31,0.666667,0.000877
29091,Howell County,,MO,2595,42777,45372,10,10,20,950,971,1921,7,0.273833,0.285785,15707.370007,0.000593,0.000254,56,0.000391,0,31,0.265152,0.00529
29093,Iron County,,MO,1023,10915,11938,4,6,10,320,510,830,7,0.247676,0.256712,2.023313,0.000725,0.000067,56,0.000138,0,31,0.619048,0.004997
29095,Jackson County,,MO,45936,716751,762687,120,131,251,30562,36823,67385,6,0.413146,0.449627,162792.183941,0.046763,0.051691,56,0.002036,0,31,0.298411,0.325233
29097,Jasper County,,MO,7881,116584,124465,25,26,51,4574,4588,9162,6,0.344729,0.367992,14107.184346,0.00662,0.00544,56,0.000552,0,31,0.375616,0.048455
29099,Jefferson County,,MO,13742,241179,254921,21,21,42,12854,10211,23065,6,0.328767,0.349197,5208.612076,0.003294,0.002772,56,0.000492,0,31,0.349638,0.023958
29101,Johnson County,,MO,6251,49602,55853,14,17,31,2518,2739,5257,6,0.340445,0.360859,1050.183962,0.004491,0.004546,56,0.000266,0,31,0.445887,0.032343
29103,Knox County,,MO,368,5039,5407,1,1,2,142,48,190,7,0.25,0.257498,0,0.000019,0.000001,56,0.000086,0,31,0,0.000107
29105,Laclede County,,MO,2074,35527,37601,9,8,17,1186,917,2103,6,0.296236,0.30916,202.885556,0.000689,0.000729,56,0.000297,0,31,0.513889,0.00615
29107,Lafayette County,,MO,2383,34331,36714,7,8,15,1437,1492,2929,6,0.301214,0.314348,22.763112,0.000635,0.001051,56,0.000178,0,31,0.569444,0.004769
29109,Lawrence County,,MO,2634,35240,37874,6,6,12,1467,1616,3083,7,0.273627,0.284924,3.72031,0.000225,0.000315,56,0.000223,0,31,0.766667,0.002999
29111,Lewis County,,MO,678,10626,11304,2,2,4,175,252,427,7,0.248396,0.256373,0,0.000031,0.000009,56,0.000106,0,31,1,0.000277
29113,Lincoln County,,MO,2830,49069,51899,8,8,16,3671,1834,5505,6,0.304084,0.317688,146.742422,0.001178,0.0011,56,0.000211,0,31,0.597222,0.008389
29115,Linn County,,MO,923,16024,16947,3,5,8,218,279,497,7,0.26701,0.277518,182.050841,0.000002,0.000092,56,0.000151,0,31,0.2,0.000283
29117,Livingston County,,MO,929,15511,16440,4,4,8,273,255,528,7,0.27019,0.28039,3585.980199,0.000005,0.000122,56,0.000206,0,31,0.2,0.000478
29119,McDonald County,,MO,1915,20017,21932,7,7,14,1167,1243,2410,7,0.281069,0.294282,57.024101,0.000486,0.000741,56,0.000214,0,31,0.642857,0.006099
29121,Macon County,,MO,948,18216,19164,5,4,9,389,386,775,7,0.266838,0.277059,1446.050146,0.000116,0.000092,56,0.00021,0,31,0.3,0.001195
29123,Madison County,,MO,845,12914,13759,4,4,8,346,379,725,7,0.24757,0.256252,0.9,0.000725,0.000049,56,0.00013,0,31,0.7,0.004997
29125,Maries County,,MO,639,8606,9245,4,4,8,266,314,580,7,0.255701,0.264743,38.214526,0.000122,0.000061,56,0.000152,0,31,0.6,0.001431
29127,Marion County,,MO,1840,32451,34291,9,8,17,943,882,1825,6,0.304786,0.31867,9782.227115,0.00102,0.000949,56,0.000318,0,31,0.263889,0.007398
29129,Mercer County,,MO,324,3787,4111,1,0,1,45,0,45,0,0,0,0,0,0,56,0.000109,0,19,0,0.000131
29131,Miller County,,MO,1780,24314,26094,6,7,13,926,1006,1932,7,0.294703,0.307889,231.089633,0.000823,0.000627,56,0.000172,0,31,0.597222,0.006074
29133,Mississippi County,,MO,876,13678,14554,2,3,5,305,450,755,7,0.237994,0.245108,0,0.000006,0.000016,56,0.000108,0,31,1,0.000247
29135,Moniteau County,,MO,933,15221,16154,5,4,9,478,409,887,7,0.249442,0.25829,5.292262,0.000053,0.000055,56,0.000179,0,31,0.55,0.000983
29137,Monroe County,,MO,713,10423,11136,5,5,10,317,328,645,7,0.267034,0.277489,1524.198721,0.000112,0.000101,56,0.000206,0,31,0.45,0.001269
29139,Montgomery County,,MO,941,13146,14087,7,6,13,584,496,1080,7,0.276994,0.28833,101.125874,0.000938,0.000338,56,0.0002,0,31,0.660714,0.006753
29141,Morgan County,,MO,1476,19530,21006,10,8,18,858,766,1624,7,0.29286,0.305834,624.579535,0.001198,0.000464,56,0.000274,0,31,0.5,0.008995
29143,New Madrid County,,MO,1222,19416,20638,6,6,12,597,735,1332,7,0.238835,0.246818,87.202052,0.00003,0.000023,56,0.000213,0,31,0.533333,0.000793
29145,Newton County,,MO,3648,48956,52604,11,10,21,2594,2355,4949,7,0.276256,0.288804,316.689158,0.000768,0.000634,56,0.000299,0,31,0.484848,0.007478
29147,Nodaway County,,MO,1425,20352,21777,5,10,15,266,627,893,6,0.301339,0.314922,11535.909918,0.000443,0.001064,56,0.000229,0,31,0.3,0.003242
29149,Oregon County,,MO,649,9254,9903,2,2,4,206,255,461,8,0.215223,0.221035,0,0.000002,0.000005,56,0.000126,0,31,1,0.000251
29151,Osage County,,MO,626,14632,15258,3,3,6,365,322,687,7,0.24927,0.257716,1.650433,0.000034,0.000052,56,0.000135,0,31,0.583333,0.00065
29153,Ozark County,,MO,608,8931,9539,1,4,5,91,268,359,7,0.273781,0.284769,3.211873,0.000002,0.000217,56,0.000084,0,31,0.666667,0.000148
29155,Pemiscot County,,MO,1303,19354,20657,4,5,9,446,527,973,7,0.252149,0.262003,120.754774,0.000035,0.000023,56,0.000152,0,31,0.45,0.000522
29157,Perry County,,MO,1003,20389,21392,7,5,12,473,459,932,6,0.304403,0.317688,1520.184168,0.000735,0.000653,56,0.000253,0,31,0.380952,0.005248
29159,Pettis County,,MO,3147,43493,46640,9,14,23,1280,1640,2920,6,0.30976,0.325356,1340.863181,0.000633,0.001872,56,0.000288,0,31,0.43956,0.005497
29161,Phelps County,,MO,3369,42616,45985,16,15,31,1517,1474,2991,6,0.334062,0.353748,3347.275451,0.001942,0.002879,56,0.000434,0,31,0.434641,0.014867
29163,Pike County,,MO,1022,18034,19056,6,6,12,563,419,982,6,0.304179,0.317573,194.687813,0.000922,0.00088,56,0.000174,0,31,0.5,0.006519
29165,Platte County,,MO,11292,85232,96524,27,20,47,8524,7732,16256,6,0.356538,0.380033,5315.766959,0.009798,0.007738,56,0.000523,0,31,0.510582,0.067481
29167,Polk County,,MO,2049,24657,26706,8,6,14,1262,1039,2301,6,0.294852,0.307277,52.770673,0.000633,0.00063,56,0.000266,0,31,0.517857,0.005539
29169,Pulaski County,,MO,7029,37045,44074,32,27,59,3026,2551,5577,6,0.340445,0.363384,4970.738589,0.010475,0.008493,56,0.000467,0,31,0.48048,0.072691
29171,Putnam County,,MO,343,5471,5814,1,1,2,40,48,88,8,0.200262,0.204411,0,0,0,56,0.000075,0,104,0,0.00009
29173,Ralls County,,MO,667,10239,10906,1,1,2,270,265,535,7,0.23361,0.239624,0,0.000008,0.000008,56,0.000084,0,31,0,0.000162
29175,Randolph County,,MO,1517,23995,25512,7,6,13,720,656,1376,7,0.293363,0.30615,4157.780561,0.00053,0.000476,56,0.000255,0,31,0.309524,0.004067
29177,Ray County,,MO,1546,21159,22705,6,7,13,1059,990,2049,7,0.292742,0.305433,43.906712,0.000623,0.0006,56,0.000194,0,31,0.571429,0.004742
29179,Reynolds County,,MO,459,6266,6725,0,1,1,0,62,62,7,0.233483,0.239576,0,0,0.00001,56,0.000051,0,105,0,0
29181,Ripley County,,MO,770,13130,13900,1,1,2,174,253,427,7,0.234724,0.241306,0,0.00001,0.000006,56,0.000075,0,31,0,0.000151
29183,St. Charles County,,MO,21171,365982,387153,64,54,118,22166,14720,36886,6,0.375631,0.404333,21911.548502,0.026518,0.024621,56,0.001031,0,31,0.394566,0.183567
29185,St. Clair County,,MO,664,8527,9191,4,5,9,337,304,641,7,0.292536,0.304859,9.19512,0.000609,0.000408,56,0.000129,0,31,0.642857,0.00476
29186,Ste. Genevieve County,,MO,1415,23202,24617,5,4,9,927,804,1731,6,0.303829,0.316868,263.579968,0.000731,0.000677,56,0.000173,0,31,0.7,0.005138
29187,St. Francois County,,MO,3352,56985,60337,12,11,23,2531,1968,4499,6,0.304498,0.318578,5331.43934,0.001191,0.001135,56,0.000374,0,31,0.371795,0.008902
29189,St. Louis County,,MO,77661,1211238,1288899,184,202,386,57646,67392,125038,5,0.436036,0.47772,217358.254454,0.0768,0.083904,56,0.00267,0,31,0.275381,0.523543
29195,Saline County,,MO,1563,23430,24993,6,7,13,483,655,1138,7,0.293452,0.306322,125.264646,0.000546,0.000525,56,0.000199,0,31,0.52381,0.004065
29197,Schuyler County,,MO,271,4446,4717,1,1,2,62,101,163,7,0.25,0.257498,0,0.000019,0.000001,56,0.000086,0,31,0,0.000107
29199,Scotland County,,MO,200,5005,5205,0,0,0,0,0,0,0,0,0,0,0,0,57,0.000051,52,106,0,0
29201,Scott County,,MO,2888,44616,47504,7,7,14,1681,1665,3346,6,0.304626,0.318262,5994.540534,0.000727,0.000657,56,0.000224,0,31,0.446429,0.005161
29203,Shannon County,,MO,485,8057,8542,1,1,2,84,158,242,8,0.214984,0.220461,0,0.000002,0.000005,56,0.000084,0,31,0,0.000148
29205,Shelby County,,MO,445,7647,8092,2,3,5,102,137,239,7,0.266716,0.276686,0.666667,0.000002,0.000089,56,0.00013,0,31,0.666667,0.000215
29207,Stoddard County,,MO,2028,31932,33960,7,8,15,907,1056,1963,6,0.304722,0.318549,2768.380209,0.000727,0.000664,56,0.000245,0,31,0.5,0.005188
29209,Stone County,,MO,2765,27236,30001,10,6,16,1524,1576,3100,7,0.273446,0.284551,113.925754,0.001808,0.000297,56,0.000298,0,31,0.522222,0.01348
29211,Sullivan County,,MO,755,6813,7568,1,4,5,48,218,266,7,0.250388,0.258657,2905,0,0.000005,56,0.000114,0,104,0.083333,0.00009
29213,Taney County,,MO,4062,40174,44236,11,10,21,1654,1735,3389,6,0.304818,0.319795,1331.676095,0.00413,0.001523,56,0.000284,0,31,0.571429,0.030743
29215,Texas County,,MO,1554,19311,20865,6,7,13,575,676,1251,7,0.278134,0.290051,48.289592,0.00025,0.000347,56,0.000212,0,31,0.589286,0.002867
29217,Vernon County,,MO,1307,21133,22440,6,6,12,504,528,1032,6,0.295092,0.307708,246.913951,0.000491,0.000649,56,0.00019,0,31,0.333333,0.0038
29219,Warren County,,MO,2099,27590,29689,6,5,11,2152,1407,3559,6,0.303829,0.316982,24.336315,0.001149,0.000889,56,0.000161,0,31,0.8,0.007935
29221,Washington County,,MO,1264,20465,21729,6,4,10,892,685,1577,6,0.303766,0.316753,262.421844,0.000967,0.000689,56,0.000162,0,31,0.833333,0.006631
29223,Wayne County,,MO,780,10972,11752,4,2,6,278,193,471,7,0.234913,0.241966,1.152632,0.000731,0.000016,56,0.000132,0,31,0.7,0.004977
29225,Webster County,,MO,2239,29478,31717,7,6,13,1528,1408,2936,7,0.273369,0.284379,2.866667,0.000189,0.000243,56,0.000278,0,31,0.666667,0.002807
