Source,Target,Type,id,label,timeset,weight
10003,11001,Directed,70865,,,87
9001,25015,Directed,71302,,,87
9001,34029,Directed,71309,,,87
9009,12015,Directed,71796,,,87
8001,17031,Directed,72101,,,87
8013,9001,Directed,72482,,,87
8013,20091,Directed,72485,,,87
8031,47157,Directed,72719,,,87
8037,8005,Directed,72976,,,87
8041,8089,Directed,73143,,,87
8059,35049,Directed,73479,,,87
8067,8069,Directed,73640,,,87
8083,4013,Directed,73849,,,87
6013,6031,Directed,74549,,,87
6019,4019,Directed,74769,,,87
6029,6039,Directed,74972,,,87
6037,13179,Directed,75404,,,87
6037,47065,Directed,75413,,,87
6037,53057,Directed,75433,,,87
6041,6033,Directed,75799,,,87
6057,6091,Directed,76142,,,87
6061,6099,Directed,76571,,,87
6073,8101,Directed,77647,,,87
6073,42077,Directed,77650,,,87
6077,6101,Directed,78214,,,87
6079,6039,Directed,78302,,,87
6081,27053,Directed,78411,,,87
6081,26125,Directed,78430,,,87
6093,6067,Directed,79083,,,87
6095,6053,Directed,79135,,,87
6095,6011,Directed,79137,,,87
6101,4013,Directed,79419,,,87
6109,6043,Directed,79537,,,87
4001,49035,Directed,79797,,,87
4013,22051,Directed,80209,,,87
4013,51087,Directed,80214,,,87
4013,53009,Directed,80215,,,87
4013,8083,Directed,80260,,,87
4019,8001,Directed,80747,,,87
2020,41039,Directed,38,,,86
2198,2130,Directed,311,,,86
1089,4013,Directed,1099,,,86
1097,12057,Directed,1242,,,86
5007,40109,Directed,1719,,,86
5011,5119,Directed,1761,,,86
5071,5083,Directed,2078,,,86
5139,22111,Directed,2492,,,86
54053,54079,Directed,3142,,,86
55013,55129,Directed,3465,,,86
55035,55009,Directed,3804,,,86
55035,55073,Directed,3805,,,86
55077,55137,Directed,4119,,,86
55095,27163,Directed,4460,,,86
55139,55117,Directed,4915,,,86
53005,16055,Directed,5012,,,86
53017,53047,Directed,5238,,,86
53033,51510,Directed,5519,,,86
53033,16013,Directed,5521,,,86
53033,49011,Directed,5563,,,86
53037,53067,Directed,5844,,,86
53053,34005,Directed,6017,,,86
53053,13245,Directed,6020,,,86
53061,6097,Directed,6275,,,86
53063,53017,Directed,6440,,,86
53065,53033,Directed,6526,,,86
53067,41005,Directed,6559,,,86
53067,41039,Directed,6560,,,86
53075,53003,Directed,6709,,,86
50005,50015,Directed,6817,,,86
50007,25009,Directed,6840,,,86
51059,34013,Directed,7696,,,86
51059,42043,Directed,7703,,,86
51059,44005,Directed,7729,,,86
51087,17031,Directed,8071,,,86
51157,51187,Directed,8741,,,86
51179,51013,Directed,8902,,,86
51700,13089,Directed,9497,,,86
51760,36061,Directed,9806,,,86
51760,13121,Directed,9813,,,86
51810,36091,Directed,10042,,,86
49005,53033,Directed,10231,,,86
49035,41047,Directed,10497,,,86
49049,36061,Directed,10758,,,86
48027,6067,Directed,11141,,,86
48029,51510,Directed,11421,,,86
48029,21047,Directed,11439,,,86
48039,48491,Directed,11698,,,86
48073,48439,Directed,11997,,,86
48085,48367,Directed,12085,,,86
48113,12105,Directed,12544,,,86
48113,51107,Directed,12550,,,86
48113,13057,Directed,12561,,,86
48121,5119,Directed,12862,,,86
48121,48209,Directed,12865,,,86
48141,12095,Directed,13158,,,86
48161,48201,Directed,13440,,,86
48161,48001,Directed,13443,,,86
48201,12115,Directed,13915,,,86
48201,51087,Directed,13919,,,86
48201,12091,Directed,13920,,,86
48201,48367,Directed,13950,,,86
48201,40147,Directed,13958,,,86
48225,48471,Directed,14456,,,86
48227,48439,Directed,14466,,,86
48245,48121,Directed,14563,,,86
48265,48019,Directed,14679,,,86
48273,48215,Directed,14701,,,86
48329,40109,Directed,15044,,,86
48339,48289,Directed,15116,,,86
48439,8069,Directed,15889,,,86
48439,48147,Directed,15894,,,86
48439,42029,Directed,15936,,,86
48441,48027,Directed,16168,,,86
47025,47173,Directed,17194,,,86
47027,47133,Directed,17198,,,86
47055,47149,Directed,17578,,,86
47059,47029,Directed,17592,,,86
47091,47019,Directed,17816,,,86
47093,45045,Directed,17865,,,86
47125,21093,Directed,18135,,,86
47125,40031,Directed,18141,,,86
47157,1117,Directed,18454,,,86
47165,21227,Directed,18691,,,86
46023,46099,Directed,18936,,,86
46099,46013,Directed,19090,,,86
45003,37119,Directed,19258,,,86
45015,37183,Directed,19443,,,86
45019,12086,Directed,19539,,,86
45051,12057,Directed,19974,,,86
45051,12103,Directed,19976,,,86
45079,6037,Directed,20334,,,86
44007,11001,Directed,20683,,,86
44009,25025,Directed,20781,,,86
42003,42033,Directed,20945,,,86
42019,42125,Directed,21483,,,86
42021,42071,Directed,21521,,,86
42027,42011,Directed,21574,,,86
42029,12103,Directed,21675,,,86
42029,34035,Directed,21682,,,86
42049,4013,Directed,22134,,,86
42071,42027,Directed,22377,,,86
42071,24031,Directed,22378,,,86
42101,51510,Directed,23184,,,86
42119,42093,Directed,23421,,,86
41005,6071,Directed,23743,,,86
41013,41031,Directed,23857,,,86
41029,6085,Directed,24004,,,86
41051,48029,Directed,24444,,,86
41053,4013,Directed,24571,,,86
41067,41013,Directed,24715,,,86
40007,20175,Directed,24839,,,86
40019,48121,Directed,24913,,,86
40045,40153,Directed,25165,,,86
40121,40091,Directed,25739,,,86
40143,4019,Directed,25911,,,86
40143,6065,Directed,25926,,,86
39003,39149,Directed,26115,,,86
39035,12117,Directed,26572,,,86
39041,39061,Directed,26784,,,86
39043,39153,Directed,26850,,,86
39049,55025,Directed,27064,,,86
39113,21067,Directed,28189,,,86
39125,39137,Directed,28362,,,86
36029,36027,Directed,29645,,,86
36039,36091,Directed,29839,,,86
36047,42043,Directed,30109,,,86
36059,12081,Directed,30601,,,86
36067,12105,Directed,31166,,,86
36075,36089,Directed,31427,,,86
36083,25017,Directed,31778,,,86
36091,13067,Directed,32059,,,86
36105,42103,Directed,32481,,,86
32031,53061,Directed,33479,,,86
32031,53063,Directed,33480,,,86
35001,53061,Directed,33646,,,86
35001,12011,Directed,33651,,,86
35001,53053,Directed,33660,,,86
35009,32003,Directed,33820,,,86
35039,35028,Directed,34043,,,86
35045,8077,Directed,34100,,,86
34001,34003,Directed,34230,,,86
34003,25001,Directed,34347,,,86
34003,12031,Directed,34351,,,86
34013,37051,Directed,34836,,,86
34017,13067,Directed,35044,,,86
34017,12117,Directed,35051,,,86
34021,9001,Directed,35214,,,86
34021,36059,Directed,35215,,,86
34023,39035,Directed,35374,,,86
34039,12071,Directed,36215,,,86
33005,33017,Directed,36364,,,86
31055,6065,Directed,36942,,,86
31153,1101,Directed,37334,,,86
37013,37117,Directed,37800,,,86
37017,37183,Directed,37822,,,86
37021,13121,Directed,37865,,,86
37051,11001,Directed,38305,,,86
37051,12105,Directed,38309,,,86
37063,13089,Directed,38568,,,86
37067,37147,Directed,38699,,,86
37067,12057,Directed,38703,,,86
37081,12031,Directed,38904,,,86
37081,37171,Directed,38911,,,86
37081,45091,Directed,38912,,,86
37133,36081,Directed,39760,,,86
37133,22071,Directed,39773,,,86
37135,17031,Directed,39947,,,86
37157,51143,Directed,40162,,,86
37159,37035,Directed,40178,,,86
37183,51550,Directed,40436,,,86
37183,34035,Directed,40447,,,86
30031,16001,Directed,40828,,,86
30053,30063,Directed,40933,,,86
30111,56005,Directed,41088,,,86
28007,28079,Directed,41166,,,86
28025,28095,Directed,41229,,,86
28045,28035,Directed,41366,,,86
28075,28035,Directed,41714,,,86
28075,1119,Directed,41715,,,86
28087,28103,Directed,41815,,,86
28151,28089,Directed,42154,,,86
29047,20173,Directed,42547,,,86
29077,5007,Directed,42766,,,86
29085,29167,Directed,42858,,,86
29183,17043,Directed,43538,,,86
29189,29221,Directed,43712,,,86
27013,27139,Directed,44245,,,86
27037,27111,Directed,44411,,,86
27037,55063,Directed,44416,,,86
27047,27037,Directed,44556,,,86
27053,53053,Directed,44718,,,86
27089,38035,Directed,45069,,,86
27091,27053,Directed,45076,,,86
27169,55121,Directed,45787,,,86
26065,26107,Directed,46476,,,86
26065,26035,Directed,46480,,,86
26081,18089,Directed,46810,,,86
26099,26137,Directed,47056,,,86
26111,26163,Directed,47240,,,86
26125,26005,Directed,47473,,,86
26125,26007,Directed,47486,,,86
26163,51710,Directed,48214,,,86
26163,20091,Directed,48226,,,86
23005,4013,Directed,48468,,,86
24003,12115,Directed,48859,,,86
24031,53053,Directed,49657,,,86
24033,53053,Directed,49878,,,86
25001,36061,Directed,50309,,,86
25003,36001,Directed,50379,,,86
25005,6037,Directed,50432,,,86
25015,6037,Directed,50810,,,86
25017,6111,Directed,51003,,,86
25017,34005,Directed,51009,,,86
25017,51107,Directed,51011,,,86
25021,33017,Directed,51208,,,86
25021,27053,Directed,51220,,,86
25023,25015,Directed,51334,,,86
25027,42101,Directed,51649,,,86
22033,22089,Directed,52097,,,86
22067,22083,Directed,52469,,,86
22079,22015,Directed,52697,,,86
22109,22007,Directed,52919,,,86
21005,21211,Directed,53072,,,86
21047,13245,Directed,53281,,,86
21067,48201,Directed,53427,,,86
21067,47093,Directed,53430,,,86
21093,45079,Directed,53646,,,86
21103,21041,Directed,53709,,,86
21115,21127,Directed,53952,,,86
21127,21115,Directed,54022,,,86
21213,21003,Directed,54313,,,86
20013,20005,Directed,54459,,,86
20015,20073,Directed,54470,,,86
20061,20173,Directed,54726,,,86
20073,20111,Directed,54768,,,86
20111,20017,Directed,55047,,,86
20133,20205,Directed,55131,,,86
20155,20009,Directed,55168,,,86
18025,18117,Directed,55765,,,86
18097,18093,Directed,56613,,,86
18105,18089,Directed,56817,,,86
18109,18133,Directed,56890,,,86
18133,18167,Directed,57016,,,86
18141,12103,Directed,57068,,,86
18163,18167,Directed,57306,,,86
18175,18071,Directed,57416,,,86
18177,18161,Directed,57427,,,86
17019,6001,Directed,57559,,,86
17029,17049,Directed,57676,,,86
17031,50007,Directed,57977,,,86
17031,55111,Directed,57983,,,86
17031,12019,Directed,57988,,,86
17031,18167,Directed,57993,,,86
17031,18063,Directed,58016,,,86
17043,17161,Directed,58438,,,86
17043,29095,Directed,58452,,,86
17097,6013,Directed,59031,,,86
17097,51059,Directed,59047,,,86
17107,17125,Directed,59238,,,86
17141,17089,Directed,59579,,,86
17143,17115,Directed,59603,,,86
17163,6037,Directed,59760,,,86
17179,17095,Directed,59924,,,86
17179,17107,Directed,59927,,,86
16027,32003,Directed,60448,,,86
19047,19027,Directed,60963,,,86
19087,19111,Directed,61126,,,86
19105,19031,Directed,61266,,,86
19135,19179,Directed,61440,,,86
19137,19155,Directed,61446,,,86
19153,55025,Directed,61538,,,86
19169,55025,Directed,61776,,,86
19189,19081,Directed,61883,,,86
15003,8031,Directed,62084,,,86
13015,13097,Directed,62386,,,86
13031,13135,Directed,62491,,,86
13051,48029,Directed,62620,,,86
13057,13129,Directed,62747,,,86
13067,22033,Directed,63086,,,86
13067,37021,Directed,63087,,,86
13089,12005,Directed,63508,,,86
13113,13231,Directed,63804,,,86
13121,36103,Directed,64035,,,86
13121,37067,Directed,64036,,,86
13121,36059,Directed,64043,,,86
13129,13227,Directed,64246,,,86
13135,24033,Directed,64354,,,86
13135,12083,Directed,64356,,,86
13135,39035,Directed,64373,,,86
13135,6065,Directed,64376,,,86
13135,29189,Directed,64385,,,86
13217,13067,Directed,65158,,,86
13245,48201,Directed,65286,,,86
13245,24003,Directed,65291,,,86
13315,13081,Directed,65619,,,86
12011,12075,Directed,66219,,,86
12011,20091,Directed,66227,,,86
12031,25017,Directed,66806,,,86
12033,12071,Directed,67043,,,86
12033,12083,Directed,67056,,,86
12057,11001,Directed,67387,,,86
12057,39153,Directed,67403,,,86
12057,12023,Directed,67436,,,86
12057,17097,Directed,67453,,,86
12086,12023,Directed,68463,,,86
12095,48215,Directed,68985,,,86
12099,51013,Directed,69309,,,86
12099,15003,Directed,69310,,,86
12099,6065,Directed,69342,,,86
12105,17031,Directed,69989,,,86
12115,39049,Directed,70314,,,86
10005,24019,Directed,70971,,,86
11001,10005,Directed,71063,,,86
9001,51087,Directed,71314,,,86
9005,12103,Directed,71640,,,86
9009,12105,Directed,71802,,,86
8013,6081,Directed,72477,,,86
8013,48085,Directed,72489,,,86
8025,8089,Directed,72625,,,86
8041,47037,Directed,73125,,,86
8041,34005,Directed,73130,,,86
8059,37183,Directed,73493,,,86
8069,41051,Directed,73682,,,86
8123,6037,Directed,74051,,,86
6033,6007,Directed,75097,,,86
6037,34031,Directed,75437,,,86
6037,8045,Directed,75443,,,86
6041,8013,Directed,75796,,,86
6051,6073,Directed,75950,,,86
6053,6041,Directed,76016,,,86
6053,6057,Directed,76018,,,86
6065,16001,Directed,76698,,,86
6067,24031,Directed,76935,,,86
6067,35001,Directed,76940,,,86
6071,12033,Directed,77177,,,86
6071,16055,Directed,77210,,,86
6073,48423,Directed,77671,,,86
6073,45079,Directed,77681,,,86
6075,36055,Directed,78052,,,86
6079,6099,Directed,78301,,,86
6085,24033,Directed,78771,,,86
6085,40109,Directed,78786,,,86
6087,6045,Directed,78962,,,86
6095,53063,Directed,79139,,,86
6097,53011,Directed,79267,,,86
6101,6011,Directed,79423,,,86
6107,6083,Directed,79487,,,86
6107,6097,Directed,79489,,,86
4003,6053,Directed,79825,,,86
4013,8037,Directed,80208,,,86
4013,18127,Directed,80230,,,86
4013,23005,Directed,80246,,,86
4015,32031,Directed,80628,,,86
4017,35001,Directed,80674,,,86
4019,17043,Directed,80750,,,86
4019,37051,Directed,80755,,,86
4019,24033,Directed,80764,,,86
4021,32003,Directed,80949,,,86
1049,47065,Directed,657,,,85
1067,1045,Directed,747,,,85
1073,12099,Directed,843,,,85
1073,1077,Directed,846,,,85
1091,1073,Directed,1177,,,85
5003,22067,Directed,1685,,,85
5053,5059,Directed,1986,,,85
5131,48439,Directed,2456,,,85
56005,56045,Directed,2641,,,85
56013,56005,Directed,2673,,,85
56023,49035,Directed,2749,,,85
54091,54049,Directed,3298,,,85
55021,55055,Directed,3522,,,85
55025,55059,Directed,3597,,,85
55025,55029,Directed,3601,,,85
55035,27037,Directed,3803,,,85
55075,55079,Directed,4109,,,85
55101,55055,Directed,4515,,,85
55129,55113,Directed,4751,,,85
55137,55097,Directed,4893,,,85
55139,55073,Directed,4919,,,85
53011,8035,Directed,5133,,,85
53033,39061,Directed,5534,,,85
53033,12031,Directed,5536,,,85
53033,34027,Directed,5553,,,85
53053,12091,Directed,6016,,,85
53053,6013,Directed,6023,,,85
53059,53039,Directed,6212,,,85
53061,53071,Directed,6272,,,85
53061,53065,Directed,6280,,,85
53063,30111,Directed,6443,,,85
50007,33015,Directed,6845,,,85
50017,50005,Directed,6937,,,85
51013,37119,Directed,7171,,,85
51069,54065,Directed,7958,,,85
51103,51133,Directed,8250,,,85
51510,48113,Directed,9065,,,85
51650,12057,Directed,9355,,,85
51683,51685,Directed,9449,,,85
49011,49021,Directed,10299,,,85
49027,49053,Directed,10399,,,85
49035,49037,Directed,10491,,,85
49035,4001,Directed,10536,,,85
49049,49015,Directed,10767,,,85
48027,48061,Directed,11150,,,85
48029,22071,Directed,11426,,,85
48035,48439,Directed,11644,,,85
48037,48085,Directed,11658,,,85
48039,48085,Directed,11700,,,85
48061,12021,Directed,11912,,,85
48089,48481,Directed,12229,,,85
48113,42091,Directed,12532,,,85
48113,6029,Directed,12542,,,85
48121,47157,Directed,12873,,,85
48135,4013,Directed,13038,,,85
48141,31119,Directed,13167,,,85
48157,48209,Directed,13369,,,85
48177,48055,Directed,13536,,,85
48201,10003,Directed,13942,,,85
48201,48019,Directed,13960,,,85
48329,4013,Directed,15038,,,85
48355,4019,Directed,15287,,,85
48381,48117,Directed,15533,,,85
48423,48339,Directed,15688,,,85
48429,48133,Directed,15743,,,85
48439,48265,Directed,15909,,,85
48439,40019,Directed,15915,,,85
48453,48177,Directed,16409,,,85
48499,48183,Directed,17037,,,85
47037,5119,Directed,17307,,,85
47075,47047,Directed,17757,,,85
47093,12057,Directed,17861,,,85
47125,21111,Directed,18127,,,85
47149,13135,Directed,18294,,,85
47157,1003,Directed,18445,,,85
47157,8031,Directed,18449,,,85
47157,8041,Directed,18457,,,85
47157,13063,Directed,18459,,,85
47157,5007,Directed,18464,,,85
45035,37119,Directed,19730,,,85
45063,13089,Directed,20144,,,85
45063,37051,Directed,20148,,,85
45087,45021,Directed,20542,,,85
44007,36103,Directed,20687,,,85
42003,12105,Directed,20938,,,85
42011,36047,Directed,21197,,,85
42017,32003,Directed,21350,,,85
42033,42003,Directed,21791,,,85
42045,34029,Directed,22033,,,85
42049,42121,Directed,22138,,,85
42061,42055,Directed,22256,,,85
42077,34027,Directed,22516,,,85
42089,34017,Directed,22761,,,85
42101,41051,Directed,23185,,,85
42101,4019,Directed,23190,,,85
42101,12117,Directed,23207,,,85
42107,42095,Directed,23358,,,85
41051,41061,Directed,24427,,,85
41067,53035,Directed,24716,,,85
40031,6037,Directed,25050,,,85
40031,6071,Directed,25053,,,85
40035,40131,Directed,25112,,,85
40065,40075,Directed,25245,,,85
40091,40121,Directed,25375,,,85
40099,40109,Directed,25403,,,85
40143,40079,Directed,25928,,,85
39037,18177,Directed,26756,,,85
39049,26081,Directed,27042,,,85
39049,26099,Directed,27043,,,85
39049,36029,Directed,27044,,,85
39101,39065,Directed,28052,,,85
39103,4013,Directed,28071,,,85
39107,39003,Directed,28107,,,85
39113,13089,Directed,28197,,,85
39113,12091,Directed,28205,,,85
39153,13121,Directed,28655,,,85
39155,12071,Directed,28773,,,85
39165,21015,Directed,28854,,,85
36001,6037,Directed,29002,,,85
36001,12103,Directed,29008,,,85
36021,36111,Directed,29449,,,85
36039,36083,Directed,29838,,,85
36047,48029,Directed,30103,,,85
36047,37025,Directed,30130,,,85
36059,12015,Directed,30591,,,85
36059,12061,Directed,30598,,,85
36061,37135,Directed,30852,,,85
36061,47157,Directed,30862,,,85
36067,32003,Directed,31150,,,85
36071,12101,Directed,31330,,,85
36087,36105,Directed,31953,,,85
36119,6001,Directed,32748,,,85
35013,48453,Directed,33862,,,85
35049,48113,Directed,34143,,,85
34005,36081,Directed,34502,,,85
34005,34019,Directed,34517,,,85
34013,9003,Directed,34834,,,85
34013,25027,Directed,34835,,,85
34013,42011,Directed,34846,,,85
34021,6085,Directed,35213,,,85
34023,20091,Directed,35373,,,85
34027,9003,Directed,35689,,,85
33015,12127,Directed,36640,,,85
31001,31019,Directed,36749,,,85
31109,27053,Directed,37149,,,85
31153,19129,Directed,37329,,,85
38055,38101,Directed,37609,,,85
37023,37003,Directed,37947,,,85
37045,45045,Directed,38136,,,85
37065,37117,Directed,38665,,,85
37119,26163,Directed,39387,,,85
37123,37081,Directed,39576,,,85
37133,45015,Directed,39780,,,85
37135,36061,Directed,39946,,,85
37135,6037,Directed,39948,,,85
37183,51107,Directed,40435,,,85
37197,37097,Directed,40699,,,85
30049,53063,Directed,40911,,,85
30063,41067,Directed,40960,,,85
30063,6073,Directed,40961,,,85
30111,49035,Directed,41091,,,85
28003,47157,Directed,41150,,,85
28043,28015,Directed,41351,,,85
28051,28083,Directed,41573,,,85
28067,28121,Directed,41660,,,85
28081,28033,Directed,41768,,,85
28085,28121,Directed,41800,,,85
28105,28159,Directed,41930,,,85
28127,28129,Directed,42056,,,85
28129,28061,Directed,42064,,,85
28143,28107,Directed,42111,,,85
29001,29189,Directed,42204,,,85
29049,29063,Directed,42603,,,85
29095,8059,Directed,42939,,,85
29095,29213,Directed,42946,,,85
29183,29187,Directed,43534,,,85
29221,29071,Directed,43987,,,85
27013,27109,Directed,44244,,,85
27061,27021,Directed,44955,,,85
27067,27009,Directed,44985,,,85
27147,27123,Directed,45652,,,85
27167,38017,Directed,45775,,,85
26005,26121,Directed,45842,,,85
26065,26021,Directed,46474,,,85
26125,17197,Directed,47503,,,85
26161,12099,Directed,47987,,,85
26163,6071,Directed,48188,,,85
26163,24033,Directed,48191,,,85
26163,15003,Directed,48201,,,85
26163,1101,Directed,48207,,,85
23019,25017,Directed,48633,,,85
24013,24047,Directed,49213,,,85
24033,6059,Directed,49863,,,85
24033,42091,Directed,49867,,,85
24033,53033,Directed,49870,,,85
25001,9009,Directed,50312,,,85
25001,23005,Directed,50314,,,85
25003,25009,Directed,50378,,,85
25015,44007,Directed,50811,,,85
25021,9011,Directed,51216,,,85
25023,33013,Directed,51341,,,85
25025,25011,Directed,51494,,,85
22039,22003,Directed,52188,,,85
