Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
36057,Montgomery County,,NY,3308,57473,60781,12,8,20,2238,2055,4293,7,0.275021,0.287861,208.55758,0.003541,0.000574,97,0.000158,0,20,0.568182,0.021518
36059,Nassau County,,NY,81763,1565375,1647138,89,200,289,56356,74820,131176,6,0.407107,0.453316,5203.939367,0.050918,0.084959,17,0.000702,0,20,0.399577,0.33455
36061,New York County,,NY,162607,1497194,1659801,255,227,482,135996,149056,285052,5,0.433875,0.478952,58834.239631,0.100977,0.091357,17,0.002382,0,20,0.305576,0.686512
36063,Niagara County,,NY,10136,250747,260883,13,22,35,6083,6082,12165,6,0.350054,0.372411,1755.40895,0.004827,0.011402,97,0.000199,0,20,0.543478,0.033986
36065,Oneida County,,NY,10205,258429,268634,29,37,66,4920,5648,10568,6,0.356399,0.381415,3885.382522,0.0121,0.017895,97,0.000288,0,20,0.606312,0.073353
36067,Onondaga County,,NY,23396,519214,542610,75,115,190,13303,16700,30003,5,0.391603,0.42791,23229.721895,0.035206,0.055866,97,0.000678,0,20,0.529522,0.231293
36069,Ontario County,,NY,7186,120932,128118,12,11,23,4483,4231,8714,6,0.333716,0.352669,937.844676,0.002818,0.002267,97,0.000185,0,20,0.538462,0.017787
36071,Orange County,,NY,25368,402253,427621,53,115,168,19180,18555,37735,6,0.380641,0.417486,1841.328787,0.028993,0.051406,17,0.000385,0,20,0.47479,0.179402
36073,Orleans County,,NY,2517,46729,49246,4,4,8,1484,1482,2966,6,0.294564,0.308385,0,0.001264,0.000865,97,0.000086,0,20,1,0.006119
36075,Oswego County,,NY,6807,135354,142161,12,15,27,3880,3963,7843,6,0.337548,0.357514,200.074881,0.003048,0.004621,97,0.000156,0,20,0.57619,0.019031
36077,Otsego County,,NY,3949,66101,70050,15,15,30,1739,1852,3591,6,0.307319,0.324708,221.094508,0.004625,0.003245,97,0.000198,0,20,0.602339,0.02627
36079,Putnam County,,NY,7893,112160,120053,13,19,32,5731,5461,11192,6,0.322152,0.341919,0.430678,0.007053,0.008579,17,0.000107,0,20,0.885965,0.03645
36081,Queens County,,NY,157604,2253812,2411416,174,232,406,100259,148745,249004,5,0.423273,0.470773,19754.089505,0.081381,0.092879,17,0.001449,0,20,0.338911,0.546027
36083,Rensselaer County,,NY,11468,176139,187607,27,28,55,8525,8034,16559,6,0.349802,0.372944,2563.647909,0.009513,0.011515,97,0.000258,0,20,0.582353,0.051487
36085,Richmond County,,NY,25585,494773,520358,33,82,115,19661,21592,41253,6,0.372504,0.40457,201.324833,0.018774,0.039064,17,0.000225,0,20,0.645582,0.108409
36087,Rockland County,,NY,17282,333416,350698,34,69,103,9569,13404,22973,6,0.365073,0.39555,185.592603,0.019562,0.035657,17,0.000227,0,20,0.725466,0.112486
36089,St. Lawrence County,,NY,4731,112378,117109,13,15,28,1597,1678,3275,6,0.31378,0.331838,1546.324493,0.003016,0.002651,97,0.000169,0,20,0.477941,0.013838
36091,Saratoga County,,NY,16931,249720,266651,56,61,117,12730,11993,24723,6,0.364388,0.393889,14881.222908,0.022569,0.026906,97,0.000522,0,20,0.45807,0.140656
36093,Schenectady County,,NY,10071,173335,183406,25,28,53,7922,6656,14578,6,0.348294,0.371695,2018.762288,0.00877,0.013721,97,0.000244,0,20,0.63798,0.045667
36095,Schoharie County,,NY,1711,31626,33337,10,7,17,941,889,1830,7,0.274969,0.287632,5.901846,0.002332,0.000588,97,0.000141,0,20,0.611111,0.011111
36097,Schuyler County,,NY,1364,20705,22069,5,5,10,811,736,1547,7,0.264931,0.275043,2.394056,0.000172,0.000156,97,0.00012,0,20,0.7,0.001411
36099,Seneca County,,NY,2261,37353,39614,9,9,18,1228,1270,2498,6,0.291437,0.305979,115.696902,0.001785,0.000866,97,0.00015,0,20,0.688889,0.009018
36101,Steuben County,,NY,5478,109063,114541,16,13,29,2536,2638,5174,6,0.302904,0.319719,453.22569,0.0027,0.002096,97,0.000243,0,20,0.400735,0.013869
36103,Suffolk County,,NY,75667,1758610,1834277,124,241,365,49036,66788,115824,5,0.409975,0.46043,13806.95948,0.06268,0.091782,17,0.00107,0,20,0.312993,0.428239
36105,Sullivan County,,NY,5056,79722,84778,16,21,37,3824,2697,6521,6,0.343079,0.364444,136.21696,0.007217,0.009382,17,0.000147,0,20,0.771667,0.037385
36107,Tioga County,,NY,3577,60106,63683,5,7,12,1918,2131,4049,6,0.28225,0.295659,15.421869,0.000325,0.000516,97,0.000104,0,20,0.595238,0.001894
36109,Tompkins County,,NY,8280,89321,97601,28,37,65,3138,4220,7358,6,0.358861,0.38394,10207.013973,0.013604,0.017344,97,0.000295,0,20,0.622561,0.087891
36111,Ulster County,,NY,10610,195670,206280,27,39,66,7485,6328,13813,6,0.353413,0.37811,472.968516,0.012678,0.019159,17,0.000219,0,20,0.67759,0.071303
36113,Warren County,,NY,5111,75505,80616,14,7,21,3579,3113,6692,7,0.274969,0.287632,53.646523,0.003295,0.000537,97,0.000187,0,20,0.5,0.015832
36115,Washington County,,NY,4049,67212,71261,8,7,15,2959,2675,5634,7,0.275021,0.287747,12.548556,0.000909,0.000493,97,0.000145,0,20,0.553571,0.004632
36117,Wayne County,,NY,6137,111460,117597,9,11,20,3789,3889,7678,6,0.308197,0.324381,68.947324,0.001336,0.002012,97,0.000153,0,20,0.575758,0.006958
36119,Westchester County,,NY,57939,1014021,1071960,97,176,273,40264,51783,92047,5,0.401213,0.444874,4912.879588,0.052741,0.076477,17,0.000741,0,20,0.440368,0.34022
36121,Wyoming County,,NY,2485,46227,48712,7,6,13,1685,1526,3211,6,0.294713,0.308872,2.606332,0.001285,0.000857,97,0.000135,0,20,0.809524,0.006554
36123,Yates County,,NY,1585,28028,29613,7,6,13,804,876,1680,6,0.289581,0.303545,55.382038,0.000651,0.000486,97,0.000144,0,20,0.666667,0.003875
37001,Alamance County,,NC,7643,150588,158231,20,19,39,5427,4592,10019,6,0.313442,0.331082,213.76191,0.00566,0.005165,99,0.000369,0,20,0.584416,0.051126
37003,Alexander County,,NC,2162,38863,41025,7,6,13,1548,1344,2892,6,0.301055,0.315447,1.457443,0.000849,0.001141,99,0.000178,0,20,0.857143,0.009329
37005,Alleghany County,,NC,578,11151,11729,2,4,6,98,226,324,7,0.235076,0.242716,291.129563,0.000022,0.000022,99,0.000107,0,20,0.5,0.000293
37007,Anson County,,NC,1346,25752,27098,5,5,10,591,811,1402,6,0.300806,0.31496,1.374242,0.00079,0.001165,99,0.000136,0,20,0.75,0.008804
37009,Ashe County,,NC,1187,26358,27545,4,4,8,422,437,859,7,0.235799,0.243621,1684.59369,0.000046,0.000038,99,0.000178,0,20,0.333333,0.000749
37011,Avery County,,NC,1107,16229,17336,4,5,9,284,455,739,6,0.301586,0.315916,240.284311,0.000054,0.000867,99,0.00014,0,20,0.25,0.000743
37013,Beaufort County,,NC,2648,48828,51476,8,6,14,1111,1316,2427,6,0.301492,0.316231,1592.290277,0.001105,0.001614,99,0.000216,0,20,0.458333,0.010738
37015,Bertie County,,NC,1283,21402,22685,5,6,11,475,688,1163,6,0.300155,0.314748,224.962358,0.000101,0.000956,99,0.000174,0,20,0.433333,0.001466
37017,Bladen County,,NC,1779,31719,33498,6,8,14,837,1061,1898,6,0.311763,0.327354,1.201103,0.000882,0.002775,99,0.000161,0,20,0.857143,0.00861
37019,Brunswick County,,NC,6004,87268,93272,48,16,64,7238,2906,10144,6,0.314935,0.332428,440.153986,0.01852,0.005088,99,0.000628,0,20,0.460408,0.129604
37021,Buncombe County,,NC,14696,232789,247485,82,57,139,10667,8648,19315,6,0.365211,0.393121,45437.431182,0.032994,0.022565,99,0.001478,0,20,0.430158,0.26059
37023,Burke County,,NC,4890,95208,100098,11,13,24,2798,3006,5804,6,0.306962,0.323265,878.850313,0.001053,0.002686,99,0.000264,0,20,0.557143,0.011871
37025,Cabarrus County,,NC,11796,166781,178577,56,18,74,11914,7505,19419,6,0.30895,0.326346,527.118778,0.028954,0.005139,99,0.000668,0,20,0.62595,0.205414
37027,Caldwell County,,NC,4206,88971,93177,8,13,21,2301,2478,4779,6,0.306994,0.323293,19.121331,0.000861,0.003208,99,0.00021,0,20,0.708791,0.009663
37029,Camden County,,NC,1034,9714,10748,5,4,9,724,511,1235,7,0.27562,0.287048,306.190751,0.000927,0.000272,164,0.00016,0,20,0.8,0.00647
37031,Carteret County,,NC,4873,66839,71712,19,12,31,2707,2110,4817,6,0.33794,0.357864,195.722711,0.004751,0.006024,99,0.000309,0,20,0.590909,0.039057
37033,Caswell County,,NC,1486,24092,25578,9,8,17,1166,1079,2245,6,0.288719,0.302228,646.674801,0.001641,0.001208,99,0.000189,0,20,0.625,0.015273
37035,Catawba County,,NC,10152,168856,179008,30,26,56,6633,6478,13111,6,0.311297,0.330533,707.964366,0.01071,0.006394,99,0.00051,0,20,0.477952,0.086984
37037,Chatham County,,NC,4496,58904,63400,14,11,25,3662,2786,6448,6,0.306703,0.322417,23.129399,0.004871,0.003315,99,0.000248,0,20,0.766667,0.041407
37039,Cherokee County,,NC,1397,24863,26260,10,4,14,693,326,1019,8,0.211806,0.217824,4502.885321,0.004517,0.000104,17,0.000374,0,20,0.490909,0.035719
37041,Chowan County,,NC,918,15445,16363,6,5,11,430,366,796,7,0.247155,0.257275,869.747574,0.000925,0.000155,164,0.000197,0,20,0.404762,0.006504
37043,Clay County,,NC,713,9329,10042,3,3,6,309,311,620,9,0.174827,0.17846,128.907876,0.000002,0.000076,17,0.000335,0,20,0.666667,0.000857
37045,Cleveland County,,NC,5252,104257,109509,11,14,25,3047,3346,6393,6,0.306994,0.323603,63.782722,0.001232,0.003993,99,0.000261,0,20,0.6625,0.014336
37047,Columbus County,,NC,2207,53602,55809,7,9,16,1109,1288,2397,6,0.312332,0.328299,14.41674,0.001725,0.003729,99,0.000182,0,20,0.888889,0.017374
37049,Craven County,,NC,11857,103483,115340,41,41,82,5473,5402,10875,6,0.36316,0.390006,4939.01239,0.018094,0.020705,99,0.000517,0,20,0.569303,0.133031
37051,Cumberland County,,NC,45647,310879,356526,196,190,386,26298,31486,57784,6,0.421251,0.464828,42164.484343,0.076949,0.074851,99,0.002156,0,20,0.304628,0.549232
37053,Currituck County,,NC,2157,22713,24870,7,7,14,1593,1117,2710,6,0.30823,0.324026,69.217086,0.001422,0.00207,164,0.000167,0,20,0.714286,0.009748
37055,Dare County,,NC,3405,34770,38175,12,8,20,1001,994,1995,6,0.308393,0.324427,3021.322473,0.003743,0.00194,164,0.000218,0,20,0.521978,0.02999
37057,Davidson County,,NC,9301,175876,185177,20,19,39,6811,6467,13278,6,0.30693,0.324061,376.371556,0.004162,0.00409,99,0.000413,0,20,0.494071,0.039757
37059,Davie County,,NC,2538,42631,45169,9,8,17,1951,1546,3497,6,0.306026,0.32134,50.384958,0.002122,0.002796,99,0.000213,0,20,0.847222,0.02108
37061,Duplin County,,NC,2608,49834,52442,9,11,20,1647,1731,3378,6,0.311463,0.327543,8.016037,0.002193,0.00337,99,0.00019,0,20,0.75,0.018223
37063,Durham County,,NC,24246,242732,266978,110,90,200,18057,18268,36325,5,0.392501,0.425876,12241.642757,0.053052,0.044193,99,0.0012,0,20,0.503562,0.371339
37065,Edgecombe County,,NC,4725,58392,63117,9,8,17,3153,3728,6881,6,0.305897,0.321947,24.626685,0.001898,0.002086,99,0.000195,0,20,0.680556,0.015946
37067,Forsyth County,,NC,21352,353177,374529,101,70,171,16932,15210,32142,6,0.381589,0.412635,19226.388894,0.044543,0.033628,99,0.00131,0,20,0.458966,0.326028
37069,Franklin County,,NC,4102,52640,56742,8,8,16,3036,2757,5793,6,0.305833,0.321082,19.060637,0.00117,0.002361,99,0.000171,0,20,0.655556,0.011028
37071,Gaston County,,NC,11098,211384,222482,30,26,56,8554,7671,16225,6,0.32176,0.342148,441.361868,0.009824,0.008697,99,0.00056,0,20,0.545238,0.085962
37073,Gates County,,NC,694,11207,11901,7,3,10,675,210,885,7,0.253727,0.262767,9.7547,0.001466,0.000118,164,0.00015,0,20,0.690476,0.010058
37075,Graham County,,NC,380,8332,8712,0,0,0,0,0,0,0,0,0,0,0,0,98,0.00005,88,150,0,0
37077,Granville County,,NC,3324,52815,56139,9,9,18,2733,2056,4789,6,0.301336,0.31626,23.905788,0.001283,0.00213,99,0.000196,0,20,0.522222,0.012215
37079,Greene County,,NC,1361,18002,19363,4,4,8,849,919,1768,7,0.264931,0.275129,0.394295,0.000232,0.000204,99,0.000103,0,20,0.833333,0.001968
37081,Guilford County,,NC,30227,478290,508517,179,111,290,26439,22676,49115,5,0.392978,0.428643,60473.665346,0.068426,0.048279,99,0.0022,0,20,0.334642,0.478579
37083,Halifax County,,NC,3018,57901,60919,10,7,17,1290,1679,2969,6,0.301398,0.316145,2360.241577,0.002587,0.001518,99,0.0002,0,20,0.472727,0.018619
37085,Harnett County,,NC,9770,95652,105422,23,22,45,6966,6020,12986,6,0.335099,0.355607,426.076622,0.008663,0.00835,99,0.000359,0,20,0.535385,0.070744
37087,Haywood County,,NC,3088,60081,63169,12,5,17,1527,1056,2583,6,0.301429,0.315796,347.412296,0.005494,0.001192,99,0.000251,0,20,0.587912,0.044937
37089,Henderson County,,NC,6749,104473,111222,30,13,43,4466,3197,7663,6,0.308524,0.325132,1025.593177,0.012508,0.003924,99,0.000512,0,20,0.547379,0.106762
37091,Hertford County,,NC,1350,21827,23177,5,6,11,589,653,1242,6,0.300124,0.314691,838.908449,0.000724,0.000969,99,0.000165,0,20,0.452381,0.00557
37093,Hoke County,,NC,5418,36160,41578,10,11,21,3906,2898,6804,6,0.325977,0.343288,125.670243,0.003714,0.003652,99,0.000177,0,20,0.647436,0.030682
37095,Hyde County,,NC,392,4866,5258,0,2,2,0,122,122,7,0.246904,0.256282,0,0,0.000122,99,0.00005,0,151,1,0
37097,Iredell County,,NC,9678,157452,167130,59,28,87,8490,5673,14163,6,0.323549,0.343889,8308.775422,0.025887,0.007749,99,0.00081,0,20,0.481647,0.189372
37099,Jackson County,,NC,2433,30075,32508,7,6,13,1004,1041,2045,6,0.301492,0.316025,3252.683867,0.000907,0.00118,99,0.000324,0,20,0.482143,0.010033
37101,Johnston County,,NC,10309,151577,161886,40,25,65,9305,7098,16403,6,0.315824,0.334948,720.662573,0.01739,0.005651,99,0.000505,0,20,0.488889,0.124067
37103,Jones County,,NC,830,9855,10685,3,4,7,442,510,952,7,0.293288,0.306882,0,0.000745,0.000666,99,0.000079,0,20,0.916667,0.004626
37105,Lee County,,NC,3989,56253,60242,10,8,18,2399,2219,4618,6,0.309048,0.324221,12.356014,0.003466,0.002441,99,0.000191,0,20,0.818182,0.029818
37107,Lenoir County,,NC,3547,63365,66912,9,14,23,1653,2245,3898,6,0.314051,0.331019,399.958549,0.001628,0.004349,99,0.000182,0,20,0.7,0.013347
37109,Lincoln County,,NC,5219,76602,81821,13,14,27,4378,3563,7941,6,0.307806,0.324267,46.47558,0.004601,0.003363,99,0.000254,0,20,0.568627,0.03684
37111,McDowell County,,NC,2101,45226,47327,5,8,13,884,987,1871,7,0.268252,0.279671,1475.127224,0.000218,0.000492,99,0.000189,0,20,0.428571,0.002765
37113,Macon County,,NC,1853,33238,35091,13,3,16,821,291,1112,7,0.26766,0.278016,6162.380105,0.005936,0.000275,99,0.000401,0,20,0.512821,0.047242
37115,Madison County,,NC,1220,19506,20726,2,2,4,616,622,1238,7,0.267586,0.27773,0.833333,0.000184,0.000257,99,0.000115,0,20,0.666667,0.002521
37117,Martin County,,NC,1377,26625,28002,6,6,12,689,821,1510,6,0.300062,0.314605,1101.000257,0.000795,0.000961,99,0.000192,0,20,0.566667,0.007477
37119,Mecklenburg County,,NC,64571,847378,911949,340,218,558,76119,54700,130819,5,0.429774,0.474593,207500.913641,0.106958,0.083633,99,0.00413,0,20,0.203703,0.756821
37121,Mitchell County,,NC,724,16535,17259,3,4,7,239,299,538,7,0.267685,0.278188,5.255249,0.000013,0.00026,99,0.000143,0,20,0.5,0.000318
37123,Montgomery County,,NC,1509,27014,28523,7,7,14,771,857,1628,6,0.301336,0.316048,6.017657,0.001179,0.001485,99,0.000159,0,20,0.642857,0.011488
37125,Moore County,,NC,5325,87705,93030,21,18,39,2949,2451,5400,6,0.312701,0.32996,278.647607,0.007176,0.004693,99,0.000335,0,20,0.535573,0.0574
37127,Nash County,,NC,7611,100484,108095,14,16,30,5381,5294,10675,6,0.314153,0.33142,63.187503,0.003827,0.004732,99,0.000258,0,20,0.676471,0.033037
37129,New Hanover County,,NC,16579,176631,193210,100,56,156,12810,10917,23727,6,0.366176,0.39425,6969.578771,0.039983,0.022531,99,0.00124,0,20,0.419597,0.282576
37131,Northampton County,,NC,1521,21468,22989,3,5,8,612,779,1391,6,0.300124,0.314548,21.698473,0.000027,0.00085,99,0.000123,0,20,0.35,0.000471
37133,Onslow County,,NC,33067,154484,187551,137,162,299,15496,18317,33813,6,0.414471,0.455619,21562.135945,0.061286,0.071013,99,0.001357,0,20,0.381684,0.419805
37135,Orange County,,NC,13565,115507,129072,49,38,87,8039,9236,17275,6,0.366038,0.392285,3054.8587,0.025331,0.019479,99,0.000622,0,20,0.602597,0.184781
37137,Pamlico County,,NC,999,13006,14005,2,3,5,290,414,704,7,0.268277,0.27927,0,0.000835,0.000262,99,0.000075,0,20,1,0.007048
37139,Pasquotank County,,NC,3265,38285,41550,17,11,28,2450,1414,3864,6,0.308459,0.324885,3800.563931,0.004344,0.001936,164,0.000368,0,20,0.363971,0.03265
37141,Pender County,,NC,3715,43056,46771,9,8,17,3279,2319,5598,6,0.313544,0.329502,6.433034,0.002897,0.003215,99,0.000191,0,20,0.833333,0.023576
37143,Perquimans County,,NC,973,12244,13217,5,3,8,650,425,1075,7,0.235857,0.24318,1.907738,0.000914,0.000048,164,0.000161,0,20,0.75,0.006446
37145,Person County,,NC,2192,40800,42992,7,8,15,1182,1260,2442,6,0.301523,0.316403,1805.366398,0.001234,0.00203,99,0.000166,0,20,0.642857,0.01134
37147,Pitt County,,NC,9870,141457,151327,49,36,85,7092,5734,12826,6,0.327666,0.351312,13347.46826,0.01457,0.010025,99,0.000805,0,20,0.347811,0.108703
37149,Polk County,,NC,1347,20168,21515,5,5,10,714,735,1449,7,0.281214,0.293423,0.402572,0.000587,0.001007,99,0.000166,0,20,0.9,0.008054
37151,Randolph County,,NC,7599,148984,156583,14,16,30,5191,5102,10293,6,0.306671,0.323316,31.412391,0.002364,0.004288,99,0.000283,0,20,0.584795,0.023043
37153,Richmond County,,NC,2502,47085,49587,9,16,25,844,1423,2267,6,0.312601,0.329559,114.470633,0.001522,0.004146,99,0.000208,0,20,0.541667,0.015796
37155,Robeson County,,NC,5383,121885,127268,18,16,34,2728,3241,5969,6,0.312601,0.329559,382.222154,0.005073,0.004018,99,0.000299,0,20,0.55,0.041892
37157,Rockingham County,,NC,4493,101788,106281,11,13,24,2684,2795,5479,6,0.306509,0.322686,765.866859,0.001458,0.002961,99,0.000247,0,20,0.525641,0.014237
37159,Rowan County,,NC,7722,143383,151105,17,16,33,4802,4788,9590,6,0.311297,0.328184,38.762288,0.003872,0.00441,99,0.000356,0,20,0.634211,0.037595
37161,Rutherford County,,NC,2843,65698,68541,11,11,22,1291,1486,2777,6,0.306639,0.322606,320.328856,0.002599,0.002261,99,0.000264,0,20,0.516484,0.024617
37163,Sampson County,,NC,3190,62426,65616,10,11,21,1804,2088,3892,6,0.312064,0.328156,32.870933,0.002348,0.003395,99,0.000202,0,20,0.718182,0.021495
37165,Scotland County,,NC,2484,37472,39956,8,11,19,1121,1518,2639,6,0.312433,0.3287,57.781934,0.001751,0.003512,99,0.000162,0,20,0.7,0.015856
37167,Stanly County,,NC,3105,64174,67279,6,10,16,1627,1723,3350,6,0.306219,0.321913,17.081226,0.000809,0.002787,99,0.000187,0,20,0.655556,0.010597
37169,Stokes County,,NC,3006,50527,53533,7,6,13,2307,2125,4432,6,0.284041,0.296838,44.061981,0.000811,0.000934,99,0.000173,0,20,0.619048,0.008211
37171,Surry County,,NC,3624,76970,80594,9,13,22,1861,2202,4063,6,0.306542,0.322715,21418.766542,0.001326,0.002802,99,0.000287,0,20,0.461538,0.013272
37173,Swain County,,NC,1006,17726,18732,1,4,5,335,519,854,7,0.26766,0.27813,0,0.000009,0.000352,99,0.000096,0,20,0.833333,0.000168
37175,Transylvania County,,NC,1970,30832,32802,4,5,9,566,788,1354,6,0.301711,0.316254,2.477298,0.000649,0.001679,99,0.000162,0,20,0.7,0.007019
37177,Tyrrell County,,NC,277,3871,4148,2,1,3,136,57,193,7,0.230824,0.237181,9.216957,0.000022,0,164,0.000106,0,20,0,0.000415
37179,Union County,,NC,10581,175385,185966,80,26,106,15188,6728,21916,6,0.343566,0.364834,2426.581257,0.03974,0.008375,99,0.000854,0,20,0.542544,0.270453
37181,Vance County,,NC,2724,46245,48969,5,7,12,1468,1768,3236,6,0.301242,0.315888,4.716747,0.001059,0.002101,99,0.00013,0,20,0.666667,0.009367
37183,Wake County,,NC,53039,821214,874253,329,226,555,69039,43222,112261,5,0.427878,0.473339,189446.578309,0.106092,0.086859,99,0.003789,0,20,0.207108,0.740183
37185,Warren County,,NC,1364,17116,18480,4,6,10,509,856,1365,6,0.300093,0.314576,9.269402,0.000719,0.000878,99,0.000123,0,20,0.566667,0.00652
37187,Washington County,,NC,793,14129,14922,4,6,10,213,440,653,6,0.300062,0.314605,3067.679147,0.000021,0.000958,99,0.000232,0,20,0.433333,0.000557
37189,Watauga County,,NC,3646,36400,40046,16,15,31,1570,1681,3251,6,0.307871,0.324616,13410.421008,0.003304,0.003597,99,0.000359,0,20,0.408497,0.031441
37191,Wayne County,,NC,9024,119153,128177,22,29,51,3164,4165,7329,6,0.355051,0.378534,3572.951551,0.007064,0.01133,99,0.00034,0,20,0.502016,0.056477
37193,Wilkes County,,NC,2920,72715,75635,13,11,24,1266,1480,2746,6,0.306445,0.322314,3985.624626,0.001525,0.002336,99,0.000316,0,20,0.538462,0.016376
37195,Wilson County,,NC,4422,82552,86974,12,15,27,2320,2725,5045,6,0.312299,0.329015,402.657769,0.003006,0.004244,99,0.00023,0,20,0.679167,0.02618
37197,Yadkin County,,NC,2161,41329,43490,7,9,16,1658,1454,3112,6,0.301617,0.316707,16.497492,0.000422,0.001985,99,0.000199,0,20,0.791667,0.005369
37199,Yancey County,,NC,785,17765,18550,4,3,7,376,300,676,7,0.267635,0.277959,1379.173309,0.000183,0.000258,99,0.000171,0,20,0.583333,0.002406
38001,Adams County,,ND,184,2795,2979,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00005,89,152,0,0
38003,Barnes County,,ND,802,12704,13506,2,3,5,231,343,574,7,0.263874,0.273629,0,0.000055,0.000051,24,0.000118,0,20,1,0.000614
38005,Benson County,,ND,433,7035,7468,1,1,2,108,150,258,8,0.210717,0.21581,0,0.000001,0.000001,24,0.000089,0,20,0,0.000097
38007,Billings County,,ND,101,948,1049,0,0,0,0,0,0,0,0,0,0,0,0,101,0.00005,90,153,0,0
38009,Bottineau County,,ND,511,7818,8329,1,1,2,79,120,199,7,0.257477,0.266258,0,0.000049,0.000048,24,0.000077,0,20,0,0.000495
38011,Bowman County,,ND,229,3701,3930,0,0,0,0,0,0,0,0,0,0,0,0,102,0.00005,91,154,0,0
38013,Burke County,,ND,181,2563,2744,1,1,2,42,57,99,7,0.257477,0.266258,0,0.000049,0.000048,24,0.000077,0,20,0,0.000495
38015,Burleigh County,,ND,5201,87791,92992,21,15,36,3719,2758,6477,6,0.336845,0.35685,40543.932625,0.00119,0.001958,24,0.00092,0,20,0.17316,0.010193
38017,Cass County,,ND,11153,152355,163508,54,39,93,8179,6666,14845,6,0.358022,0.383236,102411.714605,0.00528,0.00702,24,0.001762,0,20,0.146448,0.044977
38019,Cavalier County,,ND,301,5447,5748,0,1,1,0,60,60,7,0.263701,0.273031,0,0,0.000041,24,0.00005,0,155,0,0
38021,Dickey County,,ND,441,6124,6565,0,1,1,0,44,44,7,0.263701,0.273031,0,0,0.000041,24,0.00005,0,156,0,0
38023,Divide County,,ND,142,2525,2667,0,0,0,0,0,0,0,0,0,0,0,0,103,0.00005,92,157,0,0
38025,Dunn County,,ND,229,3839,4068,1,1,2,49,76,125,8,0.210732,0.216004,0,0.000001,0.000001,24,0.000095,0,20,0,0.000101
38027,Eddy County,,ND,193,2856,3049,0,0,0,0,0,0,0,0,0,0,0,0,104,0.00005,93,158,0,0
