Source,Target,Type,id,label,timeset,weight
1103,1003,Directed,1092,,,81
1117,47037,Directed,1180,,,81
2020,37191,Directed,1416,,,81
2270,2050,Directed,1697,,,81
4012,6065,Directed,1851,,,81
4013,12083,Directed,2150,,,81
4013,48215,Directed,2206,,,81
4013,48329,Directed,2218,,,81
4013,39057,Directed,2231,,,81
4019,6013,Directed,2692,,,81
5011,5119,Directed,3133,,,81
5031,5145,Directed,3215,,,81
5051,48439,Directed,3343,,,81
5079,5041,Directed,3485,,,81
5113,5143,Directed,3611,,,81
5141,5029,Directed,3898,,,81
5143,48201,Directed,3922,,,81
5143,29009,Directed,3928,,,81
6001,51107,Directed,4136,,,81
6019,49049,Directed,4696,,,81
6023,6087,Directed,4786,,,81
6023,41017,Directed,4797,,,81
6029,6089,Directed,4913,,,81
6029,4025,Directed,4915,,,81
6037,4017,Directed,5433,,,81
6037,48485,Directed,5452,,,81
6045,4013,Directed,5872,,,81
6059,21111,Directed,6413,,,81
6061,6111,Directed,6660,,,81
6065,20091,Directed,6871,,,81
6067,12011,Directed,7172,,,81
6073,4007,Directed,7962,,,81
6073,18141,Directed,7986,,,81
6073,36055,Directed,7990,,,81
6073,16083,Directed,8026,,,81
6077,49035,Directed,8556,,,81
6081,53061,Directed,8763,,,81
6083,15001,Directed,8884,,,81
6083,51059,Directed,8894,,,81
6083,5007,Directed,8907,,,81
6089,6035,Directed,9313,,,81
6099,6111,Directed,9672,,,81
6115,48029,Directed,10155,,,81
8031,12103,Directed,10717,,,81
8031,51013,Directed,10719,,,81
8035,12095,Directed,10892,,,81
8067,8041,Directed,11564,,,81
8069,41051,Directed,11613,,,81
8083,8033,Directed,11774,,,81
8099,8101,Directed,11845,,,81
8123,49035,Directed,11969,,,81
9003,12031,Directed,12327,,,81
9003,12061,Directed,12331,,,81
9003,48113,Directed,12340,,,81
9003,45045,Directed,12361,,,81
10003,12115,Directed,13065,,,81
11001,51087,Directed,13286,,,81
12001,12097,Directed,13464,,,81
12009,12005,Directed,13718,,,81
12011,42011,Directed,14074,,,81
12011,47155,Directed,14075,,,81
12015,12099,Directed,14298,,,81
12031,48409,Directed,14758,,,81
12043,12071,Directed,15155,,,81
12057,55079,Directed,15390,,,81
12057,12085,Directed,15403,,,81
12057,29183,Directed,15423,,,81
12057,37179,Directed,15435,,,81
12071,45003,Directed,15850,,,81
12086,25013,Directed,16653,,,81
12086,42077,Directed,16655,,,81
12086,49035,Directed,16665,,,81
12087,12085,Directed,16832,,,81
12095,8059,Directed,17191,,,81
12095,47149,Directed,17193,,,81
12095,21111,Directed,17198,,,81
12095,39061,Directed,17200,,,81
12095,35001,Directed,17205,,,81
12099,37133,Directed,17661,,,81
12099,36071,Directed,17668,,,81
12101,26099,Directed,17910,,,81
12101,37183,Directed,17921,,,81
12103,11001,Directed,18145,,,81
12103,34029,Directed,18147,,,81
12103,13077,Directed,18203,,,81
12105,13067,Directed,18442,,,81
12105,39049,Directed,18443,,,81
12109,12069,Directed,18618,,,81
12115,36029,Directed,18881,,,81
12127,47037,Directed,19297,,,81
13053,53053,Directed,19931,,,81
13059,6037,Directed,20025,,,81
13063,36047,Directed,20109,,,81
13067,9003,Directed,20280,,,81
13067,6065,Directed,20287,,,81
13089,26125,Directed,20672,,,81
13089,13127,Directed,20674,,,81
13089,45013,Directed,20675,,,81
13089,12071,Directed,20676,,,81
13121,12105,Directed,21217,,,81
13133,13219,Directed,21421,,,81
13135,12115,Directed,21530,,,81
13151,12103,Directed,21792,,,81
13179,45079,Directed,22023,,,81
13185,48465,Directed,22073,,,81
15003,6077,Directed,23009,,,81
15003,35013,Directed,23056,,,81
16001,8069,Directed,23326,,,81
17031,6095,Directed,24338,,,81
17031,37081,Directed,24343,,,81
17031,27137,Directed,24370,,,81
17031,28051,Directed,24371,,,81
17031,47125,Directed,24398,,,81
17043,27123,Directed,24754,,,81
17065,17081,Directed,25004,,,81
17089,18097,Directed,25142,,,81
17089,55127,Directed,25145,,,81
17095,17057,Directed,25272,,,81
17113,17053,Directed,25655,,,81
17127,17087,Directed,25845,,,81
17141,17089,Directed,25899,,,81
17161,17095,Directed,26030,,,81
17163,53053,Directed,26077,,,81
17179,17019,Directed,26247,,,81
17197,48121,Directed,26404,,,81
17199,17031,Directed,26501,,,81
17201,55045,Directed,26537,,,81
18017,18131,Directed,26774,,,81
18035,48439,Directed,26893,,,81
18057,18023,Directed,27088,,,81
18057,39035,Directed,27095,,,81
18067,18095,Directed,27226,,,81
18105,18141,Directed,27832,,,81
18105,18003,Directed,27836,,,81
18127,18105,Directed,27990,,,81
18127,32003,Directed,27992,,,81
18131,18181,Directed,28031,,,81
18137,18097,Directed,28060,,,81
18175,21111,Directed,28466,,,81
19015,19049,Directed,28595,,,81
19101,19087,Directed,28931,,,81
19153,8041,Directed,29283,,,81
19193,19155,Directed,29624,,,81
20045,6037,Directed,29807,,,81
20061,20177,Directed,29927,,,81
20113,20091,Directed,30273,,,81
20149,20085,Directed,30363,,,81
20161,20041,Directed,30409,,,81
21067,21059,Directed,31107,,,81
21113,21167,Directed,31602,,,81
21133,21195,Directed,31691,,,81
21179,21067,Directed,31875,,,81
22005,22121,Directed,32124,,,81
22027,22017,Directed,32353,,,81
22033,22099,Directed,32417,,,81
22051,13223,Directed,32695,,,81
22055,22063,Directed,32897,,,81
22061,22027,Directed,32963,,,81
22067,5003,Directed,32998,,,81
22071,1103,Directed,33256,,,81
22075,22097,Directed,33526,,,81
22087,13089,Directed,33663,,,81
23005,11001,Directed,34163,,,81
23007,23019,Directed,34252,,,81
23007,23017,Directed,34253,,,81
23019,25025,Directed,34350,,,81
24003,42029,Directed,34605,,,81
24005,39049,Directed,34822,,,81
24013,24045,Directed,34995,,,81
24017,10005,Directed,35057,,,81
24017,12057,Directed,35058,,,81
24025,6073,Directed,35214,,,81
24031,36067,Directed,35531,,,81
24031,37081,Directed,35532,,,81
24031,10001,Directed,35554,,,81
24035,10005,Directed,35937,,,81
24045,24510,Directed,36052,,,81
24510,51510,Directed,36121,,,81
24510,37051,Directed,36147,,,81
25009,13135,Directed,36571,,,81
25013,36081,Directed,36723,,,81
25017,36083,Directed,36998,,,81
25017,44001,Directed,37021,,,81
25021,39035,Directed,37237,,,81
25027,15003,Directed,37708,,,81
26009,26137,Directed,37870,,,81
26045,26161,Directed,38142,,,81
26049,39049,Directed,38217,,,81
26099,15003,Directed,39040,,,81
26125,12117,Directed,39481,,,81
26149,19177,Directed,39903,,,81
26161,12057,Directed,40017,,,81
26163,26021,Directed,40259,,,81
27003,27021,Directed,40482,,,81
27005,27053,Directed,40533,,,81
27009,27003,Directed,40566,,,81
27021,27137,Directed,40643,,,81
27057,27021,Directed,41262,,,81
27059,27037,Directed,41279,,,81
27119,27027,Directed,41588,,,81
27119,27113,Directed,41589,,,81
27163,27109,Directed,42049,,,81
28023,28061,Directed,42219,,,81
28023,28153,Directed,42220,,,81
28037,28001,Directed,42326,,,81
28081,28071,Directed,42947,,,81
28087,28049,Directed,42995,,,81
28087,48029,Directed,42999,,,81
28121,28163,Directed,43203,,,81
29037,20209,Directed,43665,,,81
29063,29049,Directed,43849,,,81
29095,39049,Directed,44130,,,81
29097,5143,Directed,44260,,,81
29139,29019,Directed,44465,,,81
29165,48439,Directed,44594,,,81
29169,51059,Directed,44643,,,81
29183,29161,Directed,44719,,,81
29187,29183,Directed,44810,,,81
29187,29031,Directed,44811,,,81
29189,40109,Directed,44929,,,81
30013,53033,Directed,45324,,,81
30081,30031,Directed,45579,,,81
31039,31109,Directed,45779,,,81
31055,29165,Directed,45872,,,81
32003,1073,Directed,46619,,,81
32003,45079,Directed,46640,,,81
32003,35061,Directed,46647,,,81
33003,33007,Directed,47225,,,81
33011,45045,Directed,47362,,,81
33017,33009,Directed,47599,,,81
34001,34003,Directed,47670,,,81
34003,6075,Directed,47799,,,81
34017,42071,Directed,48575,,,81
34021,10003,Directed,48726,,,81
34023,51013,Directed,48898,,,81
34025,48201,Directed,49108,,,81
34029,42011,Directed,49442,,,81
34031,12127,Directed,49561,,,81
34035,9001,Directed,49681,,,81
34039,32003,Directed,49879,,,81
35001,35025,Directed,50065,,,81
35001,39057,Directed,50081,,,81
35013,48303,Directed,50263,,,81
35027,35001,Directed,50353,,,81
36001,12099,Directed,50638,,,81
36005,12021,Directed,50846,,,81
36007,36001,Directed,50952,,,81
36027,36087,Directed,51199,,,81
36047,23005,Directed,51829,,,81
36053,36075,Directed,51981,,,81
36059,6001,Directed,52323,,,81
36059,15003,Directed,52334,,,81
36059,12019,Directed,52350,,,81
36059,48157,Directed,52361,,,81
36061,8005,Directed,52594,,,81
36061,36039,Directed,52619,,,81
36067,48201,Directed,52916,,,81
36071,8041,Directed,53097,,,81
36081,8041,Directed,53454,,,81
36081,42025,Directed,53457,,,81
36087,12111,Directed,53749,,,81
36103,25027,Directed,54166,,,81
36103,25013,Directed,54175,,,81
36103,37021,Directed,54177,,,81
36103,36065,Directed,54194,,,81
37015,37183,Directed,54834,,,81
37021,37189,Directed,54895,,,81
37041,37015,Directed,55129,,,81
37045,37023,Directed,55143,,,81
37051,12105,Directed,55324,,,81
37055,37129,Directed,55469,,,81
37081,36061,Directed,55879,,,81
37081,12031,Directed,55888,,,81
37123,37153,Directed,56558,,,81
37145,51083,Directed,57051,,,81
37153,37081,Directed,57142,,,81
37183,1073,Directed,57481,,,81
38101,38061,Directed,58031,,,81
39003,18003,Directed,58087,,,81
39011,39113,Directed,58165,,,81
39035,45013,Directed,58526,,,81
39049,36029,Directed,58974,,,81
39095,48029,Directed,59865,,,81
39111,39167,Directed,60116,,,81
39113,39107,Directed,60168,,,81
39113,17043,Directed,60175,,,81
39123,39049,Directed,60313,,,81
39135,39165,Directed,60402,,,81
39141,39079,Directed,60453,,,81
39153,48439,Directed,60666,,,81
39165,39035,Directed,60856,,,81
39173,4013,Directed,60962,,,81
40013,48113,Directed,61038,,,81
40015,40027,Directed,61055,,,81
40023,40089,Directed,61124,,,81
40031,6073,Directed,61236,,,81
40031,4003,Directed,61242,,,81
40109,8031,Directed,61640,,,81
40143,12086,Directed,62039,,,81
41029,6059,Directed,62557,,,81
41035,6093,Directed,62649,,,81
41039,53067,Directed,62708,,,81
42017,51013,Directed,63929,,,81
42025,42091,Directed,64119,,,81
42029,25017,Directed,64241,,,81
42043,42081,Directed,64505,,,81
42049,39049,Directed,64707,,,81
42049,42121,Directed,64710,,,81
42071,6037,Directed,64971,,,81
42085,42129,Directed,65348,,,81
42095,12095,Directed,65689,,,81
42123,42003,Directed,66132,,,81
42129,12103,Directed,66214,,,81
42133,32003,Directed,66311,,,81
45019,9011,Directed,67011,,,81
45023,37119,Directed,67152,,,81
45029,45079,Directed,67184,,,81
45041,45061,Directed,67287,,,81
45043,45015,Directed,67308,,,81
45079,45077,Directed,67815,,,81
45083,45035,Directed,67958,,,81
46099,31153,Directed,68318,,,81
47053,47037,Directed,68926,,,81
47133,47027,Directed,69602,,,81
47157,6065,Directed,69866,,,81
47157,40143,Directed,69872,,,81
47177,47037,Directed,70166,,,81
47179,47037,Directed,70181,,,81
48021,48027,Directed,70419,,,81
48027,48139,Directed,70518,,,81
48027,5119,Directed,70521,,,81
48029,1073,Directed,70770,,,81
48029,48231,Directed,70796,,,81
48029,20103,Directed,70828,,,81
48057,48201,Directed,71234,,,81
48061,48339,Directed,71266,,,81
48085,20173,Directed,71444,,,81
48113,36103,Directed,71898,,,81
48113,17197,Directed,71928,,,81
48121,5119,Directed,72212,,,81
48121,6065,Directed,72228,,,81
48141,13151,Directed,72552,,,81
48147,48439,Directed,72675,,,81
48185,48471,Directed,72992,,,81
48201,48249,Directed,73325,,,81
48201,48281,Directed,73368,,,81
48215,48041,Directed,73691,,,81
48281,48491,Directed,74123,,,81
48285,48453,Directed,74132,,,81
48303,48339,Directed,74230,,,81
48321,48469,Directed,74380,,,81
48347,48405,Directed,74623,,,81
48381,48437,Directed,74964,,,81
48439,12117,Directed,75378,,,81
48453,42003,Directed,75857,,,81
48453,29095,Directed,75862,,,81
48453,48171,Directed,75881,,,81
48467,48499,Directed,76113,,,81
48469,48409,Directed,76139,,,81
49011,12091,Directed,76614,,,81
49053,49027,Directed,77154,,,81
50007,50027,Directed,77272,,,81
50025,33019,Directed,77436,,,81
51053,51760,Directed,78005,,,81
51059,47093,Directed,78203,,,81
51073,51095,Directed,78481,,,81
51083,51143,Directed,78513,,,81
51105,51169,Directed,78775,,,81
51107,24027,Directed,78830,,,81
51107,12009,Directed,78838,,,81
51107,8035,Directed,78848,,,81
51109,51540,Directed,78934,,,81
51125,51540,Directed,79037,,,81
51153,36081,Directed,79204,,,81
51159,51133,Directed,79354,,,81
51650,13089,Directed,80036,,,81
53005,16055,Directed,81075,,,81
53033,6113,Directed,81598,,,81
53063,17031,Directed,82476,,,81
55025,17197,Directed,83561,,,81
55027,55105,Directed,83690,,,81
55035,55019,Directed,83762,,,81
55079,48453,Directed,84189,,,81
55089,55039,Directed,84415,,,81
55091,55033,Directed,84429,,,81
55137,55087,Directed,84924,,,81
55137,55047,Directed,84925,,,81
55139,4013,Directed,84950,,,81
55139,55115,Directed,84953,,,81
55141,55063,Directed,84988,,,81
56021,56005,Directed,85124,,,81
56041,56023,Directed,85278,,,81
1003,12091,Directed,27,,,80
1081,13135,Directed,663,,,80
1091,1025,Directed,835,,,80
1125,1119,Directed,1272,,,80
2020,35009,Directed,1415,,,80
4013,53029,Directed,2146,,,80
4013,19163,Directed,2153,,,80
4013,55009,Directed,2171,,,80
4013,26077,Directed,2172,,,80
4013,12109,Directed,2177,,,80
4013,42049,Directed,2183,,,80
4013,55073,Directed,2208,,,80
4013,48397,Directed,2253,,,80
5017,5043,Directed,3150,,,80
5103,5051,Directed,3570,,,80
6007,53033,Directed,4291,,,80
6007,6029,Directed,4298,,,80
6013,36047,Directed,4439,,,80
6013,8031,Directed,4452,,,80
6013,4025,Directed,4454,,,80
6021,6089,Directed,4763,,,80
6031,32001,Directed,5028,,,80
6037,34005,Directed,5404,,,80
6037,28033,Directed,5456,,,80
6037,17119,Directed,5483,,,80
6037,51177,Directed,5503,,,80
6041,17031,Directed,5817,,,80
6047,6079,Directed,5926,,,80
6053,12057,Directed,6049,,,80
6059,36059,Directed,6402,,,80
6059,55133,Directed,6423,,,80
6061,6041,Directed,6658,,,80
6061,6099,Directed,6663,,,80
6065,41053,Directed,6873,,,80
6069,6019,Directed,7300,,,80
6071,49005,Directed,7481,,,80
6071,29169,Directed,7506,,,80
6073,31153,Directed,8050,,,80
6075,37063,Directed,8391,,,80
6081,41039,Directed,8748,,,80
6081,37183,Directed,8762,,,80
6083,6099,Directed,8885,,,80
6085,34027,Directed,9089,,,80
6089,6077,Directed,9314,,,80
6095,6079,Directed,9427,,,80
6095,6107,Directed,9443,,,80
6097,32019,Directed,9574,,,80
6097,48085,Directed,9581,,,80
6107,48201,Directed,9818,,,80
6111,12011,Directed,9961,,,80
6111,53073,Directed,9963,,,80
6111,6089,Directed,9969,,,80
6111,40109,Directed,9977,,,80
8005,53053,Directed,10347,,,80
8005,56025,Directed,10350,,,80
8005,31153,Directed,10376,,,80
8031,17043,Directed,10737,,,80
8041,8085,Directed,11115,,,80
8041,35035,Directed,11131,,,80
8059,15003,Directed,11432,,,80
8075,8001,Directed,11712,,,80
8117,8001,Directed,11924,,,80
9001,12085,Directed,12113,,,80
9003,33009,Directed,12336,,,80
9003,39035,Directed,12337,,,80
10003,12105,Directed,13069,,,80
11001,55025,Directed,13273,,,80
11001,29189,Directed,13277,,,80
12005,13135,Directed,13573,,,80
12009,48453,Directed,13708,,,80
12009,45091,Directed,13730,,,80
12011,12089,Directed,14086,,,80
12013,12005,Directed,14282,,,80
12021,13121,Directed,14491,,,80
12021,37183,Directed,14498,,,80
12031,29189,Directed,14743,,,80
12055,12069,Directed,15239,,,80
12057,1097,Directed,15407,,,80
12057,34005,Directed,15409,,,80
12057,9001,Directed,15414,,,80
12057,17163,Directed,15455,,,80
12071,29189,Directed,15856,,,80
12071,45013,Directed,15860,,,80
12073,53033,Directed,16091,,,80
12085,12119,Directed,16453,,,80
12086,42091,Directed,16630,,,80
12086,51700,Directed,16667,,,80
12091,40109,Directed,16940,,,80
12091,2090,Directed,16944,,,80
12095,8031,Directed,17181,,,80
12095,51087,Directed,17203,,,80
12095,25005,Directed,17204,,,80
12095,48491,Directed,17254,,,80
12097,37119,Directed,17439,,,80
12099,45007,Directed,17678,,,80
12101,13121,Directed,17916,,,80
12101,48029,Directed,17922,,,80
12103,18057,Directed,18167,,,80
12109,4013,Directed,18619,,,80
12111,37183,Directed,18692,,,80
12111,48201,Directed,18693,,,80
12117,6059,Directed,19067,,,80
13051,12011,Directed,19812,,,80
13051,12086,Directed,19816,,,80
13051,13215,Directed,19826,,,80
13057,13129,Directed,19965,,,80
13067,51810,Directed,20296,,,80
13087,13201,Directed,20577,,,80
13089,42003,Directed,20668,,,80
13089,1089,Directed,20669,,,80
13089,12127,Directed,20670,,,80
13121,51087,Directed,21203,,,80
13121,12021,Directed,21207,,,80
13121,12089,Directed,21216,,,80
13135,13073,Directed,21517,,,80
13135,39049,Directed,21527,,,80
13147,45007,Directed,21759,,,80
13151,12095,Directed,21791,,,80
13153,12095,Directed,21857,,,80
13153,12009,Directed,21861,,,80
13185,12095,Directed,22074,,,80
13215,53067,Directed,22246,,,80
13215,12086,Directed,22248,,,80
13245,13021,Directed,22471,,,80
13285,1111,Directed,22697,,,80
15003,2090,Directed,23027,,,80
15003,8035,Directed,23036,,,80
15003,13053,Directed,23091,,,80
16011,49005,Directed,23455,,,80
16063,16083,Directed,23730,,,80
17001,17031,Directed,23835,,,80
17019,48453,Directed,23925,,,80
17031,12073,Directed,24317,,,80
17031,53035,Directed,24346,,,80
17031,18099,Directed,24427,,,80
17043,8005,Directed,24763,,,80
17043,26077,Directed,24765,,,80
17051,17119,Directed,24951,,,80
17097,6001,Directed,25351,,,80
17097,9001,Directed,25368,,,80
17143,17161,Directed,25925,,,80
17157,17119,Directed,26002,,,80
17163,2020,Directed,26079,,,80
17169,17109,Directed,26205,,,80
17197,18097,Directed,26380,,,80
17197,26081,Directed,26392,,,80
17201,6073,Directed,26532,,,80
18069,18183,Directed,27247,,,80
18091,4013,Directed,27494,,,80
18093,18071,Directed,27509,,,80
18097,20091,Directed,27658,,,80
18121,18107,Directed,27959,,,80
18141,17043,Directed,28093,,,80
18149,18089,Directed,28201,,,80
18167,18163,Directed,28405,,,80
19075,19127,Directed,28840,,,80
19079,19015,Directed,28856,,,80
19103,19011,Directed,28956,,,80
19135,19153,Directed,29180,,,80
19155,19137,Directed,29380,,,80
19163,17143,Directed,29429,,,80
19171,19011,Directed,29529,,,80
19191,19005,Directed,29604,,,80
20061,6071,Directed,29933,,,80
20091,20003,Directed,30073,,,80
20173,20103,Directed,30514,,,80
21017,21049,Directed,30830,,,80
21067,18097,Directed,31090,,,80
21093,47125,Directed,31310,,,80
21093,20061,Directed,31312,,,80
21111,21217,Directed,31460,,,80
21111,18143,Directed,31463,,,80
21111,21009,Directed,31469,,,80
21141,47147,Directed,31719,,,80
22011,22003,Directed,32156,,,80
22033,22061,Directed,32416,,,80
22039,22001,Directed,32522,,,80
22057,22103,Directed,32941,,,80
22069,22033,Directed,33012,,,80
22071,15003,Directed,33229,,,80
22089,48439,Directed,33725,,,80
22103,22001,Directed,33863,,,80
22105,22089,Directed,33940,,,80
23005,36047,Directed,34166,,,80
23031,23025,Directed,34451,,,80
23031,9003,Directed,34452,,,80
24003,42091,Directed,34592,,,80
24005,9009,Directed,34809,,,80
24005,12009,Directed,34827,,,80
24005,17043,Directed,34829,,,80
24005,48121,Directed,34839,,,80
24031,51061,Directed,35538,,,80
24031,6111,Directed,35546,,,80
24031,34035,Directed,35550,,,80
24033,12069,Directed,35777,,,80
24033,37195,Directed,35785,,,80
24037,48439,Directed,35960,,,80
25001,12081,Directed,36262,,,80
25003,9003,Directed,36346,,,80
25005,12021,Directed,36429,,,80
25009,51059,Directed,36564,,,80
25009,12053,Directed,36566,,,80
25013,25023,Directed,36712,,,80
25017,44003,Directed,37000,,,80
25025,36001,Directed,37515,,,80
26043,55009,Directed,38124,,,80
26043,26103,Directed,38125,,,80
26065,12057,Directed,38422,,,80
26075,4013,Directed,38603,,,80
26099,36061,Directed,39034,,,80
26099,13121,Directed,39045,,,80
26099,12009,Directed,39049,,,80
