Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
29135,Moniteau County,,MO,996,16597,17593,6,5,11,577,509,1086,7,0.270558,0.281204,20.490166,0.000146,0.000143,49,0.000204,0,31,0.566667,0.001716
29137,Monroe County,,MO,723,10300,11023,5,4,9,319,347,666,7,0.270658,0.281233,286.663333,0.000114,0.00011,49,0.000191,0,31,0.4,0.001356
29139,Montgomery County,,MO,912,13804,14716,6,6,12,530,477,1007,7,0.281038,0.292969,22.591473,0.000887,0.000355,49,0.000173,0,31,0.52381,0.006494
29141,Morgan County,,MO,1503,20156,21659,8,6,14,831,771,1602,7,0.291952,0.304454,259.624472,0.001237,0.000427,49,0.000209,0,31,0.517857,0.008848
29143,New Madrid County,,MO,1479,19049,20528,5,7,12,534,942,1476,7,0.250973,0.260406,71.47288,0.000009,0.000025,49,0.000207,0,31,0.547619,0.00057
29145,Newton County,,MO,4559,57777,62336,12,11,23,3133,2886,6019,7,0.294619,0.309055,517.887066,0.001153,0.000971,49,0.000319,0,31,0.5,0.01012
29147,Nodaway County,,MO,1470,21234,22704,7,11,18,403,661,1064,6,0.300757,0.315219,9318.408601,0.000032,0.001334,49,0.000267,0,31,0.25641,0.00081
29149,Oregon County,,MO,740,9503,10243,2,3,5,180,320,500,7,0.273412,0.284699,348.167439,0.000003,0.000184,49,0.000132,0,31,0.5,0.000228
29151,Osage County,,MO,674,15244,15918,3,3,6,337,365,702,7,0.249056,0.257471,1.895513,0.000043,0.000043,49,0.000124,0,31,0.333333,0.000622
29153,Ozark County,,MO,662,9223,9885,4,3,7,245,249,494,7,0.273258,0.284441,4.168137,0.000171,0.000186,49,0.000184,0,31,0.583333,0.002106
29155,Pemiscot County,,MO,1258,18657,19915,4,5,9,445,625,1070,8,0.239974,0.248915,107.018918,0.000022,0.000031,5,0.000137,0,31,0.4,0.000534
29157,Perry County,,MO,961,21078,22039,7,5,12,569,479,1048,7,0.30512,0.318347,1348.394382,0.000722,0.000609,49,0.000231,0,31,0.428571,0.005203
29159,Pettis County,,MO,2908,43393,46301,10,11,21,1463,1358,2821,6,0.299608,0.313795,307.044397,0.001141,0.00115,49,0.000262,0,31,0.416667,0.00861
29161,Phelps County,,MO,3695,42445,46140,15,14,29,1794,1468,3262,7,0.308658,0.324486,1174.655347,0.00158,0.001623,49,0.000373,0,31,0.424837,0.012185
29163,Pike County,,MO,995,18514,19509,6,5,11,623,479,1102,7,0.30512,0.318347,163.097876,0.00088,0.000835,49,0.00019,0,31,0.366667,0.006447
29165,Platte County,,MO,11634,89794,101428,25,22,47,8622,8111,16733,6,0.355768,0.378842,4785.392038,0.008462,0.007024,49,0.000458,0,31,0.495699,0.060424
29167,Polk County,,MO,2073,29206,31279,7,6,13,1230,1108,2338,7,0.292629,0.30539,128.306669,0.000587,0.000619,49,0.000275,0,31,0.47619,0.005323
29169,Pulaski County,,MO,7913,39390,47303,30,36,66,3135,3494,6629,6,0.360452,0.386389,6029.593199,0.011556,0.014823,49,0.000414,0,31,0.508711,0.080281
29171,Putnam County,,MO,309,5866,6175,2,1,3,91,48,139,7,0.250086,0.25771,0,0.00002,0.000005,49,0.000102,0,31,1,0.000226
29173,Ralls County,,MO,625,11448,12073,2,1,3,370,236,606,8,0.234108,0.240059,0.84965,0.000007,0.000008,49,0.000119,0,31,0,0.000301
29175,Randolph County,,MO,1728,25349,27077,5,6,11,715,757,1472,7,0.305474,0.319007,3152.542608,0.000105,0.000686,49,0.00019,0,31,0.333333,0.001323
29177,Ray County,,MO,1930,27072,29002,8,6,14,1360,1233,2593,7,0.291746,0.304081,692.694115,0.00108,0.000494,49,0.000234,0,31,0.571429,0.008131
29179,Reynolds County,,MO,449,6459,6908,1,2,3,42,90,132,8,0.234657,0.241162,0.892857,0.000002,0.000016,49,0.000081,0,31,0,0.000128
29181,Ripley County,,MO,783,13378,14161,3,1,4,303,236,539,8,0.234771,0.241058,0,0.000044,0.000008,49,0.000121,0,31,0.666667,0.000567
29183,St. Charles County,,MO,22693,383401,406094,66,64,130,23915,16248,40163,6,0.383305,0.413715,20141.42548,0.028397,0.026942,49,0.001034,0,31,0.405746,0.202568
29185,St. Clair County,,MO,635,8814,9449,3,2,5,249,171,420,7,0.273309,0.284441,0,0.000433,0.00019,49,0.000107,0,31,0.916667,0.003305
29186,Ste. Genevieve County,,MO,1320,21359,22679,5,4,9,835,797,1632,7,0.304928,0.317916,1.516667,0.000922,0.000627,49,0.000159,0,31,0.75,0.00622
29187,St. Francois County,,MO,3253,60759,64012,12,9,21,2756,1873,4629,7,0.305281,0.319094,5259.555509,0.001319,0.001067,49,0.000358,0,31,0.401515,0.010119
29189,St. Louis County,,MO,79124,1180591,1259715,181,206,387,57429,68940,126369,6,0.438302,0.48002,215280.884909,0.072863,0.080784,49,0.00259,0,31,0.28187,0.510098
29195,Saline County,,MO,1463,24246,25709,5,6,11,436,580,1016,7,0.292511,0.305132,2017.46936,0.001611,0.000479,49,0.000133,0,31,0.5,0.011464
29197,Schuyler County,,MO,297,4197,4494,1,1,2,74,91,165,7,0.250086,0.25771,0,0.000019,0.000005,49,0.000081,0,31,0,0.000134
29199,Scotland County,,MO,240,5446,5686,0,0,0,0,0,0,0,0,0,0,0,0,50,0.00005,46,102,0,0
29201,Scott County,,MO,2793,43291,46084,8,6,14,1603,1598,3201,7,0.30628,0.320156,5099.081373,0.000681,0.000778,49,0.00028,0,31,0.486111,0.005063
29203,Shannon County,,MO,436,8107,8543,1,1,2,90,110,200,8,0.216988,0.222579,0,0.000003,0.000002,49,0.000102,0,31,0,0.000129
29205,Shelby County,,MO,410,7543,7953,1,3,4,42,154,196,8,0.234391,0.240949,2.434524,0.000001,0.000013,49,0.000079,0,31,0.333333,0.000126
29207,Stoddard County,,MO,1845,32285,34130,7,7,14,937,996,1933,7,0.250951,0.260377,56.584904,0.000039,0.000031,49,0.00026,0,31,0.5,0.000957
29209,Stone County,,MO,3199,29912,33111,8,7,15,1399,1715,3114,7,0.273799,0.285911,54.593577,0.000706,0.000491,49,0.000283,0,31,0.571429,0.007227
29211,Sullivan County,,MO,665,7587,8252,2,4,6,95,182,277,7,0.25226,0.261087,43.343073,0.000024,0.000021,49,0.000097,0,31,0.15,0.000229
29213,Taney County,,MO,4150,43421,47571,12,6,18,1757,1654,3411,7,0.292924,0.305965,540.813144,0.004084,0.000679,49,0.000321,0,31,0.477273,0.032152
29215,Texas County,,MO,1736,23306,25042,6,7,13,559,800,1359,7,0.279012,0.291407,72.72859,0.000308,0.000302,49,0.000202,0,31,0.464286,0.002912
29217,Vernon County,,MO,1360,21473,22833,6,7,13,570,537,1107,7,0.292836,0.305907,152.373073,0.000459,0.000659,49,0.000214,0,31,0.392857,0.003832
29219,Warren County,,MO,2376,31252,33628,6,6,12,2492,1605,4097,7,0.305024,0.318318,25.38795,0.001111,0.001033,49,0.000151,0,31,0.8,0.007825
29221,Washington County,,MO,1505,21726,23231,8,6,14,1096,990,2086,7,0.304992,0.318261,1086.568606,0.001151,0.000649,49,0.000228,0,31,0.696429,0.008299
29223,Wayne County,,MO,936,12046,12982,4,5,9,390,418,808,7,0.250778,0.259843,490.760115,0.000692,0.000034,49,0.000138,0,31,0.642857,0.004743
29225,Webster County,,MO,2673,35916,38589,6,8,14,1870,1737,3607,7,0.273361,0.285245,6.154964,0.000188,0.000289,49,0.000228,0,31,0.553571,0.002554
29227,Worth County,,MO,162,2429,2591,0,1,1,0,41,41,7,0.231278,0.237556,0,0,0,49,0.00005,0,103,0,0
29229,Wright County,,MO,1423,18305,19728,6,7,13,620,828,1448,7,0.273412,0.285216,6.614347,0.000189,0.000254,49,0.000216,0,31,0.642857,0.002562
29510,St. Louis city,,MO,38617,309603,348220,51,56,107,24088,33106,57194,6,0.390579,0.419802,15207.749326,0.023787,0.027889,49,0.000762,0,31,0.52451,0.166749
30001,Beaverhead County,,MT,799,8859,9658,3,3,6,151,186,337,7,0.255705,0.264914,2.281798,0.00006,0.000156,167,0.000141,0,31,0.666667,0.001189
30003,Big Horn County,,MT,866,12232,13098,2,2,4,228,338,566,7,0.258553,0.268271,0,0.000086,0.000104,167,0.000125,0,31,1,0.001016
30005,Blaine County,,MT,477,6718,7195,1,2,3,64,136,200,7,0.258576,0.268328,0,0.000004,0.000106,167,0.000073,0,31,1,0.000124
30007,Broadwater County,,MT,452,4658,5110,2,2,4,162,179,341,7,0.25566,0.264684,0,0.000094,0.000153,167,0.000106,0,31,1,0.001384
30009,Carbon County,,MT,870,10081,10951,1,2,3,252,340,592,7,0.258738,0.268644,0,0.000085,0.000112,167,0.000078,0,31,1,0.000915
30011,Carter County,,MT,58,1479,1537,0,0,0,0,0,0,0,0,0,0,0,0,51,0.00005,47,104,0,0
30013,Cascade County,,MT,7597,89450,97047,26,35,61,2593,3395,5988,6,0.352099,0.377642,28451.839956,0.008374,0.0119,167,0.000595,0,31,0.382646,0.064444
30015,Chouteau County,,MT,368,5182,5550,1,1,2,63,79,142,7,0.260433,0.270026,0,0.000095,0.000067,167,0.000065,0,31,0,0.000622
30017,Custer County,,MT,997,12635,13632,2,3,5,134,201,335,7,0.258691,0.26873,2.007576,0.000086,0.000218,167,0.000125,0,31,0.666667,0.001016
30019,Daniels County,,MT,118,2292,2410,0,0,0,0,0,0,0,0,0,0,0,0,52,0.00005,48,105,0,0
30021,Dawson County,,MT,635,9885,10520,1,1,2,63,75,138,7,0.25853,0.268098,0,0.000085,0.000103,167,0.000078,0,31,0,0.000915
30023,Deer Lodge County,,MT,612,9621,10233,1,3,4,100,235,335,7,0.255615,0.264742,0.333333,0.000006,0.000118,167,0.000076,0,31,0.5,0.000134
30025,Fallon County,,MT,283,3287,3570,0,0,0,0,0,0,0,0,0,0,0,0,53,0.00005,49,106,0,0
30027,Fergus County,,MT,911,13061,13972,4,3,7,236,201,437,7,0.261772,0.272699,0,0.000317,0.000285,167,0.000141,0,31,1,0.00315
30029,Flathead County,,MT,5165,91963,97128,28,22,50,3093,2297,5390,6,0.341331,0.36391,8743.655866,0.010206,0.007051,167,0.000542,0,31,0.552956,0.076781
30031,Gallatin County,,MT,7202,80577,87779,41,23,64,4380,2850,7230,6,0.343188,0.365828,30114.412996,0.014251,0.006691,167,0.000842,0,31,0.393688,0.106663
30033,Garfield County,,MT,88,1386,1474,0,0,0,0,0,0,0,0,0,0,0,0,54,0.00005,50,107,0,0
30035,Glacier County,,MT,820,13851,14671,4,5,9,212,341,553,7,0.261984,0.273388,22.57766,0.000235,0.000321,167,0.000141,0,31,0.7,0.002085
30037,Golden Valley County,,MT,81,1060,1141,0,0,0,0,0,0,0,0,0,0,0,0,55,0.00005,51,108,0,0
30039,Granite County,,MT,301,2800,3101,1,1,2,63,54,117,7,0.257361,0.266626,0,0.000083,0.000068,167,0.000068,0,31,0,0.000653
30041,Hill County,,MT,1238,18059,19297,6,7,13,412,549,961,7,0.26215,0.27402,2971.191332,0.000361,0.000473,167,0.000186,0,31,0.738095,0.003417
30043,Jefferson County,,MT,1015,11294,12309,3,3,6,608,475,1083,7,0.255705,0.264914,0,0.000099,0.000156,167,0.000131,0,31,1,0.001517
30045,Judith Basin County,,MT,133,2342,2475,0,0,0,0,0,0,0,0,0,0,0,0,56,0.00005,52,109,0,0
30047,Lake County,,MT,1949,26446,28395,5,4,9,670,686,1356,7,0.25807,0.267883,4.015867,0.000257,0.00019,167,0.000159,0,31,0.733333,0.002576
30049,Lewis and Clark County,,MT,4496,66165,70661,20,18,38,2352,2231,4583,6,0.335375,0.356633,9613.275866,0.004834,0.005002,167,0.000517,0,31,0.449275,0.039376
30051,Liberty County,,MT,143,2231,2374,0,0,0,0,0,0,0,0,0,0,0,0,57,0.00005,53,110,0,0
30053,Lincoln County,,MT,1274,18789,20063,3,3,6,307,365,672,7,0.271088,0.28386,0,0.000384,0.000367,167,0.000102,0,31,1,0.003145
30055,McCone County,,MT,97,2022,2119,0,0,0,0,0,0,0,0,0,0,0,0,58,0.00005,54,111,0,0
30057,Madison County,,MT,521,7113,7634,1,2,3,104,150,254,7,0.255548,0.264455,0,0.000054,0.000115,167,0.000082,0,31,1,0.00096
30059,Meagher County,,MT,159,2350,2509,0,0,0,0,0,0,0,0,0,0,0,0,59,0.00005,55,112,0,0
30061,Mineral County,,MT,281,4058,4339,1,1,2,131,81,212,7,0.257361,0.266626,0,0.000083,0.000068,167,0.000068,0,31,0,0.000653
30063,Missoula County,,MT,8916,103705,112621,30,35,65,4700,4921,9621,6,0.346507,0.371043,28376.182723,0.00846,0.010296,167,0.000719,0,31,0.409673,0.067643
30065,Musselshell County,,MT,527,4354,4881,1,1,2,112,214,326,7,0.25853,0.268098,0,0.000085,0.000103,167,0.000078,0,31,0,0.000915
30067,Park County,,MT,1454,16686,18140,3,3,6,482,502,984,7,0.259153,0.269666,5.613038,0.00014,0.000286,167,0.00013,0,31,0.583333,0.001962
30069,Petroleum County,,MT,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,60,0.00005,56,113,0,0
30071,Phillips County,,MT,353,4716,5069,1,0,1,40,0,40,0,0,0,0,0.000085,0,167,0.000078,0,11,0,0.000915
30073,Pondera County,,MT,474,7027,7501,2,2,4,97,97,194,7,0.260456,0.270198,0,0.000098,0.000069,167,0.000089,0,31,1,0.000731
30075,Powder River County,,MT,119,1617,1736,0,0,0,0,0,0,0,0,0,0,0,0,61,0.00005,57,114,0,0
30077,Powell County,,MT,518,5761,6279,3,3,6,135,151,286,7,0.257498,0.2672,4.182667,0.000124,0.00011,167,0.000114,0,31,0.666667,0.001166
30079,Prairie County,,MT,131,1311,1442,0,0,0,0,0,0,0,0,0,0,0,0,62,0.00005,58,115,0,0
30081,Ravalli County,,MT,3234,39893,43127,12,9,21,1490,1378,2868,6,0.331052,0.349753,595.751772,0.006686,0.002639,167,0.000218,0,31,0.785714,0.049646
30083,Richland County,,MT,608,10817,11425,1,2,3,51,156,207,7,0.259571,0.269638,38.777145,0.000085,0.000104,134,0.000078,0,31,0,0.000915
30085,Roosevelt County,,MT,601,11177,11778,1,1,2,51,81,132,7,0.25853,0.268098,0,0.000085,0.000103,167,0.000078,0,31,0,0.000915
30087,Rosebud County,,MT,855,10504,11359,3,3,6,260,301,561,7,0.258576,0.268443,1,0.000088,0.000105,167,0.000166,0,31,0.666667,0.001111
30089,Sanders County,,MT,860,10600,11460,3,3,6,221,256,477,7,0.258001,0.267596,0,0.000141,0.000152,167,0.000123,0,31,1,0.001482
30091,Sheridan County,,MT,274,4393,4667,0,1,1,0,49,49,7,0.258573,0.268178,0,0,0.000103,167,0.00005,0,116,0,0
30093,Silver Bow County,,MT,2503,35150,37653,9,10,19,900,1105,2005,7,0.273774,0.288497,3203.281948,0.000361,0.000692,167,0.000296,0,31,0.5,0.003968
30095,Stillwater County,,MT,873,9542,10415,1,1,2,314,358,672,7,0.25853,0.268098,0,0.000085,0.000103,167,0.000078,0,31,0,0.000915
30097,Sweet Grass County,,MT,381,3845,4226,0,2,2,0,86,86,7,0.258596,0.26835,0,0,0.000105,167,0.00005,0,117,1,0
30099,Teton County,,MT,488,7391,7879,1,2,3,116,166,282,7,0.260666,0.2706,0,0.000095,0.000106,167,0.000065,0,31,1,0.000622
30101,Toole County,,MT,400,5487,5887,0,1,1,0,42,42,7,0.260476,0.270105,0,0,0.000067,167,0.00005,0,118,0,0
30103,Treasure County,,MT,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,63,0.00005,59,119,0,0
30105,Valley County,,MT,550,8376,8926,1,1,2,50,67,117,7,0.25853,0.268098,0,0.000085,0.000103,167,0.000078,0,31,0,0.000915
30107,Wheatland County,,MT,158,2168,2326,0,0,0,0,0,0,0,0,0,0,0,0,64,0.00005,60,120,0,0
30109,Wibaux County,,MT,73,1094,1167,0,0,0,0,0,0,0,0,0,0,0,0,65,0.00005,61,121,0,0
30111,Yellowstone County,,MT,8549,154204,162753,52,43,95,5644,4563,10207,6,0.34863,0.374351,85706.499862,0.012891,0.01063,167,0.001378,0,31,0.256201,0.097988
31001,Adams County,,NE,1886,33723,35609,6,6,12,672,756,1428,7,0.290258,0.302817,11710,0.000581,0.00046,49,0.000311,0,31,0.4,0.004065
31003,Antelope County,,NE,469,8257,8726,2,1,3,115,92,207,7,0.243232,0.250039,0,0.000214,0.000013,49,0.000102,0,31,1,0.001282
31005,Arthur County,,NE,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,66,0.00005,62,122,0,0
31007,Banner County,,NE,71,710,781,0,0,0,0,0,0,0,0,0,0,0,0,67,0.00005,63,123,0,0
31009,Blaine County,,NE,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,68,0.00005,64,124,0,0
31011,Boone County,,NE,314,6737,7051,1,0,1,40,0,40,0,0,0,0,0.000005,0,49,0.000071,0,22,0,0.000135
31013,Box Butte County,,NE,946,14132,15078,3,3,6,194,204,398,7,0.278423,0.289459,8145.232935,0.000008,0.000134,96,0.000144,0,31,0.416667,0.000366
31015,Boyd County,,NE,110,2670,2780,0,0,0,0,0,0,0,0,0,0,0,0,69,0.00005,65,125,0,0
31017,Brown County,,NE,350,3742,4092,0,0,0,0,0,0,0,0,0,0,0,0,70,0.00005,66,126,0,0
31019,Buffalo County,,NE,3621,47540,51161,13,13,26,1568,1759,3327,6,0.332379,0.351298,14916.380962,0.000596,0.001752,49,0.000452,0,31,0.216912,0.004862
31021,Burt County,,NE,616,8533,9149,3,5,8,184,333,517,7,0.289997,0.302214,1017.021285,0.000369,0.000452,49,0.000126,0,31,0.75,0.002727
31023,Butler County,,NE,717,10356,11073,3,3,6,209,300,509,7,0.289997,0.301985,0,0.000208,0.000447,49,0.000103,0,31,0.833333,0.001303
31025,Cass County,,NE,2566,29027,31593,6,6,12,1799,1602,3401,7,0.294171,0.306826,4.60909,0.000734,0.000599,49,0.000174,0,31,0.766667,0.005087
31027,Cedar County,,NE,576,11372,11948,2,3,5,84,163,247,7,0.27781,0.288839,43.814246,0.000016,0.000138,49,0.000117,0,31,0.333333,0.000309
31029,Chase County,,NE,319,4664,4983,0,0,0,0,0,0,0,0,0,0,0,0,71,0.00005,67,127,0,0
31031,Cherry County,,NE,454,6841,7295,1,1,2,47,45,92,8,0.206916,0.211571,0,0,0.000001,134,0.000135,0,31,0,0.000095
31033,Cheyenne County,,NE,824,11720,12544,1,1,2,40,60,100,8,0.228666,0.235031,0,0.000008,0.00001,96,0.000085,0,31,0,0.000185
31035,Clay County,,NE,582,7519,8101,1,1,2,128,151,279,8,0.224979,0.230632,0,0.000004,0.000005,49,0.000095,0,31,0,0.000129
31037,Colfax County,,NE,852,11730,12582,1,6,7,108,451,559,7,0.2902,0.302731,0,0.000005,0.000468,49,0.000071,0,31,0.8,0.000135
31039,Cuming County,,NE,665,11529,12194,2,4,6,109,267,376,7,0.289968,0.302042,2.67569,0.000008,0.000448,49,0.0001,0,31,0.55,0.00026
31041,Custer County,,NE,723,13334,14057,2,4,6,89,231,320,7,0.278076,0.289195,0,0.000022,0.000143,49,0.000113,0,31,1,0.000357
31043,Dakota County,,NE,2407,22996,25403,4,8,12,1085,1359,2444,6,0.335608,0.354072,5997.381346,0.000063,0.001521,134,0.000169,0,31,0.428571,0.000751
31045,Dawes County,,NE,849,8579,9428,2,4,6,146,210,356,7,0.262079,0.272138,3669.044181,0.000001,0.000065,96,0.000124,0,31,0.333333,0.000184
31047,Dawson County,,NE,2068,28068,30136,9,9,18,643,795,1438,6,0.334101,0.352837,10418.338067,0.001229,0.001512,49,0.000298,0,31,0.307692,0.009911
31049,Deuel County,,NE,223,2233,2456,0,0,0,0,0,0,0,0,0,0,0,0,72,0.00005,68,128,0,0
31051,Dixon County,,NE,405,7235,7640,1,2,3,61,89,150,7,0.25191,0.259635,1.033333,0.000012,0.000004,49,0.000068,0,31,0,0.0001
31053,Dodge County,,NE,2529,41880,44409,10,8,18,1265,1302,2567,7,0.29432,0.307343,1978.013617,0.000744,0.000602,49,0.000266,0,31,0.466667,0.005516
31055,Douglas County,,NE,33753,543653,577406,123,113,236,25064,24961,50025,6,0.406158,0.440673,169252.275651,0.039681,0.044858,49,0.002262,0,31,0.276523,0.287439
31057,Dundy County,,NE,173,2377,2550,0,0,0,0,0,0,0,0,0,0,0,0,73,0.00005,69,129,0,0
31059,Fillmore County,,NE,430,7692,8122,0,2,2,0,151,151,7,0.277613,0.28828,0,0,0.000128,49,0.00005,0,130,1,0
31061,Franklin County,,NE,201,4059,4260,1,0,1,40,0,40,0,0,0,0,0.000014,0,49,0.00008,0,21,0,0.000149
31063,Frontier County,,NE,301,2978,3279,0,1,1,0,42,42,7,0.250496,0.258091,0,0,0.00001,49,0.00005,0,131,0,0
31065,Furnas County,,NE,424,6095,6519,0,1,1,0,52,52,8,0.217469,0.222708,0,0,0,49,0.00005,0,132,0,0
31067,Gage County,,NE,1709,26459,28168,4,5,9,578,684,1262,7,0.290055,0.302301,7380.992345,0.000202,0.000444,49,0.000181,0,31,0.266667,0.001376
31069,Garden County,,NE,238,2360,2598,0,0,0,0,0,0,0,0,0,0,0,0,74,0.00005,70,133,0,0
31071,Garfield County,,NE,123,2121,2244,0,0,0,0,0,0,0,0,0,0,0,0,75,0.00005,71,134,0,0
31073,Gosper County,,NE,263,2571,2834,1,2,3,80,107,187,7,0.254049,0.262183,0,0.000012,0.000015,49,0.000079,0,31,1,0.000178
31075,Grant County,,NE,73,943,1016,0,0,0,0,0,0,0,0,0,0,0,0,76,0.00005,72,135,0,0
31077,Greeley County,,NE,194,3056,3250,0,0,0,0,0,0,0,0,0,0,0,0,77,0.00005,73,136,0,0
31079,Hall County,,NE,4156,62133,66289,14,14,28,1722,2004,3726,7,0.298192,0.313006,12637.161531,0.001708,0.001012,49,0.000534,0,31,0.254386,0.012516
31081,Hamilton County,,NE,819,11670,12489,5,4,9,388,336,724,7,0.277757,0.28881,499.058423,0.000572,0.000142,49,0.0002,0,31,0.65,0.003958
31083,Harlan County,,NE,271,3913,4184,0,1,1,0,51,51,8,0.217469,0.222708,0,0,0,49,0.00005,0,137,0,0
31085,Hayes County,,NE,91,1120,1211,0,0,0,0,0,0,0,0,0,0,0,0,78,0.00005,74,138,0,0
31087,Hitchcock County,,NE,298,3450,3748,1,1,2,54,90,144,8,0.217626,0.222849,0,0.000001,0,49,0.000075,0,139,0,0.000089
31089,Holt County,,NE,642,12250,12892,1,2,3,49,111,160,7,0.277677,0.288437,0,0.000199,0.000137,49,0.000071,0,31,1,0.001079
31091,Hooker County,,NE,76,1064,1140,0,0,0,0,0,0,0,0,0,0,0,0,79,0.00005,75,140,0,0
31093,Howard County,,NE,595,7525,8120,1,1,2,225,244,469,8,0.229716,0.236071,0,0.000008,0.000014,49,0.000083,0,31,0,0.000208
31095,Jefferson County,,NE,505,9397,9902,2,2,4,144,228,372,7,0.27765,0.28835,0,0.000005,0.000125,49,0.000116,0,31,1,0.00021
31097,Johnson County,,NE,435,5230,5665,2,3,5,145,207,352,7,0.277703,0.28858,1.833333,0.000204,0.00013,49,0.000092,0,31,0.666667,0.001204
31099,Kearney County,,NE,654,7663,8317,1,2,3,229,285,514,7,0.249506,0.257241,0,0.000014,0.000005,49,0.00008,0,31,1,0.000149
31101,Keith County,,NE,705,9496,10201,1,1,2,64,84,148,8,0.226347,0.232223,0,0.000004,0.000005,49,0.000087,0,31,0,0.000135
31103,Keya Paha County,,NE,75,1076,1151,0,0,0,0,0,0,0,0,0,0,0,0,80,0.00005,76,141,0,0
31105,Kimball County,,NE,337,4258,4595,0,1,1,0,40,40,8,0.228709,0.235123,0,0,0.00001,96,0.00005,0,142,0,0
31107,Knox County,,NE,501,10392,10893,0,3,3,0,164,164,7,0.277852,0.288911,0,0,0.000138,49,0.00005,0,143,0.333333,0
31109,Lancaster County,,NE,17255,297856,315111,69,68,137,10036,10125,20161,6,0.384116,0.414335,133657.792845,0.015424,0.024809,49,0.001679,0,31,0.226217,0.114817
31111,Lincoln County,,NE,2307,41012,43319,8,7,15,798,669,1467,7,0.29254,0.305723,6003.238704,0.000595,0.000547,49,0.000301,0,31,0.361111,0.004336
31113,Logan County,,NE,81,1009,1090,0,0,0,0,0,0,0,0,0,0,0,0,81,0.00005,77,144,0,0
31115,Loup County,,NE,43,780,823,0,0,0,0,0,0,0,0,0,0,0,0,82,0.00005,78,145,0,0
31117,McPherson County,,NE,57,573,630,0,0,0,0,0,0,0,0,0,0,0,0,83,0.00005,79,146,0,0
31119,Madison County,,NE,3190,41537,44727,13,13,26,1219,1484,2703,6,0.321373,0.33802,15936.078464,0.001671,0.001831,49,0.000467,0,31,0.216912,0.012084
31121,Merrick County,,NE,785,9035,9820,2,3,5,248,299,547,7,0.27773,0.288638,0,0.000009,0.000142,49,0.000125,0,31,1,0.000335
31123,Morrill County,,NE,493,5481,5974,1,1,2,142,160,302,8,0.228666,0.235031,0,0.000008,0.00001,96,0.000085,0,31,0,0.000185
31125,Nance County,,NE,235,4337,4572,1,1,2,40,55,95,8,0.227608,0.23359,0,0.000005,0.000005,49,0.000071,0,31,0,0.000135
31127,Nemaha County,,NE,572,7854,8426,3,4,7,153,244,397,7,0.28991,0.301927,19.251212,0.000205,0.000448,49,0.000142,0,31,0.666667,0.001306
31129,Nuckolls County,,NE,271,5846,6117,0,0,0,0,0,0,0,0,0,0,0,0,84,0.00005,80,147,0,0
