Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
35031,McKinley County,,NM,9157,84975,94132,13,11,24,6289,7657,13946,6,0.335764,0.354723,261.979439,0.004469,0.00359,4,0.000241,0,27,0.648352,0.034962
35033,Mora County,,NM,388,5033,5421,1,2,3,120,199,319,6,0.289637,0.302131,0,0.000007,0.000581,4,0.000071,0,27,1,0.000138
35035,Otero County,,NM,5618,55165,60783,18,15,33,1841,1819,3660,6,0.342059,0.363018,202.019327,0.008912,0.008676,151,0.00028,0,27,0.713158,0.067367
35037,Quay County,,NM,803,9044,9847,2,4,6,109,271,380,6,0.290681,0.303947,0,0.000555,0.000837,4,0.000085,0,27,1,0.004761
35039,Rio Arriba County,,NM,2827,43030,45857,8,7,15,1321,1909,3230,6,0.290013,0.303367,5.64724,0.000986,0.001121,4,0.000189,0,27,0.625,0.008774
35041,Roosevelt County,,NM,1944,16801,18745,4,5,9,502,673,1175,6,0.292764,0.306498,0.285714,0.000762,0.000864,151,0.000114,0,27,0.95,0.006341
35043,Sandoval County,,NM,10022,104070,114092,30,20,50,9328,6915,16243,6,0.344578,0.365977,2136.518204,0.01289,0.009306,4,0.000463,0,27,0.500947,0.093857
35045,San Juan County,,NM,12029,137788,149817,29,29,58,9032,8799,17831,6,0.350532,0.374911,1773.89363,0.009711,0.011301,4,0.000475,0,27,0.452101,0.074331
35047,San Miguel County,,NM,1797,26796,28593,4,5,9,668,948,1616,6,0.289723,0.302649,2955,0.000657,0.000869,4,0.000121,0,27,0.466667,0.005622
35049,Santa Fe County,,NM,10276,135668,145944,41,36,77,6280,6347,12627,6,0.359836,0.385729,5123.522088,0.021755,0.018806,4,0.000564,0,27,0.563636,0.155791
35051,Sierra County,,NM,960,10583,11543,3,2,5,242,270,512,6,0.289666,0.302189,0,0.001739,0.000726,151,0.000092,0,27,1,0.01409
35053,Socorro County,,NM,1348,16457,17805,2,5,7,333,652,985,6,0.289752,0.302706,0.142857,0.000523,0.000908,4,0.000078,0,27,0.9,0.004488
35055,Taos County,,NM,2009,31818,33827,5,6,11,535,701,1236,6,0.33177,0.34946,111.199281,0.002908,0.003068,4,0.000122,0,27,0.857143,0.022213
35057,Torrance County,,NM,1251,12926,14177,3,3,6,629,696,1325,6,0.289637,0.302246,0,0.000678,0.000861,4,0.000091,0,27,1,0.005834
35059,Union County,,NM,340,4196,4536,0,0,0,0,0,0,0,0,0,0,0,0,110,0.00005,97,167,0,0
35061,Valencia County,,NM,5202,68460,73662,10,11,21,2953,3489,6442,6,0.332951,0.351471,570.078464,0.004762,0.003728,4,0.000187,0,27,0.628205,0.03667
36001,Albany County,,NY,22243,339615,361858,61,69,130,16741,17447,34188,5,0.372927,0.403941,21721.542428,0.028712,0.034489,111,0.000636,0,27,0.528638,0.174941
36003,Allegany County,,NY,2923,55297,58220,9,9,18,1677,1509,3186,6,0.290332,0.304837,2604.307701,0.001333,0.000955,111,0.000197,0,27,0.455556,0.007303
36005,Bronx County,,NY,92393,1280077,1372470,90,159,249,58199,85068,143267,5,0.403365,0.445134,4138.522257,0.052038,0.074614,16,0.000777,0,27,0.447477,0.327618
36007,Broome County,,NY,10200,229632,239832,30,48,78,4339,5492,9831,5,0.355515,0.382098,6481.139319,0.01082,0.023231,111,0.000343,0,27,0.514151,0.060331
36009,Cattaraugus County,,NY,4597,90242,94839,7,6,13,2493,2535,5028,6,0.290187,0.304205,14.695462,0.00138,0.00093,111,0.000137,0,27,0.595238,0.007101
36011,Cayuga County,,NY,4259,93195,97454,11,11,22,2434,2401,4835,6,0.290565,0.305527,39.604119,0.001985,0.001518,111,0.000178,0,27,0.628788,0.010634
36013,Chautauqua County,,NY,5619,147419,153038,8,15,23,2117,2493,4610,6,0.340933,0.36137,313.819322,0.002979,0.008141,111,0.000129,0,27,0.654167,0.015788
36015,Chemung County,,NY,4813,103463,108276,12,10,22,2089,2184,4273,6,0.291002,0.306101,935.21587,0.003382,0.001463,111,0.00021,0,27,0.469697,0.021247
36017,Chenango County,,NY,2886,54812,57698,9,7,16,1608,1533,3141,6,0.27814,0.291181,18.157433,0.001823,0.000614,111,0.000136,0,27,0.597222,0.009091
36019,Clinton County,,NY,2957,92388,95345,10,9,19,1175,899,2074,6,0.278942,0.293353,104.929328,0.00094,0.001031,111,0.000226,0,27,0.431818,0.006149
36021,Columbia County,,NY,3405,73280,76685,14,11,25,2510,1907,4417,6,0.303166,0.319982,4.417917,0.005693,0.003078,16,0.000143,0,27,0.814286,0.029955
36023,Cortland County,,NY,2971,52233,55204,7,8,15,1514,1616,3130,6,0.277316,0.290475,14.840884,0.000748,0.000612,111,0.000139,0,27,0.589286,0.004272
36025,Delaware County,,NY,2703,48647,51350,16,12,28,1786,1495,3281,6,0.303293,0.321096,132.853913,0.006888,0.002931,111,0.00017,0,27,0.69883,0.034494
36027,Dutchess County,,NY,16450,321586,338036,44,64,108,12930,11172,24102,5,0.364906,0.394128,1361.920907,0.024203,0.032444,16,0.000362,0,27,0.555751,0.140853
36029,Erie County,,NY,31150,1065220,1096370,97,134,231,17500,22925,40425,5,0.39827,0.437131,32887.09622,0.05032,0.069906,111,0.00107,0,27,0.475818,0.341223
36031,Essex County,,NY,2269,39566,41835,9,9,18,901,1071,1972,6,0.273653,0.28701,59.486928,0.000711,0.000721,111,0.000213,0,27,0.527778,0.005164
36033,Franklin County,,NY,2196,50611,52807,5,5,10,789,1000,1789,6,0.285982,0.299891,17.664653,0.000674,0.000661,111,0.000126,0,27,0.666667,0.003652
36035,Fulton County,,NY,2583,60710,63293,7,7,14,1666,1486,3152,6,0.273834,0.286309,5853.464009,0.000657,0.000655,111,0.000178,0,27,0.607143,0.00445
36037,Genesee County,,NY,3638,75714,79352,6,7,13,1959,2146,4105,6,0.2901,0.304148,3.183333,0.001314,0.000997,111,0.000127,0,27,0.666667,0.006881
36039,Greene County,,NY,2648,51572,54220,16,11,27,2235,1436,3671,6,0.297416,0.313771,21.277284,0.006914,0.002514,16,0.000155,0,27,0.767974,0.035146
36041,Hamilton County,,NY,383,5840,6223,1,1,2,42,47,89,7,0.214984,0.220751,0,0.000005,0.000005,111,0.000072,0,27,0,0.000136
36043,Herkimer County,,NY,3261,71592,74853,8,8,16,1949,1735,3684,6,0.288312,0.302987,56.427544,0.001113,0.00118,111,0.000144,0,27,0.541667,0.006063
36045,Jefferson County,,NY,13326,117957,131283,37,58,95,3849,5556,9405,5,0.364952,0.394094,9194.939431,0.018143,0.028613,111,0.000452,0,27,0.496032,0.11974
36047,Kings County,,NY,158716,2329163,2487879,181,243,424,90052,149168,239220,5,0.428255,0.476807,32585.355302,0.088788,0.101504,16,0.001737,0,27,0.31787,0.586056
36049,Lewis County,,NY,1309,28095,29404,3,3,6,538,585,1123,6,0.269234,0.280512,0.166667,0.000381,0.000271,111,0.000085,0,27,0.833333,0.001944
36051,Livingston County,,NY,3956,73131,77087,8,8,16,2741,2514,5255,6,0.290245,0.30455,7.988215,0.001244,0.000962,111,0.000169,0,27,0.678571,0.006996
36053,Madison County,,NY,4783,78709,83492,7,9,16,2925,2817,5742,6,0.290594,0.305326,21.491443,0.000614,0.001359,111,0.000137,0,27,0.611111,0.003577
36055,Monroe County,,NY,31923,862308,894231,113,146,259,18127,24213,42340,5,0.402917,0.443008,46081.215768,0.056522,0.074367,111,0.00122,0,27,0.441188,0.373251
36057,Montgomery County,,NY,3228,61530,64758,8,9,17,2043,1975,4018,6,0.273938,0.286769,49.87335,0.001494,0.000794,111,0.000151,0,27,0.655556,0.009297
36059,Nassau County,,NY,78907,1607803,1686710,94,175,269,57688,71872,129560,5,0.401467,0.445249,4562.867318,0.056281,0.08263,16,0.000846,0,27,0.42819,0.361543
36061,New York County,,NY,159245,1505009,1664254,224,229,453,133043,145336,278379,5,0.425117,0.472418,42481.226251,0.101381,0.099332,16,0.002185,0,27,0.311703,0.667974
36063,Niagara County,,NY,9813,254312,264125,12,22,34,5895,6046,11941,6,0.342827,0.364495,1529.159762,0.007605,0.012798,111,0.000174,0,27,0.656667,0.051242
36065,Oneida County,,NY,9476,259002,268478,30,35,65,5109,5364,10473,6,0.346016,0.369786,4362.925558,0.012119,0.016488,111,0.000338,0,27,0.51401,0.068709
36067,Onondaga County,,NY,21710,518909,540619,79,97,176,12624,15081,27705,5,0.382718,0.417505,24810.690248,0.038282,0.050366,111,0.000809,0,27,0.473451,0.243054
36069,Ontario County,,NY,6721,122115,128836,15,10,25,4949,4064,9013,6,0.290507,0.305297,380.541777,0.003136,0.001406,111,0.000255,0,27,0.466667,0.019191
36071,Orange County,,NY,23123,412717,435840,56,102,158,19481,16439,35920,5,0.379067,0.413857,2025.738063,0.03338,0.050102,16,0.000458,0,27,0.49471,0.201605
36073,Orleans County,,NY,2407,46581,48988,4,4,8,1604,1383,2987,6,0.290013,0.303631,0,0.001299,0.000952,111,0.000086,0,27,1,0.006583
36075,Oswego County,,NY,6390,134617,141007,11,13,24,3737,3704,7441,6,0.307668,0.324555,144.070123,0.002453,0.003913,111,0.000169,0,27,0.516667,0.013828
36077,Otsego County,,NY,3572,65219,68791,15,11,26,1885,1685,3570,6,0.302219,0.319781,181.83214,0.005209,0.002666,111,0.000188,0,27,0.621324,0.0277
36079,Putnam County,,NY,7959,113413,121372,12,19,31,6401,5639,12040,6,0.337522,0.358043,0.270594,0.006971,0.009462,16,0.000109,0,27,0.926901,0.034595
36081,Queens County,,NY,158864,2246788,2405652,144,222,366,92345,149783,242128,5,0.420313,0.467149,16993.261938,0.07655,0.095691,16,0.001326,0,27,0.347083,0.500939
36083,Rensselaer County,,NY,10601,176195,186796,28,22,50,8356,7380,15736,6,0.339775,0.361462,2533.776801,0.011064,0.007316,111,0.000308,0,27,0.569892,0.060599
36085,Richmond County,,NY,25440,494559,519999,30,81,111,20010,21831,41841,5,0.372066,0.404286,361.210276,0.019979,0.042286,16,0.000246,0,27,0.638211,0.11514
36087,Rockland County,,NY,17670,336064,353734,36,65,101,10642,13630,24272,5,0.368428,0.398518,196.436199,0.021394,0.0356,16,0.00026,0,27,0.727972,0.11514
36089,St. Lawrence County,,NY,4287,113003,117290,13,9,22,1426,1311,2737,6,0.290565,0.305734,170.775937,0.0027,0.001207,111,0.000211,0,27,0.519231,0.014538
36091,Saratoga County,,NY,16507,250770,267277,56,52,108,13156,11520,24676,6,0.359301,0.386585,11218.738183,0.025753,0.023567,111,0.000571,0,27,0.465568,0.154084
36093,Schenectady County,,NY,9971,162536,172507,25,28,53,7429,6816,14245,5,0.344823,0.368,2522.806,0.010475,0.012528,111,0.000266,0,27,0.573084,0.059278
36095,Schoharie County,,NY,1657,29809,31466,9,6,15,967,813,1780,6,0.272113,0.283977,4.696576,0.001467,0.000525,111,0.000145,0,27,0.638889,0.008875
36097,Schuyler County,,NY,1319,22222,23541,6,6,12,817,772,1589,6,0.260858,0.27066,7.721541,0.000155,0.000223,111,0.000155,0,27,0.571429,0.001847
36099,Seneca County,,NY,2242,36783,39025,7,9,16,1132,1311,2443,6,0.290449,0.305067,35.624,0.001176,0.001401,111,0.00015,0,27,0.694444,0.006894
36101,Steuben County,,NY,5355,109319,114674,11,12,23,2487,2520,5007,6,0.291031,0.306389,236.560451,0.001537,0.001512,111,0.000227,0,27,0.484848,0.008722
36103,Suffolk County,,NY,67541,1766920,1834461,119,225,344,52644,58643,111287,5,0.412484,0.461508,18984.36467,0.06515,0.091688,16,0.001243,0,27,0.315569,0.440437
36105,Sullivan County,,NY,4637,78329,82966,17,16,33,3923,2336,6259,6,0.311567,0.330047,208.981878,0.008781,0.006772,16,0.000163,0,27,0.821637,0.04501
36107,Tioga County,,NY,3656,59040,62696,8,7,15,2002,2048,4050,6,0.267472,0.27872,44.185385,0.000749,0.000292,111,0.000168,0,27,0.535714,0.004499
36109,Tompkins County,,NY,7858,88896,96754,32,28,60,3554,3673,7227,5,0.352063,0.375434,10392.636243,0.017676,0.013633,111,0.000373,0,27,0.587395,0.110482
36111,Ulster County,,NY,9369,182740,192109,23,39,62,6538,5812,12350,6,0.348971,0.373147,328.573398,0.011461,0.020264,16,0.000207,0,27,0.705575,0.064227
36113,Warren County,,NY,4994,75358,80352,14,6,20,3557,3010,6567,6,0.272856,0.284999,51.423177,0.004907,0.000564,111,0.000185,0,27,0.664835,0.024474
36115,Washington County,,NY,3568,61802,65370,10,7,17,3031,2349,5380,6,0.272984,0.285402,34.805823,0.001419,0.000609,111,0.0002,0,27,0.511111,0.008565
36117,Wayne County,,NY,5721,108446,114167,8,9,17,3634,3734,7368,6,0.290449,0.305067,8.495955,0.001676,0.001281,111,0.00015,0,27,0.666667,0.008966
36119,Westchester County,,NY,58247,1033560,1091807,92,161,253,38947,51264,90211,5,0.400028,0.44206,5002.380341,0.054206,0.079144,16,0.000763,0,27,0.465879,0.335747
36121,Wyoming County,,NY,2376,42492,44868,6,6,12,1530,1665,3195,6,0.290129,0.304091,2.34697,0.001218,0.000922,111,0.000136,0,27,0.8,0.006549
36123,Yates County,,NY,1316,23662,24978,6,5,11,717,695,1412,6,0.287427,0.301034,55.383495,0.000659,0.000514,111,0.000146,0,27,0.666667,0.003973
37001,Alamance County,,NC,7507,166938,174445,19,19,38,5210,4514,9724,6,0.316185,0.335706,314.103662,0.00645,0.005745,112,0.000306,0,27,0.543478,0.04731
37003,Alexander County,,NC,2215,38372,40587,5,6,11,1389,1404,2793,6,0.300342,0.315133,1.429888,0.000188,0.001032,112,0.000131,0,27,0.866667,0.002014
37005,Alleghany County,,NC,534,11524,12058,2,3,5,105,144,249,7,0.233012,0.2408,1.175,0.000022,0.000029,112,0.000089,0,27,0.666667,0.000338
37007,Anson County,,NC,1295,27158,28453,5,6,11,593,866,1459,6,0.300497,0.315506,4.240728,0.000853,0.001469,112,0.000125,0,27,0.633333,0.0074
37009,Ashe County,,NC,1009,26499,27508,4,5,9,452,389,841,7,0.233349,0.241736,3685.403818,0.000748,0.00004,112,0.000126,0,27,0.4,0.00627
37011,Avery County,,NC,1260,18057,19317,4,3,7,390,389,779,7,0.234065,0.242299,1248.654723,0.000771,0.000024,112,0.000143,0,27,0.166667,0.006356
37013,Beaufort County,,NC,2926,54464,57390,8,9,17,1469,1577,3046,6,0.29861,0.314047,9186.420587,0.000976,0.001564,112,0.000255,0,27,0.427273,0.007876
37015,Bertie County,,NC,1156,22259,23415,5,5,10,555,552,1107,6,0.297813,0.31218,615.304321,0.000088,0.000893,112,0.000182,0,27,0.4,0.00101
37017,Bladen County,,NC,2644,40166,42810,9,11,20,1836,1659,3495,6,0.309077,0.325836,24.46506,0.001705,0.002728,112,0.000207,0,27,0.628788,0.014296
37019,Brunswick County,,NC,5472,81349,86821,35,15,50,4584,2688,7272,6,0.311333,0.329208,148.673029,0.010609,0.004863,112,0.000485,0,27,0.392437,0.072652
37021,Buncombe County,,NC,14570,240751,255321,77,55,132,9268,8402,17670,6,0.362806,0.390233,46037.250832,0.032423,0.022531,112,0.001452,0,27,0.403041,0.252212
37023,Burke County,,NC,5017,96994,102011,9,12,21,2604,2949,5553,6,0.303262,0.320137,228.199173,0.001095,0.002857,112,0.000219,0,27,0.628205,0.009673
37025,Cabarrus County,,NC,13744,194246,207990,33,24,57,10579,8952,19531,6,0.320446,0.341491,569.503826,0.013989,0.009137,112,0.000504,0,27,0.549075,0.10584
37027,Caldwell County,,NC,4217,91108,95325,9,12,21,2483,2577,5060,6,0.303262,0.320079,992.402993,0.001127,0.00247,112,0.00021,0,27,0.576923,0.010348
37029,Camden County,,NC,909,11094,12003,6,4,10,1011,414,1425,6,0.270792,0.281949,231.396366,0.001339,0.000319,175,0.00018,0,27,0.733333,0.010074
37031,Carteret County,,NC,4638,66738,71376,18,9,27,2606,1823,4429,6,0.30412,0.320464,28.414538,0.006161,0.002956,112,0.000287,0,27,0.640351,0.045453
37033,Caswell County,,NC,2038,30052,32090,7,7,14,1391,1438,2829,6,0.284831,0.298472,11.635411,0.000621,0.000964,112,0.000155,0,27,0.571429,0.00569
37035,Catawba County,,NC,11523,189528,201051,27,28,55,7958,7455,15413,6,0.344496,0.366558,7343.474786,0.006315,0.008365,112,0.000512,0,27,0.42619,0.053319
37037,Chatham County,,NC,6909,81266,88175,19,15,34,5516,4466,9982,6,0.312844,0.330949,179.712666,0.008606,0.004921,112,0.000298,0,27,0.681579,0.06391
37039,Cherokee County,,NC,1324,24743,26067,7,3,10,500,278,778,7,0.266489,0.276816,6740.656972,0.001742,0.000305,18,0.00039,0,27,0.214286,0.013472
37041,Chowan County,,NC,886,16491,17377,3,4,7,279,289,568,7,0.232732,0.240452,36.535638,0.00002,0.000026,175,0.000157,0,27,0.1,0.00054
37043,Clay County,,NC,629,9101,9730,3,2,5,248,205,453,8,0.210461,0.215611,44.845537,0.000004,0.00002,18,0.000343,0,27,0.666667,0.00072
37045,Cleveland County,,NC,6276,115628,121904,12,15,27,3748,3952,7700,6,0.303642,0.321142,44.097923,0.001524,0.003611,112,0.000254,0,27,0.613971,0.013853
37047,Columbus County,,NC,2215,52109,54324,7,8,15,988,1239,2227,6,0.30911,0.325549,1.665791,0.001788,0.003082,112,0.000179,0,27,0.928571,0.016106
37049,Craven County,,NC,12238,103836,116074,33,41,74,4925,5728,10653,5,0.360776,0.386913,9070.930672,0.014746,0.019916,112,0.000504,0,27,0.546377,0.108186
37051,Cumberland County,,NC,43380,323149,366529,172,180,352,24846,28481,53327,5,0.416691,0.459755,47359.197161,0.06879,0.075487,112,0.002167,0,27,0.299134,0.490587
37053,Currituck County,,NC,1652,20046,21698,6,5,11,1694,847,2541,6,0.29306,0.306952,25.619557,0.001354,0.00104,175,0.000166,0,27,0.8,0.010255
37055,Dare County,,NC,3043,35112,38155,11,9,20,889,938,1827,6,0.303865,0.320637,97.730539,0.003427,0.002619,175,0.000229,0,27,0.55303,0.027847
37057,Davidson County,,NC,10850,203016,213866,20,22,42,8398,7477,15875,6,0.311734,0.330645,761.301528,0.004684,0.004811,112,0.000352,0,27,0.458333,0.037309
37059,Davie County,,NC,2426,40698,43124,8,8,16,1897,1410,3307,6,0.283578,0.29699,42.361217,0.001548,0.001085,112,0.000172,0,27,0.722222,0.013244
37061,Duplin County,,NC,2995,54366,57361,8,11,19,1539,1845,3384,6,0.308093,0.324377,10.571359,0.001491,0.00289,112,0.000167,0,27,0.704545,0.011459
37063,Durham County,,NC,23704,242727,266431,93,82,175,16607,17399,34006,5,0.389083,0.422061,12810.879527,0.048771,0.044113,112,0.00113,0,27,0.519838,0.333282
37065,Edgecombe County,,NC,5023,63978,69001,7,8,15,3296,3891,7187,6,0.299134,0.314323,10.057147,0.00122,0.001529,112,0.000163,0,27,0.708333,0.010346
37067,Forsyth County,,NC,20251,336623,356874,83,72,155,14287,14323,28610,5,0.382163,0.41353,29013.480032,0.037953,0.035073,112,0.001112,0,27,0.441996,0.265981
37069,Franklin County,,NC,5034,62657,67691,11,8,19,3983,3219,7202,6,0.298089,0.3128,14.154212,0.002003,0.001637,112,0.000231,0,27,0.462121,0.014446
37071,Gaston County,,NC,11905,218277,230182,24,25,49,7952,8278,16230,6,0.340693,0.361979,498.821046,0.005483,0.007789,112,0.000456,0,27,0.528325,0.047654
37073,Gates County,,NC,670,10271,10941,5,3,8,390,220,610,6,0.251386,0.259887,946.274076,0.001003,0.000068,175,0.000134,0,27,0.4,0.007957
37075,Graham County,,NC,349,8265,8614,0,1,1,0,52,52,8,0.210473,0.215479,0,0,0.000014,18,0.00005,0,168,0,0
37077,Granville County,,NC,3563,52344,55907,7,7,14,2218,2223,4441,6,0.29815,0.312771,6.276694,0.001627,0.001732,112,0.000164,0,27,0.696429,0.013546
37079,Greene County,,NC,2023,25594,27617,6,6,12,1622,1425,3047,6,0.298518,0.313087,0.604762,0.000926,0.001038,112,0.000143,0,27,0.9,0.007856
37081,Guilford County,,NC,29786,467687,497473,138,110,248,22331,22005,44336,5,0.391181,0.427307,59860.852015,0.057646,0.045652,112,0.001754,0,27,0.326816,0.388235
37083,Halifax County,,NC,3238,58632,61870,8,10,18,1241,1797,3038,6,0.298887,0.31438,5123.355522,0.00166,0.001818,112,0.000194,0,27,0.427273,0.011886
37085,Harnett County,,NC,10441,118887,129328,24,18,42,8205,6522,14727,6,0.311433,0.329754,481.546368,0.008098,0.004735,112,0.000376,0,27,0.457265,0.062121
37087,Haywood County,,NC,2836,60192,63028,10,7,17,1397,1043,2440,6,0.300559,0.315765,2329.819394,0.003452,0.001626,112,0.000305,0,27,0.545455,0.029352
37089,Henderson County,,NC,5508,91206,96714,16,13,29,3189,2594,5783,6,0.315704,0.33404,599.73901,0.006736,0.005341,112,0.000348,0,27,0.540936,0.056603
37091,Hertford County,,NC,1392,22255,23647,4,5,9,559,582,1141,6,0.297875,0.312266,352.483764,0.000081,0.000901,112,0.000167,0,27,0.45,0.000967
37093,Hoke County,,NC,4830,38772,43602,8,12,20,3722,2851,6573,6,0.323483,0.34233,114.93715,0.002123,0.004768,112,0.000157,0,27,0.576923,0.014766
37095,Hyde County,,NC,313,4877,5190,1,1,2,42,59,101,7,0.229964,0.236684,0,0.000013,0.000008,112,0.000075,0,27,0,0.000164
37097,Iredell County,,NC,9174,151065,160239,33,26,59,6661,5350,12011,6,0.341495,0.362881,11163.440297,0.01356,0.006503,112,0.000513,0,27,0.45641,0.101009
37099,Jackson County,,NC,2326,30441,32767,7,8,15,894,1005,1899,6,0.302692,0.318758,1236.898505,0.00165,0.002069,112,0.000262,0,27,0.517857,0.014723
37101,Johnston County,,NC,9507,150342,159849,28,21,49,8951,6248,15199,6,0.3116,0.330386,413.244752,0.007298,0.004984,112,0.00048,0,27,0.445977,0.05497
37103,Jones County,,NC,889,12241,13130,3,3,6,723,499,1222,6,0.288484,0.301241,0,0.000694,0.00068,112,0.000085,0,27,1,0.004929
37105,Lee County,,NC,3767,40370,44137,6,6,12,1746,2427,4173,6,0.305916,0.321418,0,0.001816,0.002041,112,0.000137,0,27,1,0.014667
37107,Lenoir County,,NC,3244,59317,62561,9,12,21,1671,2174,3845,6,0.307864,0.324331,81.548301,0.001924,0.002608,112,0.000188,0,27,0.698718,0.015257
37109,Lincoln County,,NC,3032,38653,41685,6,5,11,2164,2094,4258,6,0.300217,0.314817,0.486447,0.001031,0.001062,112,0.000144,0,27,0.933333,0.008967
37111,McDowell County,,NC,2011,42656,44667,7,5,12,1065,888,1953,7,0.266955,0.277689,1479.71243,0.000988,0.000337,112,0.000195,0,27,0.571429,0.008748
37113,Macon County,,NC,1839,32644,34483,12,4,16,701,351,1052,7,0.266391,0.276758,384.625055,0.00607,0.000314,112,0.00031,0,27,0.575758,0.049732
37115,Madison County,,NC,1419,19715,21134,2,3,5,802,799,1601,7,0.266342,0.276529,0.833333,0.000187,0.000296,112,0.000101,0,27,0.666667,0.002244
37117,Martin County,,NC,1380,25718,27098,4,6,10,538,842,1380,6,0.297844,0.312352,38.124509,0.000093,0.000905,112,0.00016,0,27,0.566667,0.000931
37119,Mecklenburg County,,NC,59270,798508,857778,281,228,509,58180,49846,108026,5,0.428192,0.474469,213314.941332,0.102258,0.090018,112,0.003563,0,27,0.21978,0.699831
37121,Mitchell County,,NC,800,16411,17211,3,4,7,361,379,740,7,0.266391,0.276758,118.280431,0.000005,0.000283,112,0.000153,0,27,0.416667,0.000423
37123,Montgomery County,,NC,1782,31180,32962,6,8,14,951,1021,1972,6,0.300591,0.315908,6.132175,0.000533,0.001455,112,0.000131,0,27,0.642857,0.004708
37125,Moore County,,NC,4975,82419,87394,16,18,34,2409,2282,4691,6,0.310267,0.328536,217.965654,0.004636,0.004909,112,0.000283,0,27,0.539474,0.036395
37127,Nash County,,NC,7790,101239,109029,11,14,25,5505,5332,10837,6,0.309638,0.3271,72.173708,0.002304,0.00365,112,0.000222,0,27,0.616667,0.018239
37129,New Hanover County,,NC,13684,172029,185713,92,52,144,11799,8372,20171,5,0.361721,0.390084,7710.39573,0.036784,0.023751,112,0.00122,0,27,0.388912,0.258024
37131,Northampton County,,NC,1369,21609,22978,4,4,8,657,753,1410,6,0.297844,0.312065,586.726934,0.00073,0.000841,112,0.000141,0,27,0.5,0.006113
37133,Onslow County,,NC,28057,148755,176812,144,133,277,15674,14855,30529,5,0.404941,0.44302,23282.035625,0.06601,0.061952,112,0.00167,0,27,0.360097,0.452558
37135,Orange County,,NC,12732,90644,103376,33,32,65,6634,8732,15366,5,0.360194,0.384706,2356.062012,0.02028,0.01756,112,0.000437,0,27,0.665992,0.14556
37137,Pamlico County,,NC,886,12713,13599,1,2,3,214,385,599,6,0.265271,0.275124,0,0.000164,0.000129,112,0.000061,0,27,1,0.000965
37139,Pasquotank County,,NC,2753,34721,37474,11,10,21,1455,1216,2671,6,0.302977,0.319338,6377.875723,0.002416,0.002314,175,0.000282,0,27,0.378788,0.018591
