Source,Target,Type,id,label,timeset,weight
9009,36055,Directed,12000,,,96
11001,39049,Directed,12358,,,96
10003,25017,Directed,12558,,,96
12005,8041,Directed,12849,,,96
12011,25001,Directed,13229,,,96
12011,13113,Directed,13263,,,96
12021,12073,Directed,13624,,,96
12057,51107,Directed,14442,,,96
12069,12086,Directed,14726,,,96
12071,12027,Directed,14815,,,96
12073,12069,Directed,14993,,,96
12086,8005,Directed,15445,,,96
12086,17043,Directed,15458,,,96
12086,45079,Directed,15466,,,96
12091,39113,Directed,15733,,,96
12095,8041,Directed,15921,,,96
12095,6001,Directed,15934,,,96
12097,12101,Directed,16152,,,96
12099,11001,Directed,16288,,,96
12099,48453,Directed,16307,,,96
12099,12043,Directed,16347,,,96
12127,12115,Directed,17594,,,96
13059,13133,Directed,18228,,,96
13063,47157,Directed,18311,,,96
13067,12081,Directed,18474,,,96
13089,25025,Directed,18838,,,96
13089,1097,Directed,18864,,,96
13121,1089,Directed,19351,,,96
13121,6001,Directed,19352,,,96
13121,34027,Directed,19394,,,96
13123,13111,Directed,19531,,,96
13179,48027,Directed,20145,,,96
13215,12031,Directed,20356,,,96
13215,21093,Directed,20371,,,96
13215,20061,Directed,20375,,,96
13241,37113,Directed,20540,,,96
13299,12031,Directed,20845,,,96
19033,19013,Directed,21439,,,96
19043,19055,Directed,21483,,,96
19063,19059,Directed,21589,,,96
19101,19177,Directed,21709,,,96
16069,16061,Directed,22871,,,96
17031,1101,Directed,23431,,,96
17031,27163,Directed,23435,,,96
17031,17011,Directed,23438,,,96
17035,17023,Directed,23747,,,96
17043,12105,Directed,23881,,,96
17043,42029,Directed,23901,,,96
17091,17105,Directed,24349,,,96
17095,17113,Directed,24380,,,96
17097,13067,Directed,24449,,,96
17097,17143,Directed,24450,,,96
17097,51059,Directed,24459,,,96
17143,17125,Directed,24977,,,96
17183,17113,Directed,25328,,,96
17201,17197,Directed,25532,,,96
18003,39049,Directed,25626,,,96
18053,18085,Directed,26018,,,96
18057,18109,Directed,26056,,,96
18057,12011,Directed,26060,,,96
18097,39017,Directed,26557,,,96
18097,26081,Directed,26573,,,96
18097,37183,Directed,26576,,,96
18177,18161,Directed,27359,,,96
20015,20091,Directed,27455,,,96
20173,20111,Directed,28216,,,96
20173,17163,Directed,28237,,,96
21111,42003,Directed,29136,,,96
21111,25017,Directed,29140,,,96
21117,18029,Directed,29304,,,96
21165,21173,Directed,29493,,,96
21229,21155,Directed,29714,,,96
22017,48029,Directed,29888,,,96
22019,6037,Directed,29946,,,96
22033,22007,Directed,30031,,,96
22071,12095,Directed,30463,,,96
22071,48157,Directed,30477,,,96
22127,22049,Directed,30954,,,96
25005,9011,Directed,31128,,,96
25009,53033,Directed,31247,,,96
25009,48201,Directed,31258,,,96
25017,37133,Directed,31685,,,96
24027,15003,Directed,33251,,,96
24031,26125,Directed,33427,,,96
24031,34021,Directed,33439,,,96
24037,24005,Directed,33846,,,96
23025,23007,Directed,34397,,,96
26059,26163,Directed,34991,,,96
26099,12021,Directed,35628,,,96
26117,26065,Directed,35852,,,96
26163,12009,Directed,36688,,,96
26163,39153,Directed,36706,,,96
26163,18057,Directed,36717,,,96
26163,36029,Directed,36742,,,96
27009,27003,Directed,37020,,,96
27035,27003,Directed,37172,,,96
27053,55033,Directed,37497,,,96
27109,27147,Directed,37958,,,96
27111,27145,Directed,37996,,,96
29013,29217,Directed,38624,,,96
29095,48085,Directed,39294,,,96
29101,29047,Directed,39498,,,96
29167,29059,Directed,39778,,,96
28049,1073,Directed,40797,,,96
28059,28045,Directed,40890,,,96
28059,48201,Directed,40892,,,96
28067,28047,Directed,40947,,,96
30083,30111,Directed,41750,,,96
37059,37197,Directed,42612,,,96
37081,37169,Directed,42978,,,96
37119,48029,Directed,43430,,,96
37129,37031,Directed,43687,,,96
37183,37071,Directed,44421,,,96
37189,37027,Directed,44619,,,96
38061,38101,Directed,44883,,,96
31109,31097,Directed,45386,,,96
31141,31023,Directed,45534,,,96
31141,31143,Directed,45535,,,96
31155,31153,Directed,45627,,,96
33011,12069,Directed,45844,,,96
33015,12021,Directed,46023,,,96
34013,39049,Directed,46782,,,96
34013,9003,Directed,46783,,,96
34035,34007,Directed,48027,,,96
34035,17031,Directed,48028,,,96
34037,34039,Directed,48116,,,96
34039,36059,Directed,48198,,,96
32003,48355,Directed,49066,,,96
36027,36083,Directed,50168,,,96
36047,18097,Directed,50736,,,96
36055,36089,Directed,50995,,,96
36059,42071,Directed,51242,,,96
36061,9007,Directed,51486,,,96
36061,51710,Directed,51498,,,96
36071,12103,Directed,51945,,,96
36075,36055,Directed,52059,,,96
36079,9009,Directed,52102,,,96
36081,24003,Directed,52259,,,96
36085,42017,Directed,52482,,,96
36103,51710,Directed,52927,,,96
36119,42017,Directed,53360,,,96
39003,39113,Directed,53512,,,96
39017,12057,Directed,53641,,,96
39057,6037,Directed,54634,,,96
39091,39041,Directed,55099,,,96
39095,18097,Directed,55194,,,96
39113,12091,Directed,55491,,,96
39113,35001,Directed,55493,,,96
39153,39019,Directed,55919,,,96
39155,4013,Directed,56022,,,96
39003,39113,Directed,56263,,,96
39017,12057,Directed,56392,,,96
39057,6037,Directed,57385,,,96
39091,39041,Directed,57850,,,96
39095,18097,Directed,57945,,,96
39113,12091,Directed,58242,,,96
39113,35001,Directed,58244,,,96
39153,39019,Directed,58670,,,96
39155,4013,Directed,58773,,,96
40047,4013,Directed,59315,,,96
40109,40011,Directed,59624,,,96
40143,20125,Directed,60023,,,96
41001,41061,Directed,60198,,,96
41005,53015,Directed,60283,,,96
41039,53015,Directed,60696,,,96
42003,25025,Directed,61471,,,96
42007,42049,Directed,61688,,,96
42011,42003,Directed,61745,,,96
42049,42121,Directed,62654,,,96
42067,42043,Directed,62814,,,96
42067,42099,Directed,62817,,,96
42071,42055,Directed,62900,,,96
42079,4013,Directed,63151,,,96
42087,42109,Directed,63275,,,96
42091,34013,Directed,63410,,,96
42101,12127,Directed,63750,,,96
42107,42071,Directed,63908,,,96
42129,42027,Directed,64052,,,96
44003,25017,Directed,64231,,,96
44005,9011,Directed,64281,,,96
44007,51059,Directed,64364,,,96
45003,45081,Directed,64518,,,96
45019,45083,Directed,64795,,,96
45045,37081,Directed,65098,,,96
46013,46103,Directed,65867,,,96
46013,46115,Directed,65868,,,96
47021,47149,Directed,66270,,,96
47057,47173,Directed,66647,,,96
47149,47043,Directed,67345,,,96
47157,28083,Directed,67503,,,96
47159,47037,Directed,67689,,,96
47189,47169,Directed,67901,,,96
48029,48025,Directed,68351,,,96
48029,53061,Directed,68353,,,96
48029,6029,Directed,68365,,,96
48061,48141,Directed,68848,,,96
48065,48375,Directed,68886,,,96
48085,35001,Directed,68993,,,96
48085,48167,Directed,69004,,,96
48085,48215,Directed,69005,,,96
48091,48055,Directed,69172,,,96
48099,21093,Directed,69214,,,96
48113,47093,Directed,69417,,,96
48201,28049,Directed,70777,,,96
48201,47093,Directed,70788,,,96
48227,48303,Directed,71290,,,96
48227,48135,Directed,71292,,,96
48245,48491,Directed,71374,,,96
48251,48027,Directed,71435,,,96
48289,48001,Directed,71580,,,96
48303,40109,Directed,71660,,,96
48323,48479,Directed,71813,,,96
48339,48309,Directed,71924,,,96
48355,4013,Directed,72087,,,96
48441,48399,Directed,72946,,,96
48441,48027,Directed,72947,,,96
48451,32003,Directed,73035,,,96
48507,48029,Directed,73855,,,96
49053,49041,Directed,74510,,,96
51013,37183,Directed,74696,,,96
51013,12057,Directed,74701,,,96
51023,51775,Directed,74867,,,96
51059,6111,Directed,75267,,,96
51099,6073,Directed,75804,,,96
51153,12103,Directed,76194,,,96
51187,51840,Directed,76562,,,96
51540,36061,Directed,76760,,,96
51550,51179,Directed,76815,,,96
51630,51153,Directed,76898,,,96
51700,48029,Directed,77068,,,96
51775,51121,Directed,77477,,,96
53025,53053,Directed,78295,,,96
53049,53033,Directed,78916,,,96
53077,53035,Directed,79703,,,96
55051,26053,Directed,80287,,,96
55063,4013,Directed,80375,,,96
55079,39049,Directed,80569,,,96
55139,55027,Directed,81284,,,96
55139,55073,Directed,81286,,,96
54053,39105,Directed,81597,,,96
54091,54061,Directed,81744,,,96
56015,56021,Directed,81873,,,96
56021,8031,Directed,81894,,,96
56037,32003,Directed,82004,,,96
2020,6067,Directed,40,,,95
1015,13121,Directed,457,,,95
1033,1103,Directed,559,,,95
1039,12131,Directed,578,,,95
1041,1039,Directed,594,,,95
1073,12103,Directed,843,,,95
5031,5067,Directed,1787,,,95
5065,5005,Directed,1975,,,95
5085,5117,Directed,2049,,,95
5091,48067,Directed,2066,,,95
5109,5051,Directed,2128,,,95
5143,4013,Directed,2428,,,95
4013,30031,Directed,2879,,,95
4013,34029,Directed,2886,,,95
4019,55025,Directed,3417,,,95
4019,51107,Directed,3447,,,95
6001,6069,Directed,3836,,,95
6013,35001,Directed,4166,,,95
6037,12001,Directed,5000,,,95
6037,34031,Directed,5026,,,95
6037,18003,Directed,5064,,,95
6039,6053,Directed,5389,,,95
6041,41051,Directed,5431,,,95
6059,34017,Directed,5940,,,95
6059,51153,Directed,5952,,,95
6073,22033,Directed,7317,,,95
6073,40027,Directed,7336,,,95
6073,41003,Directed,7376,,,95
6075,6029,Directed,7755,,,95
6081,6039,Directed,8126,,,95
6085,20091,Directed,8472,,,95
6099,6083,Directed,9056,,,95
6101,6085,Directed,9119,,,95
8005,8045,Directed,9670,,,95
8005,48157,Directed,9697,,,95
8031,12103,Directed,10086,,,95
8031,12095,Directed,10098,,,95
8035,35001,Directed,10272,,,95
8045,8097,Directed,10716,,,95
8067,8031,Directed,10951,,,95
8117,8069,Directed,11309,,,95
9001,12035,Directed,11487,,,95
10005,24003,Directed,12668,,,95
12011,6013,Directed,13238,,,95
12011,12005,Directed,13240,,,95
12011,6071,Directed,13243,,,95
12013,12077,Directed,13457,,,95
12017,12119,Directed,13521,,,95
12019,12117,Directed,13559,,,95
12021,12069,Directed,13633,,,95
12031,51087,Directed,13861,,,95
12033,13089,Directed,14088,,,95
12057,9003,Directed,14416,,,95
12086,13057,Directed,15470,,,95
12091,13153,Directed,15726,,,95
12095,29189,Directed,15919,,,95
12095,25009,Directed,15935,,,95
12099,34005,Directed,16308,,,95
12099,45013,Directed,16310,,,95
12099,34035,Directed,16321,,,95
12099,21111,Directed,16325,,,95
12103,36055,Directed,16695,,,95
12111,12103,Directed,17148,,,95
12113,1097,Directed,17199,,,95
12117,47037,Directed,17408,,,95
13001,13161,Directed,17744,,,95
13073,13051,Directed,18673,,,95
13089,51013,Directed,18830,,,95
13089,26125,Directed,18861,,,95
13115,13121,Directed,19177,,,95
13121,12009,Directed,19340,,,95
13135,27053,Directed,19687,,,95
13135,45063,Directed,19697,,,95
13215,48141,Directed,20377,,,95
13233,13067,Directed,20521,,,95
19103,17043,Directed,21729,,,95
19103,19011,Directed,21733,,,95
19177,19101,Directed,22296,,,95
16069,16001,Directed,22869,,,95
17031,17085,Directed,23417,,,95
17031,4021,Directed,23421,,,95
17031,13215,Directed,23425,,,95
17161,17043,Directed,25077,,,95
17191,17081,Directed,25365,,,95
17197,18097,Directed,25415,,,95
18015,18097,Directed,25768,,,95
18023,18015,Directed,25811,,,95
18035,18157,Directed,25871,,,95
18097,27053,Directed,26569,,,95
18127,18105,Directed,26929,,,95
18149,18127,Directed,27119,,,95
18175,21111,Directed,27346,,,95
20005,20091,Directed,27413,,,95
20091,20111,Directed,27790,,,95
20091,12103,Directed,27803,,,95
20177,20103,Directed,28357,,,95
21067,21185,Directed,28799,,,95
21121,21013,Directed,29333,,,95
22017,22055,Directed,29884,,,95
22025,22059,Directed,29981,,,95
22049,22013,Directed,30163,,,95
22055,48339,Directed,30307,,,95
22071,53033,Directed,30454,,,95
22071,13135,Directed,30466,,,95
25005,12111,Directed,31130,,,95
25021,51013,Directed,31900,,,95
25023,32003,Directed,32061,,,95
25025,37063,Directed,32200,,,95
25025,37183,Directed,32201,,,95
25025,12031,Directed,32207,,,95
25027,53033,Directed,32384,,,95
25027,36103,Directed,32386,,,95
25027,12021,Directed,32389,,,95
25027,12069,Directed,32390,,,95
24003,12117,Directed,32599,,,95
24025,42029,Directed,33163,,,95
24031,42133,Directed,33424,,,95
24031,51177,Directed,33434,,,95
24033,51650,Directed,33665,,,95
24510,25025,Directed,34001,,,95
23005,50007,Directed,34171,,,95
26099,26035,Directed,35626,,,95
26119,26137,Directed,35860,,,95
26145,26129,Directed,36335,,,95
26163,39173,Directed,36700,,,95
27037,38017,Directed,37211,,,95
27037,53033,Directed,37212,,,95
27051,27041,Directed,37377,,,95
27053,5007,Directed,37541,,,95
27057,27021,Directed,37717,,,95
27097,27053,Directed,37892,,,95
27099,27039,Directed,37904,,,95
27119,27053,Directed,38037,,,95
29077,6037,Directed,39117,,,95
29169,20103,Directed,39800,,,95
29189,36081,Directed,40029,,,95
28047,4013,Directed,40700,,,95
28071,28145,Directed,40971,,,95
30005,30041,Directed,41480,,,95
37093,37165,Directed,43186,,,95
37119,51760,Directed,43416,,,95
37153,37123,Directed,44133,,,95
37179,37183,Directed,44302,,,95
37189,37193,Directed,44618,,,95
31001,31181,Directed,45000,,,95
31055,40143,Directed,45162,,,95
31109,29095,Directed,45384,,,95
31109,31095,Directed,45388,,,95
34001,36061,Directed,46154,,,95
34011,12095,Directed,46701,,,95
34013,51760,Directed,46793,,,95
34025,6085,Directed,47509,,,95
34027,24005,Directed,47654,,,95
34031,13089,Directed,47925,,,95
35005,48141,Directed,48510,,,95
32003,24005,Directed,49080,,,95
36027,12095,Directed,50174,,,95
36029,36065,Directed,50317,,,95
36031,36091,Directed,50449,,,95
36047,51510,Directed,50724,,,95
36047,48029,Directed,50734,,,95
36047,36021,Directed,50738,,,95
36047,12035,Directed,50740,,,95
36059,36105,Directed,51218,,,95
36077,36007,Directed,52081,,,95
36081,37063,Directed,52268,,,95
36091,12099,Directed,52668,,,95
36103,42069,Directed,52941,,,95
36103,37019,Directed,52950,,,95
36111,36005,Directed,53192,,,95
39009,39115,Directed,53569,,,95
39021,39057,Directed,53729,,,95
39035,12105,Directed,53941,,,95
39049,45019,Directed,54353,,,95
39049,6001,Directed,54358,,,95
39049,24033,Directed,54374,,,95
39061,42101,Directed,54742,,,95
39061,9001,Directed,54753,,,95
39061,13135,Directed,54754,,,95
39107,39113,Directed,55406,,,95
39113,47093,Directed,55482,,,95
39139,39101,Directed,55721,,,95
39151,12115,Directed,55820,,,95
39161,18003,Directed,56083,,,95
39009,39115,Directed,56320,,,95
39021,39057,Directed,56480,,,95
39035,12105,Directed,56692,,,95
39049,45019,Directed,57104,,,95
39049,6001,Directed,57109,,,95
39049,24033,Directed,57125,,,95
39061,42101,Directed,57493,,,95
39061,9001,Directed,57504,,,95
39061,13135,Directed,57505,,,95
39107,39113,Directed,58157,,,95
39113,47093,Directed,58233,,,95
39139,39101,Directed,58472,,,95
39151,12115,Directed,58571,,,95
39161,18003,Directed,58834,,,95
40017,40039,Directed,59051,,,95
40023,40013,Directed,59100,,,95
40035,40143,Directed,59256,,,95
40095,40069,Directed,59493,,,95
40105,40131,Directed,59547,,,95
40119,40047,Directed,59809,,,95
40119,40117,Directed,59810,,,95
40127,40023,Directed,59886,,,95
40143,12099,Directed,60018,,,95
41003,6073,Directed,60216,,,95
41005,6085,Directed,60276,,,95
41039,6001,Directed,60689,,,95
41053,41017,Directed,61114,,,95
41071,41039,Directed,61349,,,95
42003,51107,Directed,61489,,,95
42009,42111,Directed,61720,,,95
42017,10005,Directed,61902,,,95
42049,12103,Directed,62651,,,95
42077,36081,Directed,63055,,,95
42095,12057,Directed,63561,,,95
42101,34039,Directed,63738,,,95
42107,42091,Directed,63909,,,95
44009,9003,Directed,64470,,,95
45085,12091,Directed,65743,,,95
46081,46099,Directed,65980,,,95
47063,47155,Directed,66674,,,95
47093,12057,Directed,66906,,,95
47155,47063,Directed,67406,,,95
47189,47147,Directed,67900,,,95
48001,48339,Directed,67923,,,95
48019,48259,Directed,68002,,,95
48029,51013,Directed,68330,,,95
48029,45079,Directed,68377,,,95
48053,48281,Directed,68794,,,95
48113,6081,Directed,69394,,,95
48113,35049,Directed,69395,,,95
48113,35013,Directed,69408,,,95
48157,40143,Directed,70216,,,95
48167,48041,Directed,70326,,,95
48201,12097,Directed,70782,,,95
48201,42029,Directed,70826,,,95
48309,48423,Directed,71745,,,95
48339,48245,Directed,71921,,,95
48347,48183,Directed,72009,,,95
48361,48457,Directed,72161,,,95
48439,31055,Directed,72682,,,95
48439,48479,Directed,72691,,,95
49011,2020,Directed,73942,,,95
49035,48157,Directed,74149,,,95
51027,51191,Directed,74882,,,95
51059,8013,Directed,75235,,,95
51059,24037,Directed,75250,,,95
51087,24005,Directed,75638,,,95
51125,51015,Directed,76044,,,95
51143,37157,Directed,76104,,,95
51161,37119,Directed,76350,,,95
51179,51047,Directed,76498,,,95
51510,42101,Directed,76660,,,95
51550,24003,Directed,76806,,,95
53053,6029,Directed,78998,,,95
53053,45079,Directed,79008,,,95
53053,30029,Directed,79009,,,95
55073,55133,Directed,80455,,,95
55079,55077,Directed,80561,,,95
55085,55009,Directed,80729,,,95
55101,55139,Directed,80891,,,95
55131,55139,Directed,81132,,,95
55131,55101,Directed,81135,,,95
55139,27053,Directed,81282,,,95
54039,54107,Directed,81513,,,95
54057,54023,Directed,81619,,,95
54099,21127,Directed,81759,,,95
1051,1021,Directed,677,,,94
1069,1081,Directed,761,,,94
5017,5119,Directed,1725,,,94
5017,5041,Directed,1726,,,94
5119,8041,Directed,2206,,,94
5119,12031,Directed,2211,,,94
5119,51059,Directed,2216,,,94
5131,40109,Directed,2364,,,94
4003,32003,Directed,2529,,,94
4013,12115,Directed,2861,,,94
4013,34003,Directed,2874,,,94
4013,25027,Directed,2885,,,94
4015,6029,Directed,3308,,,94
4019,8001,Directed,3428,,,94
4019,53061,Directed,3431,,,94
6007,6017,Directed,4015,,,94
6017,6071,Directed,4319,,,94
6019,6017,Directed,4398,,,94
6037,47093,Directed,5040,,,94
6055,4013,Directed,5729,,,94
6057,6101,Directed,5771,,,94
6059,5143,Directed,5976,,,94
6065,12095,Directed,6354,,,94
6065,35013,Directed,6364,,,94
6067,36061,Directed,6612,,,94
6071,12031,Directed,6874,,,94
6071,29095,Directed,6892,,,94
6071,40143,Directed,6912,,,94
6073,13215,Directed,7345,,,94
6073,49021,Directed,7388,,,94
6075,55025,Directed,7757,,,94
6085,32510,Directed,8449,,,94
6087,6109,Directed,8648,,,94
6099,6113,Directed,9055,,,94
8001,53033,Directed,9513,,,94
8001,6065,Directed,9522,,,94
8031,24031,Directed,10090,,,94
8041,12113,Directed,10481,,,94
8041,1089,Directed,10493,,,94
8059,8043,Directed,10809,,,94
9007,25017,Directed,11884,,,94
9009,13067,Directed,11992,,,94
9009,42091,Directed,12001,,,94
9009,12031,Directed,12003,,,94
10005,24011,Directed,12667,,,94
12031,47065,Directed,13852,,,94
12057,51087,Directed,14435,,,94
12071,48201,Directed,14821,,,94
12086,8031,Directed,15442,,,94
12089,12109,Directed,15680,,,94
12103,12075,Directed,16707,,,94
12103,12121,Directed,16729,,,94
13009,13089,Directed,17765,,,94
13015,13089,Directed,17809,,,94
13039,13049,Directed,17968,,,94
13071,13205,Directed,18659,,,94
13133,13237,Directed,19592,,,94
13135,13227,Directed,19673,,,94
13153,13193,Directed,19998,,,94
13179,13245,Directed,20144,,,94
13285,13089,Directed,20781,,,94
15003,28047,Directed,21058,,,94
19193,5007,Directed,22379,,,94
17019,17119,Directed,23036,,,94
17043,55101,Directed,23876,,,94
18003,12057,Directed,25630,,,94
18033,18087,Directed,25856,,,94
18057,39061,Directed,26053,,,94
18071,18097,Directed,26215,,,94
18097,12101,Directed,26563,,,94
18109,18013,Directed,26861,,,94
18135,18075,Directed,26987,,,94
18177,18047,Directed,27358,,,94
20037,20099,Directed,27511,,,94
20061,37051,Directed,27681,,,94
20091,4019,Directed,27801,,,94
20091,37119,Directed,27805,,,94
20209,4013,Directed,28427,,,94
21067,12103,Directed,28785,,,94
21091,18123,Directed,28983,,,94
21093,22115,Directed,29002,,,94
21111,36061,Directed,29132,,,94
22019,22115,Directed,29943,,,94
22033,22009,Directed,30034,,,94
22047,22077,Directed,30159,,,94
22049,22127,Directed,30164,,,94
22051,28059,Directed,30215,,,94
22071,51059,Directed,30460,,,94
22079,48113,Directed,30636,,,94
25005,12021,Directed,31132,,,94
25011,9003,Directed,31376,,,94
25013,36047,Directed,31416,,,94
