Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
38035,Grand Forks County,,ND,7524,75698,83222,16,18,34,2388,3212,5600,7,0.326248,0.350195,20563.306204,0.001299,0.00484,187,0.000615,0,31,0.254762,0.009948
38037,Grant County,,ND,112,2803,2915,0,0,0,0,0,0,0,0,0,0,0,0,193,0.000052,184,273,0,0
38039,Griggs County,,ND,103,2890,2993,0,0,0,0,0,0,0,0,0,0,0,0,194,0.000052,185,274,0,0
38041,Hettinger County,,ND,243,3049,3292,0,1,1,0,70,70,8,0.244157,0.253239,0,0,0.000013,187,0.000052,0,275,0,0
38043,Kidder County,,ND,145,2925,3070,1,1,2,69,85,154,8,0.243087,0.252403,0,0.000021,0.000029,187,0.000084,0,31,0,0.000356
38045,LaMoure County,,ND,186,5179,5365,0,0,0,0,0,0,0,0,0,0,0,0,195,0.000052,186,276,0,0
38047,Logan County,,ND,99,2385,2484,0,0,0,0,0,0,0,0,0,0,0,0,196,0.000052,187,277,0,0
38049,McHenry County,,ND,378,7014,7392,1,1,2,209,153,362,8,0.251722,0.262065,0,0.000075,0.000065,187,0.000079,0,31,0,0.000618
38051,McIntosh County,,ND,113,3415,3528,0,0,0,0,0,0,0,0,0,0,0,0,197,0.000052,188,278,0,0
38053,McKenzie County,,ND,2998,9884,12882,2,3,5,185,320,505,8,0.252614,0.263738,0,0.000101,0.000058,187,0.000095,0,31,1,0.000468
38055,McLean County,,ND,772,11623,12395,2,2,4,312,272,584,8,0.252293,0.263049,0,0.000096,0.000095,187,0.000111,0,31,1,0.000973
38057,Mercer County,,ND,868,10654,11522,1,2,3,91,227,318,8,0.243108,0.252583,0,0.000021,0.000031,187,0.000084,0,31,1,0.000356
38059,Morton County,,ND,3538,36001,39539,5,4,9,2293,2036,4329,8,0.259335,0.272153,109.288099,0.000219,0.000197,187,0.000201,0,31,0.65,0.002099
38061,Mountrail County,,ND,1727,10423,12150,3,3,6,334,362,696,8,0.253791,0.26534,0,0.000166,0.00011,187,0.000125,0,31,1,0.00122
38063,Nelson County,,ND,126,3744,3870,0,0,0,0,0,0,0,0,0,0,0,0,198,0.000052,189,279,0,0
38065,Oliver County,,ND,128,2262,2390,0,0,0,0,0,0,0,0,0,0,0,0,199,0.000052,190,280,0,0
38067,Pembina County,,ND,378,8829,9207,2,1,3,123,75,198,8,0.246015,0.2557,0,0.000044,0.000012,187,0.000104,0,31,1,0.000319
38069,Pierce County,,ND,222,5208,5430,0,0,0,0,0,0,0,0,0,0,0,0,200,0.000052,191,281,0,0
38071,Ramsey County,,ND,915,13797,14712,3,3,6,250,318,568,8,0.255307,0.267294,5601,0.000135,0.000101,187,0.000198,0,31,0.333333,0.001121
38073,Ransom County,,ND,327,6997,7324,1,1,2,102,90,192,8,0.254163,0.265458,0,0.000091,0.000089,187,0.000076,0,31,0,0.000803
38075,Renville County,,ND,198,3096,3294,1,1,2,94,120,214,8,0.251722,0.262065,0,0.000075,0.000065,187,0.000079,0,31,0,0.000618
38077,Richland County,,ND,1179,19115,20294,2,3,5,517,485,1002,8,0.254279,0.265998,0,0.000092,0.000098,187,0.000112,0,31,1,0.00092
38079,Rolette County,,ND,594,14781,15375,1,3,4,72,228,300,8,0.258852,0.271319,0,0.000091,0.000166,187,0.000076,0,31,1,0.000803
38081,Sargent County,,ND,285,5029,5314,1,1,2,62,68,130,8,0.254163,0.265458,0,0.000091,0.000089,187,0.000076,0,31,0,0.000803
38083,Sheridan County,,ND,50,1561,1611,0,0,0,0,0,0,0,0,0,0,0,0,201,0.000052,192,282,0,0
38085,Sioux County,,ND,223,3301,3524,1,0,1,78,0,78,0,0,0,0,0.000021,0,187,0.000084,0,13,0,0.000356
38087,Slope County,,ND,-2,849,847,0,0,0,0,0,0,0,0,0,0,0,0,202,0.000052,193,283,0,0
38089,Stark County,,ND,5793,37155,42948,9,10,19,898,1291,2189,7,0.322911,0.344778,10956.790839,0.00146,0.003466,187,0.000349,0,31,0.378788,0.011972
38091,Steele County,,ND,102,2321,2423,0,0,0,0,0,0,0,0,0,0,0,0,203,0.000052,194,284,0,0
38093,Stutsman County,,ND,1411,24590,26001,3,3,6,311,378,689,8,0.254349,0.266178,6.29489,0.000113,0.000119,187,0.00016,0,31,0.666667,0.001267
38095,Towner County,,ND,118,2841,2959,0,0,0,0,0,0,0,0,0,0,0,0,204,0.000052,195,285,0,0
38097,Traill County,,ND,596,9211,9807,2,2,4,353,236,589,8,0.25526,0.267054,0,0.000135,0.000101,187,0.000105,0,31,1,0.001022
38099,Walsh County,,ND,722,13315,14037,1,3,4,121,307,428,8,0.255284,0.267234,0,0.000043,0.000101,187,0.000081,0,31,0.666667,0.000219
38101,Ward County,,ND,12119,80757,92876,21,22,43,2320,3176,5496,7,0.33636,0.362506,34340.7338,0.007279,0.008373,187,0.000701,0,31,0.269928,0.05569
38103,Wells County,,ND,281,5203,5484,0,0,0,0,0,0,0,0,0,0,0,0,205,0.000052,196,286,0,0
38105,Williams County,,ND,9451,38081,47532,10,22,32,1098,2398,3496,7,0.336768,0.363178,14108.076777,0.001705,0.007744,187,0.000339,0,31,0.332016,0.014628
39001,Adams County,,OH,1194,28361,29555,6,4,10,718,667,1385,8,0.247814,0.258323,17.878164,0.000671,0.000085,206,0.000189,0,31,0.533333,0.004742
39003,Allen County,,OH,6021,116598,122619,13,17,30,2823,3298,6121,7,0.296478,0.315882,1578.704812,0.002412,0.002786,206,0.000255,0,31,0.419118,0.015145
39005,Ashland County,,OH,3262,60117,63379,10,12,22,2095,2076,4171,7,0.293875,0.311467,290.095421,0.002329,0.002061,206,0.000187,0,31,0.628788,0.014333
39007,Ashtabula County,,OH,4400,109727,114127,11,11,22,2609,2541,5150,7,0.294342,0.312067,83.419118,0.003344,0.002041,206,0.000178,0,31,0.698718,0.019528
39009,Athens County,,OH,4160,50235,54395,12,13,25,1538,1883,3421,7,0.295406,0.313573,8549.60783,0.002615,0.00237,206,0.00037,0,31,0.288462,0.017183
39011,Auglaize County,,OH,2960,57365,60325,7,7,14,1863,1855,3718,7,0.292637,0.309469,3.359673,0.00095,0.001208,206,0.00017,0,31,0.75,0.007004
39013,Belmont County,,OH,3124,75582,78706,7,9,16,1499,1621,3120,7,0.295784,0.314629,13924.832451,0.0009,0.001648,206,0.00023,0,31,0.263889,0.006679
39015,Brown County,,OH,3291,47168,50459,8,8,16,2492,2532,5024,7,0.282518,0.296814,10255.671919,0.000999,0.000805,206,0.000246,0,31,0.607143,0.006351
39017,Butler County,,OH,26442,421237,447679,32,41,73,19700,19017,38717,6,0.355652,0.385109,15335.28695,0.014098,0.022243,206,0.000579,0,31,0.435266,0.096966
39019,Carroll County,,OH,1945,31634,33579,6,5,11,1314,1370,2684,7,0.265609,0.278818,331.159046,0.000565,0.000337,206,0.000148,0,31,0.6,0.003074
39021,Champaign County,,OH,2873,44769,47642,9,8,17,2125,2046,4171,7,0.292606,0.309529,8.324286,0.001442,0.001292,206,0.0002,0,31,0.652778,0.00986
39023,Clark County,,OH,7422,155734,163156,9,11,20,4122,4623,8745,7,0.293782,0.311305,24.101145,0.002106,0.001999,206,0.000192,0,31,0.572727,0.013666
39025,Clermont County,,OH,16545,235093,251638,17,19,36,12006,10644,22650,7,0.328602,0.352667,3346.88543,0.005298,0.007528,206,0.000355,0,31,0.567194,0.033805
39027,Clinton County,,OH,3222,46716,49938,10,10,20,2406,2384,4790,7,0.293844,0.311245,99.232141,0.002356,0.002023,206,0.000215,0,31,0.766667,0.014857
39029,Columbiana County,,OH,5166,117573,122739,11,13,24,2739,3295,6034,7,0.296858,0.316218,190.237612,0.002392,0.002721,206,0.000198,0,31,0.551282,0.013389
39031,Coshocton County,,OH,1720,41016,42736,8,7,15,1234,1044,2278,7,0.292544,0.309349,187.73639,0.001095,0.000916,206,0.000226,0,31,0.482143,0.007612
39033,Crawford County,,OH,2792,49122,51914,7,8,15,1710,1879,3589,7,0.292452,0.309289,904.372816,0.000921,0.000987,206,0.000189,0,31,0.571429,0.006952
39035,Cuyahoga County,,OH,62700,1450143,1512843,129,149,278,40026,51583,91609,6,0.398394,0.442297,36391.01258,0.073522,0.082865,206,0.001677,0,31,0.419222,0.488964
39037,Darke County,,OH,2763,63155,65918,7,9,16,1504,1717,3221,7,0.292945,0.310249,734.016524,0.000446,0.00129,206,0.000183,0,31,0.5,0.00317
39039,Defiance County,,OH,2554,46715,49269,7,9,16,1310,1527,2837,7,0.293782,0.311689,411.352316,0.00053,0.001162,100,0.000167,0,31,0.430556,0.002818
39041,Delaware County,,OH,16331,231348,247679,27,23,50,14595,10527,25122,6,0.340316,0.365995,3479.205822,0.007054,0.01083,206,0.000477,0,31,0.355615,0.046349
39043,Erie County,,OH,5077,91518,96595,11,10,21,3106,3195,6301,7,0.29403,0.311527,22.706264,0.003126,0.002044,206,0.000194,0,31,0.709091,0.018975
39045,Fairfield County,,OH,12012,171340,183352,13,13,26,10146,8351,18497,7,0.295218,0.313213,73.072085,0.002747,0.002453,206,0.000314,0,31,0.417582,0.017946
39047,Fayette County,,OH,1775,31951,33726,7,7,14,1211,1119,2330,7,0.292575,0.309307,9.351284,0.001037,0.001016,206,0.000185,0,31,0.571429,0.007587
39049,Franklin County,,OH,87348,1439700,1527048,231,225,456,66193,71768,137961,6,0.412779,0.463769,335761.647334,0.095431,0.09576,206,0.003581,0,31,0.223431,0.632801
39051,Fulton County,,OH,2763,52318,55081,6,6,12,1928,1837,3765,7,0.264975,0.27793,6.216985,0.000364,0.000214,100,0.00014,0,31,0.633333,0.002061
39053,Gallia County,,OH,1307,30811,32118,5,5,10,556,656,1212,7,0.292637,0.309187,2051.450696,0.000876,0.000873,206,0.000205,0,31,0.3,0.006386
39055,Geauga County,,OH,5945,117166,123111,7,9,16,4540,4031,8571,7,0.319972,0.34102,18.382864,0.002146,0.003294,206,0.000133,0,31,0.902778,0.013252
39057,Greene County,,OH,16089,178751,194840,23,23,46,9652,10362,20014,6,0.343472,0.369534,2726.059702,0.010308,0.012853,206,0.000398,0,31,0.466931,0.071888
39059,Guernsey County,,OH,2156,44415,46571,6,6,12,945,1047,1992,7,0.292668,0.309397,2334.869623,0.000907,0.000902,206,0.000226,0,31,0.433333,0.006675
39061,Hamilton County,,OH,51444,936472,987916,104,106,210,35163,41488,76651,6,0.392539,0.43067,56565.309073,0.056665,0.062794,206,0.001562,0,31,0.422796,0.39374
39063,Hancock County,,OH,5313,89857,95170,10,12,22,2757,2838,5595,7,0.294062,0.311995,2943.707778,0.002003,0.001788,100,0.000205,0,31,0.474359,0.01269
39065,Hardin County,,OH,1788,32409,34197,7,7,14,1168,1122,2290,7,0.292483,0.309229,871.036794,0.00093,0.000927,100,0.000183,0,31,0.547619,0.006975
39067,Harrison County,,OH,1020,16283,17303,4,4,8,492,594,1086,8,0.229265,0.238446,13.358239,0.000052,0.000048,206,0.000135,0,31,0.416667,0.000747
39069,Henry County,,OH,1744,34886,36630,5,6,11,1050,1133,2183,7,0.26495,0.27787,71.297906,0.000346,0.000192,100,0.000127,0,31,0.666667,0.001824
39071,Highland County,,OH,2708,45656,48364,12,12,24,2030,1976,4006,7,0.293875,0.311545,496.08228,0.002259,0.00192,206,0.00029,0,31,0.544872,0.014597
39073,Hocking County,,OH,1790,30393,32183,6,6,12,1195,1178,2373,7,0.292513,0.309109,4.446176,0.000928,0.00093,206,0.000189,0,31,0.733333,0.006885
39075,Holmes County,,OH,2065,48438,50503,5,6,11,1180,1545,2725,7,0.258828,0.270902,3.34359,0.000228,0.00017,206,0.00014,0,31,0.533333,0.001613
39077,Huron County,,OH,4086,70114,74200,10,10,20,2752,2721,5473,7,0.293813,0.311107,14.492602,0.001823,0.001719,206,0.000203,0,31,0.588889,0.012443
39079,Jackson County,,OH,1441,34451,35892,7,6,13,886,832,1718,7,0.292513,0.309139,12.834345,0.000921,0.000897,206,0.000245,0,31,0.52381,0.006923
39081,Jefferson County,,OH,3196,74087,77283,8,12,20,1504,1540,3044,7,0.295847,0.315139,2267.108225,0.001791,0.001981,206,0.000209,0,31,0.409091,0.011869
39083,Knox County,,OH,3550,67779,71329,8,6,14,2157,1729,3886,7,0.29239,0.308929,64.572476,0.001037,0.000972,206,0.000208,0,31,0.553571,0.007533
39085,Lake County,,OH,12336,289344,301680,16,17,33,9188,8271,17459,7,0.331227,0.354605,392.550082,0.006908,0.006929,206,0.000239,0,31,0.640351,0.045921
39087,Lawrence County,,OH,2808,64532,67340,7,7,14,1598,1599,3197,7,0.293224,0.310153,3417.099577,0.000888,0.000884,206,0.000277,0,31,0.404762,0.006698
39089,Licking County,,OH,11154,197585,208739,11,11,22,9157,7201,16358,7,0.320415,0.341788,429.368251,0.001395,0.00283,206,0.00028,0,31,0.39011,0.009557
39091,Logan County,,OH,3195,54082,57277,11,11,22,1896,2174,4070,7,0.292791,0.310249,24.797087,0.001449,0.001304,206,0.000247,0,31,0.515152,0.01003
39093,Lorain County,,OH,15228,358180,373408,23,22,45,11288,9509,20797,6,0.339029,0.364291,1334.089274,0.00948,0.012658,206,0.000349,0,31,0.5,0.064622
39095,Lucas County,,OH,22094,479620,501714,38,56,94,12464,14970,27434,6,0.359891,0.392441,20715.911107,0.015701,0.031291,100,0.000553,0,31,0.460169,0.104583
39097,Madison County,,OH,3542,45501,49043,7,9,16,2658,2585,5243,7,0.292513,0.309499,9.187152,0.001012,0.001095,206,0.000188,0,31,0.5,0.007324
39099,Mahoning County,,OH,12232,265267,277499,14,19,33,7039,7546,14585,6,0.336686,0.360811,851.726701,0.003293,0.009752,206,0.000236,0,31,0.555263,0.019983
39101,Marion County,,OH,3315,68451,71766,8,9,17,1812,1927,3739,7,0.292483,0.309469,935.308758,0.00101,0.000989,206,0.000218,0,31,0.541667,0.007429
39103,Medina County,,OH,12094,220571,232665,12,15,27,9472,8133,17605,7,0.329811,0.352475,180.578893,0.003542,0.006055,206,0.000193,0,31,0.713235,0.020936
39105,Meigs County,,OH,974,23445,24419,3,4,7,474,552,1026,8,0.228943,0.237734,14.932913,0.000029,0.00004,206,0.000151,0,31,0.333333,0.000544
39107,Mercer County,,OH,1895,52744,54639,8,7,15,951,959,1910,7,0.292729,0.309619,163.134623,0.001336,0.001183,206,0.000179,0,31,0.696429,0.009009
39109,Miami County,,OH,6812,125254,132066,12,13,25,4943,4343,9286,7,0.293937,0.311815,117.223129,0.001669,0.002017,206,0.000247,0,31,0.528571,0.011211
39111,Monroe County,,OH,669,16118,16787,1,3,4,92,317,409,8,0.228736,0.237714,1994.756841,0.000015,0.000016,206,0.000074,0,31,0,0.000168
39113,Montgomery County,,OH,33367,602977,636344,62,72,134,21178,23673,44851,6,0.373237,0.408057,22938.490316,0.031064,0.04299,206,0.001011,0,31,0.464784,0.222683
39115,Morgan County,,OH,694,15019,15713,3,4,7,373,448,821,8,0.228247,0.23685,4.236219,0.000037,0.000048,206,0.000146,0,31,0.5,0.000603
39117,Morrow County,,OH,2602,38124,40726,7,6,13,2140,1858,3998,7,0.29239,0.308929,3.227311,0.001027,0.000967,206,0.00019,0,31,0.761905,0.007347
39119,Muskingum County,,OH,4539,97265,101804,7,7,14,2231,2630,4861,7,0.292483,0.309229,1082.763006,0.000931,0.00092,206,0.000229,0,31,0.5,0.006921
39121,Noble County,,OH,608,13614,14222,3,2,5,379,296,675,8,0.226683,0.234552,5.035866,0.000031,0.000016,206,0.000147,0,31,0.333333,0.000501
39123,Ottawa County,,OH,2643,50318,52961,8,9,17,1765,1665,3430,7,0.293968,0.311287,3.493144,0.001993,0.001848,100,0.000162,0,31,0.833333,0.012532
39125,Paulding County,,OH,1132,22655,23787,4,5,9,592,724,1316,7,0.265355,0.278272,109.710706,0.000262,0.000161,100,0.000118,0,31,0.55,0.001525
39127,Perry County,,OH,2266,37986,40252,7,6,13,1857,1726,3583,7,0.292513,0.309109,466.384855,0.000945,0.000933,206,0.000218,0,31,0.619048,0.007008
39129,Pickaway County,,OH,4121,60078,64199,7,8,15,3594,3024,6618,7,0.292421,0.309229,6.616667,0.000942,0.000992,206,0.000201,0,31,0.589286,0.006997
39131,Pike County,,OH,1600,28377,29977,5,6,11,950,1030,1980,7,0.292544,0.309127,23.164047,0.000901,0.000907,206,0.000183,0,31,0.666667,0.006591
39133,Portage County,,OH,12518,174450,186968,15,18,33,8547,8793,17340,7,0.323249,0.346665,233.023027,0.00458,0.006747,206,0.000229,0,31,0.649123,0.028499
39135,Preble County,,OH,2441,48189,50630,7,6,13,1681,1556,3237,7,0.272487,0.286113,17.444164,0.001321,0.000511,206,0.000155,0,31,0.642857,0.007826
39137,Putnam County,,OH,1370,44201,45571,6,8,14,782,886,1668,7,0.292791,0.309949,120.599376,0.000064,0.001086,100,0.000153,0,31,0.5,0.000981
39139,Richland County,,OH,6221,138379,144600,13,15,28,3580,3575,7155,7,0.293999,0.312067,41.209117,0.002345,0.002098,206,0.000267,0,31,0.504762,0.014761
39141,Ross County,,OH,3794,80102,83896,10,10,20,2429,2349,4778,7,0.292668,0.309847,31.082292,0.000957,0.000959,206,0.000306,0,31,0.422222,0.007519
39143,Sandusky County,,OH,3691,72025,75716,8,9,17,2429,2546,4975,7,0.293999,0.311347,4.961858,0.001267,0.001787,100,0.000167,0,31,0.819444,0.008387
39145,Scioto County,,OH,2864,75019,77883,8,7,15,1187,1206,2393,7,0.292729,0.309535,420.987799,0.000897,0.000898,206,0.000296,0,31,0.375,0.006898
39147,Seneca County,,OH,3464,64124,67588,10,10,20,2295,2405,4700,7,0.29276,0.310129,1087.142391,0.001282,0.001137,100,0.00021,0,31,0.6,0.008666
39149,Shelby County,,OH,2956,59209,62165,8,11,19,1621,1975,3596,7,0.293875,0.311455,54.620578,0.001332,0.001822,206,0.000185,0,31,0.618182,0.009088
39151,Stark County,,OH,18158,446203,464361,25,37,62,10979,11785,22764,6,0.348557,0.377604,8584.647373,0.009994,0.018637,206,0.000389,0,31,0.450742,0.067714
39153,Summit County,,OH,32064,631895,663959,46,62,108,21910,23305,45215,6,0.360545,0.394126,10767.050094,0.022983,0.037714,206,0.00068,0,31,0.459294,0.163426
39155,Trumbull County,,OH,10149,239794,249943,14,17,31,6105,6086,12191,7,0.32476,0.347904,327.345706,0.003308,0.007252,206,0.000231,0,31,0.571895,0.020013
39157,Tuscarawas County,,OH,4878,113266,118144,10,10,20,2701,2858,5559,7,0.293875,0.311227,2362.149413,0.002146,0.001858,206,0.000244,0,31,0.433333,0.013468
39159,Union County,,OH,4677,61824,66501,8,7,15,3786,2768,6554,7,0.292421,0.309109,7.444444,0.001028,0.000972,206,0.000205,0,31,0.571429,0.007572
39161,Van Wert County,,OH,1729,34624,36353,6,7,13,1018,1023,2041,7,0.293564,0.311029,264.331052,0.00028,0.001051,206,0.000163,0,31,0.428571,0.001936
39163,Vinton County,,OH,767,12846,13613,4,4,8,435,442,877,7,0.292452,0.308749,2.562734,0.000897,0.000896,206,0.000151,0,31,0.75,0.006439
39165,Warren County,,OH,19703,264113,283816,24,29,53,15719,13858,29577,6,0.345867,0.372456,4236.844196,0.008359,0.014744,206,0.000449,0,31,0.477718,0.056447
39167,Washington County,,OH,3247,70802,74049,7,6,13,1704,1383,3087,7,0.292668,0.309409,8521.614043,0.000889,0.000881,206,0.000292,0,31,0.196429,0.006643
39169,Wayne County,,OH,6109,138004,144113,11,10,21,3816,3819,7635,7,0.293844,0.311167,284.062581,0.002391,0.001947,206,0.000198,0,31,0.736364,0.014703
39171,Williams County,,OH,2059,44796,46855,7,8,15,1062,1171,2233,7,0.26825,0.282592,63.013038,0.000308,0.000319,100,0.000179,0,31,0.375,0.001872
39173,Wood County,,OH,11295,142047,153342,16,21,37,7310,7347,14657,7,0.321156,0.343764,2267.745444,0.004412,0.005627,100,0.000276,0,31,0.411255,0.028929
39175,Wyandot County,,OH,1353,27168,28521,5,5,10,866,931,1797,8,0.2275,0.23631,3.666667,0.000052,0.000055,100,0.000147,0,31,0.5,0.000936
40001,Adair County,,OK,1206,20855,22061,4,4,8,675,692,1367,7,0.267888,0.279998,8.92797,0.000359,0.000365,11,0.000152,0,31,0.75,0.003151
40003,Alfalfa County,,OK,419,5206,5625,2,2,4,141,183,324,8,0.223186,0.230866,2824,0.000016,0.000029,11,0.000116,0,31,0.5,0.000422
40005,Atoka County,,OK,710,13050,13760,3,2,5,261,256,517,8,0.234055,0.242759,1027.419507,0.000035,0.000027,11,0.000182,0,31,0,0.000528
40007,Beaver County,,OK,356,5974,6330,2,1,3,217,95,312,8,0.213791,0.220001,0,0.000006,0.000001,113,0.000133,0,31,1,0.000219
40009,Beckham County,,OK,2646,22416,25062,4,5,9,516,883,1399,7,0.275924,0.290271,8295.180624,0.000481,0.000447,11,0.000183,0,31,0.5,0.003412
40011,Blaine County,,OK,637,10177,10814,2,3,5,155,211,366,7,0.275814,0.289791,0,0.000517,0.000447,11,0.000099,0,31,1,0.003505
40013,Bryan County,,OK,2797,41920,44717,11,13,24,1598,1480,3078,7,0.305409,0.325285,15458.247155,0.003057,0.003862,11,0.000369,0,31,0.365385,0.024644
40015,Caddo County,,OK,1757,27658,29415,6,6,12,1079,1033,2112,7,0.277467,0.292425,7.732159,0.000873,0.000757,11,0.000178,0,31,0.833333,0.00629
40017,Canadian County,,OK,12869,144967,157836,23,17,40,11096,8182,19278,7,0.31942,0.341569,3761.02433,0.004327,0.005398,11,0.000592,0,31,0.28442,0.03398
40019,Carter County,,OK,3527,51779,55306,12,14,26,1484,1786,3270,7,0.316762,0.338183,9732.709222,0.00161,0.004873,11,0.000383,0,31,0.354167,0.01309
40021,Cherokee County,,OK,2979,44140,47119,9,9,18,1751,1744,3495,7,0.282604,0.297836,105.955561,0.00094,0.000969,11,0.000286,0,31,0.511111,0.00673
40023,Choctaw County,,OK,896,13701,14597,4,4,8,431,439,870,8,0.234292,0.243599,4718.89419,0.000075,0.00006,11,0.000174,0,31,0.166667,0.000905
40025,Cimarron County,,OK,144,2861,3005,0,0,0,0,0,0,0,0,0,0,0,0,207,0.000052,197,287,0,0
40027,Cleveland County,,OK,24792,285146,309938,42,39,81,19065,17536,36601,7,0.344879,0.373966,20368.271476,0.016617,0.018598,11,0.000937,0,31,0.340869,0.126899
40029,Coal County,,OK,307,5152,5459,2,2,4,191,160,351,8,0.220231,0.227411,11.319444,0.000008,0.000006,11,0.00016,0,31,0,0.000272
40031,Comanche County,,OK,15469,115737,131206,36,39,75,5591,7377,12968,7,0.345179,0.375285,13469.695333,0.017025,0.019048,11,0.000687,0,31,0.483838,0.123559
40033,Cotton County,,OK,436,5809,6245,2,2,4,202,188,390,8,0.260821,0.273027,2.071695,0.000187,0.000253,11,0.000087,0,31,0.666667,0.001375
40035,Craig County,,OK,1117,13301,14418,5,5,10,515,647,1162,7,0.276198,0.289725,2.426923,0.000454,0.000344,11,0.000178,0,31,0.8,0.00315
40037,Creek County,,OK,5905,72175,78080,9,10,19,4781,4222,9003,7,0.282088,0.297224,27.650508,0.000986,0.00095,11,0.000267,0,31,0.566667,0.006902
40039,Custer County,,OK,2863,29101,31964,6,7,13,876,1235,2111,7,0.282088,0.296834,2982.946651,0.000536,0.000917,11,0.000202,0,31,0.517857,0.004032
40041,Delaware County,,OK,2906,37643,40549,12,11,23,1933,1738,3671,7,0.278664,0.293822,275.864558,0.001305,0.000709,11,0.000355,0,31,0.431818,0.009593
40043,Dewey County,,OK,411,5319,5730,1,1,2,72,70,142,8,0.220057,0.226781,0,0.000007,0.000004,11,0.00009,0,31,0,0.000133
40045,Ellis County,,OK,396,4304,4700,1,1,2,94,79,173,8,0.220057,0.226781,0,0.000007,0.000004,11,0.00009,0,31,0,0.000133
40047,Garfield County,,OK,6333,68733,75066,14,12,26,1531,2076,3607,7,0.287221,0.304087,19365.539439,0.003267,0.001306,11,0.00049,0,31,0.304167,0.02338
40049,Garvin County,,OK,1959,27801,29760,6,8,14,967,1076,2043,7,0.276088,0.291021,8.426389,0.000664,0.000601,11,0.000194,0,31,0.660714,0.004961
