Source,Target,Type,id,label,timeset,weight
24031,53053,Directed,19084,,,170
24031,6013,Directed,19085,,,149
24031,51041,Directed,19086,,,147
24031,13135,Directed,19087,,,138
24031,24025,Directed,19088,,,136
24031,27053,Directed,19089,,,119
24031,42071,Directed,19090,,,139
24031,22071,Directed,19091,,,100
24031,25021,Directed,19092,,,105
24031,34039,Directed,19093,,,130
24031,42055,Directed,19094,,,137
24031,42133,Directed,19095,,,115
24031,37133,Directed,19096,,,120
24031,42029,Directed,19097,,,135
24031,6067,Directed,19098,,,116
24031,6071,Directed,19099,,,118
24031,51710,Directed,19100,,,103
24031,8059,Directed,19101,,,99
24031,26161,Directed,19102,,,108
24031,34021,Directed,19103,,,106
24031,49035,Directed,19104,,,91
24031,51177,Directed,19105,,,110
24031,24041,Directed,19106,,,110
24031,12081,Directed,19107,,,101
24031,18097,Directed,19108,,,116
24031,37129,Directed,19109,,,95
24031,39061,Directed,19110,,,98
24031,24045,Directed,19111,,,79
24031,36055,Directed,19112,,,87
24031,8005,Directed,19113,,,90
24031,8041,Directed,19114,,,111
24031,12109,Directed,19115,,,94
24031,12117,Directed,19116,,,95
24031,25009,Directed,19117,,,97
24031,34025,Directed,19118,,,89
24031,42017,Directed,19119,,,85
24031,37081,Directed,19120,,,86
24031,4019,Directed,19121,,,87
24031,10001,Directed,19122,,,97
24031,12009,Directed,19123,,,90
24031,24035,Directed,19124,,,92
24031,42001,Directed,19125,,,91
24031,51550,Directed,19126,,,115
24031,55025,Directed,19127,,,88
24031,12127,Directed,19128,,,78
24031,45013,Directed,19129,,,91
24031,48141,Directed,19130,,,101
24031,51600,Directed,19131,,,84
24031,51683,Directed,19132,,,96
24031,12033,Directed,19133,,,80
24031,26125,Directed,19134,,,86
24031,34027,Directed,19135,,,91
24031,34035,Directed,19136,,,83
24031,35001,Directed,19137,,,95
24031,37021,Directed,19138,,,84
24031,37051,Directed,19139,,,79
24031,42043,Directed,19140,,,85
24031,47157,Directed,19141,,,90
24031,9003,Directed,19142,,,78
24031,34005,Directed,19143,,,86
24031,37067,Directed,19144,,,81
24031,42041,Directed,19145,,,71
24031,45045,Directed,19146,,,81
24031,48157,Directed,19147,,,94
24031,48491,Directed,19148,,,88
24031,34007,Directed,19149,,,76
24031,45079,Directed,19150,,,71
24031,48121,Directed,19151,,,76
24031,6065,Directed,19152,,,67
24031,8035,Directed,19153,,,85
24031,17097,Directed,19154,,,73
24031,36029,Directed,19155,,,74
24031,37019,Directed,19156,,,71
24031,26163,Directed,19157,,,76
24031,29189,Directed,19158,,,74
24031,6111,Directed,19159,,,74
24031,12001,Directed,19160,,,70
24031,21111,Directed,19161,,,71
24031,36067,Directed,19162,,,60
24031,51003,Directed,19163,,,74
24031,12111,Directed,19164,,,62
24031,25027,Directed,19165,,,70
24031,36085,Directed,19166,,,67
24031,47093,Directed,19167,,,82
24031,48027,Directed,19168,,,82
24031,51069,Directed,19169,,,80
24031,12097,Directed,19170,,,60
24031,17043,Directed,19171,,,60
24031,42045,Directed,19172,,,62
24031,51610,Directed,19173,,,60
24031,12105,Directed,19174,,,51
24031,24001,Directed,19175,,,49
24031,36071,Directed,19176,,,62
24031,41067,Directed,19177,,,57
24031,44007,Directed,19178,,,56
24031,47125,Directed,19179,,,68
24031,49049,Directed,19180,,,72
24031,51061,Directed,19181,,,67
24031,8001,Directed,19182,,,57
24031,34031,Directed,19183,,,55
24031,36001,Directed,19184,,,49
24031,51685,Directed,19185,,,55
24033,24031,Directed,19186,,,12575
24033,11001,Directed,19187,,,10347
24033,24003,Directed,19188,,,7402
24033,24017,Directed,19189,,,6265
24033,51059,Directed,19190,,,4252
24033,24027,Directed,19191,,,4064
24033,24005,Directed,19192,,,1583
24033,51510,Directed,19193,,,1566
24033,24510,Directed,19194,,,1480
24033,51153,Directed,19195,,,1525
24033,51013,Directed,19196,,,982
24033,24009,Directed,19197,,,821
24033,51107,Directed,19198,,,700
24033,24021,Directed,19199,,,595
24033,6037,Directed,19200,,,431
24033,24037,Directed,19201,,,477
24033,36047,Directed,19202,,,364
24033,48201,Directed,19203,,,424
24033,37183,Directed,19204,,,311
24033,37119,Directed,19205,,,288
24033,36081,Directed,19206,,,302
24033,42101,Directed,19207,,,263
24033,13121,Directed,19208,,,258
24033,6073,Directed,19209,,,251
24033,13089,Directed,19210,,,263
24033,24043,Directed,19211,,,292
24033,48113,Directed,19212,,,254
24033,12011,Directed,19213,,,226
24033,32003,Directed,19214,,,235
24033,48029,Directed,19215,,,268
24033,24013,Directed,19216,,,259
24033,36061,Directed,19217,,,176
24033,51179,Directed,19218,,,226
24033,17031,Directed,19219,,,189
24033,12057,Directed,19220,,,215
24033,13135,Directed,19221,,,218
24033,24025,Directed,19222,,,191
24033,48439,Directed,19223,,,193
24033,34023,Directed,19224,,,198
24033,34017,Directed,19225,,,174
24033,10005,Directed,19226,,,174
24033,4013,Directed,19227,,,156
24033,25017,Directed,19228,,,156
24033,39049,Directed,19229,,,172
24033,12031,Directed,19230,,,158
24033,12095,Directed,19231,,,154
24033,13067,Directed,19232,,,177
24033,36005,Directed,19233,,,162
24033,48453,Directed,19234,,,155
24033,12086,Directed,19235,,,139
24033,36103,Directed,19236,,,143
24033,10003,Directed,19237,,,138
24033,34039,Directed,19238,,,174
24033,36059,Directed,19239,,,149
24033,34013,Directed,19240,,,159
24033,15003,Directed,19241,,,174
24033,6001,Directed,19242,,,124
24033,51810,Directed,19243,,,134
24033,37063,Directed,19244,,,124
24033,24035,Directed,19245,,,123
24033,51683,Directed,19246,,,144
24033,51760,Directed,19247,,,134
24033,53033,Directed,19248,,,123
24033,34003,Directed,19249,,,135
24033,51087,Directed,19250,,,121
24033,37051,Directed,19251,,,126
24033,42003,Directed,19252,,,108
24033,6085,Directed,19253,,,106
24033,12099,Directed,19254,,,116
24033,18097,Directed,19255,,,126
24033,24045,Directed,19256,,,117
24033,51041,Directed,19257,,,134
24033,42133,Directed,19258,,,117
24033,51710,Directed,19259,,,106
24033,25025,Directed,19260,,,89
24033,36119,Directed,19261,,,112
24033,45079,Directed,19262,,,100
24033,51177,Directed,19263,,,122
24033,51650,Directed,19264,,,113
24033,51700,Directed,19265,,,100
24033,34021,Directed,19266,,,103
24033,37081,Directed,19267,,,98
24033,34027,Directed,19268,,,96
24033,8041,Directed,19269,,,94
24033,24047,Directed,19270,,,81
24033,12103,Directed,19271,,,88
24033,34025,Directed,19272,,,112
24033,37133,Directed,19273,,,81
24033,54003,Directed,19274,,,85
24033,10001,Directed,19275,,,73
24033,48157,Directed,19276,,,91
24033,12009,Directed,19277,,,69
24033,13063,Directed,19278,,,80
24033,42091,Directed,19279,,,78
24033,47037,Directed,19280,,,64
24033,24015,Directed,19281,,,69
24033,51600,Directed,19282,,,81
24033,51685,Directed,19283,,,72
24033,9009,Directed,19284,,,65
24033,39035,Directed,19285,,,63
24033,42045,Directed,19286,,,71
24033,45051,Directed,19287,,,69
24033,51550,Directed,19288,,,72
24033,6059,Directed,19289,,,62
24033,21067,Directed,19290,,,104
24033,27053,Directed,19291,,,63
24033,34031,Directed,19292,,,85
24033,26163,Directed,19293,,,67
24033,37101,Directed,19294,,,81
24033,48085,Directed,19295,,,60
24033,36087,Directed,19296,,,77
24033,48027,Directed,19297,,,61
24033,13051,Directed,19298,,,62
24033,34007,Directed,19299,,,57
24033,37067,Directed,19300,,,57
24033,37127,Directed,19301,,,59
24033,37191,Directed,19302,,,66
24033,8031,Directed,19303,,,47
24033,13151,Directed,19304,,,52
24033,47157,Directed,19305,,,47
24033,48141,Directed,19306,,,64
24035,24003,Directed,19307,,,660
24035,24011,Directed,19308,,,391
24035,24029,Directed,19309,,,306
24035,24041,Directed,19310,,,256
24035,24005,Directed,19311,,,121
24035,10001,Directed,19312,,,99
24035,10005,Directed,19313,,,102
24035,24510,Directed,19314,,,78
24035,24019,Directed,19315,,,90
24035,24031,Directed,19316,,,75
24035,24033,Directed,19317,,,82
24037,24009,Directed,19318,,,874
24037,24017,Directed,19319,,,876
24037,24033,Directed,19320,,,330
24037,24003,Directed,19321,,,207
24037,6073,Directed,19322,,,216
24037,51810,Directed,19323,,,200
24037,51059,Directed,19324,,,147
24037,24031,Directed,19325,,,134
24037,24510,Directed,19326,,,81
24037,12031,Directed,19327,,,101
24037,11001,Directed,19328,,,80
24037,48439,Directed,19329,,,96
24037,24005,Directed,19330,,,70
24037,51710,Directed,19331,,,92
24037,51099,Directed,19332,,,78
24037,12019,Directed,19333,,,103
24037,24027,Directed,19334,,,58
24037,51550,Directed,19335,,,82
24037,6037,Directed,19336,,,67
24037,12099,Directed,19337,,,57
24037,51510,Directed,19338,,,58
24037,45051,Directed,19339,,,61
24039,24045,Directed,19340,,,702
24039,24047,Directed,19341,,,102
24041,24011,Directed,19342,,,434
24041,24019,Directed,19343,,,321
24041,24035,Directed,19344,,,213
24041,24003,Directed,19345,,,159
24041,24005,Directed,19346,,,95
24041,10005,Directed,19347,,,83
24041,24045,Directed,19348,,,69
24041,11001,Directed,19349,,,51
24041,24031,Directed,19350,,,52
24043,24021,Directed,19351,,,1364
24043,42055,Directed,19352,,,1139
24043,54003,Directed,19353,,,1011
24043,24031,Directed,19354,,,413
24043,54037,Directed,19355,,,172
24043,24005,Directed,19356,,,158
24043,24033,Directed,19357,,,141
24043,24001,Directed,19358,,,107
24043,24003,Directed,19359,,,128
24043,24510,Directed,19360,,,103
24043,24013,Directed,19361,,,102
24043,54065,Directed,19362,,,114
24043,42057,Directed,19363,,,92
24043,24027,Directed,19364,,,92
24043,45051,Directed,19365,,,73
24043,51107,Directed,19366,,,69
24043,11001,Directed,19367,,,55
24043,42001,Directed,19368,,,60
24043,42041,Directed,19369,,,65
24043,51059,Directed,19370,,,47
24045,24047,Directed,19371,,,912
24045,10005,Directed,19372,,,916
24045,24039,Directed,19373,,,595
24045,24003,Directed,19374,,,159
24045,24005,Directed,19375,,,148
24045,24510,Directed,19376,,,137
24045,24019,Directed,19377,,,160
24045,24033,Directed,19378,,,124
24045,24031,Directed,19379,,,124
24045,48121,Directed,19380,,,139
24045,51001,Directed,19381,,,86
24045,10003,Directed,19382,,,66
24045,24011,Directed,19383,,,80
24045,10001,Directed,19384,,,74
24045,24027,Directed,19385,,,55
24045,24041,Directed,19386,,,59
24045,37183,Directed,19387,,,60
24047,24045,Directed,19388,,,856
24047,10005,Directed,19389,,,436
24047,24005,Directed,19390,,,173
24047,24003,Directed,19391,,,179
24047,24039,Directed,19392,,,147
24047,24510,Directed,19393,,,87
24047,51001,Directed,19394,,,88
24047,24025,Directed,19395,,,65
24047,24031,Directed,19396,,,56
24510,24005,Directed,19397,,,27610
24510,24003,Directed,19398,,,4372
24510,24027,Directed,19399,,,2801
24510,24025,Directed,19400,,,1983
24510,24031,Directed,19401,,,1281
24510,24033,Directed,19402,,,1248
24510,11001,Directed,19403,,,955
24510,24013,Directed,19404,,,591
24510,42133,Directed,19405,,,672
24510,42101,Directed,19406,,,484
24510,36061,Directed,19407,,,465
24510,6037,Directed,19408,,,424
24510,51059,Directed,19409,,,378
24510,17031,Directed,19410,,,367
24510,36047,Directed,19411,,,334
24510,24021,Directed,19412,,,298
24510,53033,Directed,19413,,,246
24510,6073,Directed,19414,,,224
24510,51013,Directed,19415,,,213
24510,36081,Directed,19416,,,231
24510,37119,Directed,19417,,,239
24510,25025,Directed,19418,,,185
24510,13121,Directed,19419,,,217
24510,25017,Directed,19420,,,187
24510,42003,Directed,19421,,,184
24510,8031,Directed,19422,,,157
24510,6001,Directed,19423,,,163
24510,48201,Directed,19424,,,179
24510,10003,Directed,19425,,,158
24510,12011,Directed,19426,,,161
24510,48453,Directed,19427,,,167
24510,10005,Directed,19428,,,171
24510,51510,Directed,19429,,,140
24510,6075,Directed,19430,,,131
24510,37183,Directed,19431,,,164
24510,6085,Directed,19432,,,121
24510,13089,Directed,19433,,,180
24510,39049,Directed,19434,,,178
24510,42091,Directed,19435,,,139
24510,34017,Directed,19436,,,125
24510,34013,Directed,19437,,,139
24510,36059,Directed,19438,,,127
24510,24015,Directed,19439,,,145
24510,4013,Directed,19440,,,122
24510,12099,Directed,19441,,,113
24510,37063,Directed,19442,,,123
24510,48113,Directed,19443,,,133
24510,51107,Directed,19444,,,123
24510,12057,Directed,19445,,,117
24510,12086,Directed,19446,,,126
24510,24017,Directed,19447,,,131
24510,24043,Directed,19448,,,127
24510,24045,Directed,19449,,,123
24510,12103,Directed,19450,,,101
24510,34003,Directed,19451,,,110
24510,36005,Directed,19452,,,131
24510,12031,Directed,19453,,,95
24510,42043,Directed,19454,,,89
24510,42045,Directed,19455,,,87
24510,22071,Directed,19456,,,77
24510,36103,Directed,19457,,,77
24510,41051,Directed,19458,,,78
24510,47037,Directed,19459,,,82
24510,51760,Directed,19460,,,83
24510,32003,Directed,19461,,,86
24510,6059,Directed,19462,,,77
24510,9009,Directed,19463,,,76
24510,51153,Directed,19464,,,89
24510,42071,Directed,19465,,,88
24510,24035,Directed,19466,,,83
24510,34023,Directed,19467,,,83
24510,24019,Directed,19468,,,75
24510,24047,Directed,19469,,,69
24510,42029,Directed,19470,,,74
24510,48029,Directed,19471,,,69
24510,13067,Directed,19472,,,82
24510,24001,Directed,19473,,,77
24510,24037,Directed,19474,,,70
24510,34029,Directed,19475,,,79
24510,39035,Directed,19476,,,77
24510,12095,Directed,19477,,,68
24510,8041,Directed,19478,,,63
24510,13135,Directed,19479,,,75
24510,9003,Directed,19480,,,62
24510,15003,Directed,19481,,,58
24510,26161,Directed,19482,,,63
24510,27053,Directed,19483,,,55
24510,34025,Directed,19484,,,59
24510,36119,Directed,19485,,,66
24510,45019,Directed,19486,,,62
24510,51810,Directed,19487,,,65
24510,9001,Directed,19488,,,55
24510,12071,Directed,19489,,,57
24510,13063,Directed,19490,,,66
24510,34007,Directed,19491,,,66
24510,34039,Directed,19492,,,65
24510,39061,Directed,19493,,,55
24510,10001,Directed,19494,,,60
24510,24041,Directed,19495,,,57
24510,25021,Directed,19496,,,59
24510,34021,Directed,19497,,,57
24510,42017,Directed,19498,,,59
24510,44007,Directed,19499,,,50
24510,51710,Directed,19500,,,66
24510,12115,Directed,19501,,,49
24510,13051,Directed,19502,,,55
24510,24009,Directed,19503,,,50
24510,36055,Directed,19504,,,50
24510,37051,Directed,19505,,,63
24510,45051,Directed,19506,,,51
24510,51087,Directed,19507,,,64
25001,25023,Directed,19508,,,1720
25001,25017,Directed,19509,,,892
25001,25021,Directed,19510,,,781
25001,25025,Directed,19511,,,678
25001,25005,Directed,19512,,,579
25001,25027,Directed,19513,,,382
25001,25009,Directed,19514,,,239
25001,12099,Directed,19515,,,183
25001,12115,Directed,19516,,,166
25001,12021,Directed,19517,,,170
25001,12071,Directed,19518,,,163
25001,44007,Directed,19519,,,132
25001,12011,Directed,19520,,,132
25001,6037,Directed,19521,,,116
25001,12103,Directed,19522,,,121
25001,33011,Directed,19523,,,106
25001,36047,Directed,19524,,,102
25001,25015,Directed,19525,,,103
25001,6073,Directed,19526,,,100
25001,9003,Directed,19527,,,102
25001,9001,Directed,19528,,,96
25001,4013,Directed,19529,,,83
25001,25013,Directed,19530,,,94
25001,36061,Directed,19531,,,75
25001,33015,Directed,19532,,,77
25001,44005,Directed,19533,,,79
25001,23005,Directed,19534,,,64
25001,9009,Directed,19535,,,60
25001,12057,Directed,19536,,,62
25001,11001,Directed,19537,,,50
25001,17031,Directed,19538,,,49
25001,36081,Directed,19539,,,56
25001,12081,Directed,19540,,,61
25001,12101,Directed,19541,,,63
25001,25007,Directed,19542,,,54
25001,25019,Directed,19543,,,62
25001,9011,Directed,19544,,,62
25001,12086,Directed,19545,,,47
25001,37183,Directed,19546,,,58
25001,45019,Directed,19547,,,53
25001,44003,Directed,19548,,,56
25003,25013,Directed,19549,,,318
25003,25015,Directed,19550,,,212
25003,25017,Directed,19551,,,152
25003,36021,Directed,19552,,,141
25003,50003,Directed,19553,,,145
25003,25027,Directed,19554,,,133
25003,36083,Directed,19555,,,125
25003,25025,Directed,19556,,,106
25003,9005,Directed,19557,,,121
25003,36001,Directed,19558,,,111
25003,9003,Directed,19559,,,94
25003,36061,Directed,19560,,,79
25003,25009,Directed,19561,,,58
25003,9001,Directed,19562,,,64
25003,25021,Directed,19563,,,71
25003,25001,Directed,19564,,,65
25003,25011,Directed,19565,,,49
25003,36047,Directed,19566,,,48
25003,6037,Directed,19567,,,54
25005,25023,Directed,19568,,,4400
25005,25021,Directed,19569,,,3377
25005,44007,Directed,19570,,,2613
25005,25025,Directed,19571,,,1154
25005,25017,Directed,19572,,,1103
25005,25027,Directed,19573,,,831
25005,25001,Directed,19574,,,711
25005,44005,Directed,19575,,,714
25005,44001,Directed,19576,,,387
25005,44003,Directed,19577,,,364
25005,25009,Directed,19578,,,291
25005,12071,Directed,19579,,,178
25005,12099,Directed,19580,,,146
25005,44009,Directed,19581,,,138
25005,4013,Directed,19582,,,142
25005,6073,Directed,19583,,,115
25005,12103,Directed,19584,,,147
25005,33015,Directed,19585,,,123
25005,12021,Directed,19586,,,118
25005,12095,Directed,19587,,,131
25005,25013,Directed,19588,,,110
25005,12011,Directed,19589,,,101
25005,33011,Directed,19590,,,101
25005,6037,Directed,19591,,,84
25005,12057,Directed,19592,,,101
25005,12081,Directed,19593,,,92
25005,12009,Directed,19594,,,95
25005,12115,Directed,19595,,,95
25005,9003,Directed,19596,,,93
25005,12101,Directed,19597,,,109
25005,36061,Directed,19598,,,67
25005,12015,Directed,19599,,,80
25005,12097,Directed,19600,,,98
25005,12111,Directed,19601,,,85
25005,23005,Directed,19602,,,75
25005,12069,Directed,19603,,,78
25005,9009,Directed,19604,,,60
25005,9011,Directed,19605,,,74
25005,12105,Directed,19606,,,74
25005,36047,Directed,19607,,,60
25005,37119,Directed,19608,,,77
25005,48201,Directed,19609,,,80
25005,12127,Directed,19610,,,64
25005,23031,Directed,19611,,,58
25005,37183,Directed,19612,,,73
25005,12053,Directed,19613,,,73
25005,12083,Directed,19614,,,68
25005,32003,Directed,19615,,,66
25005,12119,Directed,19616,,,58
25007,25001,Directed,19617,,,127
25007,25017,Directed,19618,,,73
25007,25025,Directed,19619,,,53
25009,25017,Directed,19620,,,10304
25009,33015,Directed,19621,,,5114
25009,25025,Directed,19622,,,4208
25009,33011,Directed,19623,,,1575
25009,25021,Directed,19624,,,1057
25009,25027,Directed,19625,,,1068
25009,23031,Directed,19626,,,518
25009,25023,Directed,19627,,,443
25009,6037,Directed,19628,,,350
25009,36061,Directed,19629,,,313
25009,12099,Directed,19630,,,390
25009,25005,Directed,19631,,,364
25009,33017,Directed,19632,,,345
25009,25001,Directed,19633,,,317
25009,44007,Directed,19634,,,315
25009,23005,Directed,19635,,,283
25009,6073,Directed,19636,,,248
25009,12071,Directed,19637,,,239
25009,33003,Directed,19638,,,223
25009,12095,Directed,19639,,,282
25009,12011,Directed,19640,,,242
25009,12103,Directed,19641,,,201
25009,12057,Directed,19642,,,210
25009,25013,Directed,19643,,,202
25009,36047,Directed,19644,,,170
25009,4013,Directed,19645,,,187
25009,36005,Directed,19646,,,201
25009,12021,Directed,19647,,,179
