Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
31041,Custer County,,NE,596,13096,13692,3,2,5,144,97,241,7,0.275928,0.286794,0,0.000201,0.000149,97,0.00015,0,29,1,0.001558
31043,Dakota County,,NE,2453,25165,27618,4,7,11,865,1473,2338,6,0.306263,0.320931,5163.136741,0.000052,0.001032,97,0.000147,0,29,0.333333,0.000652
31045,Dawes County,,NE,785,8742,9527,1,1,2,63,53,116,7,0.260276,0.269755,792.781592,0,0.000066,144,0.000087,0,29,0,0.000086
31047,Dawson County,,NE,2069,28973,31042,9,7,16,717,821,1538,7,0.280356,0.292357,9097.213363,0.001141,0.000182,97,0.000373,0,29,0.3,0.009103
31049,Deuel County,,NE,120,2049,2169,0,0,0,0,0,0,0,0,0,0,0,0,84,0.000051,78,140,0,0
31051,Dixon County,,NE,399,7168,7567,1,2,3,56,92,148,7,0.235065,0.241845,3.688492,0.000008,0,97,0.000069,0,29,0,0.000096
31053,Dodge County,,NE,2405,42742,45147,10,9,19,1303,1381,2684,7,0.293522,0.306589,2862.710328,0.000797,0.000692,97,0.000295,0,29,0.431818,0.006385
31055,Douglas County,,NE,32310,602632,634942,119,114,233,24245,23974,48219,6,0.411348,0.445799,170799.783277,0.044588,0.050238,97,0.002218,0,29,0.325899,0.344332
31057,Dundy County,,NE,148,2123,2271,0,0,0,0,0,0,0,0,0,0,0,0,85,0.000051,79,141,0,0
31059,Fillmore County,,NE,325,7191,7516,2,2,4,93,122,215,7,0.275849,0.286622,0,0.000187,0.000146,97,0.000113,0,29,1,0.001375
31061,Franklin County,,NE,262,3753,4015,1,1,2,42,54,96,7,0.251213,0.259066,0,0.000014,0.000005,97,0.000098,0,29,0,0.000157
31063,Frontier County,,NE,232,2851,3083,1,1,2,42,45,87,8,0.219,0.224547,0,0.000006,0.000009,97,0.000076,0,29,1,0.000139
31065,Furnas County,,NE,388,5628,6016,1,1,2,52,56,108,8,0.21645,0.221833,0,0.000001,0,97,0.00009,0,29,0,0.000092
31067,Gage County,,NE,1533,25919,27452,4,4,8,506,767,1273,7,0.292221,0.304331,227.033911,0.000189,0.000508,97,0.000209,0,29,0.4,0.001609
31069,Garden County,,NE,159,2244,2403,0,0,0,0,0,0,0,0,0,0,0,0,86,0.000051,80,142,0,0
31071,Garfield County,,NE,92,2082,2174,0,0,0,0,0,0,0,0,0,0,0,0,87,0.000051,81,143,0,0
31073,Gosper County,,NE,270,2330,2600,1,1,2,72,62,134,8,0.218984,0.224489,0,0.000001,0.000009,97,0.000096,0,29,0,0.000167
31075,Grant County,,NE,45,834,879,0,0,0,0,0,0,0,0,0,0,0,0,88,0.000051,82,144,0,0
31077,Greeley County,,NE,193,2836,3029,0,0,0,0,0,0,0,0,0,0,0,0,89,0.000051,83,145,0,0
31079,Hall County,,NE,4462,68390,72852,16,15,31,2255,2169,4424,6,0.341096,0.361598,10295.620731,0.001647,0.003803,97,0.000588,0,29,0.312865,0.013887
31081,Hamilton County,,NE,784,11370,12154,3,3,6,278,295,573,7,0.276296,0.287236,1.166667,0.000217,0.000159,97,0.000146,0,29,0.75,0.001592
31083,Harlan County,,NE,246,3649,3895,0,1,1,0,45,45,8,0.216315,0.22155,0,0,0,97,0.000051,0,146,0,0
31085,Hayes County,,NE,87,1125,1212,0,0,0,0,0,0,0,0,0,0,0,0,90,0.000051,84,147,0,0
31087,Hitchcock County,,NE,285,3276,3561,1,1,2,72,98,170,8,0.21645,0.221833,0,0.000001,0,97,0.00009,0,29,0,0.000092
31089,Holt County,,NE,659,12217,12876,1,2,3,58,117,175,7,0.292162,0.303986,0,0.000006,0.000501,97,0.00008,0,29,1,0.000204
31091,Hooker County,,NE,49,913,962,0,0,0,0,0,0,0,0,0,0,0,0,91,0.000051,85,148,0,0
31093,Howard County,,NE,530,7492,8022,1,1,2,234,187,421,7,0.254364,0.262421,0,0.000031,0.000013,97,0.000084,0,29,0,0.000217
31095,Jefferson County,,NE,430,8760,9190,2,3,5,140,224,364,7,0.275875,0.286794,2940,0.000187,0.000145,97,0.000121,0,29,0.5,0.001372
31097,Johnson County,,NE,389,5143,5532,1,2,3,47,131,178,7,0.275849,0.286622,0,0.000183,0.00015,97,0.000077,0,29,1,0.001268
31099,Kearney County,,NE,553,7402,7955,2,2,4,256,242,498,7,0.251235,0.259238,1.333333,0.000019,0.000005,97,0.000123,0,29,0.666667,0.00029
31101,Keith County,,NE,726,9286,10012,2,2,4,105,140,245,7,0.27598,0.286851,2900,0.000006,0.000149,97,0.000119,0,29,0.333333,0.000223
31103,Keya Paha County,,NE,68,979,1047,0,0,0,0,0,0,0,0,0,0,0,0,92,0.000051,86,149,0,0
31105,Kimball County,,NE,339,4049,4388,0,2,2,0,84,84,7,0.261654,0.271447,0,0,0.000113,97,0.000051,0,150,0,0
31107,Knox County,,NE,443,10138,10581,0,2,2,0,113,113,8,0.229691,0.2365,0,0,0.000015,97,0.000051,0,151,0.5,0
31109,Lancaster County,,NE,16128,322936,339064,71,64,135,9808,9632,19440,6,0.380777,0.410989,145454.807107,0.017924,0.022761,97,0.001984,0,29,0.227031,0.14209
31111,Lincoln County,,NE,2284,42127,44411,9,12,21,669,948,1617,7,0.294237,0.308084,17847.285957,0.000648,0.000698,97,0.000362,0,29,0.333333,0.005137
31113,Logan County,,NE,89,868,957,1,0,1,43,0,43,0,0,0,0,0.000006,0,97,0.000076,0,7,0,0.000139
31115,Loup County,,NE,59,671,730,0,0,0,0,0,0,0,0,0,0,0,0,93,0.000051,87,152,0,0
31117,McPherson County,,NE,34,574,608,0,0,0,0,0,0,0,0,0,0,0,0,94,0.000051,88,153,0,0
31119,Madison County,,NE,2804,41210,44014,13,15,28,1174,1545,2719,7,0.294356,0.30863,31282.952987,0.001602,0.000702,97,0.00051,0,29,0.178363,0.012986
31121,Merrick County,,NE,669,8883,9552,4,3,7,291,277,568,7,0.276348,0.287351,1.821429,0.00022,0.000169,97,0.00019,0,29,0.75,0.001785
31123,Morrill County,,NE,431,5355,5786,1,1,2,104,162,266,8,0.229122,0.235384,0,0.00001,0.000011,97,0.000078,0,29,0,0.000187
31125,Nance County,,NE,258,4099,4357,1,1,2,54,48,102,8,0.227166,0.233146,0,0.000006,0.000012,97,0.000089,0,29,0,0.000198
31127,Nemaha County,,NE,464,7605,8069,3,0,3,189,0,189,0,0,0,0,0.000189,0,97,0.000141,0,4,0.666667,0.001501
31129,Nuckolls County,,NE,322,5386,5708,0,1,1,0,50,50,7,0.275839,0.286465,0,0,0.000144,97,0.000051,0,154,0,0
31131,Otoe County,,NE,1226,18573,19799,6,6,12,570,663,1233,7,0.293344,0.3059,1040.683721,0.000748,0.000661,97,0.000221,0,29,0.357143,0.005676
31133,Pawnee County,,NE,148,3176,3324,0,0,0,0,0,0,0,0,0,0,0,0,95,0.000051,89,155,0,0
31135,Perkins County,,NE,245,3429,3674,0,1,1,0,41,41,8,0.216347,0.221585,0,0,0,97,0.000051,0,156,0,0
31137,Phelps County,,NE,702,10932,11634,3,2,5,194,183,377,7,0.275928,0.286794,3049.067655,0.000014,0.000149,97,0.000193,0,29,0.333333,0.00033
31139,Pierce County,,NE,466,8507,8973,1,1,2,154,170,324,8,0.227433,0.233596,0,0.000006,0.000013,97,0.00008,0,29,0,0.000204
31141,Platte County,,NE,2409,40469,42878,13,11,24,1337,1191,2528,7,0.293909,0.307538,12193.935796,0.001459,0.000698,97,0.000491,0,29,0.295833,0.012126
31143,Polk County,,NE,418,6539,6957,2,2,4,93,150,243,8,0.227255,0.233548,1.533333,0.00001,0.000013,97,0.000124,0,29,0,0.000305
31145,Red Willow County,,NE,835,12544,13379,3,5,8,199,283,482,7,0.276217,0.287713,11676,0.000006,0.000154,97,0.000229,0,29,0.3,0.000312
31147,Richardson County,,NE,490,9743,10233,1,2,3,64,112,176,7,0.275823,0.286564,0,0.000183,0.000145,97,0.000077,0,29,0.5,0.001268
31149,Rock County,,NE,121,1596,1717,0,0,0,0,0,0,0,0,0,0,0,0,96,0.000051,90,157,0,0
31151,Saline County,,NE,964,16427,17391,4,3,7,494,436,930,7,0.292162,0.304101,45.49905,0.000591,0.000503,97,0.000177,0,29,0.583333,0.0043
31153,Sarpy County,,NE,18571,190923,209494,52,42,94,13388,12266,25654,6,0.371081,0.397954,21223.649145,0.018935,0.01947,97,0.000976,0,29,0.389145,0.14509
31155,Saunders County,,NE,1621,24160,25781,4,5,9,933,964,1897,7,0.293314,0.305727,0.25,0.000747,0.000666,97,0.000141,0,29,0.9,0.005496
31157,Scotts Bluff County,,NE,2285,41181,43466,11,11,22,757,785,1542,7,0.297192,0.311595,6651.851932,0.001411,0.001207,97,0.000354,0,29,0.288462,0.011314
31159,Seward County,,NE,1272,18964,20236,3,3,6,493,632,1125,7,0.275875,0.286794,1.366667,0.000191,0.00015,97,0.000137,0,29,0.5,0.001474
31161,Sheridan County,,NE,515,6003,6518,1,2,3,58,108,166,8,0.217816,0.223562,2943.120035,0.000001,0.000002,144,0.000086,0,29,0,0.000091
31163,Sherman County,,NE,252,3571,3823,1,1,2,65,74,139,7,0.251213,0.259066,0,0.000014,0.000005,97,0.000098,0,29,0,0.000157
31165,Sioux County,,NE,107,1332,1439,0,0,0,0,0,0,0,0,0,0,0,0,98,0.000051,91,158,0,0
31167,Stanton County,,NE,451,7356,7807,1,1,2,127,115,242,8,0.227433,0.233596,0,0.000006,0.000013,97,0.00008,0,29,0,0.000204
31169,Thayer County,,NE,307,6198,6505,1,1,2,46,60,106,7,0.275823,0.286449,0,0.000001,0.000144,97,0.000085,0,29,1,0.000098
31171,Thomas County,,NE,71,733,804,0,0,0,0,0,0,0,0,0,0,0,0,99,0.000051,92,159,0,0
31173,Thurston County,,NE,468,7349,7817,2,3,5,112,194,306,7,0.262586,0.27195,144.077269,0.000056,0.000035,97,0.000086,0,29,0.333333,0.000462
31175,Valley County,,NE,302,4860,5162,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000051,93,160,0,0
31177,Washington County,,NE,1553,23749,25302,6,5,11,954,967,1921,7,0.293314,0.305727,16.161885,0.00058,0.000663,97,0.000185,0,29,0.642857,0.004686
31179,Wayne County,,NE,775,9375,10150,2,3,5,147,203,350,7,0.292398,0.304532,945.345241,0.000006,0.000514,97,0.000109,0,29,0.5,0.00029
31181,Webster County,,NE,324,4127,4451,1,1,2,84,64,148,8,0.226509,0.232381,0,0.000004,0.000005,97,0.000076,0,29,0,0.000133
31183,Wheeler County,,NE,73,973,1046,0,0,0,0,0,0,0,0,0,0,0,0,101,0.000051,94,161,0,0
31185,York County,,NE,1036,15800,16836,5,6,11,440,458,898,7,0.29228,0.304676,1553.904127,0.000216,0.000506,97,0.00025,0,29,0.333333,0.001774
32001,Churchill County,,NV,2782,26077,28859,9,8,17,970,1143,2113,6,0.328947,0.346816,16.470081,0.003773,0.002702,8,0.000147,0,29,0.588889,0.027435
32003,Clark County,,NV,110127,2149309,2259436,391,412,803,89011,92826,181837,5,0.47502,0.532138,276808.376965,0.122836,0.120544,8,0.004772,0,29,0.141129,0.890361
32005,Douglas County,,NV,4442,53466,57908,19,12,31,3023,2655,5678,6,0.338825,0.35904,2913.767134,0.009121,0.006813,8,0.000277,0,29,0.752632,0.068156
32007,Elko County,,NV,3997,55166,59163,18,13,31,1602,1624,3226,6,0.33557,0.355753,8570.975643,0.005811,0.0038,8,0.000382,0,29,0.421053,0.043937
32009,Esmeralda County,,NV,81,759,840,0,0,0,0,0,0,0,0,0,0,0,0,102,0.000051,95,162,0,0
32011,Eureka County,,NV,198,1842,2040,0,1,1,0,47,47,7,0.251321,0.259413,0,0,0.000047,8,0.000051,0,163,0,0
32013,Humboldt County,,NV,1436,19240,20676,5,3,8,399,378,777,7,0.275247,0.287811,565.416072,0.001388,0.000322,8,0.00016,0,29,0.7,0.010423
32015,Lander County,,NV,487,6486,6973,2,2,4,111,129,240,7,0.2513,0.259502,0,0.000033,0.000058,8,0.000121,0,29,1,0.000613
32017,Lincoln County,,NV,336,4550,4886,1,1,2,159,110,269,6,0.322079,0.337511,0,0.000967,0.000985,8,0.000061,0,29,0,0.007242
32019,Lyon County,,NV,6171,54409,60580,15,13,28,3536,3787,7323,6,0.335998,0.356069,3322.802889,0.005996,0.00566,8,0.000255,0,29,0.658088,0.04607
32021,Mineral County,,NV,506,4725,5231,1,2,3,46,136,182,7,0.275195,0.287581,0,0.000045,0.000323,8,0.000067,0,29,1,0.000454
32023,Nye County,,NV,4208,42119,46327,9,10,19,2138,2039,4177,6,0.338114,0.357833,54.787861,0.006123,0.005372,8,0.000153,0,29,0.727273,0.045576
32027,Pershing County,,NV,376,5110,5486,1,1,2,64,45,109,7,0.275142,0.287351,0,0.000347,0.000275,8,0.000061,0,29,0,0.002206
32029,Storey County,,NV,449,3842,4291,1,1,2,181,186,367,7,0.275142,0.287351,0,0.000347,0.000275,8,0.000061,0,29,0,0.002206
32031,Washoe County,,NV,24848,461437,486285,94,107,201,17742,17554,35296,6,0.379531,0.415586,25402.456042,0.03425,0.04332,8,0.001275,0,29,0.41395,0.266639
32033,White Pine County,,NV,798,9798,10596,2,3,5,169,204,373,6,0.322365,0.338201,0,0.001314,0.001307,8,0.000071,0,29,1,0.009449
32510,Carson City,,NV,5330,58417,63747,10,12,22,3455,3469,6924,6,0.338114,0.358063,24.360205,0.004908,0.006731,8,0.000171,0,29,0.846154,0.036635
33001,Belknap County,,NH,4520,72399,76919,11,12,23,3232,2865,6097,6,0.312534,0.329971,118.255772,0.002932,0.004128,103,0.000158,0,29,0.804762,0.019458
33003,Carroll County,,NH,3276,55845,59121,15,12,27,1869,1696,3565,6,0.311727,0.329023,78.961406,0.003584,0.003114,103,0.000197,0,29,0.694853,0.022884
33005,Cheshire County,,NH,4728,86393,91121,12,19,31,2054,2504,4558,6,0.312332,0.330862,37.739177,0.002886,0.005229,103,0.000168,0,29,0.657895,0.019121
33007,Coos County,,NH,1933,36940,38873,5,7,12,567,757,1324,7,0.27343,0.286093,3547.17863,0.000384,0.000589,103,0.000117,0,29,0.732143,0.00247
33009,Grafton County,,NH,7424,95591,103015,26,25,51,4032,4291,8323,6,0.33215,0.354086,3454.348022,0.006708,0.00884,103,0.000336,0,29,0.534274,0.045966
33011,Hillsborough County,,NH,25241,479360,504601,60,76,136,17233,19020,36253,6,0.375259,0.407678,6219.948984,0.030677,0.041812,103,0.000651,0,29,0.603221,0.22531
33013,Merrimack County,,NH,10581,168711,179292,21,21,42,7372,7409,14781,6,0.337995,0.359586,1572.128966,0.006928,0.007533,103,0.000255,0,29,0.651667,0.047786
33015,Rockingham County,,NH,20707,362670,383377,45,53,98,16421,16193,32614,6,0.362954,0.391195,5947.021517,0.019802,0.027406,103,0.000492,0,29,0.595198,0.142604
33017,Strafford County,,NH,8628,136008,144636,20,15,35,6003,5604,11607,6,0.336505,0.356983,388.734509,0.005665,0.005692,103,0.000239,0,29,0.690476,0.038504
33019,Sullivan County,,NH,3101,49315,52416,7,9,16,1533,1681,3214,7,0.295075,0.310773,3.241729,0.001276,0.001355,103,0.000123,0,29,0.736111,0.008679
34001,Atlantic County,,NJ,13616,337557,351173,38,52,90,8118,9478,17596,6,0.350707,0.378121,592.874145,0.020755,0.025775,130,0.000349,0,29,0.696742,0.13995
34003,Bergen County,,NJ,49529,1051966,1101495,97,132,229,43838,43378,87216,6,0.392528,0.43127,2697.819296,0.052413,0.068889,130,0.000912,0,29,0.548535,0.370067
34005,Burlington County,,NJ,27115,535986,563101,76,102,178,19728,20032,39760,6,0.379979,0.415914,2400.832848,0.04153,0.05421,130,0.000766,0,29,0.576416,0.301387
34007,Camden County,,NJ,28770,598600,627370,55,79,134,19835,23540,43375,6,0.372368,0.404695,1126.044659,0.029995,0.044758,130,0.000518,0,29,0.710328,0.20856
34009,Cape May County,,NJ,6088,113037,119125,18,23,41,3360,3422,6782,6,0.318611,0.337856,30.673776,0.007387,0.011043,130,0.000181,0,29,0.781746,0.046861
34011,Cumberland County,,NJ,6767,179241,186008,14,16,30,3774,4027,7801,6,0.315355,0.33358,23.335851,0.005588,0.007673,130,0.000151,0,29,0.864286,0.035394
34013,Essex County,,NJ,48264,841173,889437,90,111,201,35631,42199,77830,6,0.381679,0.418891,1689.803185,0.049144,0.058101,130,0.000848,0,29,0.613118,0.34807
34015,Gloucester County,,NJ,14924,344614,359538,22,34,56,11560,11060,22620,6,0.34283,0.366828,145.193081,0.009057,0.016572,130,0.000208,0,29,0.753175,0.056513
34017,Hudson County,,NJ,57448,690515,747963,118,127,245,47901,51354,99255,6,0.395688,0.434057,3047.754407,0.062466,0.067211,130,0.001123,0,29,0.561307,0.443352
34019,Hunterdon County,,NJ,7491,151325,158816,21,25,46,4758,4542,9300,6,0.313107,0.333546,2.698695,0.009515,0.011116,130,0.00019,0,29,0.890313,0.057737
34021,Mercer County,,NJ,22101,405653,427754,64,72,136,14442,16987,31429,6,0.376574,0.408362,529.371875,0.037125,0.041902,130,0.000593,0,29,0.717901,0.259357
34023,Middlesex County,,NJ,57212,956597,1013809,120,147,267,44678,50571,95249,6,0.397642,0.438184,4379.291983,0.064225,0.072861,130,0.001136,0,29,0.505418,0.452933
34025,Monmouth County,,NJ,30792,737428,768220,67,105,172,22946,25674,48620,6,0.373952,0.409695,938.929747,0.037859,0.053619,130,0.000614,0,29,0.595662,0.266259
34027,Morris County,,NJ,28651,583138,611789,79,105,184,23347,23333,46680,6,0.383294,0.41973,1695.860227,0.044737,0.056039,130,0.000734,0,29,0.620576,0.313054
34029,Ocean County,,NJ,23407,674374,697781,57,92,149,19418,18373,37791,6,0.367275,0.400868,850.188595,0.029292,0.044114,130,0.000526,0,29,0.566181,0.204069
34031,Passaic County,,NJ,29979,598933,628912,56,76,132,20696,25268,45964,6,0.372942,0.405167,863.777455,0.031635,0.039736,130,0.000511,0,29,0.677161,0.217229
34033,Salem County,,NJ,3663,79029,82692,8,9,17,2466,2257,4723,6,0.293969,0.308845,0.139423,0.002645,0.002273,130,0.000105,0,29,0.958333,0.01575
34035,Somerset County,,NJ,24575,383150,407725,58,77,135,19565,20054,39619,6,0.373182,0.405529,525.349703,0.033647,0.045708,130,0.000533,0,29,0.770529,0.235104
34037,Sussex County,,NJ,8167,178960,187127,17,24,41,5037,5208,10245,6,0.334912,0.356172,20.542743,0.0072,0.012321,130,0.000162,0,29,0.883333,0.042547
34039,Union County,,NJ,35302,619493,654795,67,87,154,28426,30354,58780,6,0.371414,0.404971,640.361629,0.038487,0.049039,130,0.00062,0,29,0.700611,0.269714
34041,Warren County,,NJ,6928,129699,136627,17,24,41,4720,4604,9324,6,0.315629,0.335345,2.238078,0.006932,0.009419,130,0.000159,0,29,0.884058,0.041092
35001,Bernalillo County,,NM,38161,709737,747898,144,150,294,30735,29263,59998,6,0.409142,0.448764,73704.325189,0.058773,0.063547,7,0.002082,0,29,0.350639,0.452489
35003,Catron County,,NM,292,3181,3473,0,0,0,0,0,0,0,0,0,0,0,0,104,0.000051,96,164,0,0
35005,Chaves County,,NM,3666,65640,69306,16,16,32,1637,1825,3462,6,0.340416,0.361799,184.044503,0.006035,0.005031,7,0.000294,0,29,0.616959,0.047753
35006,Cibola County,,NM,1456,23578,25034,4,5,9,800,787,1587,7,0.290494,0.303733,0,0.000659,0.000787,7,0.000106,0,29,1,0.004955
35007,Colfax County,,NM,999,13491,14490,2,3,5,119,185,304,7,0.290436,0.303388,4.118159,0.000525,0.000581,7,0.000074,0,29,0.5,0.003778
35009,Curry County,,NM,5431,52127,57558,23,21,44,2362,2274,4636,6,0.346558,0.370109,11039.283479,0.007266,0.007988,7,0.000464,0,29,0.450142,0.058066
35011,De Baca County,,NM,169,2001,2170,1,1,2,41,42,83,7,0.257389,0.266496,0,0.000064,0.000058,7,0.00007,0,29,0,0.000554
35013,Dona Ana County,,NM,12859,219451,232310,42,40,82,8791,8055,16846,6,0.353185,0.380057,5949.151167,0.017363,0.018315,7,0.00069,0,29,0.450355,0.138293
35015,Eddy County,,NM,3225,57192,60417,11,11,22,1376,1357,2733,6,0.3367,0.35723,15.692583,0.003768,0.003781,7,0.000215,0,29,0.801282,0.030155
35017,Grant County,,NM,1787,31143,32930,7,7,14,487,771,1258,6,0.33318,0.351943,2940.629576,0.003077,0.003009,7,0.00014,0,29,0.678571,0.024172
35019,Guadalupe County,,NM,290,4461,4751,1,1,2,53,73,126,7,0.290377,0.303044,0,0.00051,0.000471,7,0.000063,0,29,0,0.003642
35021,Harding County,,NM,50,709,759,0,0,0,0,0,0,0,0,0,0,0,0,105,0.000051,97,165,0,0
35023,Hidalgo County,,NM,350,4948,5298,1,1,2,40,55,95,7,0.26105,0.271105,0,0.000024,0.000139,7,0.000068,0,29,1,0.000275
35025,Lea County,,NM,3951,68000,71951,18,18,36,1815,1874,3689,6,0.345238,0.368529,6757.011617,0.006793,0.007037,7,0.00034,0,29,0.502164,0.055977
35027,Lincoln County,,NM,1558,20307,21865,6,6,12,537,557,1094,6,0.333104,0.351713,0,0.002353,0.002456,7,0.000133,0,29,1,0.019009
35028,Los Alamos County,,NM,1590,22534,24124,4,4,8,435,567,1002,7,0.290465,0.303561,0,0.000777,0.000724,7,0.000116,0,29,1,0.005856
35029,Luna County,,NM,1590,27677,29267,6,6,12,642,677,1319,6,0.333142,0.35177,2.759052,0.003298,0.003007,7,0.000128,0,29,0.952381,0.026069
35031,McKinley County,,NM,6407,85987,92394,11,11,22,6394,5090,11484,6,0.33414,0.353454,174.808497,0.003209,0.003103,7,0.000194,0,29,0.704545,0.024768
35033,Mora County,,NM,335,4931,5266,1,2,3,81,161,242,7,0.290436,0.303273,0,0.000006,0.000478,7,0.000077,0,29,1,0.000132
35035,Otero County,,NM,5852,64403,70255,20,17,37,2593,2288,4881,6,0.34348,0.36608,137.220248,0.008904,0.009413,7,0.00031,0,29,0.64,0.070512
35037,Quay County,,NM,690,8808,9498,2,3,5,122,163,285,7,0.290843,0.304164,0,0.000574,0.000621,7,0.000081,0,29,1,0.004195
35039,Rio Arriba County,,NM,2141,41537,43678,7,6,13,1318,1478,2796,7,0.290785,0.304268,94.254005,0.001947,0.000783,7,0.000168,0,29,0.738095,0.014868
35041,Roosevelt County,,NM,1776,19471,21247,5,5,10,818,772,1590,7,0.291839,0.306118,2.526116,0.002053,0.000782,7,0.000119,0,29,0.809524,0.015824
35043,Sandoval County,,NM,11296,142467,153763,29,28,57,9143,7486,16629,6,0.348683,0.373368,3249.534768,0.012687,0.014769,7,0.000478,0,29,0.545045,0.099939
35045,San Juan County,,NM,11588,145445,157033,21,34,55,5502,8151,13653,6,0.348767,0.374316,1305.915261,0.007596,0.011797,7,0.00033,0,29,0.455437,0.059648
35047,San Miguel County,,NM,1575,27043,28618,4,4,8,663,780,1443,7,0.290494,0.303618,2941,0.000775,0.000708,7,0.000125,0,29,0.583333,0.005735
35049,Santa Fe County,,NM,9209,153665,162874,33,30,63,5263,5440,10703,6,0.356791,0.382569,4652.668005,0.016849,0.017782,7,0.000519,0,29,0.60873,0.134229
35051,Sierra County,,NM,799,11282,12081,2,2,4,227,231,458,7,0.290407,0.303216,0,0.000657,0.000611,7,0.000077,0,29,1,0.00482
35053,Socorro County,,NM,1362,17456,18818,4,3,7,428,575,1003,7,0.290436,0.303388,0,0.001756,0.000659,7,0.000109,0,29,1,0.013655
35055,Taos County,,NM,1896,32904,34800,6,4,10,567,601,1168,7,0.290465,0.303561,1.0625,0.000929,0.000724,7,0.000151,0,29,0.7,0.00715
35057,Torrance County,,NM,1262,14539,15801,2,3,5,609,632,1241,7,0.290436,0.303388,0,0.000652,0.000655,7,0.000077,0,29,1,0.004774
35059,Union County,,NM,412,4115,4527,0,1,1,0,50,50,8,0.206742,0.21186,0,0,0.000001,160,0.000051,0,166,0,0
35061,Valencia County,,NM,4858,76619,81477,15,11,26,3317,3150,6467,6,0.336974,0.356598,488.746466,0.006036,0.003752,7,0.000267,0,29,0.638095,0.047002
36001,Albany County,,NY,21119,338176,359295,65,75,140,14964,16270,31234,6,0.369804,0.402178,20009.465162,0.027902,0.038177,107,0.000675,0,29,0.492437,0.195902
36003,Allegany County,,NY,2477,49369,51846,7,8,15,1060,1258,2318,7,0.28642,0.301147,2067.009939,0.001145,0.000937,107,0.000163,0,29,0.517857,0.007136
36005,Bronx County,,NY,91666,1419409,1511075,127,155,282,66521,83671,150192,6,0.405538,0.446345,6477.640172,0.062496,0.072844,130,0.00121,0,29,0.464478,0.440555
36007,Broome County,,NY,9334,221196,230530,26,38,64,3754,4729,8483,6,0.344091,0.369799,4074.510239,0.008604,0.016667,107,0.000337,0,29,0.509292,0.056261
36009,Cattaraugus County,,NY,4089,87991,92080,6,8,14,2013,2231,4244,7,0.28642,0.301147,23.609286,0.001156,0.000992,107,0.000135,0,29,0.517857,0.00694
36011,Cayuga County,,NY,3738,87540,91278,8,9,17,1956,2079,4035,7,0.28827,0.303067,16.994884,0.001176,0.001333,107,0.000154,0,29,0.680556,0.00688
36013,Chautauqua County,,NY,4827,145245,150072,6,10,16,1654,2069,3723,6,0.315526,0.333425,98.313646,0.00137,0.004059,107,0.000122,0,29,0.622222,0.007846
36015,Chemung County,,NY,4325,98891,103216,12,10,22,2114,2001,4115,7,0.288758,0.304015,934.59458,0.002705,0.001394,107,0.000223,0,29,0.515152,0.016956
