Source,Target,Type,id,label,timeset,weight
4019,6053,Directed,2863,,,72
4019,53073,Directed,2877,,,72
4021,6085,Directed,3057,,,72
4021,6077,Directed,3061,,,72
5007,5009,Directed,3285,,,72
5011,5003,Directed,3346,,,72
5017,5041,Directed,3366,,,72
5021,29069,Directed,3381,,,72
5043,5003,Directed,3496,,,72
5069,5143,Directed,3654,,,72
5115,5125,Directed,3827,,,72
6017,53033,Directed,4711,,,72
6019,15003,Directed,4784,,,72
6019,55079,Directed,4798,,,72
6023,6033,Directed,4867,,,72
6029,6097,Directed,4983,,,72
6029,48215,Directed,4989,,,72
6031,6047,Directed,5080,,,72
6037,34029,Directed,5442,,,72
6037,6021,Directed,5477,,,72
6039,6043,Directed,5742,,,72
6041,32003,Directed,5781,,,72
6065,12031,Directed,6649,,,72
6067,16055,Directed,6907,,,72
6067,13089,Directed,6924,,,72
6071,32023,Directed,7159,,,72
6071,5007,Directed,7174,,,72
6073,8101,Directed,7612,,,72
6075,16001,Directed,7962,,,72
6079,6057,Directed,8171,,,72
6081,25025,Directed,8255,,,72
6083,53053,Directed,8373,,,72
6089,6019,Directed,8750,,,72
6089,41039,Directed,8752,,,72
6109,6001,Directed,9172,,,72
6111,24021,Directed,9267,,,72
6111,53011,Directed,9269,,,72
6111,6025,Directed,9270,,,72
6111,16027,Directed,9289,,,72
8013,4019,Directed,9761,,,72
8031,8049,Directed,10002,,,72
8035,12095,Directed,10168,,,72
8077,6029,Directed,10992,,,72
8087,8075,Directed,11078,,,72
8093,8035,Directed,11097,,,72
8107,8013,Directed,11162,,,72
8123,35013,Directed,11245,,,72
9009,45019,Directed,11820,,,72
9009,55025,Directed,11843,,,72
9011,42077,Directed,11983,,,72
10001,24035,Directed,12116,,,72
10003,9001,Directed,12202,,,72
11001,51610,Directed,12444,,,72
12001,47037,Directed,12600,,,72
12001,12035,Directed,12602,,,72
12005,4013,Directed,12723,,,72
12011,37063,Directed,13186,,,72
12017,12127,Directed,13422,,,72
12021,12087,Directed,13551,,,72
12029,12001,Directed,13677,,,72
12031,6001,Directed,13812,,,72
12031,34005,Directed,13842,,,72
12033,12071,Directed,14047,,,72
12033,1117,Directed,14053,,,72
12057,42133,Directed,14493,,,72
12061,12093,Directed,14715,,,72
12071,36005,Directed,14948,,,72
12086,6081,Directed,15647,,,72
12091,4019,Directed,15945,,,72
12095,18057,Directed,16239,,,72
12095,48157,Directed,16242,,,72
12097,12115,Directed,16411,,,72
12097,13135,Directed,16428,,,72
12099,6001,Directed,16603,,,72
12099,36087,Directed,16620,,,72
12099,48157,Directed,16639,,,72
12099,55079,Directed,16640,,,72
12103,53053,Directed,17057,,,72
12111,6073,Directed,17512,,,72
12115,36103,Directed,17676,,,72
12115,12119,Directed,17679,,,72
12127,48113,Directed,18028,,,72
12127,9009,Directed,18031,,,72
13011,13195,Directed,18230,,,72
13051,48113,Directed,18575,,,72
13051,42101,Directed,18578,,,72
13053,48027,Directed,18694,,,72
13063,1097,Directed,18892,,,72
13067,25025,Directed,19062,,,72
13067,34013,Directed,19084,,,72
13067,10003,Directed,19097,,,72
13077,21183,Directed,19349,,,72
13089,36059,Directed,19512,,,72
13089,6067,Directed,19520,,,72
13089,34023,Directed,19522,,,72
13089,48029,Directed,19525,,,72
13095,12005,Directed,19692,,,72
13117,12099,Directed,19887,,,72
13121,12111,Directed,20100,,,72
13121,13261,Directed,20103,,,72
13175,13089,Directed,20938,,,72
13175,13023,Directed,20939,,,72
13199,13063,Directed,21142,,,72
13207,13153,Directed,21162,,,72
13245,21047,Directed,21506,,,72
15003,24510,Directed,22147,,,72
15003,38101,Directed,22172,,,72
16001,53067,Directed,22434,,,72
16001,8035,Directed,22446,,,72
16011,16051,Directed,22558,,,72
16055,6037,Directed,22774,,,72
17031,53035,Directed,23474,,,72
17043,34003,Directed,23875,,,72
17043,17163,Directed,23890,,,72
17079,17049,Directed,24111,,,72
17097,5007,Directed,24409,,,72
17103,17089,Directed,24537,,,72
17131,17095,Directed,24845,,,72
17161,17095,Directed,25014,,,72
17163,48187,Directed,25083,,,72
17163,34005,Directed,25094,,,72
17169,17109,Directed,25193,,,72
17201,17103,Directed,25480,,,72
17201,17113,Directed,25481,,,72
18023,18057,Directed,25768,,,72
18089,47157,Directed,26332,,,72
18095,18081,Directed,26433,,,72
18097,4019,Directed,26551,,,72
18097,26161,Directed,26561,,,72
18097,47147,Directed,26639,,,72
18111,18157,Directed,26842,,,72
18125,18163,Directed,26891,,,72
19013,19127,Directed,27425,,,72
19089,19191,Directed,27746,,,72
19103,19011,Directed,27804,,,72
19129,19071,Directed,28011,,,72
19153,19139,Directed,28138,,,72
19161,19027,Directed,28247,,,72
19163,17143,Directed,28272,,,72
19169,4013,Directed,28348,,,72
19169,19083,Directed,28350,,,72
19171,19113,Directed,28378,,,72
20091,29097,Directed,28898,,,72
20103,21093,Directed,29050,,,72
20103,29169,Directed,29054,,,72
20161,48141,Directed,29241,,,72
20173,6059,Directed,29357,,,72
21003,21009,Directed,29582,,,72
21067,13121,Directed,29923,,,72
21067,37119,Directed,29929,,,72
21067,48029,Directed,29934,,,72
21111,25017,Directed,30273,,,72
21141,21219,Directed,30538,,,72
22009,22097,Directed,30973,,,72
22017,48453,Directed,31070,,,72
22019,48113,Directed,31127,,,72
22065,28149,Directed,31622,,,72
22069,22033,Directed,31641,,,72
22071,6001,Directed,31688,,,72
22103,12033,Directed,31984,,,72
22103,1003,Directed,31991,,,72
22105,22089,Directed,32039,,,72
23001,25025,Directed,32187,,,72
23011,25025,Directed,32360,,,72
23011,23017,Directed,32361,,,72
23031,23007,Directed,32507,,,72
23031,23023,Directed,32510,,,72
24005,51810,Directed,32848,,,72
24009,51059,Directed,32963,,,72
24031,36055,Directed,33447,,,72
24035,10001,Directed,33805,,,72
24510,13135,Directed,34010,,,72
25005,23005,Directed,34236,,,72
25009,32003,Directed,34348,,,72
25009,13121,Directed,34351,,,72
25021,34003,Directed,34914,,,72
25025,9011,Directed,35166,,,72
25025,26161,Directed,35171,,,72
26005,26025,Directed,35448,,,72
26021,26161,Directed,35543,,,72
26029,26137,Directed,35619,,,72
26037,26145,Directed,35669,,,72
26081,26165,Directed,36325,,,72
26081,27053,Directed,36328,,,72
26081,47157,Directed,36330,,,72
26081,26057,Directed,36344,,,72
26099,26073,Directed,36577,,,72
26099,12031,Directed,36588,,,72
26099,12009,Directed,36598,,,72
26125,37063,Directed,36986,,,72
26125,51810,Directed,36995,,,72
26125,26121,Directed,37000,,,72
26125,9003,Directed,37002,,,72
26139,26127,Directed,37234,,,72
26145,26077,Directed,37315,,,72
26163,47125,Directed,37735,,,72
27005,27053,Directed,37978,,,72
28007,28121,Directed,39543,,,72
28047,17163,Directed,39786,,,72
28047,2020,Directed,39790,,,72
28059,22103,Directed,39968,,,72
28081,28105,Directed,40135,,,72
28089,28047,Directed,40209,,,72
28103,28105,Directed,40289,,,72
28113,28035,Directed,40349,,,72
28151,48113,Directed,40558,,,72
28151,48439,Directed,40560,,,72
29009,29043,Directed,40637,,,72
29021,29087,Directed,40764,,,72
29047,20173,Directed,40942,,,72
29049,29025,Directed,41000,,,72
29077,40109,Directed,41162,,,72
29077,41051,Directed,41164,,,72
29095,5119,Directed,41335,,,72
29189,34017,Directed,42111,,,72
29189,1089,Directed,42115,,,72
29189,29201,Directed,42126,,,72
30013,48029,Directed,42503,,,72
31047,31073,Directed,42968,,,72
31055,51059,Directed,43044,,,72
31145,31087,Directed,43405,,,72
32003,22017,Directed,43780,,,72
32003,22015,Directed,43832,,,72
32003,39057,Directed,43851,,,72
32031,6079,Directed,44210,,,72
32031,16027,Directed,44220,,,72
33011,9001,Directed,44474,,,72
33015,36047,Directed,44605,,,72
34001,34027,Directed,44737,,,72
34003,13089,Directed,44861,,,72
34005,11001,Directed,44989,,,72
34007,24510,Directed,45127,,,72
34007,6073,Directed,45129,,,72
34013,12111,Directed,45334,,,72
34015,6037,Directed,45428,,,72
34021,6075,Directed,45701,,,72
34025,12101,Directed,46015,,,72
34025,45051,Directed,46021,,,72
34035,36059,Directed,46506,,,72
35001,35051,Directed,46823,,,72
35009,48017,Directed,46995,,,72
35028,35039,Directed,47133,,,72
36005,39035,Directed,47601,,,72
36007,36005,Directed,47717,,,72
36029,48453,Directed,48054,,,72
36029,12119,Directed,48067,,,72
36045,1045,Directed,48295,,,72
36047,6041,Directed,48498,,,72
36055,12021,Directed,48759,,,72
36055,13067,Directed,48767,,,72
36059,34001,Directed,49006,,,72
36069,36011,Directed,49638,,,72
36081,6081,Directed,49986,,,72
36081,33011,Directed,49989,,,72
36081,36045,Directed,49997,,,72
36083,36067,Directed,50121,,,72
36091,36021,Directed,50355,,,72
36095,36091,Directed,50480,,,72
36103,6065,Directed,50659,,,72
36119,12031,Directed,51027,,,72
36119,42077,Directed,51032,,,72
36119,12105,Directed,51050,,,72
37021,12103,Directed,51295,,,72
37029,51810,Directed,51441,,,72
37051,37179,Directed,51722,,,72
37051,37153,Directed,51735,,,72
37055,37147,Directed,51854,,,72
37063,12031,Directed,51969,,,72
37063,9009,Directed,51971,,,72
37071,45083,Directed,52201,,,72
37085,37129,Directed,52443,,,72
37085,40031,Directed,52453,,,72
37119,37007,Directed,52861,,,72
37121,37011,Directed,53043,,,72
37133,36081,Directed,53266,,,72
37133,42091,Directed,53279,,,72
37133,37063,Directed,53291,,,72
37147,37135,Directed,53589,,,72
37183,39061,Directed,54010,,,72
37191,32003,Directed,54233,,,72
37195,37081,Directed,54277,,,72
39011,39113,Directed,54692,,,72
39035,9003,Directed,55053,,,72
39041,6037,Directed,55233,,,72
39049,13051,Directed,55482,,,72
39049,24003,Directed,55494,,,72
39049,34003,Directed,55496,,,72
39061,39071,Directed,55824,,,72
39061,47093,Directed,55830,,,72
39085,39155,Directed,56074,,,72
39089,4013,Directed,56119,,,72
39093,39151,Directed,56166,,,72
39095,39039,Directed,56249,,,72
39095,48113,Directed,56251,,,72
39095,21111,Directed,56264,,,72
39113,12115,Directed,56512,,,72
39113,39003,Directed,56519,,,72
39133,42003,Directed,56709,,,72
39153,13135,Directed,56966,,,72
39161,39049,Directed,57112,,,72
40027,40145,Directed,57421,,,72
40031,40075,Directed,57510,,,72
40031,6037,Directed,57512,,,72
40047,40017,Directed,57615,,,72
40089,40109,Directed,57773,,,72
40099,40123,Directed,57815,,,72
40109,5143,Directed,57935,,,72
40147,40027,Directed,58452,,,72
41005,41013,Directed,58565,,,72
41029,6059,Directed,58832,,,72
41035,41005,Directed,58909,,,72
41039,6071,Directed,58971,,,72
41051,55079,Directed,59246,,,72
42003,55025,Directed,59731,,,72
42003,53053,Directed,59769,,,72
42011,6037,Directed,59969,,,72
42011,12099,Directed,59971,,,72
42029,34009,Directed,60418,,,72
42049,42125,Directed,60863,,,72
42071,12103,Directed,61112,,,72
42071,36005,Directed,61119,,,72
42077,12011,Directed,61282,,,72
42101,47157,Directed,61987,,,72
42101,37135,Directed,61990,,,72
42101,25013,Directed,61992,,,72
42133,17031,Directed,62392,,,72
44007,6085,Directed,62596,,,72
45007,13147,Directed,62783,,,72
45013,6037,Directed,62832,,,72
45013,45003,Directed,62835,,,72
45013,39049,Directed,62839,,,72
45013,48029,Directed,62851,,,72
45015,13051,Directed,62920,,,72
45019,8031,Directed,63018,,,72
45045,39049,Directed,63373,,,72
45051,45007,Directed,63539,,,72
45079,45027,Directed,63940,,,72
45085,15003,Directed,64122,,,72
46101,46011,Directed,64502,,,72
47037,24510,Directed,64852,,,72
47037,47155,Directed,64862,,,72
47093,11001,Directed,65397,,,72
47093,47073,Directed,65400,,,72
47125,48439,Directed,65704,,,72
47145,47143,Directed,65836,,,72
47149,13121,Directed,65882,,,72
47151,47093,Directed,65938,,,72
47157,51013,Directed,66077,,,72
47157,5107,Directed,66095,,,72
47173,47025,Directed,66356,,,72
47187,48201,Directed,66450,,,72
48005,48491,Directed,66536,,,72
48021,48439,Directed,66610,,,72
48029,26125,Directed,67054,,,72
48029,48375,Directed,67067,,,72
48029,47065,Directed,67101,,,72
48037,5057,Directed,67258,,,72
48039,32003,Directed,67304,,,72
48039,6073,Directed,67307,,,72
48085,51087,Directed,67720,,,72
48085,13135,Directed,67721,,,72
48085,48367,Directed,67725,,,72
48089,48481,Directed,67837,,,72
48111,48375,Directed,67958,,,72
48113,5091,Directed,68163,,,72
48115,48227,Directed,68376,,,72
48121,8069,Directed,68459,,,72
48133,48441,Directed,68614,,,72
48139,48027,Directed,68677,,,72
48141,37085,Directed,68804,,,72
48201,1101,Directed,69611,,,72
48201,12101,Directed,69612,,,72
48201,12113,Directed,69626,,,72
48201,42017,Directed,69646,,,72
48201,48349,Directed,69658,,,72
48215,48187,Directed,69996,,,72
48237,48503,Directed,70154,,,72
48283,48029,Directed,70389,,,72
48339,48183,Directed,70776,,,72
48339,48061,Directed,70780,,,72
48355,40109,Directed,70972,,,72
48369,48303,Directed,71089,,,72
48391,48409,Directed,71227,,,72
48401,48439,Directed,71263,,,72
48419,48005,Directed,71326,,,72
48423,48167,Directed,71362,,,72
48423,4013,Directed,71363,,,72
48439,24003,Directed,71594,,,72
48439,48237,Directed,71602,,,72
48453,48347,Directed,72068,,,72
48473,48113,Directed,72404,,,72
48473,48185,Directed,72406,,,72
48477,48339,Directed,72419,,,72
48497,48237,Directed,72705,,,72
48505,48427,Directed,72743,,,72
49011,16019,Directed,72830,,,72
49021,49005,Directed,72899,,,72
49049,12095,Directed,73311,,,72
49049,32031,Directed,73318,,,72
49053,4005,Directed,73402,,,72
49057,53033,Directed,73452,,,72
51041,51033,Directed,74110,,,72
51047,51683,Directed,74194,,,72
51059,36029,Directed,74384,,,72
51059,12097,Directed,74433,,,72
51059,21163,Directed,74469,,,72
51069,54037,Directed,74623,,,72
51087,51650,Directed,74751,,,72
51111,51117,Directed,75071,,,72
51117,51041,Directed,75086,,,72
51125,51820,Directed,75160,,,72
51177,51193,Directed,75548,,,72
51199,32003,Directed,75726,,,72
51510,4013,Directed,75771,,,72
51510,36047,Directed,75773,,,72
51510,37119,Directed,75774,,,72
51550,37051,Directed,75927,,,72
51550,24031,Directed,75930,,,72
51650,24003,Directed,76090,,,72
51700,45015,Directed,76279,,,72
51810,24005,Directed,76834,,,72
51810,24017,Directed,76857,,,72
51810,36091,Directed,76867,,,72
53007,53037,Directed,77091,,,72
53011,6001,Directed,77171,,,72
53025,53011,Directed,77314,,,72
53063,53017,Directed,78427,,,72
53063,2090,Directed,78435,,,72
53067,47125,Directed,78570,,,72
53073,53077,Directed,78660,,,72
55025,55057,Directed,79508,,,72
55101,55055,Directed,80386,,,72
55105,27053,Directed,80429,,,72
55131,17031,Directed,80611,,,72
55139,27053,Directed,80763,,,72
56001,56033,Directed,80826,,,72
56001,56029,Directed,80828,,,72
56013,56021,Directed,80896,,,72
56021,48029,Directed,80938,,,72
56025,8031,Directed,80994,,,72
56025,32003,Directed,80997,,,72
56033,56021,Directed,81045,,,72
1001,1125,Directed,5,,,73
1003,12086,Directed,38,,,73
1003,1099,Directed,39,,,73
1037,1051,Directed,264,,,73
1045,48099,Directed,328,,,73
1055,1117,Directed,410,,,73
1069,1003,Directed,470,,,73
1073,28047,Directed,579,,,73
1097,1051,Directed,1004,,,73
1125,13089,Directed,1405,,,73
1127,1057,Directed,1461,,,73
2090,2110,Directed,1715,,,73
2240,2170,Directed,1866,,,73
4013,46093,Directed,2348,,,73
4013,55139,Directed,2358,,,73
4013,13245,Directed,2387,,,73
4013,1097,Directed,2395,,,73
4013,19049,Directed,2398,,,73
4013,13117,Directed,2408,,,73
4013,48039,Directed,2420,,,73
4013,51041,Directed,2421,,,73
4013,41041,Directed,2463,,,73
4015,53033,Directed,2715,,,73
4019,6081,Directed,2864,,,73
4019,48309,Directed,2892,,,73
4027,48029,Directed,3199,,,73
5007,12011,Directed,3286,,,73
5045,40143,Directed,3516,,,73
5045,48439,Directed,3519,,,73
5071,5131,Directed,3666,,,73
5071,5143,Directed,3667,,,73
5083,5033,Directed,3700,,,73
5093,5119,Directed,3754,,,73
5111,5035,Directed,3806,,,73
5145,5125,Directed,4166,,,73
6001,24033,Directed,4293,,,73
6001,6031,Directed,4303,,,73
6017,6099,Directed,4710,,,73
6029,6023,Directed,4980,,,73
6031,12033,Directed,5074,,,73
6031,53061,Directed,5079,,,73
6037,49043,Directed,5445,,,73
6037,51760,Directed,5450,,,73
6037,6115,Directed,5500,,,73
6039,6031,Directed,5744,,,73
6053,4019,Directed,5963,,,73
6059,17197,Directed,6279,,,73
6065,47125,Directed,6650,,,73
6067,36081,Directed,6900,,,73
6073,27037,Directed,7601,,,73
6073,55133,Directed,7610,,,73
6073,37081,Directed,7641,,,73
6073,51087,Directed,7644,,,73
6073,13215,Directed,7650,,,73
6075,9009,Directed,7939,,,73
6081,41039,Directed,8261,,,73
6085,12031,Directed,8545,,,73
6085,4025,Directed,8548,,,73
6095,48439,Directed,8844,,,73
6111,51710,Directed,9280,,,73
6113,32003,Directed,9374,,,73
8005,42003,Directed,9602,,,73
8031,26161,Directed,10001,,,73
8041,12069,Directed,10428,,,73
8041,56025,Directed,10437,,,73
8083,8077,Directed,11046,,,73
9001,36001,Directed,11379,,,73
9009,45045,Directed,11841,,,73
12001,12089,Directed,12603,,,73
12005,12101,Directed,12730,,,73
12009,48113,Directed,12867,,,73
12009,37133,Directed,12874,,,73
12009,45079,Directed,12882,,,73
12011,34021,Directed,13185,,,73
12011,37089,Directed,13188,,,73
12011,37191,Directed,13189,,,73
12011,6081,Directed,13192,,,73
12011,26081,Directed,13193,,,73
12015,12009,Directed,13373,,,73
12019,13051,Directed,13471,,,73
12021,48113,Directed,13558,,,73
12031,53053,Directed,13799,,,73
12031,48355,Directed,13831,,,73
12033,47037,Directed,14043,,,73
12033,6065,Directed,14054,,,73
12057,53067,Directed,14542,,,73
12071,39095,Directed,14930,,,73
12073,11001,Directed,15131,,,73
12073,25017,Directed,15144,,,73
12079,12123,Directed,15247,,,73
12081,37119,Directed,15293,,,73
12081,48061,Directed,15296,,,73
12086,29095,Directed,15655,,,73
12087,12115,Directed,15846,,,73
12099,22071,Directed,16587,,,73
12099,37133,Directed,16629,,,73
12099,45013,Directed,16630,,,73
12099,51107,Directed,16653,,,73
12103,36005,Directed,17033,,,73
12103,9001,Directed,17036,,,73
12103,13185,Directed,17037,,,73
12103,12035,Directed,17047,,,73
12103,48121,Directed,17066,,,73
12105,12005,Directed,17302,,,73
12111,12115,Directed,17519,,,73
12113,51059,Directed,17604,,,73
12115,48201,Directed,17674,,,73
12117,34003,Directed,17832,,,73
12121,12011,Directed,17957,,,73
12127,8041,Directed,18035,,,73
13021,13185,Directed,18314,,,73
13033,13165,Directed,18421,,,73
13057,48201,Directed,18736,,,73
13077,45019,Directed,19337,,,73
13089,51087,Directed,19513,,,73
13121,12091,Directed,20085,,,73
13121,8041,Directed,20090,,,73
13127,13135,Directed,20297,,,73
13135,36119,Directed,20481,,,73
13135,18097,Directed,20503,,,73
13153,13093,Directed,20811,,,73
13161,13069,Directed,20896,,,73
13223,12095,Directed,21373,,,73
13245,13021,Directed,21500,,,73
16055,6059,Directed,22773,,,73
16079,53063,Directed,22886,,,73
17029,17115,Directed,23139,,,73
17031,39093,Directed,23445,,,73
17031,42077,Directed,23446,,,73
17039,17019,Directed,23753,,,73
17043,39035,Directed,23856,,,73
17089,17019,Directed,24173,,,73
17089,8031,Directed,24176,,,73
17089,4019,Directed,24180,,,73
17089,12071,Directed,24183,,,73
17089,48215,Directed,24188,,,73
17113,17089,Directed,24655,,,73
18003,26163,Directed,25582,,,73
18049,18131,Directed,25935,,,73
18057,18109,Directed,25999,,,73
18059,18063,Directed,26077,,,73
18097,45019,Directed,26562,,,73
18097,8041,Directed,26563,,,73
18097,48141,Directed,26565,,,73
18141,18149,Directed,27008,,,73
18169,18049,Directed,27310,,,73
19087,19103,Directed,27739,,,73
19113,19045,Directed,27919,,,73
19135,19007,Directed,28019,,,73
19163,12057,Directed,28269,,,73
20061,36045,Directed,28779,,,73
20091,37183,Directed,28903,,,73
20091,18097,Directed,28911,,,73
20149,20091,Directed,29171,,,73
21011,21205,Directed,29608,,,73
21031,21183,Directed,29710,,,73
21045,21137,Directed,29764,,,73
21067,12086,Directed,29917,,,73
21081,21077,Directed,30054,,,73
21091,18123,Directed,30090,,,73
21093,13053,Directed,30133,,,73
21111,13051,Directed,30275,,,73
21111,21217,Directed,30277,,,73
