Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
29035,Carter County,,MO,574,6106,6680,1,1,2,125,128,253,7,0.235061,0.241641,0,0.000007,0.000006,50,0.000081,0,28,0,0.000155
29037,Cass County,,MO,7261,95606,102867,19,14,33,6483,4713,11196,6,0.330491,0.349811,597.518194,0.003624,0.00247,50,0.000369,0,28,0.419913,0.025084
29039,Cedar County,,MO,1035,13808,14843,5,5,10,501,415,916,6,0.294977,0.307556,90.399299,0.000666,0.00053,50,0.000165,0,28,0.7,0.004871
29041,Chariton County,,MO,561,9962,10523,3,4,7,154,243,397,7,0.273652,0.284888,9.520056,0.000011,0.000198,50,0.000126,0,28,0.3,0.000342
29043,Christian County,,MO,6653,67867,74520,20,16,36,5952,4374,10326,6,0.311142,0.327554,3216.058693,0.00449,0.001718,50,0.000484,0,28,0.352814,0.032275
29045,Clark County,,MO,448,8694,9142,4,2,6,255,120,375,8,0.216536,0.222627,2921.087989,0.000002,0,23,0.00019,0,28,0.166667,0.000374
29047,Clay County,,MO,18623,223505,242128,49,42,91,15371,13387,28758,6,0.367835,0.395287,28754.056291,0.013722,0.014995,50,0.000956,0,28,0.323622,0.100661
29049,Clinton County,,MO,1899,20031,21930,10,7,17,1374,1110,2484,6,0.294559,0.307155,889.303672,0.000715,0.000579,50,0.00028,0,28,0.5,0.00581
29051,Cole County,,MO,5661,80484,86145,22,17,39,3135,3322,6457,6,0.329854,0.350401,7918.168308,0.002904,0.003358,50,0.000476,0,28,0.343333,0.021072
29053,Cooper County,,MO,1275,17339,18614,5,6,11,655,599,1254,7,0.269716,0.280559,39.439917,0.000145,0.000126,50,0.000177,0,28,0.433333,0.001272
29055,Crawford County,,MO,1847,26038,27885,9,10,19,1062,1071,2133,6,0.306032,0.321104,96.612342,0.001252,0.001277,50,0.00021,0,28,0.575758,0.008714
29057,Dade County,,MO,741,8860,9601,4,5,9,330,431,761,7,0.273189,0.284648,23.646734,0.000215,0.00022,50,0.000136,0,28,0.55,0.00208
29059,Dallas County,,MO,1366,16449,17815,8,6,14,829,835,1664,7,0.273009,0.284419,36.635757,0.000657,0.000206,50,0.00027,0,28,0.589286,0.005257
29061,Daviess County,,MO,822,9803,10625,8,6,14,408,360,768,7,0.269241,0.280198,6165.527336,0.000595,0.000126,50,0.00027,0,28,0.4,0.004414
29063,DeKalb County,,MO,659,7776,8435,3,4,7,282,350,632,7,0.269366,0.280072,3.574801,0.000025,0.000128,50,0.00014,0,28,0.75,0.00047
29065,Dent County,,MO,963,14200,15163,5,3,8,340,279,619,7,0.27306,0.284189,207.445496,0.000745,0.000176,50,0.000128,0,28,0.633333,0.005168
29067,Douglas County,,MO,990,14237,15227,5,5,10,462,423,885,7,0.273112,0.284505,430.690924,0.00017,0.0002,50,0.000191,0,28,0.633333,0.002045
29069,Dunklin County,,MO,2227,33000,35227,10,11,21,1173,1320,2493,7,0.284693,0.299393,1892.623588,0.000316,0.000323,50,0.000296,0,28,0.327273,0.003319
29071,Franklin County,,MO,5708,112768,118476,13,16,29,4099,3670,7769,6,0.310047,0.32643,152.584036,0.001809,0.001913,50,0.000278,0,28,0.496324,0.012703
29073,Gasconade County,,MO,1130,17384,18514,7,6,13,661,521,1182,6,0.304813,0.31888,1101.984622,0.000964,0.000685,50,0.000183,0,28,0.486111,0.006863
29075,Gentry County,,MO,538,8221,8759,3,4,7,172,247,419,7,0.240486,0.248343,336.985408,0.000027,0.000019,50,0.000135,0,28,0.416667,0.000403
29077,Greene County,,MO,20058,256961,277019,78,67,145,13548,13354,26902,6,0.375242,0.405619,81733.660019,0.019407,0.018978,50,0.001604,0,28,0.236374,0.145792
29079,Grundy County,,MO,788,11042,11830,2,3,5,128,182,310,7,0.269142,0.279625,2.707257,0.000007,0.00012,50,0.000095,0,28,0.416667,0.000242
29081,Harrison County,,MO,642,9142,9784,2,2,4,114,124,238,8,0.212438,0.21803,1.981818,0.000001,0.000005,50,0.000117,0,28,0.5,0.000228
29083,Henry County,,MO,1667,24839,26506,9,8,17,1115,863,1978,6,0.29441,0.307012,26.57189,0.001155,0.000555,50,0.000214,0,28,0.666667,0.008273
29085,Hickory County,,MO,674,8575,9249,4,4,8,274,297,571,6,0.294887,0.30727,22.386274,0.000605,0.000529,50,0.000158,0,28,0.916667,0.00434
29087,Holt County,,MO,473,6480,6953,2,2,4,124,133,257,7,0.240367,0.247798,0,0.000027,0.000014,50,0.000085,0,28,1,0.000312
29089,Howard County,,MO,819,10997,11816,3,3,6,390,432,822,7,0.269441,0.279613,1.642857,0.000129,0.000085,50,0.000124,0,28,0.666667,0.000955
29091,Howell County,,MO,2946,42681,45627,10,11,21,997,1143,2140,7,0.273626,0.286167,10860.838707,0.000614,0.000226,50,0.000368,0,28,0.219697,0.006271
29093,Iron County,,MO,850,11134,11984,4,6,10,330,418,748,6,0.304653,0.318593,890.68428,0.000752,0.000705,50,0.000109,0,28,0.52381,0.005169
29095,Jackson County,,MO,45460,719792,765252,128,129,257,32100,36157,68257,5,0.416476,0.452419,137749.276588,0.045128,0.055486,50,0.002095,0,28,0.316535,0.327891
29097,Jasper County,,MO,8162,113272,121434,27,31,58,4510,4623,9133,6,0.34566,0.36986,12491.196441,0.007008,0.007221,50,0.000549,0,28,0.342017,0.052623
29099,Jefferson County,,MO,13279,236782,250061,22,27,49,11589,9944,21533,6,0.344758,0.367871,2959.73849,0.004323,0.004571,50,0.000431,0,28,0.325397,0.031928
29101,Johnson County,,MO,5950,48598,54548,15,17,32,2481,2601,5082,6,0.337043,0.357528,1137.960241,0.0033,0.005053,50,0.000308,0,28,0.454545,0.023397
29103,Knox County,,MO,349,5139,5488,1,1,2,58,76,134,7,0.234454,0.240815,0,0.000007,0.000001,50,0.000081,0,28,0,0.000104
29105,Laclede County,,MO,2361,35660,38021,7,9,16,993,1123,2116,6,0.307554,0.322606,227.102077,0.000282,0.000931,50,0.000249,0,28,0.511111,0.003102
29107,Lafayette County,,MO,2473,34490,36963,6,9,15,1486,1516,3002,6,0.298951,0.312653,35.831822,0.000619,0.001015,50,0.000163,0,28,0.555556,0.004393
29109,Lawrence County,,MO,2794,34289,37083,7,8,15,1688,1626,3314,7,0.273291,0.285221,7.166549,0.000237,0.000286,50,0.000211,0,28,0.625,0.002798
29111,Lewis County,,MO,743,10696,11439,3,3,6,311,307,618,7,0.246753,0.255254,1681.749428,0.000028,0.000022,23,0.000178,0,28,0.333333,0.000438
29113,Lincoln County,,MO,2654,46150,48804,7,7,14,3045,1710,4755,6,0.305133,0.319384,8.374442,0.00124,0.00099,50,0.000168,0,28,0.666667,0.00843
29115,Linn County,,MO,927,16272,17199,5,6,11,339,344,683,6,0.295157,0.307849,1554.264437,0.000455,0.000562,50,0.000167,0,28,0.357143,0.00318
29117,Livingston County,,MO,1064,15305,16369,7,6,13,401,411,812,6,0.294439,0.306811,1868.428685,0.00058,0.000485,50,0.000223,0,28,0.428571,0.004262
29119,McDonald County,,MO,2036,20517,22553,6,7,13,999,1159,2158,7,0.284832,0.299066,71.744996,0.000452,0.000575,50,0.000167,0,28,0.642857,0.00419
29121,Macon County,,MO,1193,17945,19138,5,5,10,363,484,847,7,0.269641,0.280244,4423.573937,0.000139,0.000089,50,0.000189,0,28,0.25,0.001161
29123,Madison County,,MO,852,12755,13607,3,4,7,310,366,676,6,0.304653,0.318364,423.452694,0.000752,0.000682,50,0.000095,0,28,0.5,0.005083
29125,Maries County,,MO,712,8301,9013,4,5,9,243,358,601,7,0.264923,0.275263,99.048514,0.000105,0.00013,50,0.000137,0,28,0.6,0.001147
29127,Marion County,,MO,2206,32511,34717,7,10,17,866,1028,1894,6,0.305614,0.320445,7100.400783,0.000857,0.000961,23,0.000322,0,28,0.322222,0.005908
29129,Mercer County,,MO,284,3924,4208,0,0,0,0,0,0,0,0,0,0,0,0,51,0.00005,45,96,0,0
29131,Miller County,,MO,1605,23791,25396,6,6,12,1035,829,1864,7,0.275206,0.2867,350.275093,0.000971,0.00024,50,0.000165,0,28,0.690476,0.006784
29133,Mississippi County,,MO,940,14021,14961,2,3,5,290,454,744,7,0.253753,0.262408,0,0.000012,0.000026,50,0.000091,0,28,0.833333,0.000242
29135,Moniteau County,,MO,978,15227,16205,5,4,9,477,418,895,7,0.269566,0.279986,3.844631,0.000043,0.000121,50,0.000165,0,28,0.6,0.000866
29137,Monroe County,,MO,777,11069,11846,5,5,10,362,381,743,7,0.269666,0.280261,1613.534115,0.000142,0.000098,50,0.000181,0,28,0.366667,0.001224
29139,Montgomery County,,MO,970,13747,14717,6,6,12,544,549,1093,7,0.281141,0.292811,9.24492,0.000967,0.000326,50,0.000154,0,28,0.553571,0.00675
29141,Morgan County,,MO,1571,19179,20750,8,7,15,855,729,1584,6,0.295157,0.307992,792.053165,0.001721,0.000514,50,0.00021,0,28,0.638889,0.01171
29143,New Madrid County,,MO,1480,20078,21558,5,7,12,733,848,1581,7,0.255516,0.265212,101.3461,0.00002,0.000047,50,0.000174,0,28,0.571429,0.000642
29145,Newton County,,MO,3895,49568,53463,11,9,20,2356,2309,4665,6,0.295397,0.308818,384.552075,0.001258,0.000602,50,0.000264,0,28,0.509091,0.009565
29147,Nodaway County,,MO,1462,20240,21702,7,10,17,423,594,1017,6,0.299351,0.313485,6186.918203,0.000471,0.000948,50,0.000208,0,28,0.244444,0.003428
29149,Oregon County,,MO,719,9297,10016,2,3,5,202,275,477,7,0.273291,0.284505,162.521297,0.000002,0.000161,50,0.000108,0,28,0.666667,0.000251
29151,Osage County,,MO,758,14508,15266,4,4,8,388,396,784,7,0.248249,0.257106,7.816707,0.000043,0.000039,50,0.00014,0,28,0.5,0.000678
29153,Ozark County,,MO,746,8930,9676,2,3,5,189,248,437,8,0.224687,0.231808,3.453846,0.000006,0.000025,50,0.000107,0,28,0.5,0.000382
29155,Pemiscot County,,MO,1475,20253,21728,5,5,10,567,625,1192,7,0.242634,0.25174,1027.387172,0.000693,0.000034,50,0.000147,0,28,0.466667,0.005037
29157,Perry County,,MO,1114,20233,21347,4,5,9,437,507,944,6,0.305165,0.319086,224.693491,0.000042,0.000672,50,0.000157,0,28,0.45,0.000656
29159,Pettis County,,MO,3049,44111,47160,9,14,23,1298,1610,2908,6,0.311175,0.327256,348.646093,0.000667,0.001931,50,0.000233,0,28,0.52381,0.005279
29161,Phelps County,,MO,3549,41084,44633,14,15,29,1399,1521,2920,6,0.309651,0.325995,1064.864723,0.001288,0.001848,50,0.000345,0,28,0.431373,0.009768
29163,Pike County,,MO,1199,18120,19319,6,5,11,588,490,1078,6,0.304845,0.318765,119.308318,0.000957,0.000871,50,0.000185,0,28,0.433333,0.006692
29165,Platte County,,MO,10655,81306,91961,30,18,48,8073,7314,15387,6,0.350199,0.373283,4600.748595,0.010688,0.00598,50,0.000539,0,28,0.520833,0.077567
29167,Polk County,,MO,2076,24005,26081,8,6,14,1150,1048,2198,6,0.294977,0.307671,48.282371,0.000629,0.00057,50,0.000252,0,28,0.464286,0.005049
29169,Pulaski County,,MO,7642,37008,44650,32,35,67,3132,3118,6250,6,0.350917,0.375238,9738.053994,0.010913,0.01053,50,0.000488,0,28,0.519048,0.076883
29171,Putnam County,,MO,333,5747,6080,1,1,2,41,47,88,7,0.223135,0.228568,1.35,0.000003,0.000003,23,0.000063,0,28,0,0.000112
29173,Ralls County,,MO,669,10023,10692,3,1,4,363,265,628,7,0.234096,0.240466,0.67619,0.000015,0.000007,23,0.000128,0,28,0.833333,0.00039
29175,Randolph County,,MO,1545,22304,23849,6,6,12,673,636,1309,6,0.295037,0.307677,497.344445,0.000134,0.000449,50,0.000214,0,28,0.309524,0.001287
29177,Ray County,,MO,1631,21304,22935,5,7,12,1022,1030,2052,6,0.29441,0.306897,5.02916,0.000627,0.000578,50,0.000154,0,28,0.619048,0.004659
29179,Reynolds County,,MO,581,5957,6538,0,3,3,0,169,169,7,0.235142,0.242286,0,0,0.000024,50,0.00005,0,97,0.333333,0
29181,Ripley County,,MO,933,13018,13951,2,2,4,284,315,599,7,0.235518,0.242512,25.499916,0.000007,0.000007,50,0.000119,0,28,0,0.000256
29183,St. Charles County,,MO,20111,346073,366184,62,59,121,21173,13867,35040,6,0.388325,0.417532,16324.915007,0.026373,0.028667,50,0.000953,0,28,0.459207,0.191039
29185,St. Clair County,,MO,818,9086,9904,4,6,10,343,446,789,6,0.294947,0.307614,6.847932,0.000474,0.00057,50,0.000133,0,28,0.666667,0.003357
29186,Ste. Genevieve County,,MO,1362,21884,23246,5,5,10,863,803,1666,6,0.305101,0.318971,560.120939,0.000995,0.000702,50,0.000133,0,28,0.766667,0.006586
29187,St. Francois County,,MO,3557,56964,60521,13,12,25,2709,2050,4759,6,0.307099,0.322704,1922.614133,0.001466,0.001363,50,0.000282,0,28,0.414286,0.010506
29189,St. Louis County,,MO,78504,1214994,1293498,211,223,434,61167,68223,129390,5,0.437735,0.481992,234071.490348,0.078995,0.087609,50,0.002945,0,28,0.255995,0.554468
29195,Saline County,,MO,1789,24034,25823,7,6,13,490,688,1178,6,0.294977,0.307562,451.70392,0.001649,0.000484,50,0.000169,0,28,0.482143,0.011607
29197,Schuyler County,,MO,252,4464,4716,1,1,2,66,84,150,7,0.234454,0.240815,0,0.000007,0.000001,50,0.000081,0,28,0,0.000104
29199,Scotland County,,MO,268,5039,5307,0,1,1,0,49,49,9,0.178044,0.181482,0,0,0,23,0.00005,0,98,0,0
29201,Scott County,,MO,2973,44728,47701,8,11,19,1630,1787,3417,6,0.314372,0.33143,6177.953207,0.000748,0.001482,50,0.000253,0,28,0.436364,0.005504
29203,Shannon County,,MO,499,7896,8395,1,1,2,155,146,301,8,0.214856,0.220575,0,0.000002,0.000005,50,0.000079,0,28,0,0.000151
29205,Shelby County,,MO,439,7666,8105,1,2,3,58,127,185,8,0.212609,0.218051,0.533333,0.000001,0.000002,50,0.000082,0,28,0,0.000104
29207,Stoddard County,,MO,1939,31807,33746,9,7,16,1035,956,1991,6,0.305903,0.320256,1780.651882,0.000797,0.000671,50,0.000255,0,28,0.541667,0.005908
29209,Stone County,,MO,3019,27199,30218,7,6,13,1222,1578,2800,7,0.273549,0.285066,145.140198,0.000902,0.000214,50,0.0002,0,28,0.595238,0.006795
29211,Sullivan County,,MO,676,6597,7273,2,6,8,100,319,419,6,0.295577,0.308296,4493.66163,0.000514,0.000379,50,0.00009,0,28,0.095238,0.003056
29213,Taney County,,MO,4403,39420,43823,11,9,20,1528,1710,3238,6,0.3239,0.341406,691.859002,0.001785,0.00243,50,0.000275,0,28,0.509524,0.01305
29215,Texas County,,MO,1565,19513,21078,6,5,11,567,595,1162,7,0.278956,0.290896,40.700675,0.000263,0.000261,50,0.00019,0,28,0.666667,0.002612
29217,Vernon County,,MO,1425,20141,21566,7,6,13,569,555,1124,6,0.295157,0.308015,836.12027,0.00067,0.000581,50,0.000212,0,28,0.404762,0.005072
29219,Warren County,,MO,1977,25774,27751,7,6,13,1976,1331,3307,6,0.304653,0.318593,23.833643,0.001235,0.001068,50,0.000157,0,28,0.761905,0.00843
29221,Washington County,,MO,1283,20690,21973,6,5,11,837,820,1657,6,0.304621,0.318421,2.241374,0.000862,0.000706,50,0.000141,0,28,0.714286,0.005953
29223,Wayne County,,MO,827,11130,11957,4,4,8,307,313,620,6,0.305261,0.319115,4.371834,0.000754,0.000668,50,0.000121,0,28,0.733333,0.005182
29225,Webster County,,MO,2157,28560,30717,7,5,12,1472,1335,2807,7,0.272983,0.284247,2.875,0.000198,0.000201,50,0.000253,0,28,0.619048,0.002379
29227,Worth County,,MO,143,2315,2458,0,0,0,0,0,0,0,0,0,0,0,0,52,0.00005,46,99,0,0
29229,Wright County,,MO,1559,18151,19710,7,6,13,793,915,1708,7,0.273137,0.284677,8.678557,0.000181,0.000168,50,0.000256,0,28,0.642857,0.002304
29510,St. Louis city,,MO,37163,325573,362736,49,55,104,24595,31848,56443,6,0.388896,0.418249,10277.688987,0.023432,0.029527,50,0.000712,0,28,0.545913,0.165933
30001,Beaverhead County,,MT,905,8950,9855,2,3,5,112,165,277,7,0.257484,0.266961,0,0.000105,0.000104,5,0.000091,0,28,1,0.000831
30003,Big Horn County,,MT,742,12467,13209,2,2,4,236,262,498,7,0.261915,0.272189,0,0.000114,0.000083,5,0.000103,0,28,1,0.000878
30005,Blaine County,,MT,548,6978,7526,1,1,2,68,128,196,8,0.211065,0.216631,0,0.000003,0.000001,5,0.000068,0,28,0,0.000095
30007,Broadwater County,,MT,361,4459,4820,1,1,2,91,79,170,7,0.248972,0.257065,0,0.000028,0.000025,5,0.000072,0,28,0,0.000306
30009,Carbon County,,MT,886,10230,11116,2,1,3,367,285,652,7,0.261892,0.272017,0,0.000115,0.000083,5,0.000108,0,28,1,0.000883
30011,Carter County,,MT,85,1275,1360,0,0,0,0,0,0,0,0,0,0,0,0,53,0.00005,47,100,0,0
30013,Cascade County,,MT,7859,89551,97410,26,32,58,2728,3303,6031,6,0.346525,0.370726,33089.394727,0.00923,0.010193,5,0.000571,0,28,0.412698,0.07235
30015,Chouteau County,,MT,461,5355,5816,1,1,2,49,139,188,7,0.257371,0.266542,0,0.000082,0.000074,5,0.000065,0,28,0,0.000673
30017,Custer County,,MT,1091,12743,13834,2,2,4,140,252,392,7,0.262365,0.272865,1.97201,0.000114,0.000158,5,0.000103,0,28,0.666667,0.000878
30019,Daniels County,,MT,133,2580,2713,0,0,0,0,0,0,0,0,0,0,0,0,54,0.00005,48,101,0,0
30021,Dawson County,,MT,736,10332,11068,0,1,1,0,78,78,7,0.261935,0.272095,0,0,0.000083,5,0.00005,0,102,0,0
30023,Deer Lodge County,,MT,756,9906,10662,1,2,3,122,147,269,7,0.261939,0.271742,0,0.000022,0.000076,5,0.000068,0,28,1,0.000129
30025,Fallon County,,MT,242,3382,3624,0,0,0,0,0,0,0,0,0,0,0,0,55,0.00005,49,103,0,0
30027,Fergus County,,MT,936,13250,14186,2,3,5,165,218,383,7,0.263602,0.274511,0,0.000195,0.000182,5,0.000086,0,28,1,0.001455
30029,Flathead County,,MT,5514,85169,90683,28,24,52,2793,2342,5135,6,0.342847,0.365382,4820.056643,0.00906,0.009174,5,0.000508,0,28,0.550575,0.071007
30031,Gallatin County,,MT,6920,70582,77502,34,26,60,3503,2852,6355,6,0.346443,0.370032,20354.386269,0.009382,0.010367,5,0.000706,0,28,0.400135,0.074615
30033,Garfield County,,MT,116,1373,1489,0,0,0,0,0,0,0,0,0,0,0,0,56,0.00005,50,104,0,0
30035,Glacier County,,MT,1050,13850,14900,5,5,10,310,424,734,7,0.263817,0.274403,2925.750028,0.00021,0.000237,5,0.000189,0,28,0.433333,0.001766
30037,Golden Valley County,,MT,133,1067,1200,1,0,1,50,0,50,0,0,0,0,0.000113,0,5,0.00007,0,20,0,0.000782
30039,Granite County,,MT,378,2919,3297,1,1,2,158,95,253,7,0.261845,0.271398,0,0.000115,0.000073,5,0.000067,0,28,0,0.000683
30041,Hill County,,MT,1468,18491,19959,2,6,8,225,539,764,7,0.267507,0.279332,5872,0.000082,0.000378,5,0.000123,0,28,0.666667,0.000761
30043,Jefferson County,,MT,1049,11337,12386,4,4,8,550,489,1039,7,0.262175,0.272488,0,0.000215,0.000177,5,0.000127,0,28,1,0.00181
30045,Judith Basin County,,MT,204,2480,2684,0,0,0,0,0,0,0,0,0,0,0,0,57,0.00005,51,105,0,0
30047,Lake County,,MT,1891,24911,26802,7,7,14,732,751,1483,6,0.3284,0.346749,1142.124052,0.002093,0.001619,5,0.000185,0,28,0.708333,0.017134
30049,Lewis and Clark County,,MT,4381,63312,67693,16,16,32,1991,1947,3938,6,0.331471,0.351749,11030.90862,0.003128,0.003521,5,0.0004,0,28,0.467836,0.025197
30051,Liberty County,,MT,188,2352,2540,0,0,0,0,0,0,0,0,0,0,0,0,58,0.00005,52,106,0,0
30053,Lincoln County,,MT,1494,18675,20169,3,5,8,217,438,655,7,0.270142,0.283105,103.821686,0.000982,0.000508,5,0.000097,0,28,0.8,0.007704
30055,McCone County,,MT,177,1783,1960,0,0,0,0,0,0,0,0,0,0,0,0,59,0.00005,53,107,0,0
30057,Madison County,,MT,571,6730,7301,1,1,2,105,105,210,7,0.257325,0.266359,0,0.000083,0.000075,5,0.000073,0,28,0,0.000702
30059,Meagher County,,MT,193,2271,2464,0,0,0,0,0,0,0,0,0,0,0,0,60,0.00005,54,108,0,0
30061,Mineral County,,MT,554,4304,4858,1,1,2,111,164,275,7,0.261845,0.271398,0,0.000115,0.000073,5,0.000067,0,28,0,0.000683
30063,Missoula County,,MT,9147,98280,107427,33,37,70,4673,4921,9594,6,0.354685,0.380329,29116.994028,0.009068,0.014268,5,0.00072,0,28,0.424419,0.072187
30065,Musselshell County,,MT,450,4538,4988,1,1,2,81,126,207,7,0.261892,0.272017,0,0.000113,0.000083,5,0.00007,0,28,0,0.000782
30067,Park County,,MT,1732,16031,17763,2,3,5,314,541,855,7,0.266599,0.277756,0,0.000197,0.000231,5,0.000093,0,28,1,0.001484
30069,Petroleum County,,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.00005,55,109,0,0
30071,Phillips County,,MT,387,4991,5378,0,1,1,0,54,54,7,0.261935,0.272095,0,0,0.000083,5,0.00005,0,110,0,0
30073,Pondera County,,MT,504,7741,8245,2,2,4,119,121,240,7,0.257393,0.266714,0,0.000084,0.000076,5,0.000098,0,28,1,0.000781
30075,Powder River County,,MT,143,1652,1795,0,0,0,0,0,0,0,0,0,0,0,0,62,0.00005,56,111,0,0
30077,Powell County,,MT,607,6278,6885,1,3,4,41,183,224,7,0.26201,0.272029,0,0.000028,0.000101,5,0.000072,0,28,1,0.000306
30079,Prairie County,,MT,83,1416,1499,0,0,0,0,0,0,0,0,0,0,0,0,63,0.00005,57,112,0,0
30081,Ravalli County,,MT,2758,35521,38279,11,6,17,1128,891,2019,6,0.306484,0.322314,6.917471,0.004237,0.001383,5,0.000224,0,28,0.954545,0.032395
30083,Richland County,,MT,756,11681,12437,1,2,3,46,151,197,7,0.263029,0.273479,46.967157,0.000113,0.000084,127,0.00007,0,28,0,0.000782
30085,Roosevelt County,,MT,760,11965,12725,2,2,4,106,163,269,7,0.261915,0.272189,0,0.000114,0.000083,5,0.000122,0,28,1,0.000878
30087,Rosebud County,,MT,963,10872,11835,2,3,5,160,301,461,7,0.261939,0.272361,0.5,0.000114,0.000084,5,0.000114,0,28,0.666667,0.000878
30089,Sanders County,,MT,808,10025,10833,4,4,8,224,259,483,7,0.262104,0.272316,1.778064,0.000206,0.000238,5,0.000124,0,28,0.7,0.001727
30091,Sheridan County,,MT,310,4834,5144,0,0,0,0,0,0,0,0,0,0,0,0,64,0.00005,58,113,0,0
30093,Silver Bow County,,MT,2921,36730,39651,9,12,21,694,1270,1964,6,0.330566,0.349943,4386.57615,0.000425,0.002683,5,0.000248,0,28,0.544872,0.003527
30095,Stillwater County,,MT,975,9230,10205,3,3,6,354,367,721,7,0.262365,0.273221,2918.264733,0.000166,0.000127,5,0.000133,0,28,0.166667,0.001318
30097,Sweet Grass County,,MT,391,3730,4121,0,1,1,0,42,42,8,0.207892,0.213205,0,0,0.000001,5,0.00005,0,114,0,0
30099,Teton County,,MT,524,7572,8096,1,1,2,117,132,249,7,0.257371,0.266542,0,0.000082,0.000074,5,0.000065,0,28,0,0.000673
30101,Toole County,,MT,403,5589,5992,0,1,1,0,52,52,8,0.208803,0.21394,0,0,0.000002,5,0.00005,0,115,0,0
30103,Treasure County,,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0.00005,59,116,0,0
30105,Valley County,,MT,619,8834,9453,2,2,4,90,86,176,7,0.261915,0.272189,0,0.000114,0.000083,5,0.000122,0,28,1,0.000878
30107,Wheatland County,,MT,253,2313,2566,0,1,1,0,49,49,7,0.261935,0.272095,0,0,0.000083,5,0.00005,0,117,0,0
30109,Wibaux County,,MT,99,1180,1279,0,0,0,0,0,0,0,0,0,0,0,0,66,0.00005,60,118,0,0
30111,Yellowstone County,,MT,9333,146060,155393,43,48,91,4840,5111,9951,6,0.354772,0.382319,85290.89198,0.010264,0.014115,5,0.001134,0,28,0.265664,0.082468
31001,Adams County,,NE,2250,34335,36585,8,8,16,876,1028,1904,6,0.297361,0.310251,10332.666487,0.000703,0.000465,50,0.000271,0,28,0.322222,0.004244
31003,Antelope County,,NE,579,8854,9433,2,2,4,131,168,299,7,0.276567,0.287757,0,0.00001,0.000143,50,0.00009,0,28,0.666667,0.000323
31005,Arthur County,,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.00005,61,119,0,0
